step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.06505,0.94889,0.96563,0.8084,0.30461,0.09767,0.68423,0.44015
1,,0.05505,0.93889,0.95563,0.7984,0.29461,0.08767,0.67423,0.43015
2,,0.04505,0.92889,0.94563,0.7884,0.28461,0.07767,0.66423,0.42015
3,,0.03505,0.91889,0.93563,0.7784,0.27461,0.06767,0.65423,0.41015
4,,0.02505,0.90889,0.92563,0.7684,0.26461,0.05767,0.64423,0.40015
5,,0.01505,0.89889,0.91563,0.7584,0.25461,0.04767,0.63423,0.39015
6,,0.00505,0.88889,0.90563,0.7484,0.24461,0.03767,0.62423,0.38015
7,,-0.00495,0.87889,0.89563,0.7384,0.23461,0.02767,0.61423,0.37015
8,1,0.99505,1.0,0.98563,0.7574,0.22461,0.04667,0.70423,0.53115
9,1,1.0,1.0,1.0,0.7764,0.21461,0.06567,0.79423,0.69215
10,,0.99,0.99,0.99,0.7664,0.20461,0.05567,0.78423,0.68215
11,,0.98,0.98,0.98,0.7564,0.19461,0.04567,0.77423,0.67215
12,,0.97,0.97,0.97,0.7464,0.18461,0.03567,0.76423,0.66215
13,,0.96,0.96,0.96,0.7364,0.17461,0.02567,0.75423,0.65215
14,,0.95,0.95,0.95,0.7264,0.16461,0.01567,0.74423,0.64215
15,,0.94,0.94,0.94,0.7164,0.15461,0.00567,0.73423,0.63215
16,,0.93,0.93,0.93,0.7064,0.14461,-0.00433,0.72423,0.62215
17,6,0.949,0.92,0.949,0.7964,0.30561,0.99567,0.88523,0.71215
18,6,0.968,0.91,0.968,0.8864,0.46661,1.0,1.0,0.80215
19,,0.958,0.9,0.958,0.8764,0.45661,0.99,0.99,0.79215
20,,0.948,0.89,0.948,0.8664,0.44661,0.98,0.98,0.78215
21,,0.938,0.88,0.938,0.8564,0.43661,0.97,0.97,0.77215
22,,0.928,0.87,0.928,0.8464,0.42661,0.96,0.96,0.76215
23,,0.918,0.86,0.918,0.8364,0.41661,0.95,0.95,0.75215
24,,0.908,0.85,0.908,0.8264,0.40661,0.94,0.94,0.74215
25,,0.898,0.84,0.898,0.8164,0.39661,0.93,0.93,0.73215
26,,0.888,0.83,0.888,0.8064,0.38661,0.92,0.92,0.72215
27,,0.878,0.82,0.878,0.7964,0.37661,0.91,0.91,0.71215
28,,0.868,0.81,0.868,0.7864,0.36661,0.9,0.9,0.70215
29,,0.858,0.8,0.858,0.7764,0.35661,0.89,0.89,0.69215
30,,0.848,0.79,0.848,0.7664,0.34661,0.88,0.88,0.68215
31,,0.838,0.78,0.838,0.7564,0.33661,0.87,0.87,0.67215
32,,0.828,0.77,0.828,0.7464,0.32661,0.86,0.86,0.66215
33,,0.818,0.76,0.818,0.7364,0.31661,0.85,0.85,0.65215
34,,0.808,0.75,0.808,0.7264,0.30661,0.84,0.84,0.64215
35,,0.798,0.74,0.798,0.7164,0.29661,0.83,0.83,0.63215
36,,0.788,0.73,0.788,0.7064,0.28661,0.82,0.82,0.62215
37,,0.778,0.72,0.778,0.6964,0.27661,0.81,0.81,0.61215
38,,0.768,0.71,0.768,0.6864,0.26661,0.8,0.8,0.60215
39,,0.758,0.7,0.758,0.6764,0.25661,0.79,0.79,0.59215
40,,0.748,0.69,0.748,0.6664,0.24661,0.78,0.78,0.58215
41,,0.738,0.68,0.738,0.6564,0.23661,0.77,0.77,0.57215
42,,0.728,0.67,0.728,0.6464,0.22661,0.76,0.76,0.56215
43,,0.718,0.66,0.718,0.6364,0.21661,0.75,0.75,0.55215
44,,0.708,0.65,0.708,0.6264,0.20661,0.74,0.74,0.54215
45,,0.698,0.64,0.698,0.6164,0.19661,0.73,0.73,0.53215
46,,0.688,0.63,0.688,0.6064,0.18661,0.72,0.72,0.52215
47,,0.678,0.62,0.678,0.5964,0.17661,0.71,0.71,0.51215
48,,0.668,0.61,0.668,0.5864,0.16661,0.7,0.7,0.50215
49,,0.658,0.6,0.658,0.5764,0.15661,0.69,0.69,0.49215
50,,0.648,0.59,0.648,0.5664,0.14661,0.68,0.68,0.48215
51,,0.638,0.58,0.638,0.5564,0.13661,0.67,0.67,0.47215
52,,0.628,0.57,0.628,0.5464,0.12661,0.66,0.66,0.46215
53,,0.618,0.56,0.618,0.5364,0.11661,0.65,0.65,0.45215
54,,0.608,0.55,0.608,0.5264,0.10661,0.64,0.64,0.44215
55,,0.598,0.54,0.598,0.5164,0.09661,0.63,0.63,0.43215
56,,0.588,0.53,0.588,0.5064,0.08661,0.62,0.62,0.42215
57,,0.578,0.52,0.578,0.4964,0.07661,0.61,0.61,0.41215
58,,0.568,0.51,0.568,0.4864,0.06661,0.6,0.6,0.40215
59,,0.558,0.5,0.558,0.4764,0.05661,0.59,0.59,0.39215
60,,0.548,0.49,0.548,0.4664,0.04661,0.58,0.58,0.38215
61,,0.538,0.48,0.538,0.4564,0.03661,0.57,0.57,0.37215
62,,0.528,0.47,0.528,0.4464,0.02661,0.56,0.56,0.36215
63,,0.518,0.46,0.518,0.4364,0.01661,0.55,0.55,0.35215
64,,0.508,0.45,0.508,0.4264,0.00661,0.54,0.54,0.34215
65,,0.498,0.44,0.498,0.4164,-0.00339,0.53,0.53,0.33215
66,5,0.488,0.459,0.588,0.5774,0.99661,0.691,0.62,0.35115
67,5,0.478,0.478,0.678,0.7384,1.0,0.852,0.71,0.37015
68,,0.468,0.468,0.668,0.7284,0.99,0.842,0.7,0.36015
69,,0.458,0.458,0.658,0.7184,0.98,0.832,0.69,0.35015
70,,0.448,0.448,0.648,0.7084,0.97,0.822,0.68,0.34015
71,,0.438,0.438,0.638,0.6984,0.96,0.812,0.67,0.33015
72,,0.428,0.428,0.628,0.6884,0.95,0.802,0.66,0.32015
73,,0.418,0.418,0.618,0.6784,0.94,0.792,0.65,0.31015
74,,0.408,0.408,0.608,0.6684,0.93,0.782,0.64,0.30015
75,,0.398,0.398,0.598,0.6584,0.92,0.772,0.63,0.29015
76,,0.388,0.388,0.588,0.6484,0.91,0.762,0.62,0.28015
77,,0.378,0.378,0.578,0.6384,0.9,0.752,0.61,0.27015
78,,0.368,0.368,0.568,0.6284,0.89,0.742,0.6,0.26015
79,,0.358,0.358,0.558,0.6184,0.88,0.732,0.59,0.25015
80,,0.348,0.348,0.548,0.6084,0.87,0.722,0.58,0.24015
81,,0.338,0.338,0.538,0.5984,0.86,0.712,0.57,0.23015
82,,0.328,0.328,0.528,0.5884,0.85,0.702,0.56,0.22015
83,,0.318,0.318,0.518,0.5784,0.84,0.692,0.55,0.21015
84,,0.308,0.308,0.508,0.5684,0.83,0.682,0.54,0.20015
85,,0.298,0.298,0.498,0.5584,0.82,0.672,0.53,0.19015
86,,0.288,0.288,0.488,0.5484,0.81,0.662,0.52,0.18015
87,,0.278,0.278,0.478,0.5384,0.8,0.652,0.51,0.17015
88,,0.268,0.268,0.468,0.5284,0.79,0.642,0.5,0.16015
89,,0.258,0.258,0.458,0.5184,0.78,0.632,0.49,0.15015
90,,0.248,0.248,0.448,0.5084,0.77,0.622,0.48,0.14015
91,,0.238,0.238,0.438,0.4984,0.76,0.612,0.47,0.13015
92,,0.228,0.228,0.428,0.4884,0.75,0.602,0.46,0.12015
93,,0.218,0.218,0.418,0.4784,0.74,0.592,0.45,0.11015
94,,0.208,0.208,0.408,0.4684,0.73,0.582,0.44,0.10015
95,,0.198,0.198,0.398,0.4584,0.72,0.572,0.43,0.09015
96,,0.188,0.188,0.388,0.4484,0.71,0.562,0.42,0.08015
97,,0.178,0.178,0.378,0.4384,0.7,0.552,0.41,0.07015
98,,0.168,0.168,0.368,0.4284,0.69,0.542,0.4,0.06015
99,,0.158,0.158,0.358,0.4184,0.68,0.532,0.39,0.05015
100,,0.148,0.148,0.348,0.4084,0.67,0.522,0.38,0.04015
101,,0.138,0.138,0.338,0.3984,0.66,0.512,0.37,0.03015
102,,0.128,0.128,0.328,0.3884,0.65,0.502,0.36,0.02015
