step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,-0.25092,0.90143,0.46399,0.19732,-0.68796,-0.68801,-0.88383,0.73235
1,7,-0.26092,0.83875,0.37899,0.13464,-0.69796,-0.64533,1.0,0.77503
2,5,-0.32092,0.77607,0.34399,0.14196,1.0,-0.60265,1.0,0.74771
3,6,-0.36592,0.69839,0.27399,0.11428,1.0,1.0,1.0,0.75539
4,1,1.0,0.70571,0.23899,0.0516,0.94,0.97268,1.0,0.79807
5,,0.99,0.67803,0.20399,0.02392,0.93,0.98036,1.0,0.80575
6,,0.98,0.65035,0.16899,-0.00376,0.92,0.98804,1.0,0.81343
7,4,0.935,0.62267,0.16899,1.0,0.945,0.99572,0.98,0.77111
8,,0.925,0.59499,0.13399,0.97232,0.935,1.0,0.995,0.77879
9,,0.915,0.56731,0.09899,0.94464,0.925,1.0,1.0,0.78647
10,,0.905,0.53963,0.06399,0.91696,0.915,1.0,1.0,0.79415
11,,0.895,0.51195,0.02899,0.88928,0.905,1.0,1.0,0.80183
12,,0.885,0.48427,-0.00601,0.8616,0.895,1.0,1.0,0.80951
13,3,0.875,0.49159,1.0,0.86892,0.885,0.97268,0.965,0.78219
14,,0.865,0.46391,0.965,0.84124,0.875,0.98036,0.98,0.78987
15,,0.855,0.43623,0.93,0.81356,0.865,0.98804,0.995,0.79755
16,,0.845,0.40855,0.895,0.78588,0.855,0.99572,1.0,0.80523
17,,0.835,0.38087,0.86,0.7582,0.845,1.0,1.0,0.81291
18,,0.825,0.35319,0.825,0.73052,0.835,1.0,1.0,0.82059
19,,0.815,0.32551,0.79,0.70284,0.825,1.0,1.0,0.82827
20,,0.805,0.29783,0.755,0.67516,0.815,1.0,1.0,0.83595
21,,0.795,0.27015,0.72,0.64748,0.805,1.0,1.0,0.84363
22,,0.785,0.24247,0.685,0.6198,0.795,1.0,1.0,0.85131
23,,0.775,0.21479,0.65,0.59212,0.785,1.0,1.0,0.85899
24,,0.765,0.18711,0.615,0.56444,0.775,1.0,1.0,0.86667
25,,0.755,0.15943,0.58,0.53676,0.765,1.0,1.0,0.87435
26,,0.745,0.13175,0.545,0.50908,0.755,1.0,1.0,0.88203
27,,0.735,0.10407,0.51,0.4814,0.745,1.0,1.0,0.88971
28,,0.725,0.07639,0.475,0.45372,0.735,1.0,1.0,0.89739
29,,0.715,0.04871,0.44,0.42604,0.725,1.0,1.0,0.90507
30,,0.705,0.02103,0.405,0.39836,0.715,1.0,1.0,0.91275
31,,0.695,-0.00665,0.37,0.37068,0.705,1.0,1.0,0.92043
32,2,0.72,1.0,0.37,0.343,0.66,0.95768,0.98,0.92811
33,,0.71,0.97232,0.335,0.31532,0.65,0.96536,0.995,0.93579
34,,0.7,0.94464,0.3,0.28764,0.64,0.97304,1.0,0.94347
35,,0.69,0.91696,0.265,0.25996,0.63,0.98072,1.0,0.95115
36,,0.68,0.88928,0.23,0.23228,0.62,0.9884,1.0,0.95883
37,,0.67,0.8616,0.195,0.2046,0.61,0.99608,1.0,0.96651
38,,0.66,0.83392,0.16,0.17692,0.6,1.0,1.0,0.97419
39,,0.65,0.80624,0.125,0.14924,0.59,1.0,1.0,0.98187
40,,0.64,0.77856,0.09,0.12156,0.58,1.0,1.0,0.98955
41,,0.63,0.75088,0.055,0.09388,0.57,1.0,1.0,0.99723
42,,0.62,0.7232,0.02,0.0662,0.56,1.0,1.0,1.0
43,,0.61,0.69552,-0.015,0.03852,0.55,1.0,1.0,1.0
44,3,0.6,0.70284,1.0,0.04584,0.54,0.97268,0.965,0.97268
45,,0.59,0.67516,0.965,0.01816,0.53,0.98036,0.98,0.98036
46,,0.58,0.64748,0.93,-0.00952,0.52,0.98804,0.995,0.98804
47,4,0.535,0.6198,0.93,1.0,0.545,0.99572,0.975,0.94572
48,,0.525,0.59212,0.895,0.97232,0.535,1.0,0.99,0.9534
49,,0.515,0.56444,0.86,0.94464,0.525,1.0,1.0,0.96108
50,,0.505,0.53676,0.825,0.91696,0.515,1.0,1.0,0.96876
51,,0.495,0.50908,0.79,0.88928,0.505,1.0,1.0,0.97644
52,,0.485,0.4814,0.755,0.8616,0.495,1.0,1.0,0.98412
