step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.14701,0.71089,0.97337,0.79057,0.24295,0.90837,0.09311,0.46814
1,,-0.35299,0.21089,0.47337,0.29057,-0.25705,0.40837,-0.40689,-0.03186
2,7,-0.65299,-0.08911,0.17337,-0.00943,-0.55705,0.10837,0.59311,-0.33186
3,7,-0.95299,-0.38911,-0.12663,-0.30943,-0.85705,-0.19163,1.0,-0.63186
4,1,0.04701,-0.68911,-0.42663,-0.60943,-1.0,-0.49163,0.7,-0.93186
5,1,1.0,-0.98911,-0.72663,-0.90943,-1.0,-0.79163,0.4,-1.0
6,8,0.7,-1.0,-1.0,-1.0,-1.0,-1.0,0.1,0.0
7,8,0.4,-1.0,-1.0,-1.0,-1.0,-1.0,-0.2,1.0
8,4,0.1,-1.0,-1.0,0.0,-1.0,-1.0,-0.5,0.7
9,4,-0.2,-1.0,-1.0,1.0,-1.0,-1.0,-0.8,0.4
10,2,-0.5,0.0,-1.0,0.7,-1.0,-1.0,-1.0,0.1
11,2,-0.8,1.0,-1.0,0.4,-1.0,-1.0,-1.0,-0.2
12,3,-1.0,0.7,0.0,0.1,-1.0,-1.0,-1.0,-0.5
13,3,-1.0,0.4,1.0,-0.2,-1.0,-1.0,-1.0,-0.8
14,6,-1.0,0.1,0.7,-0.5,-1.0,0.0,-1.0,-1.0
15,6,-1.0,-0.2,0.4,-0.8,-1.0,1.0,-1.0,-1.0
16,5,-1.0,-0.5,0.1,-1.0,0.0,0.7,-1.0,-1.0
17,5,-1.0,-0.8,-0.2,-1.0,1.0,0.4,-1.0,-1.0
18,7,-1.0,-1.0,-0.5,-1.0,0.7,0.1,0.0,-1.0
19,7,-1.0,-1.0,-0.8,-1.0,0.4,-0.2,1.0,-1.0
20,1,0.0,-1.0,-1.0,-1.0,0.1,-0.5,0.7,-1.0
21,1,1.0,-1.0,-1.0,-1.0,-0.2,-0.8,0.4,-1.0
22,4,0.7,-1.0,-1.0,0.0,-0.5,-1.0,0.1,-1.0
23,4,0.4,-1.0,-1.0,1.0,-0.8,-1.0,-0.2,-1.0
24,3,0.1,-1.0,0.0,0.7,-1.0,-1.0,-0.5,-1.0
25,3,-0.2,-1.0,1.0,0.4,-1.0,-1.0,-0.8,-1.0
26,2,-0.5,0.0,0.7,0.1,-1.0,-1.0,-1.0,-1.0
27,2,-0.8,1.0,0.4,-0.2,-1.0,-1.0,-1.0,-1.0
28,6,-1.0,0.7,0.1,-0.5,-1.0,0.0,-1.0,-1.0
29,6,-1.0,0.4,-0.2,-0.8,-1.0,1.0,-1.0,-1.0
30,7,-1.0,0.1,-0.5,-1.0,-1.0,0.7,0.0,-1.0
31,7,-1.0,-0.2,-0.8,-1.0,-1.0,0.4,1.0,-1.0
32,8,-1.0,-0.5,-1.0,-1.0,-1.0,0.1,0.7,0.0
33,8,-1.0,-0.8,-1.0,-1.0,-1.0,-0.2,0.4,1.0
34,4,-1.0,-1.0,-1.0,0.0,-1.0,-0.5,0.1,0.7
35,4,-1.0,-1.0,-1.0,1.0,-1.0,-0.8,-0.2,0.4
36,2,-1.0,0.0,-1.0,0.7,-1.0,-1.0,-0.5,0.1
37,2,-1.0,1.0,-1.0,0.4,-1.0,-1.0,-0.8,-0.2
38,5,-1.0,0.7,-1.0,0.1,0.0,-1.0,-1.0,-0.5
39,5,-1.0,0.4,-1.0,-0.2,1.0,-1.0,-1.0,-0.8
40,7,-1.0,0.1,-1.0,-0.5,0.7,-1.0,0.0,-1.0
41,7,-1.0,-0.2,-1.0,-0.8,0.4,-1.0,1.0,-1.0
42,3,-1.0,-0.5,0.0,-1.0,0.1,-1.0,0.7,-1.0
43,3,-1.0,-0.8,1.0,-1.0,-0.2,-1.0,0.4,-1.0
44,6,-1.0,-1.0,0.7,-1.0,-0.5,0.0,0.1,-1.0
45,6,-1.0,-1.0,0.4,-1.0,-0.8,1.0,-0.2,-1.0
46,2,-1.0,0.0,0.1,-1.0,-1.0,0.7,-0.5,-1.0
47,2,-1.0,1.0,-0.2,-1.0,-1.0,0.4,-0.8,-1.0
48,4,-1.0,0.7,-0.5,0.0,-1.0,0.1,-1.0,-1.0
49,4,-1.0,0.4,-0.8,1.0,-1.0,-0.2,-1.0,-1.0
50,1,0.0,0.1,-1.0,0.7,-1.0,-0.5,-1.0,-1.0
51,1,1.0,-0.2,-1.0,0.4,-1.0,-0.8,-1.0,-1.0
52,3,0.7,-0.5,0.0,0.1,-1.0,-1.0,-1.0,-1.0
53,3,0.4,-0.8,1.0,-0.2,-1.0,-1.0,-1.0,-1.0
54,6,0.1,-1.0,0.7,-0.5,-1.0,0.0,-1.0,-1.0
55,6,-0.2,-1.0,0.4,-0.8,-1.0,1.0,-1.0,-1.0
56,7,-0.5,-1.0,0.1,-1.0,-1.0,0.7,0.0,-1.0
57,7,-0.8,-1.0,-0.2,-1.0,-1.0,0.4,1.0,-1.0
58,5,-1.0,-1.0,-0.5,-1.0,0.0,0.1,0.7,-1.0
59,5,-1.0,-1.0,-0.8,-1.0,1.0,-0.2,0.4,-1.0
60,4,-1.0,-1.0,-1.0,0.0,0.7,-0.5,0.1,-1.0
61,4,-1.0,-1.0,-1.0,1.0,0.4,-0.8,-0.2,-1.0
62,8,-1.0,-1.0,-1.0,0.7,0.1,-1.0,-0.5,0.0
63,8,-1.0,-1.0,-1.0,0.4,-0.2,-1.0,-0.8,1.0
64,2,-1.0,0.0,-1.0,0.1,-0.5,-1.0,-1.0,0.7
65,2,-1.0,1.0,-1.0,-0.2,-0.8,-1.0,-1.0,0.4
66,3,-1.0,0.7,0.0,-0.5,-1.0,-1.0,-1.0,0.1
67,3,-1.0,0.4,1.0,-0.8,-1.0,-1.0,-1.0,-0.2
68,7,-1.0,0.1,0.7,-1.0,-1.0,-1.0,0.0,-0.5
69,7,-1.0,-0.2,0.4,-1.0,-1.0,-1.0,1.0,-0.8
70,4,-1.0,-0.5,0.1,0.0,-1.0,-1.0,0.7,-1.0
