step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.66641,0.2854,0.58581,0.10948,0.96584,0.17478,0.64803,0.24545
1,,0.16641,-0.2146,0.08581,-0.39052,0.46584,-0.32522,0.14803,-0.25455
2,4,-0.13359,-0.5146,-0.21419,0.60948,0.16584,-0.62522,-0.15197,-0.55455
3,4,-0.43359,-0.8146,-0.51419,1.0,-0.13416,-0.92522,-0.45197,-0.85455
4,6,-0.73359,-1.0,-0.81419,0.7,-0.43416,0.07478,-0.75197,-1.0
5,6,-1.0,-1.0,-1.0,0.4,-0.73416,1.0,-1.0,-1.0
6,7,-1.0,-1.0,-1.0,0.1,-1.0,0.7,0.0,-1.0
7,7,-1.0,-1.0,-1.0,-0.2,-1.0,0.4,1.0,-1.0
8,8,-1.0,-1.0,-1.0,-0.5,-1.0,0.1,0.7,0.0
9,8,-1.0,-1.0,-1.0,-0.8,-1.0,-0.2,0.4,1.0
10,1,0.0,-1.0,-1.0,-1.0,-1.0,-0.5,0.1,0.7
11,1,1.0,-1.0,-1.0,-1.0,-1.0,-0.8,-0.2,0.4
12,4,0.7,-1.0,-1.0,0.0,-1.0,-1.0,-0.5,0.1
13,4,0.4,-1.0,-1.0,1.0,-1.0,-1.0,-0.8,-0.2
14,6,0.1,-1.0,-1.0,0.7,-1.0,0.0,-1.0,-0.5
15,6,-0.2,-1.0,-1.0,0.4,-1.0,1.0,-1.0,-0.8
16,5,-0.5,-1.0,-1.0,0.1,0.0,0.7,-1.0,-1.0
17,5,-0.8,-1.0,-1.0,-0.2,1.0,0.4,-1.0,-1.0
18,2,-1.0,0.0,-1.0,-0.5,0.7,0.1,-1.0,-1.0
19,2,-1.0,1.0,-1.0,-0.8,0.4,-0.2,-1.0,-1.0
20,3,-1.0,0.7,0.0,-1.0,0.1,-0.5,-1.0,-1.0
21,3,-1.0,0.4,1.0,-1.0,-0.2,-0.8,-1.0,-1.0
22,8,-1.0,0.1,0.7,-1.0,-0.5,-1.0,-1.0,0.0
23,8,-1.0,-0.2,0.4,-1.0,-0.8,-1.0,-1.0,1.0
24,1,0.0,-0.5,0.1,-1.0,-1.0,-1.0,-1.0,0.7
25,1,1.0,-0.8,-0.2,-1.0,-1.0,-1.0,-1.0,0.4
26,4,0.7,-1.0,-0.5,0.0,-1.0,-1.0,-1.0,0.1
27,4,0.4,-1.0,-0.8,1.0,-1.0,-1.0,-1.0,-0.2
28,5,0.1,-1.0,-1.0,0.7,0.0,-1.0,-1.0,-0.5
29,5,-0.2,-1.0,-1.0,0.4,1.0,-1.0,-1.0,-0.8
30,2,-0.5,0.0,-1.0,0.1,0.7,-1.0,-1.0,-1.0
31,2,-0.8,1.0,-1.0,-0.2,0.4,-1.0,-1.0,-1.0
32,3,-1.0,0.7,0.0,-0.5,0.1,-1.0,-1.0,-1.0
33,3,-1.0,0.4,1.0,-0.8,-0.2,-1.0,-1.0,-1.0
34,8,-1.0,0.1,0.7,-1.0,-0.5,-1.0,-1.0,0.0
35,8,-1.0,-0.2,0.4,-1.0,-0.8,-1.0,-1.0,1.0
36,7,-1.0,-0.5,0.1,-1.0,-1.0,-1.0,0.0,0.7
37,7,-1.0,-0.8,-0.2,-1.0,-1.0,-1.0,1.0,0.4
38,6,-1.0,-1.0,-0.5,-1.0,-1.0,0.0,0.7,0.1
39,6,-1.0,-1.0,-0.8,-1.0,-1.0,1.0,0.4,-0.2
40,4,-1.0,-1.0,-1.0,0.0,-1.0,0.7,0.1,-0.5
41,4,-1.0,-1.0,-1.0,1.0,-1.0,0.4,-0.2,-0.8
42,2,-1.0,0.0,-1.0,0.7,-1.0,0.1,-0.5,-1.0
43,2,-1.0,1.0,-1.0,0.4,-1.0,-0.2,-0.8,-1.0
44,8,-1.0,0.7,-1.0,0.1,-1.0,-0.5,-1.0,0.0
