step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.55035,0.51396,0.69012,0.83745,0.32299,0.88901,0.16063,0.17302
1,,0.05035,0.01396,0.19012,0.33745,-0.17701,0.38901,-0.33937,-0.32698
2,7,-0.24965,-0.28604,-0.10988,0.03745,-0.47701,0.08901,0.66063,-0.62698
3,7,-0.54965,-0.58604,-0.40988,-0.26255,-0.77701,-0.21099,1.0,-0.92698
4,8,-0.84965,-0.88604,-0.70988,-0.56255,-1.0,-0.51099,0.7,0.07302
5,8,-1.0,-1.0,-1.0,-0.86255,-1.0,-0.81099,0.4,1.0
6,3,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,0.1,0.7
7,3,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-0.2,0.4
8,5,-1.0,-1.0,0.7,-1.0,0.0,-1.0,-0.5,0.1
9,5,-1.0,-1.0,0.4,-1.0,1.0,-1.0,-0.8,-0.2
10,1,0.0,-1.0,0.1,-1.0,0.7,-1.0,-1.0,-0.5
11,1,1.0,-1.0,-0.2,-1.0,0.4,-1.0,-1.0,-0.8
12,4,0.7,-1.0,-0.5,0.0,0.1,-1.0,-1.0,-1.0
13,4,0.4,-1.0,-0.8,1.0,-0.2,-1.0,-1.0,-1.0
14,7,0.1,-1.0,-1.0,0.7,-0.5,-1.0,0.0,-1.0
15,7,-0.2,-1.0,-1.0,0.4,-0.8,-1.0,1.0,-1.0
16,8,-0.5,-1.0,-1.0,0.1,-1.0,-1.0,0.7,0.0
17,8,-0.8,-1.0,-1.0,-0.2,-1.0,-1.0,0.4,1.0
18,5,-1.0,-1.0,-1.0,-0.5,0.0,-1.0,0.1,0.7
19,5,-1.0,-1.0,-1.0,-0.8,1.0,-1.0,-0.2,0.4
20,6,-1.0,-1.0,-1.0,-1.0,0.7,0.0,-0.5,0.1
21,6,-1.0,-1.0,-1.0,-1.0,0.4,1.0,-0.8,-0.2
22,1,0.0,-1.0,-1.0,-1.0,0.1,0.7,-1.0,-0.5
23,1,1.0,-1.0,-1.0,-1.0,-0.2,0.4,-1.0,-0.8
24,2,0.7,0.0,-1.0,-1.0,-0.5,0.1,-1.0,-1.0
25,2,0.4,1.0,-1.0,-1.0,-0.8,-0.2,-1.0,-1.0
26,7,0.1,0.7,-1.0,-1.0,-1.0,-0.5,0.0,-1.0
27,7,-0.2,0.4,-1.0,-1.0,-1.0,-0.8,1.0,-1.0
28,3,-0.5,0.1,0.0,-1.0,-1.0,-1.0,0.7,-1.0
29,3,-0.8,-0.2,1.0,-1.0,-1.0,-1.0,0.4,-1.0
30,6,-1.0,-0.5,0.7,-1.0,-1.0,0.0,0.1,-1.0
31,6,-1.0,-0.8,0.4,-1.0,-1.0,1.0,-0.2,-1.0
32,8,-1.0,-1.0,0.1,-1.0,-1.0,0.7,-0.5,0.0
33,8,-1.0,-1.0,-0.2,-1.0,-1.0,0.4,-0.8,1.0
34,2,-1.0,0.0,-0.5,-1.0,-1.0,0.1,-1.0,0.7
