step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.94128,0.88164,0.51519,0.77465,0.56214,0.5527,0.11474,0.12614
1,,0.44128,0.38164,0.01519,0.27465,0.06214,0.0527,-0.38526,-0.37386
2,7,0.14128,0.08164,-0.28481,-0.02535,-0.23786,-0.2473,0.61474,-0.67386
3,7,-0.15872,-0.21836,-0.58481,-0.32535,-0.53786,-0.5473,1.0,-0.97386
4,8,-0.45872,-0.51836,-0.88481,-0.62535,-0.83786,-0.8473,0.7,0.02614
5,8,-0.75872,-0.81836,-1.0,-0.92535,-1.0,-1.0,0.4,1.0
6,5,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.1,0.7
7,5,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-0.2,0.4
8,3,-1.0,-1.0,0.0,-1.0,0.7,-1.0,-0.5,0.1
9,3,-1.0,-1.0,1.0,-1.0,0.4,-1.0,-0.8,-0.2
10,6,-1.0,-1.0,0.7,-1.0,0.1,0.0,-1.0,-0.5
11,6,-1.0,-1.0,0.4,-1.0,-0.2,1.0,-1.0,-0.8
12,4,-1.0,-1.0,0.1,0.0,-0.5,0.7,-1.0,-1.0
13,4,-1.0,-1.0,-0.2,1.0,-0.8,0.4,-1.0,-1.0
14,2,-1.0,0.0,-0.5,0.7,-1.0,0.1,-1.0,-1.0
15,2,-1.0,1.0,-0.8,0.4,-1.0,-0.2,-1.0,-1.0
16,7,-1.0,0.7,-1.0,0.1,-1.0,-0.5,0.0,-1.0
17,7,-1.0,0.4,-1.0,-0.2,-1.0,-0.8,1.0,-1.0
18,1,0.0,0.1,-1.0,-0.5,-1.0,-1.0,0.7,-1.0
19,1,1.0,-0.2,-1.0,-0.8,-1.0,-1.0,0.4,-1.0
20,5,0.7,-0.5,-1.0,-1.0,0.0,-1.0,0.1,-1.0
21,5,0.4,-0.8,-1.0,-1.0,1.0,-1.0,-0.2,-1.0
22,4,0.1,-1.0,-1.0,0.0,0.7,-1.0,-0.5,-1.0
23,4,-0.2,-1.0,-1.0,1.0,0.4,-1.0,-0.8,-1.0
24,6,-0.5,-1.0,-1.0,0.7,0.1,0.0,-1.0,-1.0
25,6,-0.8,-1.0,-1.0,0.4,-0.2,1.0,-1.0,-1.0
26,3,-1.0,-1.0,0.0,0.1,-0.5,0.7,-1.0,-1.0
27,3,-1.0,-1.0,1.0,-0.2,-0.8,0.4,-1.0,-1.0
28,8,-1.0,-1.0,0.7,-0.5,-1.0,0.1,-1.0,0.0
29,8,-1.0,-1.0,0.4,-0.8,-1.0,-0.2,-1.0,1.0
30,1,0.0,-1.0,0.1,-1.0,-1.0,-0.5,-1.0,0.7
31,1,1.0,-1.0,-0.2,-1.0,-1.0,-0.8,-1.0,0.4
32,5,0.7,-1.0,-0.5,-1.0,0.0,-1.0,-1.0,0.1
33,5,0.4,-1.0,-0.8,-1.0,1.0,-1.0,-1.0,-0.2
34,6,0.1,-1.0,-1.0,-1.0,0.7,0.0,-1.0,-0.5
35,6,-0.2,-1.0,-1.0,-1.0,0.4,1.0,-1.0,-0.8
36,3,-0.5,-1.0,0.0,-1.0,0.1,0.7,-1.0,-1.0
37,3,-0.8,-1.0,1.0,-1.0,-0.2,0.4,-1.0,-1.0
38,8,-1.0,-1.0,0.7,-1.0,-0.5,0.1,-1.0,0.0
39,8,-1.0,-1.0,0.4,-1.0,-0.8,-0.2,-1.0,1.0
40,2,-1.0,0.0,0.1,-1.0,-1.0,-0.5,-1.0,0.7
41,2,-1.0,1.0,-0.2,-1.0,-1.0,-0.8,-1.0,0.4
42,4,-1.0,0.7,-0.5,0.0,-1.0,-1.0,-1.0,0.1
43,4,-1.0,0.4,-0.8,1.0,-1.0,-1.0,-1.0,-0.2
44,6,-1.0,0.1,-1.0,0.7,-1.0,0.0,-1.0,-0.5
45,6,-1.0,-0.2,-1.0,0.4,-1.0,1.0,-1.0,-0.8
46,3,-1.0,-0.5,0.0,0.1,-1.0,0.7,-1.0,-1.0
47,3,-1.0,-0.8,1.0,-0.2,-1.0,0.4,-1.0,-1.0
48,1,0.0,-1.0,0.7,-0.5,-1.0,0.1,-1.0,-1.0
49,1,1.0,-1.0,0.4,-0.8,-1.0,-0.2,-1.0,-1.0
50,5,0.7,-1.0,0.1,-1.0,0.0,-0.5,-1.0,-1.0
51,5,0.4,-1.0,-0.2,-1.0,1.0,-0.8,-1.0,-1.0
52,4,0.1,-1.0,-0.5,0.0,0.7,-1.0,-1.0,-1.0
53,4,-0.2,-1.0,-0.8,1.0,0.4,-1.0,-1.0,-1.0
54,7,-0.5,-1.0,-1.0,0.7,0.1,-1.0,0.0,-1.0
55,7,-0.8,-1.0,-1.0,0.4,-0.2,-1.0,1.0,-1.0
56,3,-1.0,-1.0,0.0,0.1,-0.5,-1.0,0.7,-1.0
57,3,-1.0,-1.0,1.0,-0.2,-0.8,-1.0,0.4,-1.0
58,8,-1.0,-1.0,0.7,-0.5,-1.0,-1.0,0.1,0.0
59,8,-1.0,-1.0,0.4,-0.8,-1.0,-1.0,-0.2,1.0
60,5,-1.0,-1.0,0.1,-1.0,0.0,-1.0,-0.5,0.7
61,5,-1.0,-1.0,-0.2,-1.0,1.0,-1.0,-0.8,0.4
62,2,-1.0,0.0,-0.5,-1.0,0.7,-1.0,-1.0,0.1
63,2,-1.0,1.0,-0.8,-1.0,0.4,-1.0,-1.0,-0.2
64,1,0.0,0.7,-1.0,-1.0,0.1,-1.0,-1.0,-0.5
65,1,1.0,0.4,-1.0,-1.0,-0.2,-1.0,-1.0,-0.8
66,3,0.7,0.1,0.0,-1.0,-0.5,-1.0,-1.0,-1.0
67,3,0.4,-0.2,1.0,-1.0,-0.8,-1.0,-1.0,-1.0
68,7,0.1,-0.5,0.7,-1.0,-1.0,-1.0,0.0,-1.0
69,7,-0.2,-0.8,0.4,-1.0,-1.0,-1.0,1.0,-1.0
70,6,-0.5,-1.0,0.1,-1.0,-1.0,0.0,0.7,-1.0
71,6,-0.8,-1.0,-0.2,-1.0,-1.0,1.0,0.4,-1.0
72,4,-1.0,-1.0,-0.5,0.0,-1.0,0.7,0.1,-1.0
73,4,-1.0,-1.0,-0.8,1.0,-1.0,0.4,-0.2,-1.0
74,8,-1.0,-1.0,-1.0,0.7,-1.0,0.1,-0.5,0.0
75,8,-1.0,-1.0,-1.0,0.4,-1.0,-0.2,-0.8,1.0
76,2,-1.0,0.0,-1.0,0.1,-1.0,-0.5,-1.0,0.7
77,2,-1.0,1.0,-1.0,-0.2,-1.0,-0.8,-1.0,0.4
78,1,0.0,0.7,-1.0,-0.5,-1.0,-1.0,-1.0,0.1
79,1,1.0,0.4,-1.0,-0.8,-1.0,-1.0,-1.0,-0.2
80,7,0.7,0.1,-1.0,-1.0,-1.0,-1.0,0.0,-0.5
81,7,0.4,-0.2,-1.0,-1.0,-1.0,-1.0,1.0,-0.8
82,6,0.1,-0.5,-1.0,-1.0,-1.0,0.0,0.7,-1.0
83,6,-0.2,-0.8,-1.0,-1.0,-1.0,1.0,0.4,-1.0
84,8,-0.5,-1.0,-1.0,-1.0,-1.0,0.7,0.1,0.0
85,8,-0.8,-1.0,-1.0,-1.0,-1.0,0.4,-0.2,1.0
86,3,-1.0,-1.0,0.0,-1.0,-1.0,0.1,-0.5,0.7
87,3,-1.0,-1.0,1.0,-1.0,-1.0,-0.2,-0.8,0.4
