step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.08787,0.35063,0.0332,0.07858,0.39692,0.13272,0.56754,0.68946
1,,-0.41213,-0.14937,-0.4668,-0.42142,-0.10308,-0.36728,0.06754,0.18946
2,3,-0.71213,-0.44937,0.5332,-0.72142,-0.40308,-0.66728,-0.23246,-0.11054
3,3,-1.0,-0.74937,1.0,-1.0,-0.70308,-0.96728,-0.53246,-0.41054
4,4,-1.0,-1.0,0.7,0.0,-1.0,-1.0,-0.83246,-0.71054
5,4,-1.0,-1.0,0.4,1.0,-1.0,-1.0,-1.0,-1.0
6,2,-1.0,0.0,0.1,0.7,-1.0,-1.0,-1.0,-1.0
7,2,-1.0,1.0,-0.2,0.4,-1.0,-1.0,-1.0,-1.0
8,5,-1.0,0.7,-0.5,0.1,0.0,-1.0,-1.0,-1.0
9,5,-1.0,0.4,-0.8,-0.2,1.0,-1.0,-1.0,-1.0
10,7,-1.0,0.1,-1.0,-0.5,0.7,-1.0,0.0,-1.0
11,7,-1.0,-0.2,-1.0,-0.8,0.4,-1.0,1.0,-1.0
12,8,-1.0,-0.5,-1.0,-1.0,0.1,-1.0,0.7,0.0
13,8,-1.0,-0.8,-1.0,-1.0,-0.2,-1.0,0.4,1.0
14,1,0.0,-1.0,-1.0,-1.0,-0.5,-1.0,0.1,0.7
15,1,1.0,-1.0,-1.0,-1.0,-0.8,-1.0,-0.2,0.4
16,6,0.7,-1.0,-1.0,-1.0,-1.0,0.0,-0.5,0.1
17,6,0.4,-1.0,-1.0,-1.0,-1.0,1.0,-0.8,-0.2
18,4,0.1,-1.0,-1.0,0.0,-1.0,0.7,-1.0,-0.5
19,4,-0.2,-1.0,-1.0,1.0,-1.0,0.4,-1.0,-0.8
20,2,-0.5,0.0,-1.0,0.7,-1.0,0.1,-1.0,-1.0
21,2,-0.8,1.0,-1.0,0.4,-1.0,-0.2,-1.0,-1.0
22,7,-1.0,0.7,-1.0,0.1,-1.0,-0.5,0.0,-1.0
23,7,-1.0,0.4,-1.0,-0.2,-1.0,-0.8,1.0,-1.0
24,5,-1.0,0.1,-1.0,-0.5,0.0,-1.0,0.7,-1.0
25,5,-1.0,-0.2,-1.0,-0.8,1.0,-1.0,0.4,-1.0
26,3,-1.0,-0.5,0.0,-1.0,0.7,-1.0,0.1,-1.0
