step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.86301,0.15069,0.85159,0.99145,0.72684,0.78477,0.99442,0.60548
1,,0.36301,-0.34931,0.35159,0.49145,0.22684,0.28477,0.49442,0.10548
2,2,0.06301,0.65069,0.05159,0.19145,-0.07316,-0.01523,0.19442,-0.19452
3,2,-0.23699,1.0,-0.24841,-0.10855,-0.37316,-0.31523,-0.10558,-0.49452
4,8,-0.53699,0.7,-0.54841,-0.40855,-0.67316,-0.61523,-0.40558,0.50548
5,8,-0.83699,0.4,-0.84841,-0.70855,-0.97316,-0.91523,-0.70558,1.0
6,5,-1.0,0.1,-1.0,-1.0,0.02684,-1.0,-1.0,0.7
7,5,-1.0,-0.2,-1.0,-1.0,1.0,-1.0,-1.0,0.4
8,1,0.0,-0.5,-1.0,-1.0,0.7,-1.0,-1.0,0.1
9,1,1.0,-0.8,-1.0,-1.0,0.4,-1.0,-1.0,-0.2
10,3,0.7,-1.0,0.0,-1.0,0.1,-1.0,-1.0,-0.5
11,3,0.4,-1.0,1.0,-1.0,-0.2,-1.0,-1.0,-0.8
12,7,0.1,-1.0,0.7,-1.0,-0.5,-1.0,0.0,-1.0
13,7,-0.2,-1.0,0.4,-1.0,-0.8,-1.0,1.0,-1.0
14,8,-0.5,-1.0,0.1,-1.0,-1.0,-1.0,0.7,0.0
15,8,-0.8,-1.0,-0.2,-1.0,-1.0,-1.0,0.4,1.0
16,4,-1.0,-1.0,-0.5,0.0,-1.0,-1.0,0.1,0.7
17,4,-1.0,-1.0,-0.8,1.0,-1.0,-1.0,-0.2,0.4
18,2,-1.0,0.0,-1.0,0.7,-1.0,-1.0,-0.5,0.1
19,2,-1.0,1.0,-1.0,0.4,-1.0,-1.0,-0.8,-0.2
20,5,-1.0,0.7,-1.0,0.1,0.0,-1.0,-1.0,-0.5
21,5,-1.0,0.4,-1.0,-0.2,1.0,-1.0,-1.0,-0.8
22,6,-1.0,0.1,-1.0,-0.5,0.7,0.0,-1.0,-1.0
23,6,-1.0,-0.2,-1.0,-0.8,0.4,1.0,-1.0,-1.0
24,8,-1.0,-0.5,-1.0,-1.0,0.1,0.7,-1.0,0.0
25,8,-1.0,-0.8,-1.0,-1.0,-0.2,0.4,-1.0,1.0
26,1,0.0,-1.0,-1.0,-1.0,-0.5,0.1,-1.0,0.7
27,1,1.0,-1.0,-1.0,-1.0,-0.8,-0.2,-1.0,0.4
28,4,0.7,-1.0,-1.0,0.0,-1.0,-0.5,-1.0,0.1
29,4,0.4,-1.0,-1.0,1.0,-1.0,-0.8,-1.0,-0.2
30,7,0.1,-1.0,-1.0,0.7,-1.0,-1.0,0.0,-0.5
31,7,-0.2,-1.0,-1.0,0.4,-1.0,-1.0,1.0,-0.8
32,5,-0.5,-1.0,-1.0,0.1,0.0,-1.0,0.7,-1.0
33,5,-0.8,-1.0,-1.0,-0.2,1.0,-1.0,0.4,-1.0
34,2,-1.0,0.0,-1.0,-0.5,0.7,-1.0,0.1,-1.0
35,2,-1.0,1.0,-1.0,-0.8,0.4,-1.0,-0.2,-1.0
36,8,-1.0,0.7,-1.0,-1.0,0.1,-1.0,-0.5,0.0
37,8,-1.0,0.4,-1.0,-1.0,-0.2,-1.0,-0.8,1.0
38,1,0.0,0.1,-1.0,-1.0,-0.5,-1.0,-1.0,0.7
39,1,1.0,-0.2,-1.0,-1.0,-0.8,-1.0,-1.0,0.4
40,7,0.7,-0.5,-1.0,-1.0,-1.0,-1.0,0.0,0.1
41,7,0.4,-0.8,-1.0,-1.0,-1.0,-1.0,1.0,-0.2
42,5,0.1,-1.0,-1.0,-1.0,0.0,-1.0,0.7,-0.5
43,5,-0.2,-1.0,-1.0,-1.0,1.0,-1.0,0.4,-0.8
44,3,-0.5,-1.0,0.0,-1.0,0.7,-1.0,0.1,-1.0
45,3,-0.8,-1.0,1.0,-1.0,0.4,-1.0,-0.2,-1.0
46,6,-1.0,-1.0,0.7,-1.0,0.1,0.0,-0.5,-1.0
47,6,-1.0,-1.0,0.4,-1.0,-0.2,1.0,-0.8,-1.0
48,4,-1.0,-1.0,0.1,0.0,-0.5,0.7,-1.0,-1.0
49,4,-1.0,-1.0,-0.2,1.0,-0.8,0.4,-1.0,-1.0
50,2,-1.0,0.0,-0.5,0.7,-1.0,0.1,-1.0,-1.0
51,2,-1.0,1.0,-0.8,0.4,-1.0,-0.2,-1.0,-1.0
52,5,-1.0,0.7,-1.0,0.1,0.0,-0.5,-1.0,-1.0
53,5,-1.0,0.4,-1.0,-0.2,1.0,-0.8,-1.0,-1.0
54,8,-1.0,0.1,-1.0,-0.5,0.7,-1.0,-1.0,0.0
55,8,-1.0,-0.2,-1.0,-0.8,0.4,-1.0,-1.0,1.0
56,7,-1.0,-0.5,-1.0,-1.0,0.1,-1.0,0.0,0.7
57,7,-1.0,-0.8,-1.0,-1.0,-0.2,-1.0,1.0,0.4
58,1,0.0,-1.0,-1.0,-1.0,-0.5,-1.0,0.7,0.1
59,1,1.0,-1.0,-1.0,-1.0,-0.8,-1.0,0.4,-0.2
60,2,0.7,0.0,-1.0,-1.0,-1.0,-1.0,0.1,-0.5
61,2,0.4,1.0,-1.0,-1.0,-1.0,-1.0,-0.2,-0.8
62,5,0.1,0.7,-1.0,-1.0,0.0,-1.0,-0.5,-1.0
63,5,-0.2,0.4,-1.0,-1.0,1.0,-1.0,-0.8,-1.0
64,4,-0.5,0.1,-1.0,0.0,0.7,-1.0,-1.0,-1.0
65,4,-0.8,-0.2,-1.0,1.0,0.4,-1.0,-1.0,-1.0
66,3,-1.0,-0.5,0.0,0.7,0.1,-1.0,-1.0,-1.0
67,3,-1.0,-0.8,1.0,0.4,-0.2,-1.0,-1.0,-1.0
68,7,-1.0,-1.0,0.7,0.1,-0.5,-1.0,0.0,-1.0
69,7,-1.0,-1.0,0.4,-0.2,-0.8,-1.0,1.0,-1.0
70,2,-1.0,0.0,0.1,-0.5,-1.0,-1.0,0.7,-1.0
71,2,-1.0,1.0,-0.2,-0.8,-1.0,-1.0,0.4,-1.0
72,8,-1.0,0.7,-0.5,-1.0,-1.0,-1.0,0.1,0.0
73,8,-1.0,0.4,-0.8,-1.0,-1.0,-1.0,-0.2,1.0
74,5,-1.0,0.1,-1.0,-1.0,0.0,-1.0,-0.5,0.7
75,5,-1.0,-0.2,-1.0,-1.0,1.0,-1.0,-0.8,0.4
76,6,-1.0,-0.5,-1.0,-1.0,0.7,0.0,-1.0,0.1
77,6,-1.0,-0.8,-1.0,-1.0,0.4,1.0,-1.0,-0.2
78,1,0.0,-1.0,-1.0,-1.0,0.1,0.7,-1.0,-0.5
79,1,1.0,-1.0,-1.0,-1.0,-0.2,0.4,-1.0,-0.8
80,2,0.7,0.0,-1.0,-1.0,-0.5,0.1,-1.0,-1.0
81,2,0.4,1.0,-1.0,-1.0,-0.8,-0.2,-1.0,-1.0
82,4,0.1,0.7,-1.0,0.0,-1.0,-0.5,-1.0,-1.0
83,4,-0.2,0.4,-1.0,1.0,-1.0,-0.8,-1.0,-1.0
84,7,-0.5,0.1,-1.0,0.7,-1.0,-1.0,0.0,-1.0
85,7,-0.8,-0.2,-1.0,0.4,-1.0,-1.0,1.0,-1.0
86,8,-1.0,-0.5,-1.0,0.1,-1.0,-1.0,0.7,0.0
87,8,-1.0,-0.8,-1.0,-0.2,-1.0,-1.0,0.4,1.0
88,3,-1.0,-1.0,0.0,-0.5,-1.0,-1.0,0.1,0.7
89,3,-1.0,-1.0,1.0,-0.8,-1.0,-1.0,-0.2,0.4
90,1,0.0,-1.0,0.7,-1.0,-1.0,-1.0,-0.5,0.1
91,1,1.0,-1.0,0.4,-1.0,-1.0,-1.0,-0.8,-0.2
92,2,0.7,0.0,0.1,-1.0,-1.0,-1.0,-1.0,-0.5
93,2,0.4,1.0,-0.2,-1.0,-1.0,-1.0,-1.0,-0.8
94,6,0.1,0.7,-0.5,-1.0,-1.0,0.0,-1.0,-1.0
95,6,-0.2,0.4,-0.8,-1.0,-1.0,1.0,-1.0,-1.0
96,8,-0.5,0.1,-1.0,-1.0,-1.0,0.7,-1.0,0.0
97,8,-0.8,-0.2,-1.0,-1.0,-1.0,0.4,-1.0,1.0
98,5,-1.0,-0.5,-1.0,-1.0,0.0,0.1,-1.0,0.7
99,5,-1.0,-0.8,-1.0,-1.0,1.0,-0.2,-1.0,0.4
100,7,-1.0,-1.0,-1.0,-1.0,0.7,-0.5,0.0,0.1
101,7,-1.0,-1.0,-1.0,-1.0,0.4,-0.8,1.0,-0.2
102,4,-1.0,-1.0,-1.0,0.0,0.1,-1.0,0.7,-0.5
103,4,-1.0,-1.0,-1.0,1.0,-0.2,-1.0,0.4,-0.8
104,3,-1.0,-1.0,0.0,0.7,-0.5,-1.0,0.1,-1.0
105,3,-1.0,-1.0,1.0,0.4,-0.8,-1.0,-0.2,-1.0
106,2,-1.0,0.0,0.7,0.1,-1.0,-1.0,-0.5,-1.0
107,2,-1.0,1.0,0.4,-0.2,-1.0,-1.0,-0.8,-1.0
108,6,-1.0,0.7,0.1,-0.5,-1.0,0.0,-1.0,-1.0
109,6,-1.0,0.4,-0.2,-0.8,-1.0,1.0,-1.0,-1.0
110,7,-1.0,0.1,-0.5,-1.0,-1.0,0.7,0.0,-1.0
111,7,-1.0,-0.2,-0.8,-1.0,-1.0,0.4,1.0,-1.0
112,1,0.0,-0.5,-1.0,-1.0,-1.0,0.1,0.7,-1.0
113,1,1.0,-0.8,-1.0,-1.0,-1.0,-0.2,0.4,-1.0
114,3,0.7,-1.0,0.0,-1.0,-1.0,-0.5,0.1,-1.0
115,3,0.4,-1.0,1.0,-1.0,-1.0,-0.8,-0.2,-1.0
116,5,0.1,-1.0,0.7,-1.0,0.0,-1.0,-0.5,-1.0
117,5,-0.2,-1.0,0.4,-1.0,1.0,-1.0,-0.8,-1.0
118,6,-0.5,-1.0,0.1,-1.0,0.7,0.0,-1.0,-1.0
119,6,-0.8,-1.0,-0.2,-1.0,0.4,1.0,-1.0,-1.0
120,2,-1.0,0.0,-0.5,-1.0,0.1,0.7,-1.0,-1.0
121,2,-1.0,1.0,-0.8,-1.0,-0.2,0.4,-1.0,-1.0
122,8,-1.0,0.7,-1.0,-1.0,-0.5,0.1,-1.0,0.0
123,8,-1.0,0.4,-1.0,-1.0,-0.8,-0.2,-1.0,1.0
124,4,-1.0,0.1,-1.0,0.0,-1.0,-0.5,-1.0,0.7
125,4,-1.0,-0.2,-1.0,1.0,-1.0,-0.8,-1.0,0.4
126,3,-1.0,-0.5,0.0,0.7,-1.0,-1.0,-1.0,0.1
127,3,-1.0,-0.8,1.0,0.4,-1.0,-1.0,-1.0,-0.2
128,5,-1.0,-1.0,0.7,0.1,0.0,-1.0,-1.0,-0.5
129,5,-1.0,-1.0,0.4,-0.2,1.0,-1.0,-1.0,-0.8
130,2,-1.0,0.0,0.1,-0.5,0.7,-1.0,-1.0,-1.0
131,2,-1.0,1.0,-0.2,-0.8,0.4,-1.0,-1.0,-1.0
132,7,-1.0,0.7,-0.5,-1.0,0.1,-1.0,0.0,-1.0
133,7,-1.0,0.4,-0.8,-1.0,-0.2,-1.0,1.0,-1.0
134,8,-1.0,0.1,-1.0,-1.0,-0.5,-1.0,0.7,0.0
135,8,-1.0,-0.2,-1.0,-1.0,-0.8,-1.0,0.4,1.0
136,6,-1.0,-0.5,-1.0,-1.0,-1.0,0.0,0.1,0.7
137,6,-1.0,-0.8,-1.0,-1.0,-1.0,1.0,-0.2,0.4
138,1,0.0,-1.0,-1.0,-1.0,-1.0,0.7,-0.5,0.1
139,1,1.0,-1.0,-1.0,-1.0,-1.0,0.4,-0.8,-0.2
140,4,0.7,-1.0,-1.0,0.0,-1.0,0.1,-1.0,-0.5
141,4,0.4,-1.0,-1.0,1.0,-1.0,-0.2,-1.0,-0.8
142,7,0.1,-1.0,-1.0,0.7,-1.0,-0.5,0.0,-1.0
143,7,-0.2,-1.0,-1.0,0.4,-1.0,-0.8,1.0,-1.0
144,5,-0.5,-1.0,-1.0,0.1,0.0,-1.0,0.7,-1.0
145,5,-0.8,-1.0,-1.0,-0.2,1.0,-1.0,0.4,-1.0
146,2,-1.0,0.0,-1.0,-0.5,0.7,-1.0,0.1,-1.0
147,2,-1.0,1.0,-1.0,-0.8,0.4,-1.0,-0.2,-1.0
148,1,0.0,0.7,-1.0,-1.0,0.1,-1.0,-0.5,-1.0
149,1,1.0,0.4,-1.0,-1.0,-0.2,-1.0,-0.8,-1.0
150,3,0.7,0.1,0.0,-1.0,-0.5,-1.0,-1.0,-1.0
151,3,0.4,-0.2,1.0,-1.0,-0.8,-1.0,-1.0,-1.0
