step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.31206,0.8024,0.86142,0.1373,0.95239,0.32882,0.66231,0.75183
1,,-0.18794,0.3024,0.36142,-0.3627,0.45239,-0.17118,0.16231,0.25183
2,4,-0.48794,0.0024,0.06142,0.6373,0.15239,-0.47118,-0.13769,-0.04817
3,4,-0.78794,-0.2976,-0.23858,1.0,-0.14761,-0.77118,-0.43769,-0.34817
4,1,0.21206,-0.5976,-0.53858,0.7,-0.44761,-1.0,-0.73769,-0.64817
5,1,1.0,-0.8976,-0.83858,0.4,-0.74761,-1.0,-1.0,-0.94817
6,7,0.7,-1.0,-1.0,0.1,-1.0,-1.0,0.0,-1.0
7,7,0.4,-1.0,-1.0,-0.2,-1.0,-1.0,1.0,-1.0
8,5,0.1,-1.0,-1.0,-0.5,0.0,-1.0,0.7,-1.0
9,5,-0.2,-1.0,-1.0,-0.8,1.0,-1.0,0.4,-1.0
10,8,-0.5,-1.0,-1.0,-1.0,0.7,-1.0,0.1,0.0
11,8,-0.8,-1.0,-1.0,-1.0,0.4,-1.0,-0.2,1.0
12,6,-1.0,-1.0,-1.0,-1.0,0.1,0.0,-0.5,0.7
13,6,-1.0,-1.0,-1.0,-1.0,-0.2,1.0,-0.8,0.4
14,4,-1.0,-1.0,-1.0,0.0,-0.5,0.7,-1.0,0.1
15,4,-1.0,-1.0,-1.0,1.0,-0.8,0.4,-1.0,-0.2
16,2,-1.0,0.0,-1.0,0.7,-1.0,0.1,-1.0,-0.5
17,2,-1.0,1.0,-1.0,0.4,-1.0,-0.2,-1.0,-0.8
18,5,-1.0,0.7,-1.0,0.1,0.0,-0.5,-1.0,-1.0
19,5,-1.0,0.4,-1.0,-0.2,1.0,-0.8,-1.0,-1.0
20,7,-1.0,0.1,-1.0,-0.5,0.7,-1.0,0.0,-1.0
21,7,-1.0,-0.2,-1.0,-0.8,0.4,-1.0,1.0,-1.0
22,1,0.0,-0.5,-1.0,-1.0,0.1,-1.0,0.7,-1.0
23,1,1.0,-0.8,-1.0,-1.0,-0.2,-1.0,0.4,-1.0
24,3,0.7,-1.0,0.0,-1.0,-0.5,-1.0,0.1,-1.0
25,3,0.4,-1.0,1.0,-1.0,-0.8,-1.0,-0.2,-1.0
26,2,0.1,0.0,0.7,-1.0,-1.0,-1.0,-0.5,-1.0
27,2,-0.2,1.0,0.4,-1.0,-1.0,-1.0,-0.8,-1.0
