step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.41237,0.07228,0.57579,0.85365,0.72529,0.36039,0.08707,0.20215
1,,-0.08763,-0.42772,0.07579,0.35365,0.22529,-0.13961,-0.41293,-0.29785
2,2,-0.38763,0.57228,-0.22421,0.05365,-0.07471,-0.43961,-0.71293,-0.59785
3,2,-0.68763,1.0,-0.52421,-0.24635,-0.37471,-0.73961,-1.0,-0.89785
4,7,-0.98763,0.7,-0.82421,-0.54635,-0.67471,-1.0,0.0,-1.0
5,7,-1.0,0.4,-1.0,-0.84635,-0.97471,-1.0,1.0,-1.0
6,8,-1.0,0.1,-1.0,-1.0,-1.0,-1.0,0.7,0.0
7,8,-1.0,-0.2,-1.0,-1.0,-1.0,-1.0,0.4,1.0
8,1,0.0,-0.5,-1.0,-1.0,-1.0,-1.0,0.1,0.7
9,1,1.0,-0.8,-1.0,-1.0,-1.0,-1.0,-0.2,0.4
10,3,0.7,-1.0,0.0,-1.0,-1.0,-1.0,-0.5,0.1
11,3,0.4,-1.0,1.0,-1.0,-1.0,-1.0,-0.8,-0.2
12,6,0.1,-1.0,0.7,-1.0,-1.0,0.0,-1.0,-0.5
13,6,-0.2,-1.0,0.4,-1.0,-1.0,1.0,-1.0,-0.8
14,2,-0.5,0.0,0.1,-1.0,-1.0,0.7,-1.0,-1.0
15,2,-0.8,1.0,-0.2,-1.0,-1.0,0.4,-1.0,-1.0
16,4,-1.0,0.7,-0.5,0.0,-1.0,0.1,-1.0,-1.0
17,4,-1.0,0.4,-0.8,1.0,-1.0,-0.2,-1.0,-1.0
18,5,-1.0,0.1,-1.0,0.7,0.0,-0.5,-1.0,-1.0
19,5,-1.0,-0.2,-1.0,0.4,1.0,-0.8,-1.0,-1.0
20,8,-1.0,-0.5,-1.0,0.1,0.7,-1.0,-1.0,0.0
21,8,-1.0,-0.8,-1.0,-0.2,0.4,-1.0,-1.0,1.0
22,1,0.0,-1.0,-1.0,-0.5,0.1,-1.0,-1.0,0.7
23,1,1.0,-1.0,-1.0,-0.8,-0.2,-1.0,-1.0,0.4
24,7,0.7,-1.0,-1.0,-1.0,-0.5,-1.0,0.0,0.1
25,7,0.4,-1.0,-1.0,-1.0,-0.8,-1.0,1.0,-0.2
26,3,0.1,-1.0,0.0,-1.0,-1.0,-1.0,0.7,-0.5
27,3,-0.2,-1.0,1.0,-1.0,-1.0,-1.0,0.4,-0.8
28,6,-0.5,-1.0,0.7,-1.0,-1.0,0.0,0.1,-1.0
29,6,-0.8,-1.0,0.4,-1.0,-1.0,1.0,-0.2,-1.0
30,2,-1.0,0.0,0.1,-1.0,-1.0,0.7,-0.5,-1.0
31,2,-1.0,1.0,-0.2,-1.0,-1.0,0.4,-0.8,-1.0
32,8,-1.0,0.7,-0.5,-1.0,-1.0,0.1,-1.0,0.0
33,8,-1.0,0.4,-0.8,-1.0,-1.0,-0.2,-1.0,1.0
34,1,0.0,0.1,-1.0,-1.0,-1.0,-0.5,-1.0,0.7
