step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.39779,0.51171,0.48329,0.38278,0.83915,0.14533,0.5057,0.06204
1,,-0.10221,0.01171,-0.01671,-0.11722,0.33915,-0.35467,0.0057,-0.43796
2,8,-0.40221,-0.28829,-0.31671,-0.41722,0.03915,-0.65467,-0.2943,0.56204
3,8,-0.70221,-0.58829,-0.61671,-0.71722,-0.26085,-0.95467,-0.5943,1.0
4,6,-1.0,-0.88829,-0.91671,-1.0,-0.56085,0.04533,-0.8943,0.7
5,6,-1.0,-1.0,-1.0,-1.0,-0.86085,1.0,-1.0,0.4
6,7,-1.0,-1.0,-1.0,-1.0,-1.0,0.7,0.0,0.1
7,7,-1.0,-1.0,-1.0,-1.0,-1.0,0.4,1.0,-0.2
8,5,-1.0,-1.0,-1.0,-1.0,0.0,0.1,0.7,-0.5
9,5,-1.0,-1.0,-1.0,-1.0,1.0,-0.2,0.4,-0.8
10,3,-1.0,-1.0,0.0,-1.0,0.7,-0.5,0.1,-1.0
11,3,-1.0,-1.0,1.0,-1.0,0.4,-0.8,-0.2,-1.0
12,8,-1.0,-1.0,0.7,-1.0,0.1,-1.0,-0.5,0.0
13,8,-1.0,-1.0,0.4,-1.0,-0.2,-1.0,-0.8,1.0
14,1,0.0,-1.0,0.1,-1.0,-0.5,-1.0,-1.0,0.7
15,1,1.0,-1.0,-0.2,-1.0,-0.8,-1.0,-1.0,0.4
16,7,0.7,-1.0,-0.5,-1.0,-1.0,-1.0,0.0,0.1
17,7,0.4,-1.0,-0.8,-1.0,-1.0,-1.0,1.0,-0.2
18,4,0.1,-1.0,-1.0,0.0,-1.0,-1.0,0.7,-0.5
19,4,-0.2,-1.0,-1.0,1.0,-1.0,-1.0,0.4,-0.8
20,2,-0.5,0.0,-1.0,0.7,-1.0,-1.0,0.1,-1.0
21,2,-0.8,1.0,-1.0,0.4,-1.0,-1.0,-0.2,-1.0
