step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.50858,0.3876,0.46195,0.99159,0.97075,0.94232,0.78384,0.35484
1,,0.00858,-0.1124,-0.03805,0.49159,0.47075,0.44232,0.28384,-0.14516
2,8,-0.29142,-0.4124,-0.33805,0.19159,0.17075,0.14232,-0.01616,0.85484
3,8,-0.59142,-0.7124,-0.63805,-0.10841,-0.12925,-0.15768,-0.31616,1.0
4,2,-0.89142,0.2876,-0.93805,-0.40841,-0.42925,-0.45768,-0.61616,0.7
5,2,-1.0,1.0,-1.0,-0.70841,-0.72925,-0.75768,-0.91616,0.4
6,3,-1.0,0.7,0.0,-1.0,-1.0,-1.0,-1.0,0.1
7,3,-1.0,0.4,1.0,-1.0,-1.0,-1.0,-1.0,-0.2
8,7,-1.0,0.1,0.7,-1.0,-1.0,-1.0,0.0,-0.5
9,7,-1.0,-0.2,0.4,-1.0,-1.0,-1.0,1.0,-0.8
10,1,0.0,-0.5,0.1,-1.0,-1.0,-1.0,0.7,-1.0
11,1,1.0,-0.8,-0.2,-1.0,-1.0,-1.0,0.4,-1.0
12,5,0.7,-1.0,-0.5,-1.0,0.0,-1.0,0.1,-1.0
13,5,0.4,-1.0,-0.8,-1.0,1.0,-1.0,-0.2,-1.0
14,4,0.1,-1.0,-1.0,0.0,0.7,-1.0,-0.5,-1.0
15,4,-0.2,-1.0,-1.0,1.0,0.4,-1.0,-0.8,-1.0
16,8,-0.5,-1.0,-1.0,0.7,0.1,-1.0,-1.0,0.0
17,8,-0.8,-1.0,-1.0,0.4,-0.2,-1.0,-1.0,1.0
18,7,-1.0,-1.0,-1.0,0.1,-0.5,-1.0,0.0,0.7
19,7,-1.0,-1.0,-1.0,-0.2,-0.8,-1.0,1.0,0.4
20,6,-1.0,-1.0,-1.0,-0.5,-1.0,0.0,0.7,0.1
21,6,-1.0,-1.0,-1.0,-0.8,-1.0,1.0,0.4,-0.2
22,2,-1.0,0.0,-1.0,-1.0,-1.0,0.7,0.1,-0.5
23,2,-1.0,1.0,-1.0,-1.0,-1.0,0.4,-0.2,-0.8
24,3,-1.0,0.7,0.0,-1.0,-1.0,0.1,-0.5,-1.0
25,3,-1.0,0.4,1.0,-1.0,-1.0,-0.2,-0.8,-1.0
26,5,-1.0,0.1,0.7,-1.0,0.0,-0.5,-1.0,-1.0
27,5,-1.0,-0.2,0.4,-1.0,1.0,-0.8,-1.0,-1.0
28,8,-1.0,-0.5,0.1,-1.0,0.7,-1.0,-1.0,0.0
29,8,-1.0,-0.8,-0.2,-1.0,0.4,-1.0,-1.0,1.0
30,7,-1.0,-1.0,-0.5,-1.0,0.1,-1.0,0.0,0.7
31,7,-1.0,-1.0,-0.8,-1.0,-0.2,-1.0,1.0,0.4
32,6,-1.0,-1.0,-1.0,-1.0,-0.5,0.0,0.7,0.1
33,6,-1.0,-1.0,-1.0,-1.0,-0.8,1.0,0.4,-0.2
34,1,0.0,-1.0,-1.0,-1.0,-1.0,0.7,0.1,-0.5
35,1,1.0,-1.0,-1.0,-1.0,-1.0,0.4,-0.2,-0.8
36,4,0.7,-1.0,-1.0,0.0,-1.0,0.1,-0.5,-1.0
37,4,0.4,-1.0,-1.0,1.0,-1.0,-0.2,-0.8,-1.0
38,8,0.1,-1.0,-1.0,0.7,-1.0,-0.5,-1.0,0.0
39,8,-0.2,-1.0,-1.0,0.4,-1.0,-0.8,-1.0,1.0
40,7,-0.5,-1.0,-1.0,0.1,-1.0,-1.0,0.0,0.7
41,7,-0.8,-1.0,-1.0,-0.2,-1.0,-1.0,1.0,0.4
42,6,-1.0,-1.0,-1.0,-0.5,-1.0,0.0,0.7,0.1
43,6,-1.0,-1.0,-1.0,-0.8,-1.0,1.0,0.4,-0.2
44,1,0.0,-1.0,-1.0,-1.0,-1.0,0.7,0.1,-0.5
45,1,1.0,-1.0,-1.0,-1.0,-1.0,0.4,-0.2,-0.8
46,2,0.7,0.0,-1.0,-1.0,-1.0,0.1,-0.5,-1.0
47,2,0.4,1.0,-1.0,-1.0,-1.0,-0.2,-0.8,-1.0
48,4,0.1,0.7,-1.0,0.0,-1.0,-0.5,-1.0,-1.0
49,4,-0.2,0.4,-1.0,1.0,-1.0,-0.8,-1.0,-1.0
50,7,-0.5,0.1,-1.0,0.7,-1.0,-1.0,0.0,-1.0
51,7,-0.8,-0.2,-1.0,0.4,-1.0,-1.0,1.0,-1.0
52,5,-1.0,-0.5,-1.0,0.1,0.0,-1.0,0.7,-1.0
53,5,-1.0,-0.8,-1.0,-0.2,1.0,-1.0,0.4,-1.0
54,6,-1.0,-1.0,-1.0,-0.5,0.7,0.0,0.1,-1.0
55,6,-1.0,-1.0,-1.0,-0.8,0.4,1.0,-0.2,-1.0
56,1,0.0,-1.0,-1.0,-1.0,0.1,0.7,-0.5,-1.0
57,1,1.0,-1.0,-1.0,-1.0,-0.2,0.4,-0.8,-1.0
58,8,0.7,-1.0,-1.0,-1.0,-0.5,0.1,-1.0,0.0
59,8,0.4,-1.0,-1.0,-1.0,-0.8,-0.2,-1.0,1.0
60,3,0.1,-1.0,0.0,-1.0,-1.0,-0.5,-1.0,0.7
61,3,-0.2,-1.0,1.0,-1.0,-1.0,-0.8,-1.0,0.4
62,7,-0.5,-1.0,0.7,-1.0,-1.0,-1.0,0.0,0.1
63,7,-0.8,-1.0,0.4,-1.0,-1.0,-1.0,1.0,-0.2
64,4,-1.0,-1.0,0.1,0.0,-1.0,-1.0,0.7,-0.5
65,4,-1.0,-1.0,-0.2,1.0,-1.0,-1.0,0.4,-0.8
66,1,0.0,-1.0,-0.5,0.7,-1.0,-1.0,0.1,-1.0
67,1,1.0,-1.0,-0.8,0.4,-1.0,-1.0,-0.2,-1.0
68,2,0.7,0.0,-1.0,0.1,-1.0,-1.0,-0.5,-1.0
69,2,0.4,1.0,-1.0,-0.2,-1.0,-1.0,-0.8,-1.0
70,3,0.1,0.7,0.0,-0.5,-1.0,-1.0,-1.0,-1.0
71,3,-0.2,0.4,1.0,-0.8,-1.0,-1.0,-1.0,-1.0
72,6,-0.5,0.1,0.7,-1.0,-1.0,0.0,-1.0,-1.0
