step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.00044,0.90138,0.15381,0.99009,0.95485,0.49468,0.51272,0.48155
1,,-0.49956,0.40138,-0.34619,0.49009,0.45485,-0.00532,0.01272,-0.01845
2,1,0.50044,0.10138,-0.64619,0.19009,0.15485,-0.30532,-0.28728,-0.31845
3,1,1.0,-0.19862,-0.94619,-0.10991,-0.14515,-0.60532,-0.58728,-0.61845
4,3,0.7,-0.49862,0.05381,-0.40991,-0.44515,-0.90532,-0.88728,-0.91845
5,3,0.4,-0.79862,1.0,-0.70991,-0.74515,-1.0,-1.0,-1.0
6,8,0.1,-1.0,0.7,-1.0,-1.0,-1.0,-1.0,0.0
7,8,-0.2,-1.0,0.4,-1.0,-1.0,-1.0,-1.0,1.0
8,6,-0.5,-1.0,0.1,-1.0,-1.0,0.0,-1.0,0.7
9,6,-0.8,-1.0,-0.2,-1.0,-1.0,1.0,-1.0,0.4
10,7,-1.0,-1.0,-0.5,-1.0,-1.0,0.7,0.0,0.1
11,7,-1.0,-1.0,-0.8,-1.0,-1.0,0.4,1.0,-0.2
12,1,0.0,-1.0,-1.0,-1.0,-1.0,0.1,0.7,-0.5
13,1,1.0,-1.0,-1.0,-1.0,-1.0,-0.2,0.4,-0.8
14,3,0.7,-1.0,0.0,-1.0,-1.0,-0.5,0.1,-1.0
15,3,0.4,-1.0,1.0,-1.0,-1.0,-0.8,-0.2,-1.0
16,5,0.1,-1.0,0.7,-1.0,0.0,-1.0,-0.5,-1.0
17,5,-0.2,-1.0,0.4,-1.0,1.0,-1.0,-0.8,-1.0
18,6,-0.5,-1.0,0.1,-1.0,0.7,0.0,-1.0,-1.0
19,6,-0.8,-1.0,-0.2,-1.0,0.4,1.0,-1.0,-1.0
20,2,-1.0,0.0,-0.5,-1.0,0.1,0.7,-1.0,-1.0
21,2,-1.0,1.0,-0.8,-1.0,-0.2,0.4,-1.0,-1.0
22,7,-1.0,0.7,-1.0,-1.0,-0.5,0.1,0.0,-1.0
23,7,-1.0,0.4,-1.0,-1.0,-0.8,-0.2,1.0,-1.0
24,4,-1.0,0.1,-1.0,0.0,-1.0,-0.5,0.7,-1.0
25,4,-1.0,-0.2,-1.0,1.0,-1.0,-0.8,0.4,-1.0
26,3,-1.0,-0.5,0.0,0.7,-1.0,-1.0,0.1,-1.0
27,3,-1.0,-0.8,1.0,0.4,-1.0,-1.0,-0.2,-1.0
28,5,-1.0,-1.0,0.7,0.1,0.0,-1.0,-0.5,-1.0
29,5,-1.0,-1.0,0.4,-0.2,1.0,-1.0,-0.8,-1.0
30,1,0.0,-1.0,0.1,-0.5,0.7,-1.0,-1.0,-1.0
31,1,1.0,-1.0,-0.2,-0.8,0.4,-1.0,-1.0,-1.0
32,6,0.7,-1.0,-0.5,-1.0,0.1,0.0,-1.0,-1.0
33,6,0.4,-1.0,-0.8,-1.0,-0.2,1.0,-1.0,-1.0
34,2,0.1,0.0,-1.0,-1.0,-0.5,0.7,-1.0,-1.0
35,2,-0.2,1.0,-1.0,-1.0,-0.8,0.4,-1.0,-1.0
36,8,-0.5,0.7,-1.0,-1.0,-1.0,0.1,-1.0,0.0
37,8,-0.8,0.4,-1.0,-1.0,-1.0,-0.2,-1.0,1.0
38,3,-1.0,0.1,0.0,-1.0,-1.0,-0.5,-1.0,0.7
39,3,-1.0,-0.2,1.0,-1.0,-1.0,-0.8,-1.0,0.4
40,7,-1.0,-0.5,0.7,-1.0,-1.0,-1.0,0.0,0.1
41,7,-1.0,-0.8,0.4,-1.0,-1.0,-1.0,1.0,-0.2
42,1,0.0,-1.0,0.1,-1.0,-1.0,-1.0,0.7,-0.5
43,1,1.0,-1.0,-0.2,-1.0,-1.0,-1.0,0.4,-0.8
44,5,0.7,-1.0,-0.5,-1.0,0.0,-1.0,0.1,-1.0
45,5,0.4,-1.0,-0.8,-1.0,1.0,-1.0,-0.2,-1.0
46,4,0.1,-1.0,-1.0,0.0,0.7,-1.0,-0.5,-1.0
47,4,-0.2,-1.0,-1.0,1.0,0.4,-1.0,-0.8,-1.0
48,8,-0.5,-1.0,-1.0,0.7,0.1,-1.0,-1.0,0.0
49,8,-0.8,-1.0,-1.0,0.4,-0.2,-1.0,-1.0,1.0
50,2,-1.0,0.0,-1.0,0.1,-0.5,-1.0,-1.0,0.7
51,2,-1.0,1.0,-1.0,-0.2,-0.8,-1.0,-1.0,0.4
52,3,-1.0,0.7,0.0,-0.5,-1.0,-1.0,-1.0,0.1
53,3,-1.0,0.4,1.0,-0.8,-1.0,-1.0,-1.0,-0.2
54,1,0.0,0.1,0.7,-1.0,-1.0,-1.0,-1.0,-0.5
55,1,1.0,-0.2,0.4,-1.0,-1.0,-1.0,-1.0,-0.8
56,5,0.7,-0.5,0.1,-1.0,0.0,-1.0,-1.0,-1.0
57,5,0.4,-0.8,-0.2,-1.0,1.0,-1.0,-1.0,-1.0
58,6,0.1,-1.0,-0.5,-1.0,0.7,0.0,-1.0,-1.0
59,6,-0.2,-1.0,-0.8,-1.0,0.4,1.0,-1.0,-1.0
60,2,-0.5,0.0,-1.0,-1.0,0.1,0.7,-1.0,-1.0
61,2,-0.8,1.0,-1.0,-1.0,-0.2,0.4,-1.0,-1.0
62,8,-1.0,0.7,-1.0,-1.0,-0.5,0.1,-1.0,0.0
63,8,-1.0,0.4,-1.0,-1.0,-0.8,-0.2,-1.0,1.0
64,7,-1.0,0.1,-1.0,-1.0,-1.0,-0.5,0.0,0.7
65,7,-1.0,-0.2,-1.0,-1.0,-1.0,-0.8,1.0,0.4
66,4,-1.0,-0.5,-1.0,0.0,-1.0,-1.0,0.7,0.1
67,4,-1.0,-0.8,-1.0,1.0,-1.0,-1.0,0.4,-0.2
68,3,-1.0,-1.0,0.0,0.7,-1.0,-1.0,0.1,-0.5
69,3,-1.0,-1.0,1.0,0.4,-1.0,-1.0,-0.2,-0.8
70,5,-1.0,-1.0,0.7,0.1,0.0,-1.0,-0.5,-1.0
71,5,-1.0,-1.0,0.4,-0.2,1.0,-1.0,-0.8,-1.0
72,6,-1.0,-1.0,0.1,-0.5,0.7,0.0,-1.0,-1.0
