step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.04012,0.90145,0.55743,0.86848,0.83443,0.83301,0.69817,0.29142
1,,-0.45988,0.40145,0.05743,0.36848,0.33443,0.33301,0.19817,-0.20858
2,1,0.54012,0.10145,-0.24257,0.06848,0.03443,0.03301,-0.10183,-0.50858
3,1,1.0,-0.19855,-0.54257,-0.23152,-0.26557,-0.26699,-0.40183,-0.80858
4,8,0.7,-0.49855,-0.84257,-0.53152,-0.56557,-0.56699,-0.70183,0.19142
5,8,0.4,-0.79855,-1.0,-0.83152,-0.86557,-0.86699,-1.0,1.0
6,3,0.1,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.7
7,3,-0.2,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.4
8,2,-0.5,0.0,0.7,-1.0,-1.0,-1.0,-1.0,0.1
9,2,-0.8,1.0,0.4,-1.0,-1.0,-1.0,-1.0,-0.2
10,7,-1.0,0.7,0.1,-1.0,-1.0,-1.0,0.0,-0.5
11,7,-1.0,0.4,-0.2,-1.0,-1.0,-1.0,1.0,-0.8
12,4,-1.0,0.1,-0.5,0.0,-1.0,-1.0,0.7,-1.0
13,4,-1.0,-0.2,-0.8,1.0,-1.0,-1.0,0.4,-1.0
14,1,0.0,-0.5,-1.0,0.7,-1.0,-1.0,0.1,-1.0
15,1,1.0,-0.8,-1.0,0.4,-1.0,-1.0,-0.2,-1.0
16,3,0.7,-1.0,0.0,0.1,-1.0,-1.0,-0.5,-1.0
17,3,0.4,-1.0,1.0,-0.2,-1.0,-1.0,-0.8,-1.0
18,8,0.1,-1.0,0.7,-0.5,-1.0,-1.0,-1.0,0.0
19,8,-0.2,-1.0,0.4,-0.8,-1.0,-1.0,-1.0,1.0
20,5,-0.5,-1.0,0.1,-1.0,0.0,-1.0,-1.0,0.7
21,5,-0.8,-1.0,-0.2,-1.0,1.0,-1.0,-1.0,0.4
22,7,-1.0,-1.0,-0.5,-1.0,0.7,-1.0,0.0,0.1
23,7,-1.0,-1.0,-0.8,-1.0,0.4,-1.0,1.0,-0.2
24,2,-1.0,0.0,-1.0,-1.0,0.1,-1.0,0.7,-0.5
25,2,-1.0,1.0,-1.0,-1.0,-0.2,-1.0,0.4,-0.8
26,1,0.0,0.7,-1.0,-1.0,-0.5,-1.0,0.1,-1.0
27,1,1.0,0.4,-1.0,-1.0,-0.8,-1.0,-0.2,-1.0
28,6,0.7,0.1,-1.0,-1.0,-1.0,0.0,-0.5,-1.0
29,6,0.4,-0.2,-1.0,-1.0,-1.0,1.0,-0.8,-1.0
30,3,0.1,-0.5,0.0,-1.0,-1.0,0.7,-1.0,-1.0
31,3,-0.2,-0.8,1.0,-1.0,-1.0,0.4,-1.0,-1.0
32,7,-0.5,-1.0,0.7,-1.0,-1.0,0.1,0.0,-1.0
33,7,-0.8,-1.0,0.4,-1.0,-1.0,-0.2,1.0,-1.0
34,5,-1.0,-1.0,0.1,-1.0,0.0,-0.5,0.7,-1.0
35,5,-1.0,-1.0,-0.2,-1.0,1.0,-0.8,0.4,-1.0
36,2,-1.0,0.0,-0.5,-1.0,0.7,-1.0,0.1,-1.0
37,2,-1.0,1.0,-0.8,-1.0,0.4,-1.0,-0.2,-1.0
38,8,-1.0,0.7,-1.0,-1.0,0.1,-1.0,-0.5,0.0
39,8,-1.0,0.4,-1.0,-1.0,-0.2,-1.0,-0.8,1.0
40,3,-1.0,0.1,0.0,-1.0,-0.5,-1.0,-1.0,0.7
