step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.3215,0.47644,0.22603,0.64048,0.97898,0.60349,0.35781,0.64782
1,,-0.1785,-0.02356,-0.27397,0.14048,0.47898,0.10349,-0.14219,0.14782
2,3,-0.4785,-0.32356,0.72603,-0.15952,0.17898,-0.19651,-0.44219,-0.15218
3,3,-0.7785,-0.62356,1.0,-0.45952,-0.12102,-0.49651,-0.74219,-0.45218
4,1,0.2215,-0.92356,0.7,-0.75952,-0.42102,-0.79651,-1.0,-0.75218
5,1,1.0,-1.0,0.4,-1.0,-0.72102,-1.0,-1.0,-1.0
6,2,0.7,0.0,0.1,-1.0,-1.0,-1.0,-1.0,-1.0
7,2,0.4,1.0,-0.2,-1.0,-1.0,-1.0,-1.0,-1.0
8,5,0.1,0.7,-0.5,-1.0,0.0,-1.0,-1.0,-1.0
9,5,-0.2,0.4,-0.8,-1.0,1.0,-1.0,-1.0,-1.0
10,6,-0.5,0.1,-1.0,-1.0,0.7,0.0,-1.0,-1.0
11,6,-0.8,-0.2,-1.0,-1.0,0.4,1.0,-1.0,-1.0
12,8,-1.0,-0.5,-1.0,-1.0,0.1,0.7,-1.0,0.0
13,8,-1.0,-0.8,-1.0,-1.0,-0.2,0.4,-1.0,1.0
14,7,-1.0,-1.0,-1.0,-1.0,-0.5,0.1,0.0,0.7
15,7,-1.0,-1.0,-1.0,-1.0,-0.8,-0.2,1.0,0.4
16,2,-1.0,0.0,-1.0,-1.0,-1.0,-0.5,0.7,0.1
17,2,-1.0,1.0,-1.0,-1.0,-1.0,-0.8,0.4,-0.2
18,5,-1.0,0.7,-1.0,-1.0,0.0,-1.0,0.1,-0.5
19,5,-1.0,0.4,-1.0,-1.0,1.0,-1.0,-0.2,-0.8
20,6,-1.0,0.1,-1.0,-1.0,0.7,0.0,-0.5,-1.0
21,6,-1.0,-0.2,-1.0,-1.0,0.4,1.0,-0.8,-1.0
22,8,-1.0,-0.5,-1.0,-1.0,0.1,0.7,-1.0,0.0
23,8,-1.0,-0.8,-1.0,-1.0,-0.2,0.4,-1.0,1.0
24,3,-1.0,-1.0,0.0,-1.0,-0.5,0.1,-1.0,0.7
25,3,-1.0,-1.0,1.0,-1.0,-0.8,-0.2,-1.0,0.4
26,2,-1.0,0.0,0.7,-1.0,-1.0,-0.5,-1.0,0.1
27,2,-1.0,1.0,0.4,-1.0,-1.0,-0.8,-1.0,-0.2
28,4,-1.0,0.7,0.1,0.0,-1.0,-1.0,-1.0,-0.5
29,4,-1.0,0.4,-0.2,1.0,-1.0,-1.0,-1.0,-0.8
30,7,-1.0,0.1,-0.5,0.7,-1.0,-1.0,0.0,-1.0
31,7,-1.0,-0.2,-0.8,0.4,-1.0,-1.0,1.0,-1.0
32,5,-1.0,-0.5,-1.0,0.1,0.0,-1.0,0.7,-1.0
33,5,-1.0,-0.8,-1.0,-0.2,1.0,-1.0,0.4,-1.0
34,8,-1.0,-1.0,-1.0,-0.5,0.7,-1.0,0.1,0.0
35,8,-1.0,-1.0,-1.0,-0.8,0.4,-1.0,-0.2,1.0
36,1,0.0,-1.0,-1.0,-1.0,0.1,-1.0,-0.5,0.7
37,1,1.0,-1.0,-1.0,-1.0,-0.2,-1.0,-0.8,0.4
38,6,0.7,-1.0,-1.0,-1.0,-0.5,0.0,-1.0,0.1
39,6,0.4,-1.0,-1.0,-1.0,-0.8,1.0,-1.0,-0.2
40,4,0.1,-1.0,-1.0,0.0,-1.0,0.7,-1.0,-0.5
41,4,-0.2,-1.0,-1.0,1.0,-1.0,0.4,-1.0,-0.8
42,3,-0.5,-1.0,0.0,0.7,-1.0,0.1,-1.0,-1.0
43,3,-0.8,-1.0,1.0,0.4,-1.0,-0.2,-1.0,-1.0
44,5,-1.0,-1.0,0.7,0.1,0.0,-0.5,-1.0,-1.0
45,5,-1.0,-1.0,0.4,-0.2,1.0,-0.8,-1.0,-1.0
46,7,-1.0,-1.0,0.1,-0.5,0.7,-1.0,0.0,-1.0
47,7,-1.0,-1.0,-0.2,-0.8,0.4,-1.0,1.0,-1.0
48,8,-1.0,-1.0,-0.5,-1.0,0.1,-1.0,0.7,0.0
49,8,-1.0,-1.0,-0.8,-1.0,-0.2,-1.0,0.4,1.0
50,1,0.0,-1.0,-1.0,-1.0,-0.5,-1.0,0.1,0.7
51,1,1.0,-1.0,-1.0,-1.0,-0.8,-1.0,-0.2,0.4
