step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.53734,0.19196,0.71923,0.27155,0.31622,0.84497,0.47632,0.66975
1,,0.03734,-0.30804,0.21923,-0.22845,-0.18378,0.34497,-0.02368,0.16975
2,2,-0.26266,0.69196,-0.08077,-0.52845,-0.48378,0.04497,-0.32368,-0.13025
3,2,-0.56266,1.0,-0.38077,-0.82845,-0.78378,-0.25503,-0.62368,-0.43025
4,4,-0.86266,0.7,-0.68077,0.17155,-1.0,-0.55503,-0.92368,-0.73025
5,4,-1.0,0.4,-0.98077,1.0,-1.0,-0.85503,-1.0,-1.0
6,8,-1.0,0.1,-1.0,0.7,-1.0,-1.0,-1.0,0.0
7,8,-1.0,-0.2,-1.0,0.4,-1.0,-1.0,-1.0,1.0
8,5,-1.0,-0.5,-1.0,0.1,0.0,-1.0,-1.0,0.7
9,5,-1.0,-0.8,-1.0,-0.2,1.0,-1.0,-1.0,0.4
10,6,-1.0,-1.0,-1.0,-0.5,0.7,0.0,-1.0,0.1
11,6,-1.0,-1.0,-1.0,-0.8,0.4,1.0,-1.0,-0.2
12,3,-1.0,-1.0,0.0,-1.0,0.1,0.7,-1.0,-0.5
13,3,-1.0,-1.0,1.0,-1.0,-0.2,0.4,-1.0,-0.8
14,7,-1.0,-1.0,0.7,-1.0,-0.5,0.1,0.0,-1.0
15,7,-1.0,-1.0,0.4,-1.0,-0.8,-0.2,1.0,-1.0
16,8,-1.0,-1.0,0.1,-1.0,-1.0,-0.5,0.7,0.0
17,8,-1.0,-1.0,-0.2,-1.0,-1.0,-0.8,0.4,1.0
18,1,0.0,-1.0,-0.5,-1.0,-1.0,-1.0,0.1,0.7
19,1,1.0,-1.0,-0.8,-1.0,-1.0,-1.0,-0.2,0.4
20,4,0.7,-1.0,-1.0,0.0,-1.0,-1.0,-0.5,0.1
21,4,0.4,-1.0,-1.0,1.0,-1.0,-1.0,-0.8,-0.2
22,2,0.1,0.0,-1.0,0.7,-1.0,-1.0,-1.0,-0.5
23,2,-0.2,1.0,-1.0,0.4,-1.0,-1.0,-1.0,-0.8
24,7,-0.5,0.7,-1.0,0.1,-1.0,-1.0,0.0,-1.0
25,7,-0.8,0.4,-1.0,-0.2,-1.0,-1.0,1.0,-1.0
26,6,-1.0,0.1,-1.0,-0.5,-1.0,0.0,0.7,-1.0
27,6,-1.0,-0.2,-1.0,-0.8,-1.0,1.0,0.4,-1.0
28,8,-1.0,-0.5,-1.0,-1.0,-1.0,0.7,0.1,0.0
29,8,-1.0,-0.8,-1.0,-1.0,-1.0,0.4,-0.2,1.0
30,3,-1.0,-1.0,0.0,-1.0,-1.0,0.1,-0.5,0.7
31,3,-1.0,-1.0,1.0,-1.0,-1.0,-0.2,-0.8,0.4
32,1,0.0,-1.0,0.7,-1.0,-1.0,-0.5,-1.0,0.1
33,1,1.0,-1.0,0.4,-1.0,-1.0,-0.8,-1.0,-0.2
34,2,0.7,0.0,0.1,-1.0,-1.0,-1.0,-1.0,-0.5
35,2,0.4,1.0,-0.2,-1.0,-1.0,-1.0,-1.0,-0.8
36,6,0.1,0.7,-0.5,-1.0,-1.0,0.0,-1.0,-1.0
37,6,-0.2,0.4,-0.8,-1.0,-1.0,1.0,-1.0,-1.0
38,4,-0.5,0.1,-1.0,0.0,-1.0,0.7,-1.0,-1.0
39,4,-0.8,-0.2,-1.0,1.0,-1.0,0.4,-1.0,-1.0
40,3,-1.0,-0.5,0.0,0.7,-1.0,0.1,-1.0,-1.0
41,3,-1.0,-0.8,1.0,0.4,-1.0,-0.2,-1.0,-1.0
42,8,-1.0,-1.0,0.7,0.1,-1.0,-0.5,-1.0,0.0
43,8,-1.0,-1.0,0.4,-0.2,-1.0,-0.8,-1.0,1.0
44,1,0.0,-1.0,0.1,-0.5,-1.0,-1.0,-1.0,0.7
45,1,1.0,-1.0,-0.2,-0.8,-1.0,-1.0,-1.0,0.4
46,2,0.7,0.0,-0.5,-1.0,-1.0,-1.0,-1.0,0.1
47,2,0.4,1.0,-0.8,-1.0,-1.0,-1.0,-1.0,-0.2
48,4,0.1,0.7,-1.0,0.0,-1.0,-1.0,-1.0,-0.5
49,4,-0.2,0.4,-1.0,1.0,-1.0,-1.0,-1.0,-0.8
50,6,-0.5,0.1,-1.0,0.7,-1.0,0.0,-1.0,-1.0
51,6,-0.8,-0.2,-1.0,0.4,-1.0,1.0,-1.0,-1.0
52,7,-1.0,-0.5,-1.0,0.1,-1.0,0.7,0.0,-1.0
53,7,-1.0,-0.8,-1.0,-0.2,-1.0,0.4,1.0,-1.0
54,8,-1.0,-1.0,-1.0,-0.5,-1.0,0.1,0.7,0.0
55,8,-1.0,-1.0,-1.0,-0.8,-1.0,-0.2,0.4,1.0
56,1,0.0,-1.0,-1.0,-1.0,-1.0,-0.5,0.1,0.7
57,1,1.0,-1.0,-1.0,-1.0,-1.0,-0.8,-0.2,0.4
58,4,0.7,-1.0,-1.0,0.0,-1.0,-1.0,-0.5,0.1
59,4,0.4,-1.0,-1.0,1.0,-1.0,-1.0,-0.8,-0.2
60,5,0.1,-1.0,-1.0,0.7,0.0,-1.0,-1.0,-0.5
61,5,-0.2,-1.0,-1.0,0.4,1.0,-1.0,-1.0,-0.8
62,7,-0.5,-1.0,-1.0,0.1,0.7,-1.0,0.0,-1.0
63,7,-0.8,-1.0,-1.0,-0.2,0.4,-1.0,1.0,-1.0
64,3,-1.0,-1.0,0.0,-0.5,0.1,-1.0,0.7,-1.0
65,3,-1.0,-1.0,1.0,-0.8,-0.2,-1.0,0.4,-1.0
66,1,0.0,-1.0,0.7,-1.0,-0.5,-1.0,0.1,-1.0
67,1,1.0,-1.0,0.4,-1.0,-0.8,-1.0,-0.2,-1.0
68,6,0.7,-1.0,0.1,-1.0,-1.0,0.0,-0.5,-1.0
69,6,0.4,-1.0,-0.2,-1.0,-1.0,1.0,-0.8,-1.0
70,8,0.1,-1.0,-0.5,-1.0,-1.0,0.7,-1.0,0.0
71,8,-0.2,-1.0,-0.8,-1.0,-1.0,0.4,-1.0,1.0
72,7,-0.5,-1.0,-1.0,-1.0,-1.0,0.1,0.0,0.7
73,7,-0.8,-1.0,-1.0,-1.0,-1.0,-0.2,1.0,0.4
74,5,-1.0,-1.0,-1.0,-1.0,0.0,-0.5,0.7,0.1
75,5,-1.0,-1.0,-1.0,-1.0,1.0,-0.8,0.4,-0.2
76,3,-1.0,-1.0,0.0,-1.0,0.7,-1.0,0.1,-0.5
77,3,-1.0,-1.0,1.0,-1.0,0.4,-1.0,-0.2,-0.8
78,1,0.0,-1.0,0.7,-1.0,0.1,-1.0,-0.5,-1.0
79,1,1.0,-1.0,0.4,-1.0,-0.2,-1.0,-0.8,-1.0
80,4,0.7,-1.0,0.1,0.0,-0.5,-1.0,-1.0,-1.0
81,4,0.4,-1.0,-0.2,1.0,-0.8,-1.0,-1.0,-1.0
82,2,0.1,0.0,-0.5,0.7,-1.0,-1.0,-1.0,-1.0
83,2,-0.2,1.0,-0.8,0.4,-1.0,-1.0,-1.0,-1.0
84,8,-0.5,0.7,-1.0,0.1,-1.0,-1.0,-1.0,0.0
85,8,-0.8,0.4,-1.0,-0.2,-1.0,-1.0,-1.0,1.0
86,7,-1.0,0.1,-1.0,-0.5,-1.0,-1.0,0.0,0.7
87,7,-1.0,-0.2,-1.0,-0.8,-1.0,-1.0,1.0,0.4
88,3,-1.0,-0.5,0.0,-1.0,-1.0,-1.0,0.7,0.1
89,3,-1.0,-0.8,1.0,-1.0,-1.0,-1.0,0.4,-0.2
90,1,0.0,-1.0,0.7,-1.0,-1.0,-1.0,0.1,-0.5
91,1,1.0,-1.0,0.4,-1.0,-1.0,-1.0,-0.2,-0.8
92,6,0.7,-1.0,0.1,-1.0,-1.0,0.0,-0.5,-1.0
93,6,0.4,-1.0,-0.2,-1.0,-1.0,1.0,-0.8,-1.0
94,8,0.1,-1.0,-0.5,-1.0,-1.0,0.7,-1.0,0.0
95,8,-0.2,-1.0,-0.8,-1.0,-1.0,0.4,-1.0,1.0
96,2,-0.5,0.0,-1.0,-1.0,-1.0,0.1,-1.0,0.7
97,2,-0.8,1.0,-1.0,-1.0,-1.0,-0.2,-1.0,0.4
98,7,-1.0,0.7,-1.0,-1.0,-1.0,-0.5,0.0,0.1
99,7,-1.0,0.4,-1.0,-1.0,-1.0,-0.8,1.0,-0.2
100,1,0.0,0.1,-1.0,-1.0,-1.0,-1.0,0.7,-0.5
101,1,1.0,-0.2,-1.0,-1.0,-1.0,-1.0,0.4,-0.8
102,6,0.7,-0.5,-1.0,-1.0,-1.0,0.0,0.1,-1.0
103,6,0.4,-0.8,-1.0,-1.0,-1.0,1.0,-0.2,-1.0
104,3,0.1,-1.0,0.0,-1.0,-1.0,0.7,-0.5,-1.0
105,3,-0.2,-1.0,1.0,-1.0,-1.0,0.4,-0.8,-1.0
106,4,-0.5,-1.0,0.7,0.0,-1.0,0.1,-1.0,-1.0
107,4,-0.8,-1.0,0.4,1.0,-1.0,-0.2,-1.0,-1.0
108,8,-1.0,-1.0,0.1,0.7,-1.0,-0.5,-1.0,0.0
109,8,-1.0,-1.0,-0.2,0.4,-1.0,-0.8,-1.0,1.0
110,2,-1.0,0.0,-0.5,0.1,-1.0,-1.0,-1.0,0.7
111,2,-1.0,1.0,-0.8,-0.2,-1.0,-1.0,-1.0,0.4
112,7,-1.0,0.7,-1.0,-0.5,-1.0,-1.0,0.0,0.1
113,7,-1.0,0.4,-1.0,-0.8,-1.0,-1.0,1.0,-0.2
114,6,-1.0,0.1,-1.0,-1.0,-1.0,0.0,0.7,-0.5
115,6,-1.0,-0.2,-1.0,-1.0,-1.0,1.0,0.4,-0.8
116,4,-1.0,-0.5,-1.0,0.0,-1.0,0.7,0.1,-1.0
117,4,-1.0,-0.8,-1.0,1.0,-1.0,0.4,-0.2,-1.0
118,1,0.0,-1.0,-1.0,0.7,-1.0,0.1,-0.5,-1.0
119,1,1.0,-1.0,-1.0,0.4,-1.0,-0.2,-0.8,-1.0
120,3,0.7,-1.0,0.0,0.1,-1.0,-0.5,-1.0,-1.0
121,3,0.4,-1.0,1.0,-0.2,-1.0,-0.8,-1.0,-1.0
122,5,0.1,-1.0,0.7,-0.5,0.0,-1.0,-1.0,-1.0
123,5,-0.2,-1.0,0.4,-0.8,1.0,-1.0,-1.0,-1.0
124,6,-0.5,-1.0,0.1,-1.0,0.7,0.0,-1.0,-1.0
125,6,-0.8,-1.0,-0.2,-1.0,0.4,1.0,-1.0,-1.0
126,2,-1.0,0.0,-0.5,-1.0,0.1,0.7,-1.0,-1.0
127,2,-1.0,1.0,-0.8,-1.0,-0.2,0.4,-1.0,-1.0
128,7,-1.0,0.7,-1.0,-1.0,-0.5,0.1,0.0,-1.0
129,7,-1.0,0.4,-1.0,-1.0,-0.8,-0.2,1.0,-1.0
130,3,-1.0,0.1,0.0,-1.0,-1.0,-0.5,0.7,-1.0
131,3,-1.0,-0.2,1.0,-1.0,-1.0,-0.8,0.4,-1.0
132,1,0.0,-0.5,0.7,-1.0,-1.0,-1.0,0.1,-1.0
133,1,1.0,-0.8,0.4,-1.0,-1.0,-1.0,-0.2,-1.0
134,8,0.7,-1.0,0.1,-1.0,-1.0,-1.0,-0.5,0.0
135,8,0.4,-1.0,-0.2,-1.0,-1.0,-1.0,-0.8,1.0
136,4,0.1,-1.0,-0.5,0.0,-1.0,-1.0,-1.0,0.7
137,4,-0.2,-1.0,-0.8,1.0,-1.0,-1.0,-1.0,0.4
138,5,-0.5,-1.0,-1.0,0.7,0.0,-1.0,-1.0,0.1
139,5,-0.8,-1.0,-1.0,0.4,1.0,-1.0,-1.0,-0.2
140,6,-1.0,-1.0,-1.0,0.1,0.7,0.0,-1.0,-0.5
141,6,-1.0,-1.0,-1.0,-0.2,0.4,1.0,-1.0,-0.8
142,2,-1.0,0.0,-1.0,-0.5,0.1,0.7,-1.0,-1.0
143,2,-1.0,1.0,-1.0,-0.8,-0.2,0.4,-1.0,-1.0
144,3,-1.0,0.7,0.0,-1.0,-0.5,0.1,-1.0,-1.0
