step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.79013,0.21778,0.67704,0.80321,0.56188,0.74088,0.66186,0.35553
1,,0.29013,-0.28222,0.17704,0.30321,0.06188,0.24088,0.16186,-0.14447
2,2,-0.00987,0.71778,-0.12296,0.00321,-0.23812,-0.05912,-0.13814,-0.44447
3,2,-0.30987,1.0,-0.42296,-0.29679,-0.53812,-0.35912,-0.43814,-0.74447
4,8,-0.60987,0.7,-0.72296,-0.59679,-0.83812,-0.65912,-0.73814,0.25553
5,8,-0.90987,0.4,-1.0,-0.89679,-1.0,-0.95912,-1.0,1.0
6,5,-1.0,0.1,-1.0,-1.0,0.0,-1.0,-1.0,0.7
7,5,-1.0,-0.2,-1.0,-1.0,1.0,-1.0,-1.0,0.4
8,3,-1.0,-0.5,0.0,-1.0,0.7,-1.0,-1.0,0.1
9,3,-1.0,-0.8,1.0,-1.0,0.4,-1.0,-1.0,-0.2
10,4,-1.0,-1.0,0.7,0.0,0.1,-1.0,-1.0,-0.5
11,4,-1.0,-1.0,0.4,1.0,-0.2,-1.0,-1.0,-0.8
12,1,0.0,-1.0,0.1,0.7,-0.5,-1.0,-1.0,-1.0
13,1,1.0,-1.0,-0.2,0.4,-0.8,-1.0,-1.0,-1.0
14,6,0.7,-1.0,-0.5,0.1,-1.0,0.0,-1.0,-1.0
15,6,0.4,-1.0,-0.8,-0.2,-1.0,1.0,-1.0,-1.0
16,8,0.1,-1.0,-1.0,-0.5,-1.0,0.7,-1.0,0.0
17,8,-0.2,-1.0,-1.0,-0.8,-1.0,0.4,-1.0,1.0
18,5,-0.5,-1.0,-1.0,-1.0,0.0,0.1,-1.0,0.7
19,5,-0.8,-1.0,-1.0,-1.0,1.0,-0.2,-1.0,0.4
20,4,-1.0,-1.0,-1.0,0.0,0.7,-0.5,-1.0,0.1
21,4,-1.0,-1.0,-1.0,1.0,0.4,-0.8,-1.0,-0.2
22,7,-1.0,-1.0,-1.0,0.7,0.1,-1.0,0.0,-0.5
