step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.7164,0.27094,0.20225,0.31383,0.2415,0.21491,0.42485,0.90784
1,,0.2164,-0.22906,-0.29775,-0.18617,-0.2585,-0.28509,-0.07515,0.40784
2,3,-0.0836,-0.52906,0.70225,-0.48617,-0.5585,-0.58509,-0.37515,0.10784
3,3,-0.3836,-0.82906,1.0,-0.78617,-0.8585,-0.88509,-0.67515,-0.19216
4,6,-0.6836,-1.0,0.7,-1.0,-1.0,0.11491,-0.97515,-0.49216
5,6,-0.9836,-1.0,0.4,-1.0,-1.0,1.0,-1.0,-0.79216
6,7,-1.0,-1.0,0.1,-1.0,-1.0,0.7,0.0,-1.0
7,7,-1.0,-1.0,-0.2,-1.0,-1.0,0.4,1.0,-1.0
8,4,-1.0,-1.0,-0.5,0.0,-1.0,0.1,0.7,-1.0
9,4,-1.0,-1.0,-0.8,1.0,-1.0,-0.2,0.4,-1.0
10,5,-1.0,-1.0,-1.0,0.7,0.0,-0.5,0.1,-1.0
11,5,-1.0,-1.0,-1.0,0.4,1.0,-0.8,-0.2,-1.0
12,8,-1.0,-1.0,-1.0,0.1,0.7,-1.0,-0.5,0.0
13,8,-1.0,-1.0,-1.0,-0.2,0.4,-1.0,-0.8,1.0
14,1,0.0,-1.0,-1.0,-0.5,0.1,-1.0,-1.0,0.7
15,1,1.0,-1.0,-1.0,-0.8,-0.2,-1.0,-1.0,0.4
16,3,0.7,-1.0,0.0,-1.0,-0.5,-1.0,-1.0,0.1
17,3,0.4,-1.0,1.0,-1.0,-0.8,-1.0,-1.0,-0.2
18,4,0.1,-1.0,0.7,0.0,-1.0,-1.0,-1.0,-0.5
19,4,-0.2,-1.0,0.4,1.0,-1.0,-1.0,-1.0,-0.8
20,5,-0.5,-1.0,0.1,0.7,0.0,-1.0,-1.0,-1.0
21,5,-0.8,-1.0,-0.2,0.4,1.0,-1.0,-1.0,-1.0
22,8,-1.0,-1.0,-0.5,0.1,0.7,-1.0,-1.0,0.0
23,8,-1.0,-1.0,-0.8,-0.2,0.4,-1.0,-1.0,1.0
24,6,-1.0,-1.0,-1.0,-0.5,0.1,0.0,-1.0,0.7
25,6,-1.0,-1.0,-1.0,-0.8,-0.2,1.0,-1.0,0.4
26,2,-1.0,0.0,-1.0,-1.0,-0.5,0.7,-1.0,0.1
27,2,-1.0,1.0,-1.0,-1.0,-0.8,0.4,-1.0,-0.2
28,4,-1.0,0.7,-1.0,0.0,-1.0,0.1,-1.0,-0.5
29,4,-1.0,0.4,-1.0,1.0,-1.0,-0.2,-1.0,-0.8
30,3,-1.0,0.1,0.0,0.7,-1.0,-0.5,-1.0,-1.0
31,3,-1.0,-0.2,1.0,0.4,-1.0,-0.8,-1.0,-1.0
32,5,-1.0,-0.5,0.7,0.1,0.0,-1.0,-1.0,-1.0
33,5,-1.0,-0.8,0.4,-0.2,1.0,-1.0,-1.0,-1.0
34,8,-1.0,-1.0,0.1,-0.5,0.7,-1.0,-1.0,0.0
35,8,-1.0,-1.0,-0.2,-0.8,0.4,-1.0,-1.0,1.0
36,1,0.0,-1.0,-0.5,-1.0,0.1,-1.0,-1.0,0.7
37,1,1.0,-1.0,-0.8,-1.0,-0.2,-1.0,-1.0,0.4
38,7,0.7,-1.0,-1.0,-1.0,-0.5,-1.0,0.0,0.1
39,7,0.4,-1.0,-1.0,-1.0,-0.8,-1.0,1.0,-0.2
40,3,0.1,-1.0,0.0,-1.0,-1.0,-1.0,0.7,-0.5
41,3,-0.2,-1.0,1.0,-1.0,-1.0,-1.0,0.4,-0.8
42,4,-0.5,-1.0,0.7,0.0,-1.0,-1.0,0.1,-1.0
43,4,-0.8,-1.0,0.4,1.0,-1.0,-1.0,-0.2,-1.0
44,2,-1.0,0.0,0.1,0.7,-1.0,-1.0,-0.5,-1.0
