step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.07042,0.20892,0.67114,0.35865,0.25416,0.29529,0.32255,0.84867
1,,-0.42958,-0.29108,0.17114,-0.14135,-0.24584,-0.20471,-0.17745,0.34867
2,1,0.57042,-0.59108,-0.12886,-0.44135,-0.54584,-0.50471,-0.47745,0.04867
3,1,1.0,-0.89108,-0.42886,-0.74135,-0.84584,-0.80471,-0.77745,-0.25133
4,2,0.7,0.10892,-0.72886,-1.0,-1.0,-1.0,-1.0,-0.55133
5,2,0.4,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.85133
6,3,0.1,0.7,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
7,3,-0.2,0.4,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
8,6,-0.5,0.1,0.7,-1.0,-1.0,0.0,-1.0,-1.0
9,6,-0.8,-0.2,0.4,-1.0,-1.0,1.0,-1.0,-1.0
10,5,-1.0,-0.5,0.1,-1.0,0.0,0.7,-1.0,-1.0
11,5,-1.0,-0.8,-0.2,-1.0,1.0,0.4,-1.0,-1.0
12,8,-1.0,-1.0,-0.5,-1.0,0.7,0.1,-1.0,0.0
13,8,-1.0,-1.0,-0.8,-1.0,0.4,-0.2,-1.0,1.0
14,4,-1.0,-1.0,-1.0,0.0,0.1,-0.5,-1.0,0.7
15,4,-1.0,-1.0,-1.0,1.0,-0.2,-0.8,-1.0,0.4
16,1,0.0,-1.0,-1.0,0.7,-0.5,-1.0,-1.0,0.1
17,1,1.0,-1.0,-1.0,0.4,-0.8,-1.0,-1.0,-0.2
18,3,0.7,-1.0,0.0,0.1,-1.0,-1.0,-1.0,-0.5
19,3,0.4,-1.0,1.0,-0.2,-1.0,-1.0,-1.0,-0.8
20,6,0.1,-1.0,0.7,-0.5,-1.0,0.0,-1.0,-1.0
21,6,-0.2,-1.0,0.4,-0.8,-1.0,1.0,-1.0,-1.0
22,5,-0.5,-1.0,0.1,-1.0,0.0,0.7,-1.0,-1.0
23,5,-0.8,-1.0,-0.2,-1.0,1.0,0.4,-1.0,-1.0
24,7,-1.0,-1.0,-0.5,-1.0,0.7,0.1,0.0,-1.0
25,7,-1.0,-1.0,-0.8,-1.0,0.4,-0.2,1.0,-1.0
26,2,-1.0,0.0,-1.0,-1.0,0.1,-0.5,0.7,-1.0
27,2,-1.0,1.0,-1.0,-1.0,-0.2,-0.8,0.4,-1.0
28,1,0.0,0.7,-1.0,-1.0,-0.5,-1.0,0.1,-1.0
29,1,1.0,0.4,-1.0,-1.0,-0.8,-1.0,-0.2,-1.0
30,8,0.7,0.1,-1.0,-1.0,-1.0,-1.0,-0.5,0.0
31,8,0.4,-0.2,-1.0,-1.0,-1.0,-1.0,-0.8,1.0
32,3,0.1,-0.5,0.0,-1.0,-1.0,-1.0,-1.0,0.7
33,3,-0.2,-0.8,1.0,-1.0,-1.0,-1.0,-1.0,0.4
34,7,-0.5,-1.0,0.7,-1.0,-1.0,-1.0,0.0,0.1
35,7,-0.8,-1.0,0.4,-1.0,-1.0,-1.0,1.0,-0.2
36,4,-1.0,-1.0,0.1,0.0,-1.0,-1.0,0.7,-0.5
37,4,-1.0,-1.0,-0.2,1.0,-1.0,-1.0,0.4,-0.8
38,5,-1.0,-1.0,-0.5,0.7,0.0,-1.0,0.1,-1.0
39,5,-1.0,-1.0,-0.8,0.4,1.0,-1.0,-0.2,-1.0
40,1,0.0,-1.0,-1.0,0.1,0.7,-1.0,-0.5,-1.0
41,1,1.0,-1.0,-1.0,-0.2,0.4,-1.0,-0.8,-1.0
42,8,0.7,-1.0,-1.0,-0.5,0.1,-1.0,-1.0,0.0
43,8,0.4,-1.0,-1.0,-0.8,-0.2,-1.0,-1.0,1.0
44,2,0.1,0.0,-1.0,-1.0,-0.5,-1.0,-1.0,0.7
45,2,-0.2,1.0,-1.0,-1.0,-0.8,-1.0,-1.0,0.4
46,7,-0.5,0.7,-1.0,-1.0,-1.0,-1.0,0.0,0.1
47,7,-0.8,0.4,-1.0,-1.0,-1.0,-1.0,1.0,-0.2
48,3,-1.0,0.1,0.0,-1.0,-1.0,-1.0,0.7,-0.5
49,3,-1.0,-0.2,1.0,-1.0,-1.0,-1.0,0.4,-0.8
50,6,-1.0,-0.5,0.7,-1.0,-1.0,0.0,0.1,-1.0
51,6,-1.0,-0.8,0.4,-1.0,-1.0,1.0,-0.2,-1.0
52,8,-1.0,-1.0,0.1,-1.0,-1.0,0.7,-0.5,0.0
53,8,-1.0,-1.0,-0.2,-1.0,-1.0,0.4,-0.8,1.0
54,2,-1.0,0.0,-0.5,-1.0,-1.0,0.1,-1.0,0.7
55,2,-1.0,1.0,-0.8,-1.0,-1.0,-0.2,-1.0,0.4
56,7,-1.0,0.7,-1.0,-1.0,-1.0,-0.5,0.0,0.1
57,7,-1.0,0.4,-1.0,-1.0,-1.0,-0.8,1.0,-0.2
58,3,-1.0,0.1,0.0,-1.0,-1.0,-1.0,0.7,-0.5
59,3,-1.0,-0.2,1.0,-1.0,-1.0,-1.0,0.4,-0.8
60,6,-1.0,-0.5,0.7,-1.0,-1.0,0.0,0.1,-1.0
61,6,-1.0,-0.8,0.4,-1.0,-1.0,1.0,-0.2,-1.0
62,5,-1.0,-1.0,0.1,-1.0,0.0,0.7,-0.5,-1.0
63,5,-1.0,-1.0,-0.2,-1.0,1.0,0.4,-0.8,-1.0
64,4,-1.0,-1.0,-0.5,0.0,0.7,0.1,-1.0,-1.0
65,4,-1.0,-1.0,-0.8,1.0,0.4,-0.2,-1.0,-1.0
66,7,-1.0,-1.0,-1.0,0.7,0.1,-0.5,0.0,-1.0
67,7,-1.0,-1.0,-1.0,0.4,-0.2,-0.8,1.0,-1.0
68,8,-1.0,-1.0,-1.0,0.1,-0.5,-1.0,0.7,0.0
69,8,-1.0,-1.0,-1.0,-0.2,-0.8,-1.0,0.4,1.0
70,2,-1.0,0.0,-1.0,-0.5,-1.0,-1.0,0.1,0.7
71,2,-1.0,1.0,-1.0,-0.8,-1.0,-1.0,-0.2,0.4
72,3,-1.0,0.7,0.0,-1.0,-1.0,-1.0,-0.5,0.1
73,3,-1.0,0.4,1.0,-1.0,-1.0,-1.0,-0.8,-0.2
74,6,-1.0,0.1,0.7,-1.0,-1.0,0.0,-1.0,-0.5
75,6,-1.0,-0.2,0.4,-1.0,-1.0,1.0,-1.0,-0.8
76,5,-1.0,-0.5,0.1,-1.0,0.0,0.7,-1.0,-1.0
77,5,-1.0,-0.8,-0.2,-1.0,1.0,0.4,-1.0,-1.0
78,7,-1.0,-1.0,-0.5,-1.0,0.7,0.1,0.0,-1.0
79,7,-1.0,-1.0,-0.8,-1.0,0.4,-0.2,1.0,-1.0
80,2,-1.0,0.0,-1.0,-1.0,0.1,-0.5,0.7,-1.0
81,2,-1.0,1.0,-1.0,-1.0,-0.2,-0.8,0.4,-1.0
82,4,-1.0,0.7,-1.0,0.0,-0.5,-1.0,0.1,-1.0
83,4,-1.0,0.4,-1.0,1.0,-0.8,-1.0,-0.2,-1.0
84,1,0.0,0.1,-1.0,0.7,-1.0,-1.0,-0.5,-1.0
85,1,1.0,-0.2,-1.0,0.4,-1.0,-1.0,-0.8,-1.0
86,5,0.7,-0.5,-1.0,0.1,0.0,-1.0,-1.0,-1.0
87,5,0.4,-0.8,-1.0,-0.2,1.0,-1.0,-1.0,-1.0
88,7,0.1,-1.0,-1.0,-0.5,0.7,-1.0,0.0,-1.0
89,7,-0.2,-1.0,-1.0,-0.8,0.4,-1.0,1.0,-1.0
90,3,-0.5,-1.0,0.0,-1.0,0.1,-1.0,0.7,-1.0
91,3,-0.8,-1.0,1.0,-1.0,-0.2,-1.0,0.4,-1.0
92,2,-1.0,0.0,0.7,-1.0,-0.5,-1.0,0.1,-1.0
93,2,-1.0,1.0,0.4,-1.0,-0.8,-1.0,-0.2,-1.0
94,4,-1.0,0.7,0.1,0.0,-1.0,-1.0,-0.5,-1.0
95,4,-1.0,0.4,-0.2,1.0,-1.0,-1.0,-0.8,-1.0
96,5,-1.0,0.1,-0.5,0.7,0.0,-1.0,-1.0,-1.0
97,5,-1.0,-0.2,-0.8,0.4,1.0,-1.0,-1.0,-1.0
98,6,-1.0,-0.5,-1.0,0.1,0.7,0.0,-1.0,-1.0
99,6,-1.0,-0.8,-1.0,-0.2,0.4,1.0,-1.0,-1.0
100,3,-1.0,-1.0,0.0,-0.5,0.1,0.7,-1.0,-1.0
101,3,-1.0,-1.0,1.0,-0.8,-0.2,0.4,-1.0,-1.0
102,1,0.0,-1.0,0.7,-1.0,-0.5,0.1,-1.0,-1.0
103,1,1.0,-1.0,0.4,-1.0,-0.8,-0.2,-1.0,-1.0
104,8,0.7,-1.0,0.1,-1.0,-1.0,-0.5,-1.0,0.0
105,8,0.4,-1.0,-0.2,-1.0,-1.0,-0.8,-1.0,1.0
106,4,0.1,-1.0,-0.5,0.0,-1.0,-1.0,-1.0,0.7
