step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.51194,0.52701,0.56159,0.17081,0.19769,0.31882,0.5935,0.21012
1,,0.01194,0.02701,0.06159,-0.32919,-0.30231,-0.18118,0.0935,-0.28988
2,4,-0.28806,-0.27299,-0.23841,0.67081,-0.60231,-0.48118,-0.2065,-0.58988
3,4,-0.58806,-0.57299,-0.53841,1.0,-0.90231,-0.78118,-0.5065,-0.88988
4,5,-0.88806,-0.87299,-0.83841,0.7,0.09769,-1.0,-0.8065,-1.0
5,5,-1.0,-1.0,-1.0,0.4,1.0,-1.0,-1.0,-1.0
6,8,-1.0,-1.0,-1.0,0.1,0.7,-1.0,-1.0,0.0
7,8,-1.0,-1.0,-1.0,-0.2,0.4,-1.0,-1.0,1.0
8,6,-1.0,-1.0,-1.0,-0.5,0.1,0.0,-1.0,0.7
9,6,-1.0,-1.0,-1.0,-0.8,-0.2,1.0,-1.0,0.4
10,2,-1.0,0.0,-1.0,-1.0,-0.5,0.7,-1.0,0.1
11,2,-1.0,1.0,-1.0,-1.0,-0.8,0.4,-1.0,-0.2
12,7,-1.0,0.7,-1.0,-1.0,-1.0,0.1,0.0,-0.5
13,7,-1.0,0.4,-1.0,-1.0,-1.0,-0.2,1.0,-0.8
14,3,-1.0,0.1,0.0,-1.0,-1.0,-0.5,0.7,-1.0
15,3,-1.0,-0.2,1.0,-1.0,-1.0,-0.8,0.4,-1.0
16,1,0.0,-0.5,0.7,-1.0,-1.0,-1.0,0.1,-1.0
17,1,1.0,-0.8,0.4,-1.0,-1.0,-1.0,-0.2,-1.0
18,8,0.7,-1.0,0.1,-1.0,-1.0,-1.0,-0.5,0.0
19,8,0.4,-1.0,-0.2,-1.0,-1.0,-1.0,-0.8,1.0
20,4,0.1,-1.0,-0.5,0.0,-1.0,-1.0,-1.0,0.7
21,4,-0.2,-1.0,-0.8,1.0,-1.0,-1.0,-1.0,0.4
22,5,-0.5,-1.0,-1.0,0.7,0.0,-1.0,-1.0,0.1
23,5,-0.8,-1.0,-1.0,0.4,1.0,-1.0,-1.0,-0.2
24,6,-1.0,-1.0,-1.0,0.1,0.7,0.0,-1.0,-0.5
25,6,-1.0,-1.0,-1.0,-0.2,0.4,1.0,-1.0,-0.8
26,7,-1.0,-1.0,-1.0,-0.5,0.1,0.7,0.0,-1.0
27,7,-1.0,-1.0,-1.0,-0.8,-0.2,0.4,1.0,-1.0
28,2,-1.0,0.0,-1.0,-1.0,-0.5,0.1,0.7,-1.0
29,2,-1.0,1.0,-1.0,-1.0,-0.8,-0.2,0.4,-1.0
30,4,-1.0,0.7,-1.0,0.0,-1.0,-0.5,0.1,-1.0
31,4,-1.0,0.4,-1.0,1.0,-1.0,-0.8,-0.2,-1.0
32,3,-1.0,0.1,0.0,0.7,-1.0,-1.0,-0.5,-1.0
33,3,-1.0,-0.2,1.0,0.4,-1.0,-1.0,-0.8,-1.0
34,8,-1.0,-0.5,0.7,0.1,-1.0,-1.0,-1.0,0.0
35,8,-1.0,-0.8,0.4,-0.2,-1.0,-1.0,-1.0,1.0
36,1,0.0,-1.0,0.1,-0.5,-1.0,-1.0,-1.0,0.7
37,1,1.0,-1.0,-0.2,-0.8,-1.0,-1.0,-1.0,0.4
38,7,0.7,-1.0,-0.5,-1.0,-1.0,-1.0,0.0,0.1
39,7,0.4,-1.0,-0.8,-1.0,-1.0,-1.0,1.0,-0.2
40,6,0.1,-1.0,-1.0,-1.0,-1.0,0.0,0.7,-0.5
41,6,-0.2,-1.0,-1.0,-1.0,-1.0,1.0,0.4,-0.8
42,3,-0.5,-1.0,0.0,-1.0,-1.0,0.7,0.1,-1.0
43,3,-0.8,-1.0,1.0,-1.0,-1.0,0.4,-0.2,-1.0
44,4,-1.0,-1.0,0.7,0.0,-1.0,0.1,-0.5,-1.0
45,4,-1.0,-1.0,0.4,1.0,-1.0,-0.2,-0.8,-1.0
46,8,-1.0,-1.0,0.1,0.7,-1.0,-0.5,-1.0,0.0
47,8,-1.0,-1.0,-0.2,0.4,-1.0,-0.8,-1.0,1.0
48,5,-1.0,-1.0,-0.5,0.1,0.0,-1.0,-1.0,0.7
49,5,-1.0,-1.0,-0.8,-0.2,1.0,-1.0,-1.0,0.4
50,6,-1.0,-1.0,-1.0,-0.5,0.7,0.0,-1.0,0.1
51,6,-1.0,-1.0,-1.0,-0.8,0.4,1.0,-1.0,-0.2
52,3,-1.0,-1.0,0.0,-1.0,0.1,0.7,-1.0,-0.5
53,3,-1.0,-1.0,1.0,-1.0,-0.2,0.4,-1.0,-0.8
54,2,-1.0,0.0,0.7,-1.0,-0.5,0.1,-1.0,-1.0
55,2,-1.0,1.0,0.4,-1.0,-0.8,-0.2,-1.0,-1.0
56,4,-1.0,0.7,0.1,0.0,-1.0,-0.5,-1.0,-1.0
