step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,-0.25092,0.90143,0.46399,0.19732,-0.68796,-0.68801,-0.88383,0.73235
1,7,-0.12592,1.0,0.61399,0.33,-0.58396,-0.60533,1.0,0.82967
2,6,-0.01592,1.0,0.74899,0.44768,-0.75896,1.0,1.0,0.91199
3,5,0.10908,1.0,0.89899,0.58036,1.0,0.81768,1.0,1.0
4,,0.08408,0.98232,0.89899,0.59804,1.0,0.83536,1.0,0.98232
5,,0.05908,0.96464,0.89899,0.61572,1.0,0.85304,1.0,0.96464
6,,0.03408,0.94696,0.89899,0.6334,1.0,0.87072,1.0,0.94696
7,,0.00908,0.92928,0.89899,0.65108,1.0,0.8884,1.0,0.92928
8,,-0.01592,0.9116,0.89899,0.66876,1.0,0.90608,1.0,0.9116
9,1,1.0,1.0,1.0,0.87144,1.0,1.0,1.0,1.0
10,,0.975,0.98232,1.0,0.88912,1.0,1.0,1.0,0.98232
11,,0.95,0.96464,1.0,0.9068,1.0,1.0,1.0,0.96464
12,,0.925,0.94696,1.0,0.92448,1.0,1.0,1.0,0.94696
13,,0.9,0.92928,1.0,0.94216,1.0,1.0,1.0,0.92928
14,,0.875,0.9116,1.0,0.95984,1.0,1.0,1.0,0.9116
15,,0.85,0.89392,1.0,0.97752,1.0,1.0,1.0,0.89392
16,,0.825,0.87624,1.0,0.9952,1.0,1.0,1.0,0.87624
17,,0.8,0.85856,1.0,1.0,1.0,1.0,1.0,0.85856
18,,0.775,0.84088,1.0,1.0,1.0,1.0,1.0,0.84088
19,,0.75,0.8232,1.0,1.0,1.0,1.0,1.0,0.8232
20,,0.725,0.80552,1.0,1.0,1.0,1.0,1.0,0.80552
21,,0.7,0.78784,1.0,1.0,1.0,1.0,1.0,0.78784
22,,0.675,0.77016,1.0,1.0,1.0,1.0,1.0,0.77016
23,,0.65,0.75248,1.0,1.0,1.0,1.0,1.0,0.75248
24,,0.625,0.7348,1.0,1.0,1.0,1.0,1.0,0.7348
25,,0.6,0.71712,1.0,1.0,1.0,1.0,1.0,0.71712
26,,0.575,0.69944,1.0,1.0,1.0,1.0,1.0,0.69944
27,,0.55,0.68176,1.0,1.0,1.0,1.0,1.0,0.68176
28,,0.525,0.66408,1.0,1.0,1.0,1.0,1.0,0.66408
29,,0.5,0.6464,1.0,1.0,1.0,1.0,1.0,0.6464
30,,0.475,0.62872,1.0,1.0,1.0,1.0,1.0,0.62872
31,,0.45,0.61104,1.0,1.0,1.0,1.0,1.0,0.61104
32,,0.425,0.59336,1.0,1.0,1.0,1.0,1.0,0.59336
33,,0.4,0.57568,1.0,1.0,1.0,1.0,1.0,0.57568
34,,0.375,0.558,1.0,1.0,1.0,1.0,1.0,0.558
35,,0.35,0.54032,1.0,1.0,1.0,1.0,1.0,0.54032
36,,0.325,0.52264,1.0,1.0,1.0,1.0,1.0,0.52264
37,,0.3,0.50496,1.0,1.0,1.0,1.0,1.0,0.50496
38,,0.275,0.48728,1.0,1.0,1.0,1.0,1.0,0.48728
39,,0.25,0.4696,1.0,1.0,1.0,1.0,1.0,0.4696
40,,0.225,0.45192,1.0,1.0,1.0,1.0,1.0,0.45192
