step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.29445,0.3851,0.85114,0.31692,0.16949,0.5568,0.93615,0.69603
1,,0.19445,0.2851,0.75114,0.21692,0.06949,0.4568,0.83615,0.59603
2,,0.09445,0.1851,0.65114,0.11692,-0.03051,0.3568,0.73615,0.49603
3,5,0.09445,0.1851,0.65114,0.11692,0.96949,0.3568,0.73615,0.49603
4,5,0.09445,0.1851,0.65114,0.11692,1.0,0.3568,0.73615,0.49603
5,,-0.00555,0.0851,0.55114,0.01692,0.9,0.2568,0.63615,0.39603
6,1,0.99445,0.0851,0.55114,0.01692,0.9,0.2568,0.63615,0.39603
7,1,1.0,0.0851,0.55114,0.01692,0.9,0.2568,0.63615,0.39603
8,,0.9,-0.0149,0.45114,-0.08308,0.8,0.1568,0.53615,0.29603
9,4,0.9,-0.0149,0.45114,0.91692,0.8,0.1568,0.53615,0.29603
10,4,0.9,-0.0149,0.45114,1.0,0.8,0.1568,0.53615,0.29603
11,2,0.9,0.9851,0.45114,1.0,0.8,0.1568,0.53615,0.29603
12,2,0.9,1.0,0.45114,1.0,0.8,0.1568,0.53615,0.29603
13,,0.8,0.9,0.35114,0.9,0.7,0.0568,0.43615,0.19603
14,,0.7,0.8,0.25114,0.8,0.6,-0.0432,0.33615,0.09603
15,6,0.7,0.8,0.25114,0.8,0.6,0.9568,0.33615,0.09603
16,6,0.7,0.8,0.25114,0.8,0.6,1.0,0.33615,0.09603
17,,0.6,0.7,0.15114,0.7,0.5,0.9,0.23615,-0.00397
18,8,0.6,0.7,0.15114,0.7,0.5,0.9,0.23615,0.99603
19,8,0.6,0.7,0.15114,0.7,0.5,0.9,0.23615,1.0
20,,0.5,0.6,0.05114,0.6,0.4,0.8,0.13615,0.9
21,,0.4,0.5,-0.04886,0.5,0.3,0.7,0.03615,0.8
22,3,0.4,0.5,0.95114,0.5,0.3,0.7,0.03615,0.8
23,3,0.4,0.5,1.0,0.5,0.3,0.7,0.03615,0.8
24,,0.3,0.4,0.9,0.4,0.2,0.6,-0.06385,0.7
25,7,0.3,0.4,0.9,0.4,0.2,0.6,0.93615,0.7
26,7,0.3,0.4,0.9,0.4,0.2,0.6,1.0,0.7
27,,0.2,0.3,0.8,0.3,0.1,0.5,0.9,0.6
28,,0.1,0.2,0.7,0.2,0.0,0.4,0.8,0.5
29,,0.0,0.1,0.6,0.1,-0.1,0.3,0.7,0.4
30,5,0.0,0.1,0.6,0.1,0.9,0.3,0.7,0.4
31,5,0.0,0.1,0.6,0.1,1.0,0.3,0.7,0.4
32,,-0.1,0.0,0.5,0.0,0.9,0.2,0.6,0.3
33,1,0.9,0.0,0.5,0.0,0.9,0.2,0.6,0.3
34,1,1.0,0.0,0.5,0.0,0.9,0.2,0.6,0.3
35,,0.9,-0.1,0.4,-0.1,0.8,0.1,0.5,0.2
36,4,0.9,-0.1,0.4,0.9,0.8,0.1,0.5,0.2
37,4,0.9,-0.1,0.4,1.0,0.8,0.1,0.5,0.2
38,2,0.9,0.9,0.4,1.0,0.8,0.1,0.5,0.2
39,2,0.9,1.0,0.4,1.0,0.8,0.1,0.5,0.2
40,,0.8,0.9,0.3,0.9,0.7,0.0,0.4,0.1
41,,0.7,0.8,0.2,0.8,0.6,-0.1,0.3,0.0
42,6,0.7,0.8,0.2,0.8,0.6,0.9,0.3,0.0
43,6,0.7,0.8,0.2,0.8,0.6,1.0,0.3,0.0
44,,0.6,0.7,0.1,0.7,0.5,0.9,0.2,-0.1
45,8,0.6,0.7,0.1,0.7,0.5,0.9,0.2,0.9
46,8,0.6,0.7,0.1,0.7,0.5,0.9,0.2,1.0
47,,0.5,0.6,0.0,0.6,0.4,0.8,0.1,0.9
48,,0.4,0.5,-0.1,0.5,0.3,0.7,0.0,0.8
49,3,0.4,0.5,0.9,0.5,0.3,0.7,0.0,0.8
50,3,0.4,0.5,1.0,0.5,0.3,0.7,0.0,0.8
51,,0.3,0.4,0.9,0.4,0.2,0.6,-0.1,0.7
52,7,0.3,0.4,0.9,0.4,0.2,0.6,0.9,0.7
53,7,0.3,0.4,0.9,0.4,0.2,0.6,1.0,0.7
54,,0.2,0.3,0.8,0.3,0.1,0.5,0.9,0.6
55,,0.1,0.2,0.7,0.2,0.0,0.4,0.8,0.5
56,,0.0,0.1,0.6,0.1,-0.1,0.3,0.7,0.4
57,5,0.0,0.1,0.6,0.1,0.9,0.3,0.7,0.4
58,5,0.0,0.1,0.6,0.1,1.0,0.3,0.7,0.4
59,,-0.1,0.0,0.5,0.0,0.9,0.2,0.6,0.3
60,1,0.9,0.0,0.5,0.0,0.9,0.2,0.6,0.3
61,1,1.0,0.0,0.5,0.0,0.9,0.2,0.6,0.3
62,,0.9,-0.1,0.4,-0.1,0.8,0.1,0.5,0.2
63,4,0.9,-0.1,0.4,0.9,0.8,0.1,0.5,0.2
64,4,0.9,-0.1,0.4,1.0,0.8,0.1,0.5,0.2
65,2,0.9,0.9,0.4,1.0,0.8,0.1,0.5,0.2
66,2,0.9,1.0,0.4,1.0,0.8,0.1,0.5,0.2
67,,0.8,0.9,0.3,0.9,0.7,0.0,0.4,0.1
68,,0.7,0.8,0.2,0.8,0.6,-0.1,0.3,0.0
69,6,0.7,0.8,0.2,0.8,0.6,0.9,0.3,0.0
70,6,0.7,0.8,0.2,0.8,0.6,1.0,0.3,0.0
71,,0.6,0.7,0.1,0.7,0.5,0.9,0.2,-0.1
72,8,0.6,0.7,0.1,0.7,0.5,0.9,0.2,0.9
73,8,0.6,0.7,0.1,0.7,0.5,0.9,0.2,1.0
74,,0.5,0.6,0.0,0.6,0.4,0.8,0.1,0.9
75,,0.4,0.5,-0.1,0.5,0.3,0.7,0.0,0.8
76,3,0.4,0.5,0.9,0.5,0.3,0.7,0.0,0.8
77,3,0.4,0.5,1.0,0.5,0.3,0.7,0.0,0.8
78,,0.3,0.4,0.9,0.4,0.2,0.6,-0.1,0.7
79,7,0.3,0.4,0.9,0.4,0.2,0.6,0.9,0.7
80,7,0.3,0.4,0.9,0.4,0.2,0.6,1.0,0.7
81,,0.2,0.3,0.8,0.3,0.1,0.5,0.9,0.6
82,,0.1,0.2,0.7,0.2,0.0,0.4,0.8,0.5
83,,0.0,0.1,0.6,0.1,-0.1,0.3,0.7,0.4
84,5,0.0,0.1,0.6,0.1,0.9,0.3,0.7,0.4
85,5,0.0,0.1,0.6,0.1,1.0,0.3,0.7,0.4
86,,-0.1,0.0,0.5,0.0,0.9,0.2,0.6,0.3
87,1,0.9,0.0,0.5,0.0,0.9,0.2,0.6,0.3
88,1,1.0,0.0,0.5,0.0,0.9,0.2,0.6,0.3
89,,0.9,-0.1,0.4,-0.1,0.8,0.1,0.5,0.2
90,4,0.9,-0.1,0.4,0.9,0.8,0.1,0.5,0.2
91,4,0.9,-0.1,0.4,1.0,0.8,0.1,0.5,0.2
92,2,0.9,0.9,0.4,1.0,0.8,0.1,0.5,0.2
93,2,0.9,1.0,0.4,1.0,0.8,0.1,0.5,0.2
94,,0.8,0.9,0.3,0.9,0.7,0.0,0.4,0.1
95,,0.7,0.8,0.2,0.8,0.6,-0.1,0.3,0.0
96,6,0.7,0.8,0.2,0.8,0.6,0.9,0.3,0.0
97,6,0.7,0.8,0.2,0.8,0.6,1.0,0.3,0.0
98,,0.6,0.7,0.1,0.7,0.5,0.9,0.2,-0.1
99,8,0.6,0.7,0.1,0.7,0.5,0.9,0.2,0.9
100,8,0.6,0.7,0.1,0.7,0.5,0.9,0.2,1.0
101,,0.5,0.6,0.0,0.6,0.4,0.8,0.1,0.9
102,,0.4,0.5,-0.1,0.5,0.3,0.7,0.0,0.8
103,3,0.4,0.5,0.9,0.5,0.3,0.7,0.0,0.8
104,3,0.4,0.5,1.0,0.5,0.3,0.7,0.0,0.8
105,,0.3,0.4,0.9,0.4,0.2,0.6,-0.1,0.7
106,7,0.3,0.4,0.9,0.4,0.2,0.6,0.9,0.7
107,7,0.3,0.4,0.9,0.4,0.2,0.6,1.0,0.7
108,,0.2,0.3,0.8,0.3,0.1,0.5,0.9,0.6
109,,0.1,0.2,0.7,0.2,0.0,0.4,0.8,0.5
110,,0.0,0.1,0.6,0.1,-0.1,0.3,0.7,0.4
111,5,0.0,0.1,0.6,0.1,0.9,0.3,0.7,0.4
112,5,0.0,0.1,0.6,0.1,1.0,0.3,0.7,0.4
113,,-0.1,0.0,0.5,0.0,0.9,0.2,0.6,0.3
114,1,0.9,0.0,0.5,0.0,0.9,0.2,0.6,0.3
115,1,1.0,0.0,0.5,0.0,0.9,0.2,0.6,0.3
116,,0.9,-0.1,0.4,-0.1,0.8,0.1,0.5,0.2
117,4,0.9,-0.1,0.4,0.9,0.8,0.1,0.5,0.2
118,4,0.9,-0.1,0.4,1.0,0.8,0.1,0.5,0.2
119,2,0.9,0.9,0.4,1.0,0.8,0.1,0.5,0.2
120,2,0.9,1.0,0.4,1.0,0.8,0.1,0.5,0.2
121,,0.8,0.9,0.3,0.9,0.7,0.0,0.4,0.1
122,,0.7,0.8,0.2,0.8,0.6,-0.1,0.3,0.0
123,6,0.7,0.8,0.2,0.8,0.6,0.9,0.3,0.0
124,6,0.7,0.8,0.2,0.8,0.6,1.0,0.3,0.0
125,,0.6,0.7,0.1,0.7,0.5,0.9,0.2,-0.1
126,8,0.6,0.7,0.1,0.7,0.5,0.9,0.2,0.9
127,8,0.6,0.7,0.1,0.7,0.5,0.9,0.2,1.0
128,,0.5,0.6,0.0,0.6,0.4,0.8,0.1,0.9
129,,0.4,0.5,-0.1,0.5,0.3,0.7,0.0,0.8
130,3,0.4,0.5,0.9,0.5,0.3,0.7,0.0,0.8
131,3,0.4,0.5,1.0,0.5,0.3,0.7,0.0,0.8
132,,0.3,0.4,0.9,0.4,0.2,0.6,-0.1,0.7
133,7,0.3,0.4,0.9,0.4,0.2,0.6,0.9,0.7
134,7,0.3,0.4,0.9,0.4,0.2,0.6,1.0,0.7
135,,0.2,0.3,0.8,0.3,0.1,0.5,0.9,0.6
136,,0.1,0.2,0.7,0.2,0.0,0.4,0.8,0.5
137,,0.0,0.1,0.6,0.1,-0.1,0.3,0.7,0.4
