step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,-0.25092,0.90143,0.46399,0.19732,-0.68796,-0.68801,-0.88383,0.73235
1,7,-0.2286,0.94143,0.52167,0.26232,-0.63028,-0.64801,1.0,0.74735
2,6,-0.20628,0.98143,0.57935,0.32732,-0.5726,1.0,1.0,0.76235
3,5,-0.18396,1.0,0.63703,0.39232,1.0,1.0,1.0,0.77735
4,1,1.0,1.0,0.69471,0.45732,1.0,1.0,1.0,0.79235
5,,0.97232,0.99,0.70239,0.47232,1.0,0.99,0.97232,0.75735
6,,0.94464,0.98,0.71007,0.48732,1.0,0.98,0.94464,0.72235
7,,0.91696,0.97,0.71775,0.50232,1.0,0.97,0.91696,0.68735
8,,0.88928,0.96,0.72543,0.51732,1.0,0.96,0.88928,0.65235
9,,0.8616,0.95,0.73311,0.53232,1.0,0.95,0.8616,0.61735
10,,0.83392,0.94,0.74079,0.54732,1.0,0.94,0.83392,0.58235
11,,0.80624,0.93,0.74847,0.56232,1.0,0.93,0.80624,0.54735
12,,0.77856,0.92,0.75615,0.57732,1.0,0.92,0.77856,0.51235
13,,0.75088,0.91,0.76383,0.59232,1.0,0.91,0.75088,0.47735
14,,0.7232,0.9,0.77151,0.60732,1.0,0.9,0.7232,0.44235
15,,0.69552,0.89,0.77919,0.62232,1.0,0.89,0.69552,0.40735
16,,0.66784,0.88,0.78687,0.63732,1.0,0.88,0.66784,0.37235
17,,0.64016,0.87,0.79455,0.65232,1.0,0.87,0.64016,0.33735
18,,0.61248,0.86,0.80223,0.66732,1.0,0.86,0.61248,0.30235
19,,0.5848,0.85,0.80991,0.68232,1.0,0.85,0.5848,0.26735
20,,0.55712,0.84,0.81759,0.69732,1.0,0.84,0.55712,0.23235
21,,0.52944,0.83,0.82527,0.71232,1.0,0.83,0.52944,0.19735
22,,0.50176,0.82,0.83295,0.72732,1.0,0.82,0.50176,0.16235
23,,0.47408,0.81,0.84063,0.74232,1.0,0.81,0.47408,0.12735
24,,0.4464,0.8,0.84831,0.75732,1.0,0.8,0.4464,0.09235
25,,0.41872,0.79,0.85599,0.77232,1.0,0.79,0.41872,0.05735
26,,0.39104,0.78,0.86367,0.78732,1.0,0.78,0.39104,0.02235
27,,0.36336,0.77,0.87135,0.80232,1.0,0.77,0.36336,-0.01265
28,8,0.38568,0.81,0.92903,0.86732,1.0,0.81,0.38568,1.0
29,,0.358,0.8,0.93671,0.88232,1.0,0.8,0.358,0.965
30,,0.33032,0.79,0.94439,0.89732,1.0,0.79,0.33032,0.93
31,,0.30264,0.78,0.95207,0.91232,1.0,0.78,0.30264,0.895
32,,0.27496,0.77,0.95975,0.92732,1.0,0.77,0.27496,0.86
33,,0.24728,0.76,0.96743,0.94232,1.0,0.76,0.24728,0.825
34,,0.2196,0.75,0.97511,0.95732,1.0,0.75,0.2196,0.79
35,,0.19192,0.74,0.98279,0.97232,1.0,0.74,0.19192,0.755
36,,0.16424,0.73,0.99047,0.98732,1.0,0.73,0.16424,0.72
37,,0.13656,0.72,0.99815,1.0,1.0,0.72,0.13656,0.685
38,,0.10888,0.71,1.0,1.0,1.0,0.71,0.10888,0.65
39,,0.0812,0.7,1.0,1.0,1.0,0.7,0.0812,0.615
40,,0.05352,0.69,1.0,1.0,1.0,0.69,0.05352,0.58
41,,0.02584,0.68,1.0,1.0,1.0,0.68,0.02584,0.545
42,,-0.00184,0.67,1.0,1.0,1.0,0.67,-0.00184,0.51
43,7,0.02048,0.71,1.0,1.0,1.0,0.71,1.0,0.525
44,,-0.0072,0.7,1.0,1.0,1.0,0.7,0.97232,0.49
45,1,1.0,0.74,1.0,1.0,1.0,0.74,0.99464,0.505
46,,0.97232,0.73,1.0,1.0,1.0,0.73,0.96696,0.47
47,,0.94464,0.72,1.0,1.0,1.0,0.72,0.93928,0.435
48,,0.91696,0.71,1.0,1.0,1.0,0.71,0.9116,0.4
49,,0.88928,0.7,1.0,1.0,1.0,0.7,0.88392,0.365
50,,0.8616,0.69,1.0,1.0,1.0,0.69,0.85624,0.33
51,,0.83392,0.68,1.0,1.0,1.0,0.68,0.82856,0.295
52,,0.80624,0.67,1.0,1.0,1.0,0.67,0.80088,0.26
53,,0.77856,0.66,1.0,1.0,1.0,0.66,0.7732,0.225
54,,0.75088,0.65,1.0,1.0,1.0,0.65,0.74552,0.19
55,,0.7232,0.64,1.0,1.0,1.0,0.64,0.71784,0.155
56,,0.69552,0.63,1.0,1.0,1.0,0.63,0.69016,0.12
57,,0.66784,0.62,1.0,1.0,1.0,0.62,0.66248,0.085
58,,0.64016,0.61,1.0,1.0,1.0,0.61,0.6348,0.05
59,,0.61248,0.6,1.0,1.0,1.0,0.6,0.60712,0.015
60,,0.5848,0.59,1.0,1.0,1.0,0.59,0.57944,-0.02
61,8,0.60712,0.63,1.0,1.0,1.0,0.63,0.60176,1.0
62,,0.57944,0.62,1.0,1.0,1.0,0.62,0.57408,0.965
