step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.13542,0.21949,0.03923,0.01268,0.48132,0.41799,0.34799,0.20448
1,,0.03542,0.11949,-0.06077,-0.08732,0.38132,0.31799,0.24799,0.10448
2,4,0.33542,0.41949,0.23923,0.91268,0.68132,0.61799,0.54799,0.40448
3,4,0.63542,0.71949,0.53923,1.0,0.98132,0.91799,0.84799,0.70448
4,,0.53542,0.61949,0.43923,0.9,0.88132,0.81799,0.74799,0.60448
5,,0.43542,0.51949,0.33923,0.8,0.78132,0.71799,0.64799,0.50448
6,,0.33542,0.41949,0.23923,0.7,0.68132,0.61799,0.54799,0.40448
7,,0.23542,0.31949,0.13923,0.6,0.58132,0.51799,0.44799,0.30448
8,,0.13542,0.21949,0.03923,0.5,0.48132,0.41799,0.34799,0.20448
9,,0.03542,0.11949,-0.06077,0.4,0.38132,0.31799,0.24799,0.10448
10,3,0.33542,0.41949,0.93923,0.7,0.68132,0.61799,0.54799,0.40448
11,3,0.63542,0.71949,1.0,1.0,0.98132,0.91799,0.84799,0.70448
12,,0.53542,0.61949,0.9,0.9,0.88132,0.81799,0.74799,0.60448
13,,0.43542,0.51949,0.8,0.8,0.78132,0.71799,0.64799,0.50448
14,,0.33542,0.41949,0.7,0.7,0.68132,0.61799,0.54799,0.40448
15,,0.23542,0.31949,0.6,0.6,0.58132,0.51799,0.44799,0.30448
16,,0.13542,0.21949,0.5,0.5,0.48132,0.41799,0.34799,0.20448
17,,0.03542,0.11949,0.4,0.4,0.38132,0.31799,0.24799,0.10448
18,,-0.06458,0.01949,0.3,0.3,0.28132,0.21799,0.14799,0.00448
19,1,0.93542,0.31949,0.6,0.6,0.58132,0.51799,0.44799,0.30448
20,1,1.0,0.61949,0.9,0.9,0.88132,0.81799,0.74799,0.60448
21,,0.9,0.51949,0.8,0.8,0.78132,0.71799,0.64799,0.50448
22,,0.8,0.41949,0.7,0.7,0.68132,0.61799,0.54799,0.40448
23,,0.7,0.31949,0.6,0.6,0.58132,0.51799,0.44799,0.30448
24,,0.6,0.21949,0.5,0.5,0.48132,0.41799,0.34799,0.20448
25,,0.5,0.11949,0.4,0.4,0.38132,0.31799,0.24799,0.10448
26,,0.4,0.01949,0.3,0.3,0.28132,0.21799,0.14799,0.00448
27,,0.3,-0.08051,0.2,0.2,0.18132,0.11799,0.04799,-0.09552
28,8,0.6,0.21949,0.5,0.5,0.48132,0.41799,0.34799,0.90448
29,8,0.9,0.51949,0.8,0.8,0.78132,0.71799,0.64799,1.0
30,,0.8,0.41949,0.7,0.7,0.68132,0.61799,0.54799,0.9
31,,0.7,0.31949,0.6,0.6,0.58132,0.51799,0.44799,0.8
32,,0.6,0.21949,0.5,0.5,0.48132,0.41799,0.34799,0.7
33,,0.5,0.11949,0.4,0.4,0.38132,0.31799,0.24799,0.6
34,,0.4,0.01949,0.3,0.3,0.28132,0.21799,0.14799,0.5
35,,0.3,-0.08051,0.2,0.2,0.18132,0.11799,0.04799,0.4
36,2,0.6,0.91949,0.5,0.5,0.48132,0.41799,0.34799,0.7
37,2,0.9,1.0,0.8,0.8,0.78132,0.71799,0.64799,1.0
