step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.04564,0.15966,0.47503,0.4753,0.28672,0.31592,0.22422,0.14661
1,,-0.05436,0.05966,0.37503,0.3753,0.18672,0.21592,0.12422,0.04661
2,1,0.94564,0.35966,0.67503,0.6753,0.48672,0.51592,0.42422,0.34661
3,1,1.0,0.65966,0.97503,0.9753,0.78672,0.81592,0.72422,0.64661
4,,0.9,0.55966,0.87503,0.8753,0.68672,0.71592,0.62422,0.54661
5,,0.8,0.45966,0.77503,0.7753,0.58672,0.61592,0.52422,0.44661
6,,0.7,0.35966,0.67503,0.6753,0.48672,0.51592,0.42422,0.34661
7,,0.6,0.25966,0.57503,0.5753,0.38672,0.41592,0.32422,0.24661
8,,0.5,0.15966,0.47503,0.4753,0.28672,0.31592,0.22422,0.14661
9,,0.4,0.05966,0.37503,0.3753,0.18672,0.21592,0.12422,0.04661
10,,0.3,-0.04034,0.27503,0.2753,0.08672,0.11592,0.02422,-0.05339
11,8,0.6,0.25966,0.57503,0.5753,0.38672,0.41592,0.32422,0.94661
12,8,0.9,0.55966,0.87503,0.8753,0.68672,0.71592,0.62422,1.0
13,,0.8,0.45966,0.77503,0.7753,0.58672,0.61592,0.52422,0.9
14,,0.7,0.35966,0.67503,0.6753,0.48672,0.51592,0.42422,0.8
15,,0.6,0.25966,0.57503,0.5753,0.38672,0.41592,0.32422,0.7
16,,0.5,0.15966,0.47503,0.4753,0.28672,0.31592,0.22422,0.6
17,,0.4,0.05966,0.37503,0.3753,0.18672,0.21592,0.12422,0.5
18,,0.3,-0.04034,0.27503,0.2753,0.08672,0.11592,0.02422,0.4
19,2,0.6,0.95966,0.57503,0.5753,0.38672,0.41592,0.32422,0.7
20,2,0.9,1.0,0.87503,0.8753,0.68672,0.71592,0.62422,1.0
21,,0.8,0.9,0.77503,0.7753,0.58672,0.61592,0.52422,0.9
22,,0.7,0.8,0.67503,0.6753,0.48672,0.51592,0.42422,0.8
23,,0.6,0.7,0.57503,0.5753,0.38672,0.41592,0.32422,0.7
24,,0.5,0.6,0.47503,0.4753,0.28672,0.31592,0.22422,0.6
25,,0.4,0.5,0.37503,0.3753,0.18672,0.21592,0.12422,0.5
26,,0.3,0.4,0.27503,0.2753,0.08672,0.11592,0.02422,0.4
27,,0.2,0.3,0.17503,0.1753,-0.01328,0.01592,-0.07578,0.3
28,7,0.5,0.6,0.47503,0.4753,0.28672,0.31592,0.92422,0.6
29,7,0.8,0.9,0.77503,0.7753,0.58672,0.61592,1.0,0.9
30,,0.7,0.8,0.67503,0.6753,0.48672,0.51592,0.9,0.8
31,,0.6,0.7,0.57503,0.5753,0.38672,0.41592,0.8,0.7
32,,0.5,0.6,0.47503,0.4753,0.28672,0.31592,0.7,0.6
33,,0.4,0.5,0.37503,0.3753,0.18672,0.21592,0.6,0.5
34,,0.3,0.4,0.27503,0.2753,0.08672,0.11592,0.5,0.4
35,,0.2,0.3,0.17503,0.1753,-0.01328,0.01592,0.4,0.3
36,5,0.5,0.6,0.47503,0.4753,0.98672,0.31592,0.7,0.6
37,5,0.8,0.9,0.77503,0.7753,1.0,0.61592,1.0,0.9
38,,0.7,0.8,0.67503,0.6753,0.9,0.51592,0.9,0.8
