step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.06384,0.12501,0.29027,0.43356,0.28093,0.1193,0.33992,0.36995
1,,-0.03616,0.02501,0.19027,0.33356,0.18093,0.0193,0.23992,0.26995
2,1,0.96384,0.32501,0.49027,0.63356,0.48093,0.3193,0.53992,0.56995
3,1,1.0,0.62501,0.79027,0.93356,0.78093,0.6193,0.83992,0.86995
4,,0.9,0.52501,0.69027,0.83356,0.68093,0.5193,0.73992,0.76995
5,,0.8,0.42501,0.59027,0.73356,0.58093,0.4193,0.63992,0.66995
6,,0.7,0.32501,0.49027,0.63356,0.48093,0.3193,0.53992,0.56995
7,,0.6,0.22501,0.39027,0.53356,0.38093,0.2193,0.43992,0.46995
8,,0.5,0.12501,0.29027,0.43356,0.28093,0.1193,0.33992,0.36995
9,,0.4,0.02501,0.19027,0.33356,0.18093,0.0193,0.23992,0.26995
10,,0.3,-0.07499,0.09027,0.23356,0.08093,-0.0807,0.13992,0.16995
11,6,0.6,0.22501,0.39027,0.53356,0.38093,0.9193,0.43992,0.46995
12,6,0.9,0.52501,0.69027,0.83356,0.68093,1.0,0.73992,0.76995
13,,0.8,0.42501,0.59027,0.73356,0.58093,0.9,0.63992,0.66995
14,,0.7,0.32501,0.49027,0.63356,0.48093,0.8,0.53992,0.56995
15,,0.6,0.22501,0.39027,0.53356,0.38093,0.7,0.43992,0.46995
16,,0.5,0.12501,0.29027,0.43356,0.28093,0.6,0.33992,0.36995
17,,0.4,0.02501,0.19027,0.33356,0.18093,0.5,0.23992,0.26995
18,,0.3,-0.07499,0.09027,0.23356,0.08093,0.4,0.13992,0.16995
19,2,0.6,0.92501,0.39027,0.53356,0.38093,0.7,0.43992,0.46995
20,2,0.9,1.0,0.69027,0.83356,0.68093,1.0,0.73992,0.76995
21,,0.8,0.9,0.59027,0.73356,0.58093,0.9,0.63992,0.66995
22,,0.7,0.8,0.49027,0.63356,0.48093,0.8,0.53992,0.56995
23,,0.6,0.7,0.39027,0.53356,0.38093,0.7,0.43992,0.46995
24,,0.5,0.6,0.29027,0.43356,0.28093,0.6,0.33992,0.36995
25,,0.4,0.5,0.19027,0.33356,0.18093,0.5,0.23992,0.26995
26,,0.3,0.4,0.09027,0.23356,0.08093,0.4,0.13992,0.16995
27,,0.2,0.3,-0.00973,0.13356,-0.01907,0.3,0.03992,0.06995
28,5,0.5,0.6,0.29027,0.43356,0.98093,0.6,0.33992,0.36995
29,5,0.8,0.9,0.59027,0.73356,1.0,0.9,0.63992,0.66995
30,,0.7,0.8,0.49027,0.63356,0.9,0.8,0.53992,0.56995
31,,0.6,0.7,0.39027,0.53356,0.8,0.7,0.43992,0.46995
32,,0.5,0.6,0.29027,0.43356,0.7,0.6,0.33992,0.36995
33,,0.4,0.5,0.19027,0.33356,0.6,0.5,0.23992,0.26995
34,,0.3,0.4,0.09027,0.23356,0.5,0.4,0.13992,0.16995
35,,0.2,0.3,-0.00973,0.13356,0.4,0.3,0.03992,0.06995
36,3,0.5,0.6,0.99027,0.43356,0.7,0.6,0.33992,0.36995
37,3,0.8,0.9,1.0,0.73356,1.0,0.9,0.63992,0.66995
38,,0.7,0.8,0.9,0.63356,0.9,0.8,0.53992,0.56995
39,,0.6,0.7,0.8,0.53356,0.8,0.7,0.43992,0.46995
40,,0.5,0.6,0.7,0.43356,0.7,0.6,0.33992,0.36995
41,,0.4,0.5,0.6,0.33356,0.6,0.5,0.23992,0.26995
42,,0.3,0.4,0.5,0.23356,0.5,0.4,0.13992,0.16995
43,,0.2,0.3,0.4,0.13356,0.4,0.3,0.03992,0.06995
44,,0.1,0.2,0.3,0.03356,0.3,0.2,-0.06008,-0.03005
45,7,0.4,0.5,0.6,0.33356,0.6,0.5,0.93992,0.26995
46,7,0.7,0.8,0.9,0.63356,0.9,0.8,1.0,0.56995
47,,0.6,0.7,0.8,0.53356,0.8,0.7,0.9,0.46995
48,,0.5,0.6,0.7,0.43356,0.7,0.6,0.8,0.36995
49,,0.4,0.5,0.6,0.33356,0.6,0.5,0.7,0.26995
50,,0.3,0.4,0.5,0.23356,0.5,0.4,0.6,0.16995
51,,0.2,0.3,0.4,0.13356,0.4,0.3,0.5,0.06995
