step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.34908,0.26805,0.15476,0.4069,0.34237,0.08131,0.45546,0.41127
1,,0.24908,0.16805,0.05476,0.3069,0.24237,-0.01869,0.35546,0.31127
2,6,0.54908,0.46805,0.35476,0.6069,0.54237,0.98131,0.65546,0.61127
3,6,0.84908,0.76805,0.65476,0.9069,0.84237,1.0,0.95546,0.91127
4,,0.74908,0.66805,0.55476,0.8069,0.74237,0.9,0.85546,0.81127
5,,0.64908,0.56805,0.45476,0.7069,0.64237,0.8,0.75546,0.71127
6,,0.54908,0.46805,0.35476,0.6069,0.54237,0.7,0.65546,0.61127
7,,0.44908,0.36805,0.25476,0.5069,0.44237,0.6,0.55546,0.51127
8,,0.34908,0.26805,0.15476,0.4069,0.34237,0.5,0.45546,0.41127
9,,0.24908,0.16805,0.05476,0.3069,0.24237,0.4,0.35546,0.31127
10,,0.14908,0.06805,-0.04524,0.2069,0.14237,0.3,0.25546,0.21127
11,3,0.44908,0.36805,0.95476,0.5069,0.44237,0.6,0.55546,0.51127
12,3,0.74908,0.66805,1.0,0.8069,0.74237,0.9,0.85546,0.81127
13,,0.64908,0.56805,0.9,0.7069,0.64237,0.8,0.75546,0.71127
14,,0.54908,0.46805,0.8,0.6069,0.54237,0.7,0.65546,0.61127
15,,0.44908,0.36805,0.7,0.5069,0.44237,0.6,0.55546,0.51127
16,,0.34908,0.26805,0.6,0.4069,0.34237,0.5,0.45546,0.41127
17,,0.24908,0.16805,0.5,0.3069,0.24237,0.4,0.35546,0.31127
18,,0.14908,0.06805,0.4,0.2069,0.14237,0.3,0.25546,0.21127
19,,0.04908,-0.03195,0.3,0.1069,0.04237,0.2,0.15546,0.11127
20,2,0.34908,0.96805,0.6,0.4069,0.34237,0.5,0.45546,0.41127
21,2,0.64908,1.0,0.9,0.7069,0.64237,0.8,0.75546,0.71127
