step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.14047,0.27135,0.07046,0.4011,0.03728,0.49344,0.38612,0.09936
1,,0.04047,0.17135,-0.02954,0.3011,-0.06272,0.39344,0.28612,-0.00064
2,5,0.34047,0.47135,0.27046,0.6011,0.93728,0.69344,0.58612,0.29936
3,5,0.64047,0.77135,0.57046,0.9011,1.0,0.99344,0.88612,0.59936
4,,0.54047,0.67135,0.47046,0.8011,0.9,0.89344,0.78612,0.49936
5,,0.44047,0.57135,0.37046,0.7011,0.8,0.79344,0.68612,0.39936
6,,0.34047,0.47135,0.27046,0.6011,0.7,0.69344,0.58612,0.29936
7,,0.24047,0.37135,0.17046,0.5011,0.6,0.59344,0.48612,0.19936
8,,0.14047,0.27135,0.07046,0.4011,0.5,0.49344,0.38612,0.09936
9,,0.04047,0.17135,-0.02954,0.3011,0.4,0.39344,0.28612,-0.00064
10,3,0.34047,0.47135,0.97046,0.6011,0.7,0.69344,0.58612,0.29936
11,3,0.64047,0.77135,1.0,0.9011,1.0,0.99344,0.88612,0.59936
12,,0.54047,0.67135,0.9,0.8011,0.9,0.89344,0.78612,0.49936
13,,0.44047,0.57135,0.8,0.7011,0.8,0.79344,0.68612,0.39936
14,,0.34047,0.47135,0.7,0.6011,0.7,0.69344,0.58612,0.29936
15,,0.24047,0.37135,0.6,0.5011,0.6,0.59344,0.48612,0.19936
16,,0.14047,0.27135,0.5,0.4011,0.5,0.49344,0.38612,0.09936
17,,0.04047,0.17135,0.4,0.3011,0.4,0.39344,0.28612,-0.00064
18,8,0.34047,0.47135,0.7,0.6011,0.7,0.69344,0.58612,0.99936
19,8,0.64047,0.77135,1.0,0.9011,1.0,0.99344,0.88612,1.0
20,,0.54047,0.67135,0.9,0.8011,0.9,0.89344,0.78612,0.9
21,,0.44047,0.57135,0.8,0.7011,0.8,0.79344,0.68612,0.8
22,,0.34047,0.47135,0.7,0.6011,0.7,0.69344,0.58612,0.7
23,,0.24047,0.37135,0.6,0.5011,0.6,0.59344,0.48612,0.6
24,,0.14047,0.27135,0.5,0.4011,0.5,0.49344,0.38612,0.5
25,,0.04047,0.17135,0.4,0.3011,0.4,0.39344,0.28612,0.4
26,,-0.05953,0.07135,0.3,0.2011,0.3,0.29344,0.18612,0.3
27,1,0.94047,0.37135,0.6,0.5011,0.6,0.59344,0.48612,0.6
28,1,1.0,0.67135,0.9,0.8011,0.9,0.89344,0.78612,0.9
29,,0.9,0.57135,0.8,0.7011,0.8,0.79344,0.68612,0.8
30,,0.8,0.47135,0.7,0.6011,0.7,0.69344,0.58612,0.7
31,,0.7,0.37135,0.6,0.5011,0.6,0.59344,0.48612,0.6
32,,0.6,0.27135,0.5,0.4011,0.5,0.49344,0.38612,0.5
33,,0.5,0.17135,0.4,0.3011,0.4,0.39344,0.28612,0.4
34,,0.4,0.07135,0.3,0.2011,0.3,0.29344,0.18612,0.3
35,,0.3,-0.02865,0.2,0.1011,0.2,0.19344,0.08612,0.2
36,2,0.6,0.97135,0.5,0.4011,0.5,0.49344,0.38612,0.5
37,2,0.9,1.0,0.8,0.7011,0.8,0.79344,0.68612,0.8
38,,0.8,0.9,0.7,0.6011,0.7,0.69344,0.58612,0.7
39,,0.7,0.8,0.6,0.5011,0.6,0.59344,0.48612,0.6
40,,0.6,0.7,0.5,0.4011,0.5,0.49344,0.38612,0.5
41,,0.5,0.6,0.4,0.3011,0.4,0.39344,0.28612,0.4
42,,0.4,0.5,0.3,0.2011,0.3,0.29344,0.18612,0.3
43,,0.3,0.4,0.2,0.1011,0.2,0.19344,0.08612,0.2
44,,0.2,0.3,0.1,0.0011,0.1,0.09344,-0.01388,0.1
45,7,0.5,0.6,0.4,0.3011,0.4,0.39344,0.98612,0.4
46,7,0.8,0.9,0.7,0.6011,0.7,0.69344,1.0,0.7
47,,0.7,0.8,0.6,0.5011,0.6,0.59344,0.9,0.6
48,,0.6,0.7,0.5,0.4011,0.5,0.49344,0.8,0.5
49,,0.5,0.6,0.4,0.3011,0.4,0.39344,0.7,0.4
50,,0.4,0.5,0.3,0.2011,0.3,0.29344,0.6,0.3
51,,0.3,0.4,0.2,0.1011,0.2,0.19344,0.5,0.2
52,,0.2,0.3,0.1,0.0011,0.1,0.09344,0.4,0.1
53,,0.1,0.2,0.0,-0.0989,0.0,-0.00656,0.3,0.0
54,4,0.4,0.5,0.3,0.9011,0.3,0.29344,0.6,0.3
55,4,0.7,0.8,0.6,1.0,0.6,0.59344,0.9,0.6
56,,0.6,0.7,0.5,0.9,0.5,0.49344,0.8,0.5
57,,0.5,0.6,0.4,0.8,0.4,0.39344,0.7,0.4
58,,0.4,0.5,0.3,0.7,0.3,0.29344,0.6,0.3
59,,0.3,0.4,0.2,0.6,0.2,0.19344,0.5,0.2
60,,0.2,0.3,0.1,0.5,0.1,0.09344,0.4,0.1
61,,0.1,0.2,0.0,0.4,0.0,-0.00656,0.3,0.0
62,6,0.4,0.5,0.3,0.7,0.3,0.99344,0.6,0.3
63,6,0.7,0.8,0.6,1.0,0.6,1.0,0.9,0.6
64,,0.6,0.7,0.5,0.9,0.5,0.9,0.8,0.5
65,,0.5,0.6,0.4,0.8,0.4,0.8,0.7,0.4
66,,0.4,0.5,0.3,0.7,0.3,0.7,0.6,0.3
67,,0.3,0.4,0.2,0.6,0.2,0.6,0.5,0.2
68,,0.2,0.3,0.1,0.5,0.1,0.5,0.4,0.1
69,,0.1,0.2,0.0,0.4,0.0,0.4,0.3,0.0
70,,0.0,0.1,-0.1,0.3,-0.1,0.3,0.2,-0.1
71,8,0.3,0.4,0.2,0.6,0.2,0.6,0.5,0.9
72,8,0.6,0.7,0.5,0.9,0.5,0.9,0.8,1.0
73,,0.5,0.6,0.4,0.8,0.4,0.8,0.7,0.9
74,,0.4,0.5,0.3,0.7,0.3,0.7,0.6,0.8
75,,0.3,0.4,0.2,0.6,0.2,0.6,0.5,0.7
76,,0.2,0.3,0.1,0.5,0.1,0.5,0.4,0.6
