step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.18727,0.47536,0.366,0.29933,0.07801,0.078,0.02904,0.43309
1,,0.08727,0.37536,0.266,0.19933,-0.02199,-0.022,-0.07096,0.33309
2,7,0.38727,0.67536,0.566,0.49933,0.27801,0.278,0.92904,0.63309
3,7,0.68727,0.97536,0.866,0.79933,0.57801,0.578,1.0,0.93309
4,,0.58727,0.87536,0.766,0.69933,0.47801,0.478,0.9,0.83309
5,,0.48727,0.77536,0.666,0.59933,0.37801,0.378,0.8,0.73309
6,,0.38727,0.67536,0.566,0.49933,0.27801,0.278,0.7,0.63309
7,,0.28727,0.57536,0.466,0.39933,0.17801,0.178,0.6,0.53309
8,,0.18727,0.47536,0.366,0.29933,0.07801,0.078,0.5,0.43309
9,,0.08727,0.37536,0.266,0.19933,-0.02199,-0.022,0.4,0.33309
10,6,0.38727,0.67536,0.566,0.49933,0.27801,0.978,0.7,0.63309
11,6,0.68727,0.97536,0.866,0.79933,0.57801,1.0,1.0,0.93309
12,,0.58727,0.87536,0.766,0.69933,0.47801,0.9,0.9,0.83309
13,,0.48727,0.77536,0.666,0.59933,0.37801,0.8,0.8,0.73309
14,,0.38727,0.67536,0.566,0.49933,0.27801,0.7,0.7,0.63309
15,,0.28727,0.57536,0.466,0.39933,0.17801,0.6,0.6,0.53309
16,,0.18727,0.47536,0.366,0.29933,0.07801,0.5,0.5,0.43309
17,,0.08727,0.37536,0.266,0.19933,-0.02199,0.4,0.4,0.33309
18,5,0.38727,0.67536,0.566,0.49933,0.97801,0.7,0.7,0.63309
19,5,0.68727,0.97536,0.866,0.79933,1.0,1.0,1.0,0.93309
20,,0.58727,0.87536,0.766,0.69933,0.9,0.9,0.9,0.83309
21,,0.48727,0.77536,0.666,0.59933,0.8,0.8,0.8,0.73309
22,,0.38727,0.67536,0.566,0.49933,0.7,0.7,0.7,0.63309
23,,0.28727,0.57536,0.466,0.39933,0.6,0.6,0.6,0.53309
24,,0.18727,0.47536,0.366,0.29933,0.5,0.5,0.5,0.43309
25,,0.08727,0.37536,0.266,0.19933,0.4,0.4,0.4,0.33309
26,,-0.01273,0.27536,0.166,0.09933,0.3,0.3,0.3,0.23309
27,1,0.98727,0.57536,0.466,0.39933,0.6,0.6,0.6,0.53309
28,1,1.0,0.87536,0.766,0.69933,0.9,0.9,0.9,0.83309
29,,0.9,0.77536,0.666,0.59933,0.8,0.8,0.8,0.73309
30,,0.8,0.67536,0.566,0.49933,0.7,0.7,0.7,0.63309
31,,0.7,0.57536,0.466,0.39933,0.6,0.6,0.6,0.53309
32,,0.6,0.47536,0.366,0.29933,0.5,0.5,0.5,0.43309
33,,0.5,0.37536,0.266,0.19933,0.4,0.4,0.4,0.33309
34,,0.4,0.27536,0.166,0.09933,0.3,0.3,0.3,0.23309
35,,0.3,0.17536,0.066,-0.00067,0.2,0.2,0.2,0.13309
36,4,0.6,0.47536,0.366,0.99933,0.5,0.5,0.5,0.43309
37,4,0.9,0.77536,0.666,1.0,0.8,0.8,0.8,0.73309
38,,0.8,0.67536,0.566,0.9,0.7,0.7,0.7,0.63309
39,,0.7,0.57536,0.466,0.8,0.6,0.6,0.6,0.53309
40,,0.6,0.47536,0.366,0.7,0.5,0.5,0.5,0.43309
41,,0.5,0.37536,0.266,0.6,0.4,0.4,0.4,0.33309
42,,0.4,0.27536,0.166,0.5,0.3,0.3,0.3,0.23309
43,,0.3,0.17536,0.066,0.4,0.2,0.2,0.2,0.13309
44,,0.2,0.07536,-0.034,0.3,0.1,0.1,0.1,0.03309
45,3,0.5,0.37536,0.966,0.6,0.4,0.4,0.4,0.33309
46,3,0.8,0.67536,1.0,0.9,0.7,0.7,0.7,0.63309
47,,0.7,0.57536,0.9,0.8,0.6,0.6,0.6,0.53309
48,,0.6,0.47536,0.8,0.7,0.5,0.5,0.5,0.43309
49,,0.5,0.37536,0.7,0.6,0.4,0.4,0.4,0.33309
50,,0.4,0.27536,0.6,0.5,0.3,0.3,0.3,0.23309
51,,0.3,0.17536,0.5,0.4,0.2,0.2,0.2,0.13309
52,,0.2,0.07536,0.4,0.3,0.1,0.1,0.1,0.03309
53,,0.1,-0.02464,0.3,0.2,0.0,0.0,0.0,-0.06691
54,8,0.4,0.27536,0.6,0.5,0.3,0.3,0.3,0.93309
55,8,0.7,0.57536,0.9,0.8,0.6,0.6,0.6,1.0
56,,0.6,0.47536,0.8,0.7,0.5,0.5,0.5,0.9
57,,0.5,0.37536,0.7,0.6,0.4,0.4,0.4,0.8
58,,0.4,0.27536,0.6,0.5,0.3,0.3,0.3,0.7
59,,0.3,0.17536,0.5,0.4,0.2,0.2,0.2,0.6
60,,0.2,0.07536,0.4,0.3,0.1,0.1,0.1,0.5
61,,0.1,-0.02464,0.3,0.2,0.0,0.0,0.0,0.4
62,2,0.4,0.97536,0.6,0.5,0.3,0.3,0.3,0.7
63,2,0.7,1.0,0.9,0.8,0.6,0.6,0.6,1.0
64,,0.6,0.9,0.8,0.7,0.5,0.5,0.5,0.9
65,,0.5,0.8,0.7,0.6,0.4,0.4,0.4,0.8
66,,0.4,0.7,0.6,0.5,0.3,0.3,0.3,0.7
67,,0.3,0.6,0.5,0.4,0.2,0.2,0.2,0.6
68,,0.2,0.5,0.4,0.3,0.1,0.1,0.1,0.5
69,,0.1,0.4,0.3,0.2,0.0,0.0,0.0,0.4
70,,0.0,0.3,0.2,0.1,-0.1,-0.1,-0.1,0.3
71,7,0.3,0.6,0.5,0.4,0.2,0.2,0.9,0.6
72,7,0.6,0.9,0.8,0.7,0.5,0.5,1.0,0.9
73,,0.5,0.8,0.7,0.6,0.4,0.4,0.9,0.8
74,,0.4,0.7,0.6,0.5,0.3,0.3,0.8,0.7
75,,0.3,0.6,0.5,0.4,0.2,0.2,0.7,0.6
76,,0.2,0.5,0.4,0.3,0.1,0.1,0.6,0.5
77,,0.1,0.4,0.3,0.2,0.0,0.0,0.5,0.4
78,,0.0,0.3,0.2,0.1,-0.1,-0.1,0.4,0.3
79,6,0.3,0.6,0.5,0.4,0.2,0.9,0.7,0.6
80,6,0.6,0.9,0.8,0.7,0.5,1.0,1.0,0.9
81,,0.5,0.8,0.7,0.6,0.4,0.9,0.9,0.8
82,,0.4,0.7,0.6,0.5,0.3,0.8,0.8,0.7
83,,0.3,0.6,0.5,0.4,0.2,0.7,0.7,0.6
84,,0.2,0.5,0.4,0.3,0.1,0.6,0.6,0.5
85,,0.1,0.4,0.3,0.2,0.0,0.5,0.5,0.4
86,,0.0,0.3,0.2,0.1,-0.1,0.4,0.4,0.3
87,5,0.3,0.6,0.5,0.4,0.9,0.7,0.7,0.6
88,5,0.6,0.9,0.8,0.7,1.0,1.0,1.0,0.9
89,,0.5,0.8,0.7,0.6,0.9,0.9,0.9,0.8
90,,0.4,0.7,0.6,0.5,0.8,0.8,0.8,0.7
91,,0.3,0.6,0.5,0.4,0.7,0.7,0.7,0.6
92,,0.2,0.5,0.4,0.3,0.6,0.6,0.6,0.5
93,,0.1,0.4,0.3,0.2,0.5,0.5,0.5,0.4
94,,0.0,0.3,0.2,0.1,0.4,0.4,0.4,0.3
95,,-0.1,0.2,0.1,0.0,0.3,0.3,0.3,0.2
96,1,0.9,0.5,0.4,0.3,0.6,0.6,0.6,0.5
97,1,1.0,0.8,0.7,0.6,0.9,0.9,0.9,0.8
98,,0.9,0.7,0.6,0.5,0.8,0.8,0.8,0.7
99,,0.8,0.6,0.5,0.4,0.7,0.7,0.7,0.6
100,,0.7,0.5,0.4,0.3,0.6,0.6,0.6,0.5
101,,0.6,0.4,0.3,0.2,0.5,0.5,0.5,0.4
102,,0.5,0.3,0.2,0.1,0.4,0.4,0.4,0.3
103,,0.4,0.2,0.1,0.0,0.3,0.3,0.3,0.2
104,,0.3,0.1,0.0,-0.1,0.2,0.2,0.2,0.1
105,4,0.6,0.4,0.3,0.9,0.5,0.5,0.5,0.4
106,4,0.9,0.7,0.6,1.0,0.8,0.8,0.8,0.7
107,,0.8,0.6,0.5,0.9,0.7,0.7,0.7,0.6
108,,0.7,0.5,0.4,0.8,0.6,0.6,0.6,0.5
109,,0.6,0.4,0.3,0.7,0.5,0.5,0.5,0.4
110,,0.5,0.3,0.2,0.6,0.4,0.4,0.4,0.3
111,,0.4,0.2,0.1,0.5,0.3,0.3,0.3,0.2
112,,0.3,0.1,0.0,0.4,0.2,0.2,0.2,0.1
113,,0.2,0.0,-0.1,0.3,0.1,0.1,0.1,0.0
114,3,0.5,0.3,0.9,0.6,0.4,0.4,0.4,0.3
115,3,0.8,0.6,1.0,0.9,0.7,0.7,0.7,0.6
116,,0.7,0.5,0.9,0.8,0.6,0.6,0.6,0.5
117,,0.6,0.4,0.8,0.7,0.5,0.5,0.5,0.4
118,,0.5,0.3,0.7,0.6,0.4,0.4,0.4,0.3
119,,0.4,0.2,0.6,0.5,0.3,0.3,0.3,0.2
120,,0.3,0.1,0.5,0.4,0.2,0.2,0.2,0.1
121,,0.2,0.0,0.4,0.3,0.1,0.1,0.1,0.0
122,,0.1,-0.1,0.3,0.2,0.0,0.0,0.0,-0.1
123,2,0.4,0.9,0.6,0.5,0.3,0.3,0.3,0.2
124,2,0.7,1.0,0.9,0.8,0.6,0.6,0.6,0.5
125,,0.6,0.9,0.8,0.7,0.5,0.5,0.5,0.4
126,,0.5,0.8,0.7,0.6,0.4,0.4,0.4,0.3
127,,0.4,0.7,0.6,0.5,0.3,0.3,0.3,0.2
128,,0.3,0.6,0.5,0.4,0.2,0.2,0.2,0.1
129,,0.2,0.5,0.4,0.3,0.1,0.1,0.1,0.0
130,,0.1,0.4,0.3,0.2,0.0,0.0,0.0,-0.1
131,8,0.4,0.7,0.6,0.5,0.3,0.3,0.3,0.9
132,8,0.7,1.0,0.9,0.8,0.6,0.6,0.6,1.0
133,,0.6,0.9,0.8,0.7,0.5,0.5,0.5,0.9
134,,0.5,0.8,0.7,0.6,0.4,0.4,0.4,0.8
135,,0.4,0.7,0.6,0.5,0.3,0.3,0.3,0.7
136,,0.3,0.6,0.5,0.4,0.2,0.2,0.2,0.6
137,,0.2,0.5,0.4,0.3,0.1,0.1,0.1,0.5
138,,0.1,0.4,0.3,0.2,0.0,0.0,0.0,0.4
139,,0.0,0.3,0.2,0.1,-0.1,-0.1,-0.1,0.3
140,6,0.3,0.6,0.5,0.4,0.2,0.9,0.2,0.6
141,6,0.6,0.9,0.8,0.7,0.5,1.0,0.5,0.9
142,,0.5,0.8,0.7,0.6,0.4,0.9,0.4,0.8
143,,0.4,0.7,0.6,0.5,0.3,0.8,0.3,0.7
144,,0.3,0.6,0.5,0.4,0.2,0.7,0.2,0.6
145,,0.2,0.5,0.4,0.3,0.1,0.6,0.1,0.5
146,,0.1,0.4,0.3,0.2,0.0,0.5,0.0,0.4
147,,0.0,0.3,0.2,0.1,-0.1,0.4,-0.1,0.3
148,7,0.3,0.6,0.5,0.4,0.2,0.7,0.9,0.6
149,7,0.6,0.9,0.8,0.7,0.5,1.0,1.0,0.9
150,,0.5,0.8,0.7,0.6,0.4,0.9,0.9,0.8
151,,0.4,0.7,0.6,0.5,0.3,0.8,0.8,0.7
152,,0.3,0.6,0.5,0.4,0.2,0.7,0.7,0.6
153,,0.2,0.5,0.4,0.3,0.1,0.6,0.6,0.5
154,,0.1,0.4,0.3,0.2,0.0,0.5,0.5,0.4
155,,0.0,0.3,0.2,0.1,-0.1,0.4,0.4,0.3
156,5,0.3,0.6,0.5,0.4,0.9,0.7,0.7,0.6
157,5,0.6,0.9,0.8,0.7,1.0,1.0,1.0,0.9
158,,0.5,0.8,0.7,0.6,0.9,0.9,0.9,0.8
159,,0.4,0.7,0.6,0.5,0.8,0.8,0.8,0.7
160,,0.3,0.6,0.5,0.4,0.7,0.7,0.7,0.6
161,,0.2,0.5,0.4,0.3,0.6,0.6,0.6,0.5
162,,0.1,0.4,0.3,0.2,0.5,0.5,0.5,0.4
163,,0.0,0.3,0.2,0.1,0.4,0.4,0.4,0.3
164,,-0.1,0.2,0.1,0.0,0.3,0.3,0.3,0.2
165,1,0.9,0.5,0.4,0.3,0.6,0.6,0.6,0.5
166,1,1.0,0.8,0.7,0.6,0.9,0.9,0.9,0.8
167,,0.9,0.7,0.6,0.5,0.8,0.8,0.8,0.7
168,,0.8,0.6,0.5,0.4,0.7,0.7,0.7,0.6
169,,0.7,0.5,0.4,0.3,0.6,0.6,0.6,0.5
170,,0.6,0.4,0.3,0.2,0.5,0.5,0.5,0.4
171,,0.5,0.3,0.2,0.1,0.4,0.4,0.4,0.3
172,,0.4,0.2,0.1,0.0,0.3,0.3,0.3,0.2
173,,0.3,0.1,0.0,-0.1,0.2,0.2,0.2,0.1
174,4,0.6,0.4,0.3,0.9,0.5,0.5,0.5,0.4
175,4,0.9,0.7,0.6,1.0,0.8,0.8,0.8,0.7
176,,0.8,0.6,0.5,0.9,0.7,0.7,0.7,0.6
177,,0.7,0.5,0.4,0.8,0.6,0.6,0.6,0.5
178,,0.6,0.4,0.3,0.7,0.5,0.5,0.5,0.4
179,,0.5,0.3,0.2,0.6,0.4,0.4,0.4,0.3
180,,0.4,0.2,0.1,0.5,0.3,0.3,0.3,0.2
181,,0.3,0.1,0.0,0.4,0.2,0.2,0.2,0.1
182,,0.2,0.0,-0.1,0.3,0.1,0.1,0.1,0.0
183,3,0.5,0.3,0.9,0.6,0.4,0.4,0.4,0.3
184,3,0.8,0.6,1.0,0.9,0.7,0.7,0.7,0.6
185,,0.7,0.5,0.9,0.8,0.6,0.6,0.6,0.5
186,,0.6,0.4,0.8,0.7,0.5,0.5,0.5,0.4
187,,0.5,0.3,0.7,0.6,0.4,0.4,0.4,0.3
188,,0.4,0.2,0.6,0.5,0.3,0.3,0.3,0.2
189,,0.3,0.1,0.5,0.4,0.2,0.2,0.2,0.1
190,,0.2,0.0,0.4,0.3,0.1,0.1,0.1,0.0
191,,0.1,-0.1,0.3,0.2,0.0,0.0,0.0,-0.1
192,8,0.4,0.2,0.6,0.5,0.3,0.3,0.3,0.9
193,8,0.7,0.5,0.9,0.8,0.6,0.6,0.6,1.0
194,,0.6,0.4,0.8,0.7,0.5,0.5,0.5,0.9
195,,0.5,0.3,0.7,0.6,0.4,0.4,0.4,0.8
196,,0.4,0.2,0.6,0.5,0.3,0.3,0.3,0.7
197,,0.3,0.1,0.5,0.4,0.2,0.2,0.2,0.6
198,,0.2,0.0,0.4,0.3,0.1,0.1,0.1,0.5
199,,0.1,-0.1,0.3,0.2,0.0,0.0,0.0,0.4
200,2,0.4,0.9,0.6,0.5,0.3,0.3,0.3,0.7
201,2,0.7,1.0,0.9,0.8,0.6,0.6,0.6,1.0
202,,0.6,0.9,0.8,0.7,0.5,0.5,0.5,0.9
203,,0.5,0.8,0.7,0.6,0.4,0.4,0.4,0.8
204,,0.4,0.7,0.6,0.5,0.3,0.3,0.3,0.7
205,,0.3,0.6,0.5,0.4,0.2,0.2,0.2,0.6
206,,0.2,0.5,0.4,0.3,0.1,0.1,0.1,0.5
207,,0.1,0.4,0.3,0.2,0.0,0.0,0.0,0.4
208,,0.0,0.3,0.2,0.1,-0.1,-0.1,-0.1,0.3
209,6,0.3,0.6,0.5,0.4,0.2,0.9,0.2,0.6
210,6,0.6,0.9,0.8,0.7,0.5,1.0,0.5,0.9
211,,0.5,0.8,0.7,0.6,0.4,0.9,0.4,0.8
212,,0.4,0.7,0.6,0.5,0.3,0.8,0.3,0.7
213,,0.3,0.6,0.5,0.4,0.2,0.7,0.2,0.6
214,,0.2,0.5,0.4,0.3,0.1,0.6,0.1,0.5
215,,0.1,0.4,0.3,0.2,0.0,0.5,0.0,0.4
216,,0.0,0.3,0.2,0.1,-0.1,0.4,-0.1,0.3
217,7,0.3,0.6,0.5,0.4,0.2,0.7,0.9,0.6
218,7,0.6,0.9,0.8,0.7,0.5,1.0,1.0,0.9
219,,0.5,0.8,0.7,0.6,0.4,0.9,0.9,0.8
220,,0.4,0.7,0.6,0.5,0.3,0.8,0.8,0.7
221,,0.3,0.6,0.5,0.4,0.2,0.7,0.7,0.6
222,,0.2,0.5,0.4,0.3,0.1,0.6,0.6,0.5
223,,0.1,0.4,0.3,0.2,0.0,0.5,0.5,0.4
224,,0.0,0.3,0.2,0.1,-0.1,0.4,0.4,0.3
225,5,0.3,0.6,0.5,0.4,0.9,0.7,0.7,0.6
226,5,0.6,0.9,0.8,0.7,1.0,1.0,1.0,0.9
227,,0.5,0.8,0.7,0.6,0.9,0.9,0.9,0.8
228,,0.4,0.7,0.6,0.5,0.8,0.8,0.8,0.7
229,,0.3,0.6,0.5,0.4,0.7,0.7,0.7,0.6
230,,0.2,0.5,0.4,0.3,0.6,0.6,0.6,0.5
231,,0.1,0.4,0.3,0.2,0.5,0.5,0.5,0.4
232,,0.0,0.3,0.2,0.1,0.4,0.4,0.4,0.3
233,,-0.1,0.2,0.1,0.0,0.3,0.3,0.3,0.2
234,1,0.9,0.5,0.4,0.3,0.6,0.6,0.6,0.5
235,1,1.0,0.8,0.7,0.6,0.9,0.9,0.9,0.8
236,,0.9,0.7,0.6,0.5,0.8,0.8,0.8,0.7
237,,0.8,0.6,0.5,0.4,0.7,0.7,0.7,0.6
238,,0.7,0.5,0.4,0.3,0.6,0.6,0.6,0.5
239,,0.6,0.4,0.3,0.2,0.5,0.5,0.5,0.4
240,,0.5,0.3,0.2,0.1,0.4,0.4,0.4,0.3
241,,0.4,0.2,0.1,0.0,0.3,0.3,0.3,0.2
242,,0.3,0.1,0.0,-0.1,0.2,0.2,0.2,0.1
243,4,0.6,0.4,0.3,0.9,0.5,0.5,0.5,0.4
244,4,0.9,0.7,0.6,1.0,0.8,0.8,0.8,0.7
245,,0.8,0.6,0.5,0.9,0.7,0.7,0.7,0.6
246,,0.7,0.5,0.4,0.8,0.6,0.6,0.6,0.5
247,,0.6,0.4,0.3,0.7,0.5,0.5,0.5,0.4
248,,0.5,0.3,0.2,0.6,0.4,0.4,0.4,0.3
249,,0.4,0.2,0.1,0.5,0.3,0.3,0.3,0.2
250,,0.3,0.1,0.0,0.4,0.2,0.2,0.2,0.1
251,,0.2,0.0,-0.1,0.3,0.1,0.1,0.1,0.0
252,3,0.5,0.3,0.9,0.6,0.4,0.4,0.4,0.3
253,3,0.8,0.6,1.0,0.9,0.7,0.7,0.7,0.6
254,,0.7,0.5,0.9,0.8,0.6,0.6,0.6,0.5
255,,0.6,0.4,0.8,0.7,0.5,0.5,0.5,0.4
256,,0.5,0.3,0.7,0.6,0.4,0.4,0.4,0.3
257,,0.4,0.2,0.6,0.5,0.3,0.3,0.3,0.2
258,,0.3,0.1,0.5,0.4,0.2,0.2,0.2,0.1
259,,0.2,0.0,0.4,0.3,0.1,0.1,0.1,0.0
260,,0.1,-0.1,0.3,0.2,0.0,0.0,0.0,-0.1
261,8,0.4,0.2,0.6,0.5,0.3,0.3,0.3,0.9
