step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.44788,0.23769,0.28164,0.34776,0.06967,0.30221,0.26992,0.10153
1,,0.34788,0.13769,0.18164,0.24776,-0.03033,0.20221,0.16992,0.00153
2,5,0.64788,0.43769,0.48164,0.54776,0.96967,0.50221,0.46992,0.30153
3,5,0.94788,0.73769,0.78164,0.84776,1.0,0.80221,0.76992,0.60153
4,,0.84788,0.63769,0.68164,0.74776,0.9,0.70221,0.66992,0.50153
5,,0.74788,0.53769,0.58164,0.64776,0.8,0.60221,0.56992,0.40153
6,,0.64788,0.43769,0.48164,0.54776,0.7,0.50221,0.46992,0.30153
7,,0.54788,0.33769,0.38164,0.44776,0.6,0.40221,0.36992,0.20153
8,,0.44788,0.23769,0.28164,0.34776,0.5,0.30221,0.26992,0.10153
9,,0.34788,0.13769,0.18164,0.24776,0.4,0.20221,0.16992,0.00153
10,,0.24788,0.03769,0.08164,0.14776,0.3,0.10221,0.06992,-0.09847
11,8,0.54788,0.33769,0.38164,0.44776,0.6,0.40221,0.36992,0.90153
12,8,0.84788,0.63769,0.68164,0.74776,0.9,0.70221,0.66992,1.0
13,,0.74788,0.53769,0.58164,0.64776,0.8,0.60221,0.56992,0.9
14,,0.64788,0.43769,0.48164,0.54776,0.7,0.50221,0.46992,0.8
15,,0.54788,0.33769,0.38164,0.44776,0.6,0.40221,0.36992,0.7
16,,0.44788,0.23769,0.28164,0.34776,0.5,0.30221,0.26992,0.6
17,,0.34788,0.13769,0.18164,0.24776,0.4,0.20221,0.16992,0.5
18,,0.24788,0.03769,0.08164,0.14776,0.3,0.10221,0.06992,0.4
19,,0.14788,-0.06231,-0.01836,0.04776,0.2,0.00221,-0.03008,0.3
20,2,0.44788,0.93769,0.28164,0.34776,0.5,0.30221,0.26992,0.6
21,2,0.74788,1.0,0.58164,0.64776,0.8,0.60221,0.56992,0.9
22,,0.64788,0.9,0.48164,0.54776,0.7,0.50221,0.46992,0.8
23,,0.54788,0.8,0.38164,0.44776,0.6,0.40221,0.36992,0.7
24,,0.44788,0.7,0.28164,0.34776,0.5,0.30221,0.26992,0.6
25,,0.34788,0.6,0.18164,0.24776,0.4,0.20221,0.16992,0.5
26,,0.24788,0.5,0.08164,0.14776,0.3,0.10221,0.06992,0.4
27,,0.14788,0.4,-0.01836,0.04776,0.2,0.00221,-0.03008,0.3
28,7,0.44788,0.7,0.28164,0.34776,0.5,0.30221,0.96992,0.6
29,7,0.74788,1.0,0.58164,0.64776,0.8,0.60221,1.0,0.9
30,,0.64788,0.9,0.48164,0.54776,0.7,0.50221,0.9,0.8
31,,0.54788,0.8,0.38164,0.44776,0.6,0.40221,0.8,0.7
32,,0.44788,0.7,0.28164,0.34776,0.5,0.30221,0.7,0.6
33,,0.34788,0.6,0.18164,0.24776,0.4,0.20221,0.6,0.5
34,,0.24788,0.5,0.08164,0.14776,0.3,0.10221,0.5,0.4
35,,0.14788,0.4,-0.01836,0.04776,0.2,0.00221,0.4,0.3
36,3,0.44788,0.7,0.98164,0.34776,0.5,0.30221,0.7,0.6
37,3,0.74788,1.0,1.0,0.64776,0.8,0.60221,1.0,0.9
38,,0.64788,0.9,0.9,0.54776,0.7,0.50221,0.9,0.8
39,,0.54788,0.8,0.8,0.44776,0.6,0.40221,0.8,0.7
40,,0.44788,0.7,0.7,0.34776,0.5,0.30221,0.7,0.6
41,,0.34788,0.6,0.6,0.24776,0.4,0.20221,0.6,0.5
42,,0.24788,0.5,0.5,0.14776,0.3,0.10221,0.5,0.4
43,,0.14788,0.4,0.4,0.04776,0.2,0.00221,0.4,0.3
44,,0.04788,0.3,0.3,-0.05224,0.1,-0.09779,0.3,0.2
45,6,0.34788,0.6,0.6,0.24776,0.4,0.90221,0.6,0.5
46,6,0.64788,0.9,0.9,0.54776,0.7,1.0,0.9,0.8
47,,0.54788,0.8,0.8,0.44776,0.6,0.9,0.8,0.7
48,,0.44788,0.7,0.7,0.34776,0.5,0.8,0.7,0.6
49,,0.34788,0.6,0.6,0.24776,0.4,0.7,0.6,0.5
50,,0.24788,0.5,0.5,0.14776,0.3,0.6,0.5,0.4
51,,0.14788,0.4,0.4,0.04776,0.2,0.5,0.4,0.3
52,,0.04788,0.3,0.3,-0.05224,0.1,0.4,0.3,0.2
53,4,0.34788,0.6,0.6,0.94776,0.4,0.7,0.6,0.5
54,4,0.64788,0.9,0.9,1.0,0.7,1.0,0.9,0.8
55,,0.54788,0.8,0.8,0.9,0.6,0.9,0.8,0.7
56,,0.44788,0.7,0.7,0.8,0.5,0.8,0.7,0.6
57,,0.34788,0.6,0.6,0.7,0.4,0.7,0.6,0.5
58,,0.24788,0.5,0.5,0.6,0.3,0.6,0.5,0.4
59,,0.14788,0.4,0.4,0.5,0.2,0.5,0.4,0.3
60,,0.04788,0.3,0.3,0.4,0.1,0.4,0.3,0.2
61,,-0.05212,0.2,0.2,0.3,0.0,0.3,0.2,0.1
62,1,0.94788,0.5,0.5,0.6,0.3,0.6,0.5,0.4
63,1,1.0,0.8,0.8,0.9,0.6,0.9,0.8,0.7
64,,0.9,0.7,0.7,0.8,0.5,0.8,0.7,0.6
65,,0.8,0.6,0.6,0.7,0.4,0.7,0.6,0.5
66,,0.7,0.5,0.5,0.6,0.3,0.6,0.5,0.4
67,,0.6,0.4,0.4,0.5,0.2,0.5,0.4,0.3
68,,0.5,0.3,0.3,0.4,0.1,0.4,0.3,0.2
69,,0.4,0.2,0.2,0.3,0.0,0.3,0.2,0.1
70,,0.3,0.1,0.1,0.2,-0.1,0.2,0.1,0.0
71,5,0.6,0.4,0.4,0.5,0.9,0.5,0.4,0.3
72,5,0.9,0.7,0.7,0.8,1.0,0.8,0.7,0.6
73,,0.8,0.6,0.6,0.7,0.9,0.7,0.6,0.5
74,,0.7,0.5,0.5,0.6,0.8,0.6,0.5,0.4
75,,0.6,0.4,0.4,0.5,0.7,0.5,0.4,0.3
76,,0.5,0.3,0.3,0.4,0.6,0.4,0.3,0.2
77,,0.4,0.2,0.2,0.3,0.5,0.3,0.2,0.1
78,,0.3,0.1,0.1,0.2,0.4,0.2,0.1,0.0
79,,0.2,0.0,0.0,0.1,0.3,0.1,0.0,-0.1
80,8,0.5,0.3,0.3,0.4,0.6,0.4,0.3,0.9
81,8,0.8,0.6,0.6,0.7,0.9,0.7,0.6,1.0
