step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.12344,0.34815,0.35614,0.07404,0.49887,0.13339,0.48831,0.20552
1,,0.02344,0.24815,0.25614,-0.02596,0.39887,0.03339,0.38831,0.10552
2,4,0.32344,0.54815,0.55614,0.97404,0.69887,0.33339,0.68831,0.40552
3,4,0.62344,0.84815,0.85614,1.0,0.99887,0.63339,0.98831,0.70552
4,,0.52344,0.74815,0.75614,0.9,0.89887,0.53339,0.88831,0.60552
5,,0.42344,0.64815,0.65614,0.8,0.79887,0.43339,0.78831,0.50552
6,,0.32344,0.54815,0.55614,0.7,0.69887,0.33339,0.68831,0.40552
7,,0.22344,0.44815,0.45614,0.6,0.59887,0.23339,0.58831,0.30552
8,,0.12344,0.34815,0.35614,0.5,0.49887,0.13339,0.48831,0.20552
9,,0.02344,0.24815,0.25614,0.4,0.39887,0.03339,0.38831,0.10552
10,,-0.07656,0.14815,0.15614,0.3,0.29887,-0.06661,0.28831,0.00552
11,1,0.92344,0.44815,0.45614,0.6,0.59887,0.23339,0.58831,0.30552
12,1,1.0,0.74815,0.75614,0.9,0.89887,0.53339,0.88831,0.60552
13,,0.9,0.64815,0.65614,0.8,0.79887,0.43339,0.78831,0.50552
14,,0.8,0.54815,0.55614,0.7,0.69887,0.33339,0.68831,0.40552
15,,0.7,0.44815,0.45614,0.6,0.59887,0.23339,0.58831,0.30552
16,,0.6,0.34815,0.35614,0.5,0.49887,0.13339,0.48831,0.20552
17,,0.5,0.24815,0.25614,0.4,0.39887,0.03339,0.38831,0.10552
18,,0.4,0.14815,0.15614,0.3,0.29887,-0.06661,0.28831,0.00552
19,6,0.7,0.44815,0.45614,0.6,0.59887,0.93339,0.58831,0.30552
20,6,1.0,0.74815,0.75614,0.9,0.89887,1.0,0.88831,0.60552
21,,0.9,0.64815,0.65614,0.8,0.79887,0.9,0.78831,0.50552
22,,0.8,0.54815,0.55614,0.7,0.69887,0.8,0.68831,0.40552
23,,0.7,0.44815,0.45614,0.6,0.59887,0.7,0.58831,0.30552
24,,0.6,0.34815,0.35614,0.5,0.49887,0.6,0.48831,0.20552
25,,0.5,0.24815,0.25614,0.4,0.39887,0.5,0.38831,0.10552
26,,0.4,0.14815,0.15614,0.3,0.29887,0.4,0.28831,0.00552
27,,0.3,0.04815,0.05614,0.2,0.19887,0.3,0.18831,-0.09448
28,8,0.6,0.34815,0.35614,0.5,0.49887,0.6,0.48831,0.90552
29,8,0.9,0.64815,0.65614,0.8,0.79887,0.9,0.78831,1.0
30,,0.8,0.54815,0.55614,0.7,0.69887,0.8,0.68831,0.9
31,,0.7,0.44815,0.45614,0.6,0.59887,0.7,0.58831,0.8
32,,0.6,0.34815,0.35614,0.5,0.49887,0.6,0.48831,0.7
33,,0.5,0.24815,0.25614,0.4,0.39887,0.5,0.38831,0.6
