step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.22527,0.06458,0.47703,0.30309,0.11432,0.33585,0.30906,0.17908
1,,0.12527,-0.03542,0.37703,0.20309,0.01432,0.23585,0.20906,0.07908
2,2,0.42527,0.96458,0.67703,0.50309,0.31432,0.53585,0.50906,0.37908
3,2,0.72527,1.0,0.97703,0.80309,0.61432,0.83585,0.80906,0.67908
4,,0.62527,0.9,0.87703,0.70309,0.51432,0.73585,0.70906,0.57908
5,,0.52527,0.8,0.77703,0.60309,0.41432,0.63585,0.60906,0.47908
6,,0.42527,0.7,0.67703,0.50309,0.31432,0.53585,0.50906,0.37908
7,,0.32527,0.6,0.57703,0.40309,0.21432,0.43585,0.40906,0.27908
8,,0.22527,0.5,0.47703,0.30309,0.11432,0.33585,0.30906,0.17908
9,,0.12527,0.4,0.37703,0.20309,0.01432,0.23585,0.20906,0.07908
10,,0.02527,0.3,0.27703,0.10309,-0.08568,0.13585,0.10906,-0.02092
11,5,0.32527,0.6,0.57703,0.40309,0.91432,0.43585,0.40906,0.27908
12,5,0.62527,0.9,0.87703,0.70309,1.0,0.73585,0.70906,0.57908
13,,0.52527,0.8,0.77703,0.60309,0.9,0.63585,0.60906,0.47908
14,,0.42527,0.7,0.67703,0.50309,0.8,0.53585,0.50906,0.37908
15,,0.32527,0.6,0.57703,0.40309,0.7,0.43585,0.40906,0.27908
16,,0.22527,0.5,0.47703,0.30309,0.6,0.33585,0.30906,0.17908
17,,0.12527,0.4,0.37703,0.20309,0.5,0.23585,0.20906,0.07908
18,,0.02527,0.3,0.27703,0.10309,0.4,0.13585,0.10906,-0.02092
19,8,0.32527,0.6,0.57703,0.40309,0.7,0.43585,0.40906,0.97908
20,8,0.62527,0.9,0.87703,0.70309,1.0,0.73585,0.70906,1.0
21,,0.52527,0.8,0.77703,0.60309,0.9,0.63585,0.60906,0.9
22,,0.42527,0.7,0.67703,0.50309,0.8,0.53585,0.50906,0.8
23,,0.32527,0.6,0.57703,0.40309,0.7,0.43585,0.40906,0.7
24,,0.22527,0.5,0.47703,0.30309,0.6,0.33585,0.30906,0.6
25,,0.12527,0.4,0.37703,0.20309,0.5,0.23585,0.20906,0.5
26,,0.02527,0.3,0.27703,0.10309,0.4,0.13585,0.10906,0.4
27,,-0.07473,0.2,0.17703,0.00309,0.3,0.03585,0.00906,0.3
28,1,0.92527,0.5,0.47703,0.30309,0.6,0.33585,0.30906,0.6
29,1,1.0,0.8,0.77703,0.60309,0.9,0.63585,0.60906,0.9
30,,0.9,0.7,0.67703,0.50309,0.8,0.53585,0.50906,0.8
31,,0.8,0.6,0.57703,0.40309,0.7,0.43585,0.40906,0.7
32,,0.7,0.5,0.47703,0.30309,0.6,0.33585,0.30906,0.6
33,,0.6,0.4,0.37703,0.20309,0.5,0.23585,0.20906,0.5
34,,0.5,0.3,0.27703,0.10309,0.4,0.13585,0.10906,0.4
35,,0.4,0.2,0.17703,0.00309,0.3,0.03585,0.00906,0.3
36,,0.3,0.1,0.07703,-0.09691,0.2,-0.06415,-0.09094,0.2
37,4,0.6,0.4,0.37703,0.90309,0.5,0.23585,0.20906,0.5
38,4,0.9,0.7,0.67703,1.0,0.8,0.53585,0.50906,0.8
39,,0.8,0.6,0.57703,0.9,0.7,0.43585,0.40906,0.7
40,,0.7,0.5,0.47703,0.8,0.6,0.33585,0.30906,0.6
41,,0.6,0.4,0.37703,0.7,0.5,0.23585,0.20906,0.5
42,,0.5,0.3,0.27703,0.6,0.4,0.13585,0.10906,0.4
43,,0.4,0.2,0.17703,0.5,0.3,0.03585,0.00906,0.3
44,,0.3,0.1,0.07703,0.4,0.2,-0.06415,-0.09094,0.2
45,7,0.6,0.4,0.37703,0.7,0.5,0.23585,0.90906,0.5
46,7,0.9,0.7,0.67703,1.0,0.8,0.53585,1.0,0.8
47,,0.8,0.6,0.57703,0.9,0.7,0.43585,0.9,0.7
48,,0.7,0.5,0.47703,0.8,0.6,0.33585,0.8,0.6
49,,0.6,0.4,0.37703,0.7,0.5,0.23585,0.7,0.5
50,,0.5,0.3,0.27703,0.6,0.4,0.13585,0.6,0.4
51,,0.4,0.2,0.17703,0.5,0.3,0.03585,0.5,0.3
52,,0.3,0.1,0.07703,0.4,0.2,-0.06415,0.4,0.2
53,6,0.6,0.4,0.37703,0.7,0.5,0.93585,0.7,0.5
54,6,0.9,0.7,0.67703,1.0,0.8,1.0,1.0,0.8
55,,0.8,0.6,0.57703,0.9,0.7,0.9,0.9,0.7
56,,0.7,0.5,0.47703,0.8,0.6,0.8,0.8,0.6
