step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.17504,0.32255,0.33446,0.43208,0.11509,0.2496,0.286,0.38428
1,,0.02504,0.17255,0.18446,0.28208,-0.03491,0.0996,0.136,0.23428
2,5,-0.12496,0.02255,0.03446,0.13208,0.96509,-0.0504,-0.014,0.08428
3,5,-0.27496,-0.12745,-0.11554,-0.01792,1.0,-0.2004,-0.164,-0.06572
4,1,0.72504,-0.27745,-0.26554,-0.16792,0.85,-0.3504,-0.314,-0.21572
5,1,1.0,-0.42745,-0.41554,-0.31792,0.7,-0.5004,-0.464,-0.36572
6,6,0.85,-0.57745,-0.56554,-0.46792,0.55,0.4996,-0.614,-0.51572
7,6,0.7,-0.72745,-0.71554,-0.61792,0.4,1.0,-0.764,-0.66572
8,7,0.55,-0.87745,-0.86554,-0.76792,0.25,0.85,0.236,-0.81572
9,7,0.4,-1.0,-1.0,-0.91792,0.1,0.7,1.0,-0.96572
10,3,0.25,-1.0,0.0,-1.0,-0.05,0.55,0.85,-1.0
11,3,0.1,-1.0,1.0,-1.0,-0.2,0.4,0.7,-1.0
12,2,-0.05,0.0,0.85,-1.0,-0.35,0.25,0.55,-1.0
13,2,-0.2,1.0,0.7,-1.0,-0.5,0.1,0.4,-1.0
14,8,-0.35,0.85,0.55,-1.0,-0.65,-0.05,0.25,0.0
15,8,-0.5,0.7,0.4,-1.0,-0.8,-0.2,0.1,1.0
16,4,-0.65,0.55,0.25,0.0,-0.95,-0.35,-0.05,0.85
17,4,-0.8,0.4,0.1,1.0,-1.0,-0.5,-0.2,0.7
18,5,-0.95,0.25,-0.05,0.85,0.0,-0.65,-0.35,0.55
19,5,-1.0,0.1,-0.2,0.7,1.0,-0.8,-0.5,0.4
20,1,0.0,-0.05,-0.35,0.55,0.85,-0.95,-0.65,0.25
21,1,1.0,-0.2,-0.5,0.4,0.7,-1.0,-0.8,0.1
22,6,0.85,-0.35,-0.65,0.25,0.55,0.0,-0.95,-0.05
23,6,0.7,-0.5,-0.8,0.1,0.4,1.0,-1.0,-0.2
24,7,0.55,-0.65,-0.95,-0.05,0.25,0.85,0.0,-0.35
25,7,0.4,-0.8,-1.0,-0.2,0.1,0.7,1.0,-0.5
26,3,0.25,-0.95,0.0,-0.35,-0.05,0.55,0.85,-0.65
27,3,0.1,-1.0,1.0,-0.5,-0.2,0.4,0.7,-0.8
28,2,-0.05,0.0,0.85,-0.65,-0.35,0.25,0.55,-0.95
29,2,-0.2,1.0,0.7,-0.8,-0.5,0.1,0.4,-1.0
