step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.21355,0.40901,0.43037,0.00348,0.25537,0.20871,0.11105,0.05993
1,,0.06355,0.25901,0.28037,-0.14652,0.10537,0.05871,-0.03895,-0.09007
2,4,-0.08645,0.10901,0.13037,0.85348,-0.04463,-0.09129,-0.18895,-0.24007
3,4,-0.23645,-0.04099,-0.01963,1.0,-0.19463,-0.24129,-0.33895,-0.39007
4,8,-0.38645,-0.19099,-0.16963,0.85,-0.34463,-0.39129,-0.48895,0.60993
5,8,-0.53645,-0.34099,-0.31963,0.7,-0.49463,-0.54129,-0.63895,1.0
6,7,-0.68645,-0.49099,-0.46963,0.55,-0.64463,-0.69129,0.36105,0.85
7,7,-0.83645,-0.64099,-0.61963,0.4,-0.79463,-0.84129,1.0,0.7
8,6,-0.98645,-0.79099,-0.76963,0.25,-0.94463,0.15871,0.85,0.55
9,6,-1.0,-0.94099,-0.91963,0.1,-1.0,1.0,0.7,0.4
10,5,-1.0,-1.0,-1.0,-0.05,0.0,0.85,0.55,0.25
11,5,-1.0,-1.0,-1.0,-0.2,1.0,0.7,0.4,0.1
12,3,-1.0,-1.0,0.0,-0.35,0.85,0.55,0.25,-0.05
13,3,-1.0,-1.0,1.0,-0.5,0.7,0.4,0.1,-0.2
14,1,0.0,-1.0,0.85,-0.65,0.55,0.25,-0.05,-0.35
15,1,1.0,-1.0,0.7,-0.8,0.4,0.1,-0.2,-0.5
16,2,0.85,0.0,0.55,-0.95,0.25,-0.05,-0.35,-0.65
17,2,0.7,1.0,0.4,-1.0,0.1,-0.2,-0.5,-0.8
18,4,0.55,0.85,0.25,0.0,-0.05,-0.35,-0.65,-0.95
19,4,0.4,0.7,0.1,1.0,-0.2,-0.5,-0.8,-1.0
20,8,0.25,0.55,-0.05,0.85,-0.35,-0.65,-0.95,0.0
21,8,0.1,0.4,-0.2,0.7,-0.5,-0.8,-1.0,1.0
22,7,-0.05,0.25,-0.35,0.55,-0.65,-0.95,0.0,0.85
23,7,-0.2,0.1,-0.5,0.4,-0.8,-1.0,1.0,0.7
24,6,-0.35,-0.05,-0.65,0.25,-0.95,0.0,0.85,0.55
25,6,-0.5,-0.2,-0.8,0.1,-1.0,1.0,0.7,0.4
26,5,-0.65,-0.35,-0.95,-0.05,0.0,0.85,0.55,0.25
27,5,-0.8,-0.5,-1.0,-0.2,1.0,0.7,0.4,0.1
28,3,-0.95,-0.65,0.0,-0.35,0.85,0.55,0.25,-0.05
29,3,-1.0,-0.8,1.0,-0.5,0.7,0.4,0.1,-0.2
30,1,0.0,-0.95,0.85,-0.65,0.55,0.25,-0.05,-0.35
31,1,1.0,-1.0,0.7,-0.8,0.4,0.1,-0.2,-0.5
32,2,0.85,0.0,0.55,-0.95,0.25,-0.05,-0.35,-0.65
33,2,0.7,1.0,0.4,-1.0,0.1,-0.2,-0.5,-0.8
34,4,0.55,0.85,0.25,0.0,-0.05,-0.35,-0.65,-0.95
35,4,0.4,0.7,0.1,1.0,-0.2,-0.5,-0.8,-1.0
36,8,0.25,0.55,-0.05,0.85,-0.35,-0.65,-0.95,0.0
