step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.28503,0.04859,0.3075,0.49503,0.07004,0.25916,0.43869,0.37038
1,,0.13503,-0.10141,0.1575,0.34503,-0.07996,0.10916,0.28869,0.22038
2,2,-0.01497,0.89859,0.0075,0.19503,-0.22996,-0.04084,0.13869,0.07038
3,2,-0.16497,1.0,-0.1425,0.04503,-0.37996,-0.19084,-0.01131,-0.07962
4,5,-0.31497,0.85,-0.2925,-0.10497,0.62004,-0.34084,-0.16131,-0.22962
5,5,-0.46497,0.7,-0.4425,-0.25497,1.0,-0.49084,-0.31131,-0.37962
6,6,-0.61497,0.55,-0.5925,-0.40497,0.85,0.50916,-0.46131,-0.52962
7,6,-0.76497,0.4,-0.7425,-0.55497,0.7,1.0,-0.61131,-0.67962
8,1,0.23503,0.25,-0.8925,-0.70497,0.55,0.85,-0.76131,-0.82962
9,1,1.0,0.1,-1.0,-0.85497,0.4,0.7,-0.91131,-0.97962
10,3,0.85,-0.05,0.0,-1.0,0.25,0.55,-1.0,-1.0
11,3,0.7,-0.2,1.0,-1.0,0.1,0.4,-1.0,-1.0
12,4,0.55,-0.35,0.85,0.0,-0.05,0.25,-1.0,-1.0
13,4,0.4,-0.5,0.7,1.0,-0.2,0.1,-1.0,-1.0
14,7,0.25,-0.65,0.55,0.85,-0.35,-0.05,0.0,-1.0
15,7,0.1,-0.8,0.4,0.7,-0.5,-0.2,1.0,-1.0
16,8,-0.05,-0.95,0.25,0.55,-0.65,-0.35,0.85,0.0
17,8,-0.2,-1.0,0.1,0.4,-0.8,-0.5,0.7,1.0
18,2,-0.35,0.0,-0.05,0.25,-0.95,-0.65,0.55,0.85
19,2,-0.5,1.0,-0.2,0.1,-1.0,-0.8,0.4,0.7
20,5,-0.65,0.85,-0.35,-0.05,0.0,-0.95,0.25,0.55
21,5,-0.8,0.7,-0.5,-0.2,1.0,-1.0,0.1,0.4
22,6,-0.95,0.55,-0.65,-0.35,0.85,0.0,-0.05,0.25
23,6,-1.0,0.4,-0.8,-0.5,0.7,1.0,-0.2,0.1
24,1,0.0,0.25,-0.95,-0.65,0.55,0.85,-0.35,-0.05
25,1,1.0,0.1,-1.0,-0.8,0.4,0.7,-0.5,-0.2
26,3,0.85,-0.05,0.0,-0.95,0.25,0.55,-0.65,-0.35
27,3,0.7,-0.2,1.0,-1.0,0.1,0.4,-0.8,-0.5
28,4,0.55,-0.35,0.85,0.0,-0.05,0.25,-0.95,-0.65
29,4,0.4,-0.5,0.7,1.0,-0.2,0.1,-1.0,-0.8
30,7,0.25,-0.65,0.55,0.85,-0.35,-0.05,0.0,-0.95
31,7,0.1,-0.8,0.4,0.7,-0.5,-0.2,1.0,-1.0
32,8,-0.05,-0.95,0.25,0.55,-0.65,-0.35,0.85,0.0
33,8,-0.2,-1.0,0.1,0.4,-0.8,-0.5,0.7,1.0
34,2,-0.35,0.0,-0.05,0.25,-0.95,-0.65,0.55,0.85
35,2,-0.5,1.0,-0.2,0.1,-1.0,-0.8,0.4,0.7
36,5,-0.65,0.85,-0.35,-0.05,0.0,-0.95,0.25,0.55
37,5,-0.8,0.7,-0.5,-0.2,1.0,-1.0,0.1,0.4
38,6,-0.95,0.55,-0.65,-0.35,0.85,0.0,-0.05,0.25
39,6,-1.0,0.4,-0.8,-0.5,0.7,1.0,-0.2,0.1
40,1,0.0,0.25,-0.95,-0.65,0.55,0.85,-0.35,-0.05
41,1,1.0,0.1,-1.0,-0.8,0.4,0.7,-0.5,-0.2
42,3,0.85,-0.05,0.0,-0.95,0.25,0.55,-0.65,-0.35
43,3,0.7,-0.2,1.0,-1.0,0.1,0.4,-0.8,-0.5
