step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.1616,0.2594,0.35151,0.18181,0.48589,0.48122,0.12589,0.24862
1,,0.0116,0.1094,0.20151,0.03181,0.33589,0.33122,-0.02411,0.09862
2,7,-0.1384,-0.0406,0.05151,-0.11819,0.18589,0.18122,0.97589,-0.05138
3,7,-0.2884,-0.1906,-0.09849,-0.26819,0.03589,0.03122,1.0,-0.20138
4,1,0.7116,-0.3406,-0.24849,-0.41819,-0.11411,-0.11878,0.85,-0.35138
5,1,1.0,-0.4906,-0.39849,-0.56819,-0.26411,-0.26878,0.7,-0.50138
6,4,0.85,-0.6406,-0.54849,0.43181,-0.41411,-0.41878,0.55,-0.65138
7,4,0.7,-0.7906,-0.69849,1.0,-0.56411,-0.56878,0.4,-0.80138
8,8,0.55,-0.9406,-0.84849,0.85,-0.71411,-0.71878,0.25,0.19862
9,8,0.4,-1.0,-0.99849,0.7,-0.86411,-0.86878,0.1,1.0
10,2,0.25,0.0,-1.0,0.55,-1.0,-1.0,-0.05,0.85
11,2,0.1,1.0,-1.0,0.4,-1.0,-1.0,-0.2,0.7
12,3,-0.05,0.85,0.0,0.25,-1.0,-1.0,-0.35,0.55
13,3,-0.2,0.7,1.0,0.1,-1.0,-1.0,-0.5,0.4
14,5,-0.35,0.55,0.85,-0.05,0.0,-1.0,-0.65,0.25
15,5,-0.5,0.4,0.7,-0.2,1.0,-1.0,-0.8,0.1
16,6,-0.65,0.25,0.55,-0.35,0.85,0.0,-0.95,-0.05
17,6,-0.8,0.1,0.4,-0.5,0.7,1.0,-1.0,-0.2
18,7,-0.95,-0.05,0.25,-0.65,0.55,0.85,0.0,-0.35
19,7,-1.0,-0.2,0.1,-0.8,0.4,0.7,1.0,-0.5
20,1,0.0,-0.35,-0.05,-0.95,0.25,0.55,0.85,-0.65
21,1,1.0,-0.5,-0.2,-1.0,0.1,0.4,0.7,-0.8
22,4,0.85,-0.65,-0.35,0.0,-0.05,0.25,0.55,-0.95
23,4,0.7,-0.8,-0.5,1.0,-0.2,0.1,0.4,-1.0
24,8,0.55,-0.95,-0.65,0.85,-0.35,-0.05,0.25,0.0
25,8,0.4,-1.0,-0.8,0.7,-0.5,-0.2,0.1,1.0
26,2,0.25,0.0,-0.95,0.55,-0.65,-0.35,-0.05,0.85
27,2,0.1,1.0,-1.0,0.4,-0.8,-0.5,-0.2,0.7
28,3,-0.05,0.85,0.0,0.25,-0.95,-0.65,-0.35,0.55
29,3,-0.2,0.7,1.0,0.1,-1.0,-0.8,-0.5,0.4
30,5,-0.35,0.55,0.85,-0.05,0.0,-0.95,-0.65,0.25
31,5,-0.5,0.4,0.7,-0.2,1.0,-1.0,-0.8,0.1
32,6,-0.65,0.25,0.55,-0.35,0.85,0.0,-0.95,-0.05
33,6,-0.8,0.1,0.4,-0.5,0.7,1.0,-1.0,-0.2
34,7,-0.95,-0.05,0.25,-0.65,0.55,0.85,0.0,-0.35
35,7,-1.0,-0.2,0.1,-0.8,0.4,0.7,1.0,-0.5
36,1,0.0,-0.35,-0.05,-0.95,0.25,0.55,0.85,-0.65
37,1,1.0,-0.5,-0.2,-1.0,0.1,0.4,0.7,-0.8
38,4,0.85,-0.65,-0.35,0.0,-0.05,0.25,0.55,-0.95
39,4,0.7,-0.8,-0.5,1.0,-0.2,0.1,0.4,-1.0
40,8,0.55,-0.95,-0.65,0.85,-0.35,-0.05,0.25,0.0
41,8,0.4,-1.0,-0.8,0.7,-0.5,-0.2,0.1,1.0
42,2,0.25,0.0,-0.95,0.55,-0.65,-0.35,-0.05,0.85
43,2,0.1,1.0,-1.0,0.4,-0.8,-0.5,-0.2,0.7
44,3,-0.05,0.85,0.0,0.25,-0.95,-0.65,-0.35,0.55
45,3,-0.2,0.7,1.0,0.1,-1.0,-0.8,-0.5,0.4
46,5,-0.35,0.55,0.85,-0.05,0.0,-0.95,-0.65,0.25
47,5,-0.5,0.4,0.7,-0.2,1.0,-1.0,-0.8,0.1
48,6,-0.65,0.25,0.55,-0.35,0.85,0.0,-0.95,-0.05
49,6,-0.8,0.1,0.4,-0.5,0.7,1.0,-1.0,-0.2
50,7,-0.95,-0.05,0.25,-0.65,0.55,0.85,0.0,-0.35
51,7,-1.0,-0.2,0.1,-0.8,0.4,0.7,1.0,-0.5
