step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.14242,0.01844,0.30478,0.25134,0.02574,0.13932,0.45413,0.11978
1,,-0.00758,-0.13156,0.15478,0.10134,-0.12426,-0.01068,0.30413,-0.03022
2,2,-0.15758,0.86844,0.00478,-0.04866,-0.27426,-0.16068,0.15413,-0.18022
3,2,-0.30758,1.0,-0.14522,-0.19866,-0.42426,-0.31068,0.00413,-0.33022
4,5,-0.45758,0.85,-0.29522,-0.34866,0.57574,-0.46068,-0.14587,-0.48022
5,5,-0.60758,0.7,-0.44522,-0.49866,1.0,-0.61068,-0.29587,-0.63022
6,8,-0.75758,0.55,-0.59522,-0.64866,0.85,-0.76068,-0.44587,0.36978
7,8,-0.90758,0.4,-0.74522,-0.79866,0.7,-0.91068,-0.59587,1.0
8,6,-1.0,0.25,-0.89522,-0.94866,0.55,0.08932,-0.74587,0.85
9,6,-1.0,0.1,-1.0,-1.0,0.4,1.0,-0.89587,0.7
10,3,-1.0,-0.05,0.0,-1.0,0.25,0.85,-1.0,0.55
11,3,-1.0,-0.2,1.0,-1.0,0.1,0.7,-1.0,0.4
12,1,0.0,-0.35,0.85,-1.0,-0.05,0.55,-1.0,0.25
13,1,1.0,-0.5,0.7,-1.0,-0.2,0.4,-1.0,0.1
14,7,0.85,-0.65,0.55,-1.0,-0.35,0.25,0.0,-0.05
15,7,0.7,-0.8,0.4,-1.0,-0.5,0.1,1.0,-0.2
16,4,0.55,-0.95,0.25,0.0,-0.65,-0.05,0.85,-0.35
17,4,0.4,-1.0,0.1,1.0,-0.8,-0.2,0.7,-0.5
18,2,0.25,0.0,-0.05,0.85,-0.95,-0.35,0.55,-0.65
19,2,0.1,1.0,-0.2,0.7,-1.0,-0.5,0.4,-0.8
20,5,-0.05,0.85,-0.35,0.55,0.0,-0.65,0.25,-0.95
21,5,-0.2,0.7,-0.5,0.4,1.0,-0.8,0.1,-1.0
22,8,-0.35,0.55,-0.65,0.25,0.85,-0.95,-0.05,0.0
23,8,-0.5,0.4,-0.8,0.1,0.7,-1.0,-0.2,1.0
24,6,-0.65,0.25,-0.95,-0.05,0.55,0.0,-0.35,0.85
25,6,-0.8,0.1,-1.0,-0.2,0.4,1.0,-0.5,0.7
26,3,-0.95,-0.05,0.0,-0.35,0.25,0.85,-0.65,0.55
27,3,-1.0,-0.2,1.0,-0.5,0.1,0.7,-0.8,0.4
28,1,0.0,-0.35,0.85,-0.65,-0.05,0.55,-0.95,0.25
29,1,1.0,-0.5,0.7,-0.8,-0.2,0.4,-1.0,0.1
30,7,0.85,-0.65,0.55,-0.95,-0.35,0.25,0.0,-0.05
31,7,0.7,-0.8,0.4,-1.0,-0.5,0.1,1.0,-0.2
32,4,0.55,-0.95,0.25,0.0,-0.65,-0.05,0.85,-0.35
33,4,0.4,-1.0,0.1,1.0,-0.8,-0.2,0.7,-0.5
34,2,0.25,0.0,-0.05,0.85,-0.95,-0.35,0.55,-0.65
35,2,0.1,1.0,-0.2,0.7,-1.0,-0.5,0.4,-0.8
36,5,-0.05,0.85,-0.35,0.55,0.0,-0.65,0.25,-0.95
37,5,-0.2,0.7,-0.5,0.4,1.0,-0.8,0.1,-1.0
38,8,-0.35,0.55,-0.65,0.25,0.85,-0.95,-0.05,0.0
39,8,-0.5,0.4,-0.8,0.1,0.7,-1.0,-0.2,1.0
40,6,-0.65,0.25,-0.95,-0.05,0.55,0.0,-0.35,0.85
41,6,-0.8,0.1,-1.0,-0.2,0.4,1.0,-0.5,0.7
42,3,-0.95,-0.05,0.0,-0.35,0.25,0.85,-0.65,0.55
43,3,-1.0,-0.2,1.0,-0.5,0.1,0.7,-0.8,0.4
44,1,0.0,-0.35,0.85,-0.65,-0.05,0.55,-0.95,0.25
45,1,1.0,-0.5,0.7,-0.8,-0.2,0.4,-1.0,0.1
46,7,0.85,-0.65,0.55,-0.95,-0.35,0.25,0.0,-0.05
47,7,0.7,-0.8,0.4,-1.0,-0.5,0.1,1.0,-0.2
48,4,0.55,-0.95,0.25,0.0,-0.65,-0.05,0.85,-0.35
49,4,0.4,-1.0,0.1,1.0,-0.8,-0.2,0.7,-0.5
50,2,0.25,0.0,-0.05,0.85,-0.95,-0.35,0.55,-0.65
51,2,0.1,1.0,-0.2,0.7,-1.0,-0.5,0.4,-0.8
52,5,-0.05,0.85,-0.35,0.55,0.0,-0.65,0.25,-0.95
53,5,-0.2,0.7,-0.5,0.4,1.0,-0.8,0.1,-1.0
54,8,-0.35,0.55,-0.65,0.25,0.85,-0.95,-0.05,0.0
55,8,-0.5,0.4,-0.8,0.1,0.7,-1.0,-0.2,1.0
56,6,-0.65,0.25,-0.95,-0.05,0.55,0.0,-0.35,0.85
57,6,-0.8,0.1,-1.0,-0.2,0.4,1.0,-0.5,0.7
58,3,-0.95,-0.05,0.0,-0.35,0.25,0.85,-0.65,0.55
59,3,-1.0,-0.2,1.0,-0.5,0.1,0.7,-0.8,0.4
60,1,0.0,-0.35,0.85,-0.65,-0.05,0.55,-0.95,0.25
61,1,1.0,-0.5,0.7,-0.8,-0.2,0.4,-1.0,0.1
62,7,0.85,-0.65,0.55,-0.95,-0.35,0.25,0.0,-0.05
63,7,0.7,-0.8,0.4,-1.0,-0.5,0.1,1.0,-0.2
64,4,0.55,-0.95,0.25,0.0,-0.65,-0.05,0.85,-0.35
65,4,0.4,-1.0,0.1,1.0,-0.8,-0.2,0.7,-0.5
66,2,0.25,0.0,-0.05,0.85,-0.95,-0.35,0.55,-0.65
67,2,0.1,1.0,-0.2,0.7,-1.0,-0.5,0.4,-0.8
68,5,-0.05,0.85,-0.35,0.55,0.0,-0.65,0.25,-0.95
69,5,-0.2,0.7,-0.5,0.4,1.0,-0.8,0.1,-1.0
70,8,-0.35,0.55,-0.65,0.25,0.85,-0.95,-0.05,0.0
71,8,-0.5,0.4,-0.8,0.1,0.7,-1.0,-0.2,1.0
72,6,-0.65,0.25,-0.95,-0.05,0.55,0.0,-0.35,0.85
73,6,-0.8,0.1,-1.0,-0.2,0.4,1.0,-0.5,0.7
74,3,-0.95,-0.05,0.0,-0.35,0.25,0.85,-0.65,0.55
75,3,-1.0,-0.2,1.0,-0.5,0.1,0.7,-0.8,0.4
76,1,0.0,-0.35,0.85,-0.65,-0.05,0.55,-0.95,0.25
77,1,1.0,-0.5,0.7,-0.8,-0.2,0.4,-1.0,0.1
