step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.05545,0.21967,0.10086,0.44788,0.23769,0.28164,0.34776,0.06967
1,,-0.09455,0.06967,-0.04914,0.29788,0.08769,0.13164,0.19776,-0.08033
2,1,0.90545,-0.08033,-0.19914,0.14788,-0.06231,-0.01836,0.04776,-0.23033
3,1,1.0,-0.23033,-0.34914,-0.00212,-0.21231,-0.16836,-0.10224,-0.38033
4,8,0.85,-0.38033,-0.49914,-0.15212,-0.36231,-0.31836,-0.25224,0.61967
5,8,0.7,-0.53033,-0.64914,-0.30212,-0.51231,-0.46836,-0.40224,1.0
6,3,0.55,-0.68033,0.35086,-0.45212,-0.66231,-0.61836,-0.55224,0.85
7,3,0.4,-0.83033,1.0,-0.60212,-0.81231,-0.76836,-0.70224,0.7
8,2,0.25,0.16967,0.85,-0.75212,-0.96231,-0.91836,-0.85224,0.55
9,2,0.1,1.0,0.7,-0.90212,-1.0,-1.0,-1.0,0.4
10,7,-0.05,0.85,0.55,-1.0,-1.0,-1.0,0.0,0.25
11,7,-0.2,0.7,0.4,-1.0,-1.0,-1.0,1.0,0.1
12,4,-0.35,0.55,0.25,0.0,-1.0,-1.0,0.85,-0.05
13,4,-0.5,0.4,0.1,1.0,-1.0,-1.0,0.7,-0.2
14,5,-0.65,0.25,-0.05,0.85,0.0,-1.0,0.55,-0.35
15,5,-0.8,0.1,-0.2,0.7,1.0,-1.0,0.4,-0.5
16,6,-0.95,-0.05,-0.35,0.55,0.85,0.0,0.25,-0.65
17,6,-1.0,-0.2,-0.5,0.4,0.7,1.0,0.1,-0.8
18,1,0.0,-0.35,-0.65,0.25,0.55,0.85,-0.05,-0.95
19,1,1.0,-0.5,-0.8,0.1,0.4,0.7,-0.2,-1.0
20,8,0.85,-0.65,-0.95,-0.05,0.25,0.55,-0.35,0.0
21,8,0.7,-0.8,-1.0,-0.2,0.1,0.4,-0.5,1.0
22,3,0.55,-0.95,0.0,-0.35,-0.05,0.25,-0.65,0.85
23,3,0.4,-1.0,1.0,-0.5,-0.2,0.1,-0.8,0.7
24,2,0.25,0.0,0.85,-0.65,-0.35,-0.05,-0.95,0.55
25,2,0.1,1.0,0.7,-0.8,-0.5,-0.2,-1.0,0.4
26,7,-0.05,0.85,0.55,-0.95,-0.65,-0.35,0.0,0.25
27,7,-0.2,0.7,0.4,-1.0,-0.8,-0.5,1.0,0.1
28,4,-0.35,0.55,0.25,0.0,-0.95,-0.65,0.85,-0.05
29,4,-0.5,0.4,0.1,1.0,-1.0,-0.8,0.7,-0.2
30,5,-0.65,0.25,-0.05,0.85,0.0,-0.95,0.55,-0.35
31,5,-0.8,0.1,-0.2,0.7,1.0,-1.0,0.4,-0.5
32,6,-0.95,-0.05,-0.35,0.55,0.85,0.0,0.25,-0.65
33,6,-1.0,-0.2,-0.5,0.4,0.7,1.0,0.1,-0.8
34,1,0.0,-0.35,-0.65,0.25,0.55,0.85,-0.05,-0.95
35,1,1.0,-0.5,-0.8,0.1,0.4,0.7,-0.2,-1.0
36,8,0.85,-0.65,-0.95,-0.05,0.25,0.55,-0.35,0.0
37,8,0.7,-0.8,-1.0,-0.2,0.1,0.4,-0.5,1.0
38,3,0.55,-0.95,0.0,-0.35,-0.05,0.25,-0.65,0.85
39,3,0.4,-1.0,1.0,-0.5,-0.2,0.1,-0.8,0.7
40,2,0.25,0.0,0.85,-0.65,-0.35,-0.05,-0.95,0.55
41,2,0.1,1.0,0.7,-0.8,-0.5,-0.2,-1.0,0.4
42,7,-0.05,0.85,0.55,-0.95,-0.65,-0.35,0.0,0.25
43,7,-0.2,0.7,0.4,-1.0,-0.8,-0.5,1.0,0.1
44,4,-0.35,0.55,0.25,0.0,-0.95,-0.65,0.85,-0.05
45,4,-0.5,0.4,0.1,1.0,-1.0,-0.8,0.7,-0.2
46,5,-0.65,0.25,-0.05,0.85,0.0,-0.95,0.55,-0.35
47,5,-0.8,0.1,-0.2,0.7,1.0,-1.0,0.4,-0.5
48,6,-0.95,-0.05,-0.35,0.55,0.85,0.0,0.25,-0.65
49,6,-1.0,-0.2,-0.5,0.4,0.7,1.0,0.1,-0.8
50,1,0.0,-0.35,-0.65,0.25,0.55,0.85,-0.05,-0.95
51,1,1.0,-0.5,-0.8,0.1,0.4,0.7,-0.2,-1.0
52,8,0.85,-0.65,-0.95,-0.05,0.25,0.55,-0.35,0.0
