step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.37778,0.1144,0.03849,0.14488,0.08061,0.46485,0.40406,0.3167
1,,0.22778,-0.0356,-0.11151,-0.00512,-0.06939,0.31485,0.25406,0.1667
2,3,0.07778,-0.1856,0.88849,-0.15512,-0.21939,0.16485,0.10406,0.0167
3,3,-0.07222,-0.3356,1.0,-0.30512,-0.36939,0.01485,-0.04594,-0.1333
4,5,-0.22222,-0.4856,0.85,-0.45512,0.63061,-0.13515,-0.19594,-0.2833
5,5,-0.37222,-0.6356,0.7,-0.60512,1.0,-0.28515,-0.34594,-0.4333
6,2,-0.52222,0.3644,0.55,-0.75512,0.85,-0.43515,-0.49594,-0.5833
7,2,-0.67222,1.0,0.4,-0.90512,0.7,-0.58515,-0.64594,-0.7333
8,4,-0.82222,0.85,0.25,0.09488,0.55,-0.73515,-0.79594,-0.8833
9,4,-0.97222,0.7,0.1,1.0,0.4,-0.88515,-0.94594,-1.0
10,8,-1.0,0.55,-0.05,0.85,0.25,-1.0,-1.0,0.0
11,8,-1.0,0.4,-0.2,0.7,0.1,-1.0,-1.0,1.0
12,6,-1.0,0.25,-0.35,0.55,-0.05,0.0,-1.0,0.85
13,6,-1.0,0.1,-0.5,0.4,-0.2,1.0,-1.0,0.7
14,7,-1.0,-0.05,-0.65,0.25,-0.35,0.85,0.0,0.55
15,7,-1.0,-0.2,-0.8,0.1,-0.5,0.7,1.0,0.4
16,1,0.0,-0.35,-0.95,-0.05,-0.65,0.55,0.85,0.25
17,1,1.0,-0.5,-1.0,-0.2,-0.8,0.4,0.7,0.1
18,3,0.85,-0.65,0.0,-0.35,-0.95,0.25,0.55,-0.05
19,3,0.7,-0.8,1.0,-0.5,-1.0,0.1,0.4,-0.2
20,5,0.55,-0.95,0.85,-0.65,0.0,-0.05,0.25,-0.35
21,5,0.4,-1.0,0.7,-0.8,1.0,-0.2,0.1,-0.5
22,2,0.25,0.0,0.55,-0.95,0.85,-0.35,-0.05,-0.65
23,2,0.1,1.0,0.4,-1.0,0.7,-0.5,-0.2,-0.8
24,4,-0.05,0.85,0.25,0.0,0.55,-0.65,-0.35,-0.95
25,4,-0.2,0.7,0.1,1.0,0.4,-0.8,-0.5,-1.0
26,8,-0.35,0.55,-0.05,0.85,0.25,-0.95,-0.65,0.0
27,8,-0.5,0.4,-0.2,0.7,0.1,-1.0,-0.8,1.0
28,6,-0.65,0.25,-0.35,0.55,-0.05,0.0,-0.95,0.85
29,6,-0.8,0.1,-0.5,0.4,-0.2,1.0,-1.0,0.7
30,7,-0.95,-0.05,-0.65,0.25,-0.35,0.85,0.0,0.55
31,7,-1.0,-0.2,-0.8,0.1,-0.5,0.7,1.0,0.4
32,1,0.0,-0.35,-0.95,-0.05,-0.65,0.55,0.85,0.25
33,1,1.0,-0.5,-1.0,-0.2,-0.8,0.4,0.7,0.1
34,3,0.85,-0.65,0.0,-0.35,-0.95,0.25,0.55,-0.05
35,3,0.7,-0.8,1.0,-0.5,-1.0,0.1,0.4,-0.2
36,5,0.55,-0.95,0.85,-0.65,0.0,-0.05,0.25,-0.35
37,5,0.4,-1.0,0.7,-0.8,1.0,-0.2,0.1,-0.5
38,2,0.25,0.0,0.55,-0.95,0.85,-0.35,-0.05,-0.65
39,2,0.1,1.0,0.4,-1.0,0.7,-0.5,-0.2,-0.8
40,4,-0.05,0.85,0.25,0.0,0.55,-0.65,-0.35,-0.95
41,4,-0.2,0.7,0.1,1.0,0.4,-0.8,-0.5,-1.0
42,8,-0.35,0.55,-0.05,0.85,0.25,-0.95,-0.65,0.0
43,8,-0.5,0.4,-0.2,0.7,0.1,-1.0,-0.8,1.0
44,6,-0.65,0.25,-0.35,0.55,-0.05,0.0,-0.95,0.85
45,6,-0.8,0.1,-0.5,0.4,-0.2,1.0,-1.0,0.7
46,7,-0.95,-0.05,-0.65,0.25,-0.35,0.85,0.0,0.55
47,7,-1.0,-0.2,-0.8,0.1,-0.5,0.7,1.0,0.4
48,1,0.0,-0.35,-0.95,-0.05,-0.65,0.55,0.85,0.25
49,1,1.0,-0.5,-1.0,-0.2,-0.8,0.4,0.7,0.1
50,3,0.85,-0.65,0.0,-0.35,-0.95,0.25,0.55,-0.05
51,3,0.7,-0.8,1.0,-0.5,-1.0,0.1,0.4,-0.2
52,5,0.55,-0.95,0.85,-0.65,0.0,-0.05,0.25,-0.35
53,5,0.4,-1.0,0.7,-0.8,1.0,-0.2,0.1,-0.5
54,2,0.25,0.0,0.55,-0.95,0.85,-0.35,-0.05,-0.65
55,2,0.1,1.0,0.4,-1.0,0.7,-0.5,-0.2,-0.8
56,4,-0.05,0.85,0.25,0.0,0.55,-0.65,-0.35,-0.95
57,4,-0.2,0.7,0.1,1.0,0.4,-0.8,-0.5,-1.0
58,8,-0.35,0.55,-0.05,0.85,0.25,-0.95,-0.65,0.0
59,8,-0.5,0.4,-0.2,0.7,0.1,-1.0,-0.8,1.0
60,6,-0.65,0.25,-0.35,0.55,-0.05,0.0,-0.95,0.85
61,6,-0.8,0.1,-0.5,0.4,-0.2,1.0,-1.0,0.7
62,7,-0.95,-0.05,-0.65,0.25,-0.35,0.85,0.0,0.55
63,7,-1.0,-0.2,-0.8,0.1,-0.5,0.7,1.0,0.4
64,1,0.0,-0.35,-0.95,-0.05,-0.65,0.55,0.85,0.25
65,1,1.0,-0.5,-1.0,-0.2,-0.8,0.4,0.7,0.1
66,3,0.85,-0.65,0.0,-0.35,-0.95,0.25,0.55,-0.05
67,3,0.7,-0.8,1.0,-0.5,-1.0,0.1,0.4,-0.2
68,5,0.55,-0.95,0.85,-0.65,0.0,-0.05,0.25,-0.35
69,5,0.4,-1.0,0.7,-0.8,1.0,-0.2,0.1,-0.5
70,2,0.25,0.0,0.55,-0.95,0.85,-0.35,-0.05,-0.65
71,2,0.1,1.0,0.4,-1.0,0.7,-0.5,-0.2,-0.8
72,4,-0.05,0.85,0.25,0.0,0.55,-0.65,-0.35,-0.95
73,4,-0.2,0.7,0.1,1.0,0.4,-0.8,-0.5,-1.0
74,8,-0.35,0.55,-0.05,0.85,0.25,-0.95,-0.65,0.0
75,8,-0.5,0.4,-0.2,0.7,0.1,-1.0,-0.8,1.0
76,6,-0.65,0.25,-0.35,0.55,-0.05,0.0,-0.95,0.85
77,6,-0.8,0.1,-0.5,0.4,-0.2,1.0,-1.0,0.7
78,7,-0.95,-0.05,-0.65,0.25,-0.35,0.85,0.0,0.55
79,7,-1.0,-0.2,-0.8,0.1,-0.5,0.7,1.0,0.4
80,1,0.0,-0.35,-0.95,-0.05,-0.65,0.55,0.85,0.25
81,1,1.0,-0.5,-1.0,-0.2,-0.8,0.4,0.7,0.1
82,3,0.85,-0.65,0.0,-0.35,-0.95,0.25,0.55,-0.05
83,3,0.7,-0.8,1.0,-0.5,-1.0,0.1,0.4,-0.2
84,5,0.55,-0.95,0.85,-0.65,0.0,-0.05,0.25,-0.35
85,5,0.4,-1.0,0.7,-0.8,1.0,-0.2,0.1,-0.5
86,2,0.25,0.0,0.55,-0.95,0.85,-0.35,-0.05,-0.65
87,2,0.1,1.0,0.4,-1.0,0.7,-0.5,-0.2,-0.8
88,4,-0.05,0.85,0.25,0.0,0.55,-0.65,-0.35,-0.95
89,4,-0.2,0.7,0.1,1.0,0.4,-0.8,-0.5,-1.0
90,8,-0.35,0.55,-0.05,0.85,0.25,-0.95,-0.65,0.0
91,8,-0.5,0.4,-0.2,0.7,0.1,-1.0,-0.8,1.0
92,6,-0.65,0.25,-0.35,0.55,-0.05,0.0,-0.95,0.85
93,6,-0.8,0.1,-0.5,0.4,-0.2,1.0,-1.0,0.7
94,7,-0.95,-0.05,-0.65,0.25,-0.35,0.85,0.0,0.55
95,7,-1.0,-0.2,-0.8,0.1,-0.5,0.7,1.0,0.4
96,1,0.0,-0.35,-0.95,-0.05,-0.65,0.55,0.85,0.25
97,1,1.0,-0.5,-1.0,-0.2,-0.8,0.4,0.7,0.1
98,3,0.85,-0.65,0.0,-0.35,-0.95,0.25,0.55,-0.05
99,3,0.7,-0.8,1.0,-0.5,-1.0,0.1,0.4,-0.2
100,5,0.55,-0.95,0.85,-0.65,0.0,-0.05,0.25,-0.35
101,5,0.4,-1.0,0.7,-0.8,1.0,-0.2,0.1,-0.5
102,2,0.25,0.0,0.55,-0.95,0.85,-0.35,-0.05,-0.65
103,2,0.1,1.0,0.4,-1.0,0.7,-0.5,-0.2,-0.8
104,4,-0.05,0.85,0.25,0.0,0.55,-0.65,-0.35,-0.95
105,4,-0.2,0.7,0.1,1.0,0.4,-0.8,-0.5,-1.0
106,8,-0.35,0.55,-0.05,0.85,0.25,-0.95,-0.65,0.0
107,8,-0.5,0.4,-0.2,0.7,0.1,-1.0,-0.8,1.0
108,6,-0.65,0.25,-0.35,0.55,-0.05,0.0,-0.95,0.85
109,6,-0.8,0.1,-0.5,0.4,-0.2,1.0,-1.0,0.7
110,7,-0.95,-0.05,-0.65,0.25,-0.35,0.85,0.0,0.55
111,7,-1.0,-0.2,-0.8,0.1,-0.5,0.7,1.0,0.4
112,1,0.0,-0.35,-0.95,-0.05,-0.65,0.55,0.85,0.25
113,1,1.0,-0.5,-1.0,-0.2,-0.8,0.4,0.7,0.1
114,3,0.85,-0.65,0.0,-0.35,-0.95,0.25,0.55,-0.05
115,3,0.7,-0.8,1.0,-0.5,-1.0,0.1,0.4,-0.2
116,5,0.55,-0.95,0.85,-0.65,0.0,-0.05,0.25,-0.35
117,5,0.4,-1.0,0.7,-0.8,1.0,-0.2,0.1,-0.5
118,2,0.25,0.0,0.55,-0.95,0.85,-0.35,-0.05,-0.65
119,2,0.1,1.0,0.4,-1.0,0.7,-0.5,-0.2,-0.8
120,4,-0.05,0.85,0.25,0.0,0.55,-0.65,-0.35,-0.95
121,4,-0.2,0.7,0.1,1.0,0.4,-0.8,-0.5,-1.0
122,8,-0.35,0.55,-0.05,0.85,0.25,-0.95,-0.65,0.0
123,8,-0.5,0.4,-0.2,0.7,0.1,-1.0,-0.8,1.0
124,6,-0.65,0.25,-0.35,0.55,-0.05,0.0,-0.95,0.85
125,6,-0.8,0.1,-0.5,0.4,-0.2,1.0,-1.0,0.7
126,7,-0.95,-0.05,-0.65,0.25,-0.35,0.85,0.0,0.55
127,7,-1.0,-0.2,-0.8,0.1,-0.5,0.7,1.0,0.4
128,1,0.0,-0.35,-0.95,-0.05,-0.65,0.55,0.85,0.25
129,1,1.0,-0.5,-1.0,-0.2,-0.8,0.4,0.7,0.1
130,3,0.85,-0.65,0.0,-0.35,-0.95,0.25,0.55,-0.05
131,3,0.7,-0.8,1.0,-0.5,-1.0,0.1,0.4,-0.2
132,5,0.55,-0.95,0.85,-0.65,0.0,-0.05,0.25,-0.35
133,5,0.4,-1.0,0.7,-0.8,1.0,-0.2,0.1,-0.5
134,2,0.25,0.0,0.55,-0.95,0.85,-0.35,-0.05,-0.65
135,2,0.1,1.0,0.4,-1.0,0.7,-0.5,-0.2,-0.8
136,4,-0.05,0.85,0.25,0.0,0.55,-0.65,-0.35,-0.95
137,4,-0.2,0.7,0.1,1.0,0.4,-0.8,-0.5,-1.0
138,8,-0.35,0.55,-0.05,0.85,0.25,-0.95,-0.65,0.0
139,8,-0.5,0.4,-0.2,0.7,0.1,-1.0,-0.8,1.0
140,6,-0.65,0.25,-0.35,0.55,-0.05,0.0,-0.95,0.85
141,6,-0.8,0.1,-0.5,0.4,-0.2,1.0,-1.0,0.7
142,7,-0.95,-0.05,-0.65,0.25,-0.35,0.85,0.0,0.55
143,7,-1.0,-0.2,-0.8,0.1,-0.5,0.7,1.0,0.4
144,1,0.0,-0.35,-0.95,-0.05,-0.65,0.55,0.85,0.25
145,1,1.0,-0.5,-1.0,-0.2,-0.8,0.4,0.7,0.1
146,3,0.85,-0.65,0.0,-0.35,-0.95,0.25,0.55,-0.05
147,3,0.7,-0.8,1.0,-0.5,-1.0,0.1,0.4,-0.2
148,5,0.55,-0.95,0.85,-0.65,0.0,-0.05,0.25,-0.35
149,5,0.4,-1.0,0.7,-0.8,1.0,-0.2,0.1,-0.5
150,2,0.25,0.0,0.55,-0.95,0.85,-0.35,-0.05,-0.65
151,2,0.1,1.0,0.4,-1.0,0.7,-0.5,-0.2,-0.8
152,4,-0.05,0.85,0.25,0.0,0.55,-0.65,-0.35,-0.95
153,4,-0.2,0.7,0.1,1.0,0.4,-0.8,-0.5,-1.0
154,8,-0.35,0.55,-0.05,0.85,0.25,-0.95,-0.65,0.0
155,8,-0.5,0.4,-0.2,0.7,0.1,-1.0,-0.8,1.0
156,6,-0.65,0.25,-0.35,0.55,-0.05,0.0,-0.95,0.85
157,6,-0.8,0.1,-0.5,0.4,-0.2,1.0,-1.0,0.7
158,7,-0.95,-0.05,-0.65,0.25,-0.35,0.85,0.0,0.55
159,7,-1.0,-0.2,-0.8,0.1,-0.5,0.7,1.0,0.4
160,1,0.0,-0.35,-0.95,-0.05,-0.65,0.55,0.85,0.25
161,1,1.0,-0.5,-1.0,-0.2,-0.8,0.4,0.7,0.1
162,3,0.85,-0.65,0.0,-0.35,-0.95,0.25,0.55,-0.05
163,3,0.7,-0.8,1.0,-0.5,-1.0,0.1,0.4,-0.2
164,5,0.55,-0.95,0.85,-0.65,0.0,-0.05,0.25,-0.35
165,5,0.4,-1.0,0.7,-0.8,1.0,-0.2,0.1,-0.5
166,2,0.25,0.0,0.55,-0.95,0.85,-0.35,-0.05,-0.65
167,2,0.1,1.0,0.4,-1.0,0.7,-0.5,-0.2,-0.8
168,4,-0.05,0.85,0.25,0.0,0.55,-0.65,-0.35,-0.95
169,4,-0.2,0.7,0.1,1.0,0.4,-0.8,-0.5,-1.0
170,8,-0.35,0.55,-0.05,0.85,0.25,-0.95,-0.65,0.0
171,8,-0.5,0.4,-0.2,0.7,0.1,-1.0,-0.8,1.0
172,6,-0.65,0.25,-0.35,0.55,-0.05,0.0,-0.95,0.85
