step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.15403,0.27127,0.25441,0.31817,0.12523,0.29494,0.48945,0.24337
1,,0.00403,0.12127,0.10441,0.16817,-0.02477,0.14494,0.33945,0.09337
2,5,-0.14597,-0.02873,-0.04559,0.01817,0.97523,-0.00506,0.18945,-0.05663
3,5,-0.29597,-0.17873,-0.19559,-0.13183,1.0,-0.15506,0.03945,-0.20663
4,1,0.70403,-0.32873,-0.34559,-0.28183,0.85,-0.30506,-0.11055,-0.35663
5,1,1.0,-0.47873,-0.49559,-0.43183,0.7,-0.45506,-0.26055,-0.50663
6,8,0.85,-0.62873,-0.64559,-0.58183,0.55,-0.60506,-0.41055,0.49337
7,8,0.7,-0.77873,-0.79559,-0.73183,0.4,-0.75506,-0.56055,1.0
8,3,0.55,-0.92873,0.20441,-0.88183,0.25,-0.90506,-0.71055,0.85
9,3,0.4,-1.0,1.0,-1.0,0.1,-1.0,-0.86055,0.7
10,6,0.25,-1.0,0.85,-1.0,-0.05,0.0,-1.0,0.55
11,6,0.1,-1.0,0.7,-1.0,-0.2,1.0,-1.0,0.4
12,7,-0.05,-1.0,0.55,-1.0,-0.35,0.85,0.0,0.25
13,7,-0.2,-1.0,0.4,-1.0,-0.5,0.7,1.0,0.1
14,4,-0.35,-1.0,0.25,0.0,-0.65,0.55,0.85,-0.05
15,4,-0.5,-1.0,0.1,1.0,-0.8,0.4,0.7,-0.2
16,2,-0.65,0.0,-0.05,0.85,-0.95,0.25,0.55,-0.35
17,2,-0.8,1.0,-0.2,0.7,-1.0,0.1,0.4,-0.5
18,5,-0.95,0.85,-0.35,0.55,0.0,-0.05,0.25,-0.65
19,5,-1.0,0.7,-0.5,0.4,1.0,-0.2,0.1,-0.8
20,1,0.0,0.55,-0.65,0.25,0.85,-0.35,-0.05,-0.95
21,1,1.0,0.4,-0.8,0.1,0.7,-0.5,-0.2,-1.0
22,8,0.85,0.25,-0.95,-0.05,0.55,-0.65,-0.35,0.0
23,8,0.7,0.1,-1.0,-0.2,0.4,-0.8,-0.5,1.0
24,3,0.55,-0.05,0.0,-0.35,0.25,-0.95,-0.65,0.85
25,3,0.4,-0.2,1.0,-0.5,0.1,-1.0,-0.8,0.7
26,6,0.25,-0.35,0.85,-0.65,-0.05,0.0,-0.95,0.55
27,6,0.1,-0.5,0.7,-0.8,-0.2,1.0,-1.0,0.4
28,7,-0.05,-0.65,0.55,-0.95,-0.35,0.85,0.0,0.25
29,7,-0.2,-0.8,0.4,-1.0,-0.5,0.7,1.0,0.1
30,4,-0.35,-0.95,0.25,0.0,-0.65,0.55,0.85,-0.05
31,4,-0.5,-1.0,0.1,1.0,-0.8,0.4,0.7,-0.2
32,2,-0.65,0.0,-0.05,0.85,-0.95,0.25,0.55,-0.35
33,2,-0.8,1.0,-0.2,0.7,-1.0,0.1,0.4,-0.5
34,5,-0.95,0.85,-0.35,0.55,0.0,-0.05,0.25,-0.65
35,5,-1.0,0.7,-0.5,0.4,1.0,-0.2,0.1,-0.8
36,1,0.0,0.55,-0.65,0.25,0.85,-0.35,-0.05,-0.95
37,1,1.0,0.4,-0.8,0.1,0.7,-0.5,-0.2,-1.0
38,8,0.85,0.25,-0.95,-0.05,0.55,-0.65,-0.35,0.0
39,8,0.7,0.1,-1.0,-0.2,0.4,-0.8,-0.5,1.0
40,3,0.55,-0.05,0.0,-0.35,0.25,-0.95,-0.65,0.85
41,3,0.4,-0.2,1.0,-0.5,0.1,-1.0,-0.8,0.7
42,6,0.25,-0.35,0.85,-0.65,-0.05,0.0,-0.95,0.55
43,6,0.1,-0.5,0.7,-0.8,-0.2,1.0,-1.0,0.4
44,7,-0.05,-0.65,0.55,-0.95,-0.35,0.85,0.0,0.25
45,7,-0.2,-0.8,0.4,-1.0,-0.5,0.7,1.0,0.1
46,4,-0.35,-0.95,0.25,0.0,-0.65,0.55,0.85,-0.05
47,4,-0.5,-1.0,0.1,1.0,-0.8,0.4,0.7,-0.2
48,2,-0.65,0.0,-0.05,0.85,-0.95,0.25,0.55,-0.35
49,2,-0.8,1.0,-0.2,0.7,-1.0,0.1,0.4,-0.5
50,5,-0.95,0.85,-0.35,0.55,0.0,-0.05,0.25,-0.65
51,5,-1.0,0.7,-0.5,0.4,1.0,-0.2,0.1,-0.8
52,1,0.0,0.55,-0.65,0.25,0.85,-0.35,-0.05,-0.95
53,1,1.0,0.4,-0.8,0.1,0.7,-0.5,-0.2,-1.0
54,8,0.85,0.25,-0.95,-0.05,0.55,-0.65,-0.35,0.0
55,8,0.7,0.1,-1.0,-0.2,0.4,-0.8,-0.5,1.0
56,3,0.55,-0.05,0.0,-0.35,0.25,-0.95,-0.65,0.85
57,3,0.4,-0.2,1.0,-0.5,0.1,-1.0,-0.8,0.7
58,6,0.25,-0.35,0.85,-0.65,-0.05,0.0,-0.95,0.55
59,6,0.1,-0.5,0.7,-0.8,-0.2,1.0,-1.0,0.4
60,7,-0.05,-0.65,0.55,-0.95,-0.35,0.85,0.0,0.25
61,7,-0.2,-0.8,0.4,-1.0,-0.5,0.7,1.0,0.1
62,4,-0.35,-0.95,0.25,0.0,-0.65,0.55,0.85,-0.05
63,4,-0.5,-1.0,0.1,1.0,-0.8,0.4,0.7,-0.2
64,2,-0.65,0.0,-0.05,0.85,-0.95,0.25,0.55,-0.35
65,2,-0.8,1.0,-0.2,0.7,-1.0,0.1,0.4,-0.5
66,5,-0.95,0.85,-0.35,0.55,0.0,-0.05,0.25,-0.65
67,5,-1.0,0.7,-0.5,0.4,1.0,-0.2,0.1,-0.8
68,1,0.0,0.55,-0.65,0.25,0.85,-0.35,-0.05,-0.95
69,1,1.0,0.4,-0.8,0.1,0.7,-0.5,-0.2,-1.0
70,8,0.85,0.25,-0.95,-0.05,0.55,-0.65,-0.35,0.0
71,8,0.7,0.1,-1.0,-0.2,0.4,-0.8,-0.5,1.0
72,3,0.55,-0.05,0.0,-0.35,0.25,-0.95,-0.65,0.85
73,3,0.4,-0.2,1.0,-0.5,0.1,-1.0,-0.8,0.7
74,6,0.25,-0.35,0.85,-0.65,-0.05,0.0,-0.95,0.55
75,6,0.1,-0.5,0.7,-0.8,-0.2,1.0,-1.0,0.4
76,7,-0.05,-0.65,0.55,-0.95,-0.35,0.85,0.0,0.25
77,7,-0.2,-0.8,0.4,-1.0,-0.5,0.7,1.0,0.1
78,4,-0.35,-0.95,0.25,0.0,-0.65,0.55,0.85,-0.05
79,4,-0.5,-1.0,0.1,1.0,-0.8,0.4,0.7,-0.2
80,2,-0.65,0.0,-0.05,0.85,-0.95,0.25,0.55,-0.35
81,2,-0.8,1.0,-0.2,0.7,-1.0,0.1,0.4,-0.5
