step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.26065,0.04335,0.47909,0.3792,0.31947,0.37952,0.36205,0.31862
1,,0.16065,-0.05665,0.37909,0.2792,0.21947,0.27952,0.26205,0.21862
2,2,0.46065,0.94335,0.67909,0.5792,0.51947,0.57952,0.56205,0.51862
3,2,0.76065,1.0,0.97909,0.8792,0.81947,0.87952,0.86205,0.81862
4,,0.66065,0.9,0.87909,0.7792,0.71947,0.77952,0.76205,0.71862
5,,0.56065,0.8,0.77909,0.6792,0.61947,0.67952,0.66205,0.61862
6,,0.46065,0.7,0.67909,0.5792,0.51947,0.57952,0.56205,0.51862
7,,0.36065,0.6,0.57909,0.4792,0.41947,0.47952,0.46205,0.41862
8,,0.26065,0.5,0.47909,0.3792,0.31947,0.37952,0.36205,0.31862
9,,0.16065,0.4,0.37909,0.2792,0.21947,0.27952,0.26205,0.21862
10,,0.06065,0.3,0.27909,0.1792,0.11947,0.17952,0.16205,0.11862
11,,-0.03935,0.2,0.17909,0.0792,0.01947,0.07952,0.06205,0.01862
12,1,0.96065,0.5,0.47909,0.3792,0.31947,0.37952,0.36205,0.31862
13,1,1.0,0.8,0.77909,0.6792,0.61947,0.67952,0.66205,0.61862
14,,0.9,0.7,0.67909,0.5792,0.51947,0.57952,0.56205,0.51862
15,,0.8,0.6,0.57909,0.4792,0.41947,0.47952,0.46205,0.41862
16,,0.7,0.5,0.47909,0.3792,0.31947,0.37952,0.36205,0.31862
17,,0.6,0.4,0.37909,0.2792,0.21947,0.27952,0.26205,0.21862
18,,0.5,0.3,0.27909,0.1792,0.11947,0.17952,0.16205,0.11862
19,,0.4,0.2,0.17909,0.0792,0.01947,0.07952,0.06205,0.01862
20,,0.3,0.1,0.07909,-0.0208,-0.08053,-0.02048,-0.03795,-0.08138
21,8,0.6,0.4,0.37909,0.2792,0.21947,0.27952,0.26205,0.91862
22,8,0.9,0.7,0.67909,0.5792,0.51947,0.57952,0.56205,1.0
23,,0.8,0.6,0.57909,0.4792,0.41947,0.47952,0.46205,0.9
24,,0.7,0.5,0.47909,0.3792,0.31947,0.37952,0.36205,0.8
25,,0.6,0.4,0.37909,0.2792,0.21947,0.27952,0.26205,0.7
26,,0.5,0.3,0.27909,0.1792,0.11947,0.17952,0.16205,0.6
27,,0.4,0.2,0.17909,0.0792,0.01947,0.07952,0.06205,0.5
28,,0.3,0.1,0.07909,-0.0208,-0.08053,-0.02048,-0.03795,0.4
29,5,0.6,0.4,0.37909,0.2792,0.91947,0.27952,0.26205,0.7
30,5,0.9,0.7,0.67909,0.5792,1.0,0.57952,0.56205,1.0
31,,0.8,0.6,0.57909,0.4792,0.9,0.47952,0.46205,0.9
32,,0.7,0.5,0.47909,0.3792,0.8,0.37952,0.36205,0.8
33,,0.6,0.4,0.37909,0.2792,0.7,0.27952,0.26205,0.7
34,,0.5,0.3,0.27909,0.1792,0.6,0.17952,0.16205,0.6
35,,0.4,0.2,0.17909,0.0792,0.5,0.07952,0.06205,0.5
36,,0.3,0.1,0.07909,-0.0208,0.4,-0.02048,-0.03795,0.4
37,7,0.6,0.4,0.37909,0.2792,0.7,0.27952,0.96205,0.7
38,7,0.9,0.7,0.67909,0.5792,1.0,0.57952,1.0,1.0
39,,0.8,0.6,0.57909,0.4792,0.9,0.47952,0.9,0.9
40,,0.7,0.5,0.47909,0.3792,0.8,0.37952,0.8,0.8
41,,0.6,0.4,0.37909,0.2792,0.7,0.27952,0.7,0.7
42,,0.5,0.3,0.27909,0.1792,0.6,0.17952,0.6,0.6
43,,0.4,0.2,0.17909,0.0792,0.5,0.07952,0.5,0.5
44,,0.3,0.1,0.07909,-0.0208,0.4,-0.02048,0.4,0.4
45,4,0.6,0.4,0.37909,0.9792,0.7,0.27952,0.7,0.7
46,4,0.9,0.7,0.67909,1.0,1.0,0.57952,1.0,1.0
47,,0.8,0.6,0.57909,0.9,0.9,0.47952,0.9,0.9
48,,0.7,0.5,0.47909,0.8,0.8,0.37952,0.8,0.8
49,,0.6,0.4,0.37909,0.7,0.7,0.27952,0.7,0.7
50,,0.5,0.3,0.27909,0.6,0.6,0.17952,0.6,0.6
51,,0.4,0.2,0.17909,0.5,0.5,0.07952,0.5,0.5
52,,0.3,0.1,0.07909,0.4,0.4,-0.02048,0.4,0.4
53,6,0.6,0.4,0.37909,0.7,0.7,0.97952,0.7,0.7
54,6,0.9,0.7,0.67909,1.0,1.0,1.0,1.0,1.0
55,,0.8,0.6,0.57909,0.9,0.9,0.9,0.9,0.9
56,,0.7,0.5,0.47909,0.8,0.8,0.8,0.8,0.8
57,,0.6,0.4,0.37909,0.7,0.7,0.7,0.7,0.7
58,,0.5,0.3,0.27909,0.6,0.6,0.6,0.6,0.6
59,,0.4,0.2,0.17909,0.5,0.5,0.5,0.5,0.5
60,,0.3,0.1,0.07909,0.4,0.4,0.4,0.4,0.4
61,,0.2,0.0,-0.02091,0.3,0.3,0.3,0.3,0.3
62,3,0.5,0.3,0.97909,0.6,0.6,0.6,0.6,0.6
63,3,0.8,0.6,1.0,0.9,0.9,0.9,0.9,0.9
64,,0.7,0.5,0.9,0.8,0.8,0.8,0.8,0.8
65,,0.6,0.4,0.8,0.7,0.7,0.7,0.7,0.7
66,,0.5,0.3,0.7,0.6,0.6,0.6,0.6,0.6
67,,0.4,0.2,0.6,0.5,0.5,0.5,0.5,0.5
68,,0.3,0.1,0.5,0.4,0.4,0.4,0.4,0.4
69,,0.2,0.0,0.4,0.3,0.3,0.3,0.3,0.3
70,,0.1,-0.1,0.3,0.2,0.2,0.2,0.2,0.2
71,2,0.4,0.9,0.6,0.5,0.5,0.5,0.5,0.5
72,2,0.7,1.0,0.9,0.8,0.8,0.8,0.8,0.8
73,,0.6,0.9,0.8,0.7,0.7,0.7,0.7,0.7
74,,0.5,0.8,0.7,0.6,0.6,0.6,0.6,0.6
75,,0.4,0.7,0.6,0.5,0.5,0.5,0.5,0.5
76,,0.3,0.6,0.5,0.4,0.4,0.4,0.4,0.4
77,,0.2,0.5,0.4,0.3,0.3,0.3,0.3,0.3
78,,0.1,0.4,0.3,0.2,0.2,0.2,0.2,0.2
79,,0.0,0.3,0.2,0.1,0.1,0.1,0.1,0.1
80,,-0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0
81,1,0.9,0.5,0.4,0.3,0.3,0.3,0.3,0.3
82,1,1.0,0.8,0.7,0.6,0.6,0.6,0.6,0.6
83,,0.9,0.7,0.6,0.5,0.5,0.5,0.5,0.5
84,,0.8,0.6,0.5,0.4,0.4,0.4,0.4,0.4
85,,0.7,0.5,0.4,0.3,0.3,0.3,0.3,0.3
86,,0.6,0.4,0.3,0.2,0.2,0.2,0.2,0.2
87,,0.5,0.3,0.2,0.1,0.1,0.1,0.1,0.1
88,,0.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0
89,,0.3,0.1,0.0,-0.1,-0.1,-0.1,-0.1,-0.1
90,4,0.6,0.4,0.3,0.9,0.2,0.2,0.2,0.2
91,4,0.9,0.7,0.6,1.0,0.5,0.5,0.5,0.5
92,,0.8,0.6,0.5,0.9,0.4,0.4,0.4,0.4
93,,0.7,0.5,0.4,0.8,0.3,0.3,0.3,0.3
94,,0.6,0.4,0.3,0.7,0.2,0.2,0.2,0.2
95,,0.5,0.3,0.2,0.6,0.1,0.1,0.1,0.1
96,,0.4,0.2,0.1,0.5,0.0,0.0,0.0,0.0
97,,0.3,0.1,0.0,0.4,-0.1,-0.1,-0.1,-0.1
98,6,0.6,0.4,0.3,0.7,0.2,0.9,0.2,0.2
99,6,0.9,0.7,0.6,1.0,0.5,1.0,0.5,0.5
100,,0.8,0.6,0.5,0.9,0.4,0.9,0.4,0.4
101,,0.7,0.5,0.4,0.8,0.3,0.8,0.3,0.3
102,,0.6,0.4,0.3,0.7,0.2,0.7,0.2,0.2
103,,0.5,0.3,0.2,0.6,0.1,0.6,0.1,0.1
104,,0.4,0.2,0.1,0.5,0.0,0.5,0.0,0.0
105,,0.3,0.1,0.0,0.4,-0.1,0.4,-0.1,-0.1
106,5,0.6,0.4,0.3,0.7,0.9,0.7,0.2,0.2
107,5,0.9,0.7,0.6,1.0,1.0,1.0,0.5,0.5
108,,0.8,0.6,0.5,0.9,0.9,0.9,0.4,0.4
109,,0.7,0.5,0.4,0.8,0.8,0.8,0.3,0.3
110,,0.6,0.4,0.3,0.7,0.7,0.7,0.2,0.2
111,,0.5,0.3,0.2,0.6,0.6,0.6,0.1,0.1
112,,0.4,0.2,0.1,0.5,0.5,0.5,0.0,0.0
113,,0.3,0.1,0.0,0.4,0.4,0.4,-0.1,-0.1
114,8,0.6,0.4,0.3,0.7,0.7,0.7,0.2,0.9
115,8,0.9,0.7,0.6,1.0,1.0,1.0,0.5,1.0
116,,0.8,0.6,0.5,0.9,0.9,0.9,0.4,0.9
117,,0.7,0.5,0.4,0.8,0.8,0.8,0.3,0.8
118,,0.6,0.4,0.3,0.7,0.7,0.7,0.2,0.7
119,,0.5,0.3,0.2,0.6,0.6,0.6,0.1,0.6
120,,0.4,0.2,0.1,0.5,0.5,0.5,0.0,0.5
121,,0.3,0.1,0.0,0.4,0.4,0.4,-0.1,0.4
122,7,0.6,0.4,0.3,0.7,0.7,0.7,0.9,0.7
123,7,0.9,0.7,0.6,1.0,1.0,1.0,1.0,1.0
124,,0.8,0.6,0.5,0.9,0.9,0.9,0.9,0.9
125,,0.7,0.5,0.4,0.8,0.8,0.8,0.8,0.8
126,,0.6,0.4,0.3,0.7,0.7,0.7,0.7,0.7
127,,0.5,0.3,0.2,0.6,0.6,0.6,0.6,0.6
128,,0.4,0.2,0.1,0.5,0.5,0.5,0.5,0.5
129,,0.3,0.1,0.0,0.4,0.4,0.4,0.4,0.4
130,,0.2,0.0,-0.1,0.3,0.3,0.3,0.3,0.3
131,3,0.5,0.3,0.9,0.6,0.6,0.6,0.6,0.6
132,3,0.8,0.6,1.0,0.9,0.9,0.9,0.9,0.9
133,,0.7,0.5,0.9,0.8,0.8,0.8,0.8,0.8
134,,0.6,0.4,0.8,0.7,0.7,0.7,0.7,0.7
135,,0.5,0.3,0.7,0.6,0.6,0.6,0.6,0.6
136,,0.4,0.2,0.6,0.5,0.5,0.5,0.5,0.5
137,,0.3,0.1,0.5,0.4,0.4,0.4,0.4,0.4
138,,0.2,0.0,0.4,0.3,0.3,0.3,0.3,0.3
139,,0.1,-0.1,0.3,0.2,0.2,0.2,0.2,0.2
140,2,0.4,0.9,0.6,0.5,0.5,0.5,0.5,0.5
141,2,0.7,1.0,0.9,0.8,0.8,0.8,0.8,0.8
142,,0.6,0.9,0.8,0.7,0.7,0.7,0.7,0.7
143,,0.5,0.8,0.7,0.6,0.6,0.6,0.6,0.6
144,,0.4,0.7,0.6,0.5,0.5,0.5,0.5,0.5
145,,0.3,0.6,0.5,0.4,0.4,0.4,0.4,0.4
146,,0.2,0.5,0.4,0.3,0.3,0.3,0.3,0.3
147,,0.1,0.4,0.3,0.2,0.2,0.2,0.2,0.2
148,,0.0,0.3,0.2,0.1,0.1,0.1,0.1,0.1
149,,-0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0
150,1,0.9,0.5,0.4,0.3,0.3,0.3,0.3,0.3
151,1,1.0,0.8,0.7,0.6,0.6,0.6,0.6,0.6
152,,0.9,0.7,0.6,0.5,0.5,0.5,0.5,0.5
153,,0.8,0.6,0.5,0.4,0.4,0.4,0.4,0.4
154,,0.7,0.5,0.4,0.3,0.3,0.3,0.3,0.3
155,,0.6,0.4,0.3,0.2,0.2,0.2,0.2,0.2
156,,0.5,0.3,0.2,0.1,0.1,0.1,0.1,0.1
157,,0.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0
158,,0.3,0.1,0.0,-0.1,-0.1,-0.1,-0.1,-0.1
159,6,0.6,0.4,0.3,0.2,0.2,0.9,0.2,0.2
160,6,0.9,0.7,0.6,0.5,0.5,1.0,0.5,0.5
161,,0.8,0.6,0.5,0.4,0.4,0.9,0.4,0.4
162,,0.7,0.5,0.4,0.3,0.3,0.8,0.3,0.3
163,,0.6,0.4,0.3,0.2,0.2,0.7,0.2,0.2
164,,0.5,0.3,0.2,0.1,0.1,0.6,0.1,0.1
165,,0.4,0.2,0.1,0.0,0.0,0.5,0.0,0.0
166,,0.3,0.1,0.0,-0.1,-0.1,0.4,-0.1,-0.1
167,5,0.6,0.4,0.3,0.2,0.9,0.7,0.2,0.2
168,5,0.9,0.7,0.6,0.5,1.0,1.0,0.5,0.5
169,,0.8,0.6,0.5,0.4,0.9,0.9,0.4,0.4
170,,0.7,0.5,0.4,0.3,0.8,0.8,0.3,0.3
171,,0.6,0.4,0.3,0.2,0.7,0.7,0.2,0.2
172,,0.5,0.3,0.2,0.1,0.6,0.6,0.1,0.1
173,,0.4,0.2,0.1,0.0,0.5,0.5,0.0,0.0
174,,0.3,0.1,0.0,-0.1,0.4,0.4,-0.1,-0.1
175,4,0.6,0.4,0.3,0.9,0.7,0.7,0.2,0.2
176,4,0.9,0.7,0.6,1.0,1.0,1.0,0.5,0.5
177,,0.8,0.6,0.5,0.9,0.9,0.9,0.4,0.4
178,,0.7,0.5,0.4,0.8,0.8,0.8,0.3,0.3
179,,0.6,0.4,0.3,0.7,0.7,0.7,0.2,0.2
180,,0.5,0.3,0.2,0.6,0.6,0.6,0.1,0.1
181,,0.4,0.2,0.1,0.5,0.5,0.5,0.0,0.0
182,,0.3,0.1,0.0,0.4,0.4,0.4,-0.1,-0.1
183,7,0.6,0.4,0.3,0.7,0.7,0.7,0.9,0.2
184,7,0.9,0.7,0.6,1.0,1.0,1.0,1.0,0.5
185,,0.8,0.6,0.5,0.9,0.9,0.9,0.9,0.4
186,,0.7,0.5,0.4,0.8,0.8,0.8,0.8,0.3
187,,0.6,0.4,0.3,0.7,0.7,0.7,0.7,0.2
188,,0.5,0.3,0.2,0.6,0.6,0.6,0.6,0.1
189,,0.4,0.2,0.1,0.5,0.5,0.5,0.5,0.0
190,,0.3,0.1,0.0,0.4,0.4,0.4,0.4,-0.1
191,8,0.6,0.4,0.3,0.7,0.7,0.7,0.7,0.9
192,8,0.9,0.7,0.6,1.0,1.0,1.0,1.0,1.0
193,,0.8,0.6,0.5,0.9,0.9,0.9,0.9,0.9
194,,0.7,0.5,0.4,0.8,0.8,0.8,0.8,0.8
195,,0.6,0.4,0.3,0.7,0.7,0.7,0.7,0.7
196,,0.5,0.3,0.2,0.6,0.6,0.6,0.6,0.6
197,,0.4,0.2,0.1,0.5,0.5,0.5,0.5,0.5
198,,0.3,0.1,0.0,0.4,0.4,0.4,0.4,0.4
199,,0.2,0.0,-0.1,0.3,0.3,0.3,0.3,0.3
200,3,0.5,0.3,0.9,0.6,0.6,0.6,0.6,0.6
201,3,0.8,0.6,1.0,0.9,0.9,0.9,0.9,0.9
202,,0.7,0.5,0.9,0.8,0.8,0.8,0.8,0.8
203,,0.6,0.4,0.8,0.7,0.7,0.7,0.7,0.7
204,,0.5,0.3,0.7,0.6,0.6,0.6,0.6,0.6
205,,0.4,0.2,0.6,0.5,0.5,0.5,0.5,0.5
206,,0.3,0.1,0.5,0.4,0.4,0.4,0.4,0.4
207,,0.2,0.0,0.4,0.3,0.3,0.3,0.3,0.3
208,,0.1,-0.1,0.3,0.2,0.2,0.2,0.2,0.2
209,2,0.4,0.9,0.6,0.5,0.5,0.5,0.5,0.5
210,2,0.7,1.0,0.9,0.8,0.8,0.8,0.8,0.8
211,,0.6,0.9,0.8,0.7,0.7,0.7,0.7,0.7
212,,0.5,0.8,0.7,0.6,0.6,0.6,0.6,0.6
213,,0.4,0.7,0.6,0.5,0.5,0.5,0.5,0.5
214,,0.3,0.6,0.5,0.4,0.4,0.4,0.4,0.4
215,,0.2,0.5,0.4,0.3,0.3,0.3,0.3,0.3
216,,0.1,0.4,0.3,0.2,0.2,0.2,0.2,0.2
217,,0.0,0.3,0.2,0.1,0.1,0.1,0.1,0.1
218,,-0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0
219,1,0.9,0.5,0.4,0.3,0.3,0.3,0.3,0.3
220,1,1.0,0.8,0.7,0.6,0.6,0.6,0.6,0.6
221,,0.9,0.7,0.6,0.5,0.5,0.5,0.5,0.5
222,,0.8,0.6,0.5,0.4,0.4,0.4,0.4,0.4
223,,0.7,0.5,0.4,0.3,0.3,0.3,0.3,0.3
224,,0.6,0.4,0.3,0.2,0.2,0.2,0.2,0.2
225,,0.5,0.3,0.2,0.1,0.1,0.1,0.1,0.1
226,,0.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0
227,,0.3,0.1,0.0,-0.1,-0.1,-0.1,-0.1,-0.1
228,5,0.6,0.4,0.3,0.2,0.9,0.2,0.2,0.2
229,5,0.9,0.7,0.6,0.5,1.0,0.5,0.5,0.5
230,,0.8,0.6,0.5,0.4,0.9,0.4,0.4,0.4
231,,0.7,0.5,0.4,0.3,0.8,0.3,0.3,0.3
232,,0.6,0.4,0.3,0.2,0.7,0.2,0.2,0.2
233,,0.5,0.3,0.2,0.1,0.6,0.1,0.1,0.1
234,,0.4,0.2,0.1,0.0,0.5,0.0,0.0,0.0
235,,0.3,0.1,0.0,-0.1,0.4,-0.1,-0.1,-0.1
236,7,0.6,0.4,0.3,0.2,0.7,0.2,0.9,0.2
237,7,0.9,0.7,0.6,0.5,1.0,0.5,1.0,0.5
238,,0.8,0.6,0.5,0.4,0.9,0.4,0.9,0.4
239,,0.7,0.5,0.4,0.3,0.8,0.3,0.8,0.3
240,,0.6,0.4,0.3,0.2,0.7,0.2,0.7,0.2
241,,0.5,0.3,0.2,0.1,0.6,0.1,0.6,0.1
242,,0.4,0.2,0.1,0.0,0.5,0.0,0.5,0.0
243,,0.3,0.1,0.0,-0.1,0.4,-0.1,0.4,-0.1
244,6,0.6,0.4,0.3,0.2,0.7,0.9,0.7,0.2
245,6,0.9,0.7,0.6,0.5,1.0,1.0,1.0,0.5
