step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.2026,0.28574,0.37049,0.3836,0.4114,0.37211,0.34052,0.11875
1,,0.1026,0.18574,0.27049,0.2836,0.3114,0.27211,0.24052,0.01875
2,,0.0026,0.08574,0.17049,0.1836,0.2114,0.17211,0.14052,-0.08125
3,8,0.3026,0.38574,0.47049,0.4836,0.5114,0.47211,0.44052,0.91875
4,8,0.6026,0.68574,0.77049,0.7836,0.8114,0.77211,0.74052,1.0
5,,0.5026,0.58574,0.67049,0.6836,0.7114,0.67211,0.64052,0.9
6,,0.4026,0.48574,0.57049,0.5836,0.6114,0.57211,0.54052,0.8
7,,0.3026,0.38574,0.47049,0.4836,0.5114,0.47211,0.44052,0.7
8,,0.2026,0.28574,0.37049,0.3836,0.4114,0.37211,0.34052,0.6
9,,0.1026,0.18574,0.27049,0.2836,0.3114,0.27211,0.24052,0.5
10,,0.0026,0.08574,0.17049,0.1836,0.2114,0.17211,0.14052,0.4
11,,-0.0974,-0.01426,0.07049,0.0836,0.1114,0.07211,0.04052,0.3
12,1,0.9026,0.28574,0.37049,0.3836,0.4114,0.37211,0.34052,0.6
13,1,1.0,0.58574,0.67049,0.6836,0.7114,0.67211,0.64052,0.9
14,,0.9,0.48574,0.57049,0.5836,0.6114,0.57211,0.54052,0.8
15,,0.8,0.38574,0.47049,0.4836,0.5114,0.47211,0.44052,0.7
16,,0.7,0.28574,0.37049,0.3836,0.4114,0.37211,0.34052,0.6
17,,0.6,0.18574,0.27049,0.2836,0.3114,0.27211,0.24052,0.5
18,,0.5,0.08574,0.17049,0.1836,0.2114,0.17211,0.14052,0.4
19,,0.4,-0.01426,0.07049,0.0836,0.1114,0.07211,0.04052,0.3
20,2,0.7,0.98574,0.37049,0.3836,0.4114,0.37211,0.34052,0.6
21,2,1.0,1.0,0.67049,0.6836,0.7114,0.67211,0.64052,0.9
22,,0.9,0.9,0.57049,0.5836,0.6114,0.57211,0.54052,0.8
23,,0.8,0.8,0.47049,0.4836,0.5114,0.47211,0.44052,0.7
24,,0.7,0.7,0.37049,0.3836,0.4114,0.37211,0.34052,0.6
25,,0.6,0.6,0.27049,0.2836,0.3114,0.27211,0.24052,0.5
26,,0.5,0.5,0.17049,0.1836,0.2114,0.17211,0.14052,0.4
27,,0.4,0.4,0.07049,0.0836,0.1114,0.07211,0.04052,0.3
28,,0.3,0.3,-0.02951,-0.0164,0.0114,-0.02789,-0.05948,0.2
29,7,0.6,0.6,0.27049,0.2836,0.3114,0.27211,0.94052,0.5
30,7,0.9,0.9,0.57049,0.5836,0.6114,0.57211,1.0,0.8
31,,0.8,0.8,0.47049,0.4836,0.5114,0.47211,0.9,0.7
32,,0.7,0.7,0.37049,0.3836,0.4114,0.37211,0.8,0.6
33,,0.6,0.6,0.27049,0.2836,0.3114,0.27211,0.7,0.5
34,,0.5,0.5,0.17049,0.1836,0.2114,0.17211,0.6,0.4
35,,0.4,0.4,0.07049,0.0836,0.1114,0.07211,0.5,0.3
36,,0.3,0.3,-0.02951,-0.0164,0.0114,-0.02789,0.4,0.2
37,3,0.6,0.6,0.97049,0.2836,0.3114,0.27211,0.7,0.5
38,3,0.9,0.9,1.0,0.5836,0.6114,0.57211,1.0,0.8
39,,0.8,0.8,0.9,0.4836,0.5114,0.47211,0.9,0.7
40,,0.7,0.7,0.8,0.3836,0.4114,0.37211,0.8,0.6
41,,0.6,0.6,0.7,0.2836,0.3114,0.27211,0.7,0.5
42,,0.5,0.5,0.6,0.1836,0.2114,0.17211,0.6,0.4
43,,0.4,0.4,0.5,0.0836,0.1114,0.07211,0.5,0.3
44,,0.3,0.3,0.4,-0.0164,0.0114,-0.02789,0.4,0.2
45,6,0.6,0.6,0.7,0.2836,0.3114,0.97211,0.7,0.5
46,6,0.9,0.9,1.0,0.5836,0.6114,1.0,1.0,0.8
47,,0.8,0.8,0.9,0.4836,0.5114,0.9,0.9,0.7
48,,0.7,0.7,0.8,0.3836,0.4114,0.8,0.8,0.6
49,,0.6,0.6,0.7,0.2836,0.3114,0.7,0.7,0.5
50,,0.5,0.5,0.6,0.1836,0.2114,0.6,0.6,0.4
51,,0.4,0.4,0.5,0.0836,0.1114,0.5,0.5,0.3
52,,0.3,0.3,0.4,-0.0164,0.0114,0.4,0.4,0.2
53,4,0.6,0.6,0.7,0.9836,0.3114,0.7,0.7,0.5
54,4,0.9,0.9,1.0,1.0,0.6114,1.0,1.0,0.8
55,,0.8,0.8,0.9,0.9,0.5114,0.9,0.9,0.7
56,,0.7,0.7,0.8,0.8,0.4114,0.8,0.8,0.6
57,,0.6,0.6,0.7,0.7,0.3114,0.7,0.7,0.5
58,,0.5,0.5,0.6,0.6,0.2114,0.6,0.6,0.4
59,,0.4,0.4,0.5,0.5,0.1114,0.5,0.5,0.3
60,,0.3,0.3,0.4,0.4,0.0114,0.4,0.4,0.2
61,,0.2,0.2,0.3,0.3,-0.0886,0.3,0.3,0.1
62,5,0.5,0.5,0.6,0.6,0.9114,0.6,0.6,0.4
63,5,0.8,0.8,0.9,0.9,1.0,0.9,0.9,0.7
64,,0.7,0.7,0.8,0.8,0.9,0.8,0.8,0.6
65,,0.6,0.6,0.7,0.7,0.8,0.7,0.7,0.5
66,,0.5,0.5,0.6,0.6,0.7,0.6,0.6,0.4
67,,0.4,0.4,0.5,0.5,0.6,0.5,0.5,0.3
68,,0.3,0.3,0.4,0.4,0.5,0.4,0.4,0.2
69,,0.2,0.2,0.3,0.3,0.4,0.3,0.3,0.1
70,,0.1,0.1,0.2,0.2,0.3,0.2,0.2,0.0
71,,0.0,0.0,0.1,0.1,0.2,0.1,0.1,-0.1
72,8,0.3,0.3,0.4,0.4,0.5,0.4,0.4,0.9
73,8,0.6,0.6,0.7,0.7,0.8,0.7,0.7,1.0
74,,0.5,0.5,0.6,0.6,0.7,0.6,0.6,0.9
75,,0.4,0.4,0.5,0.5,0.6,0.5,0.5,0.8
76,,0.3,0.3,0.4,0.4,0.5,0.4,0.4,0.7
77,,0.2,0.2,0.3,0.3,0.4,0.3,0.3,0.6
78,,0.1,0.1,0.2,0.2,0.3,0.2,0.2,0.5
79,,0.0,0.0,0.1,0.1,0.2,0.1,0.1,0.4
80,,-0.1,-0.1,0.0,0.0,0.1,0.0,0.0,0.3
81,1,0.9,0.2,0.3,0.3,0.4,0.3,0.3,0.6
82,1,1.0,0.5,0.6,0.6,0.7,0.6,0.6,0.9
83,,0.9,0.4,0.5,0.5,0.6,0.5,0.5,0.8
84,,0.8,0.3,0.4,0.4,0.5,0.4,0.4,0.7
85,,0.7,0.2,0.3,0.3,0.4,0.3,0.3,0.6
86,,0.6,0.1,0.2,0.2,0.3,0.2,0.2,0.5
87,,0.5,0.0,0.1,0.1,0.2,0.1,0.1,0.4
88,,0.4,-0.1,0.0,0.0,0.1,0.0,0.0,0.3
89,2,0.7,0.9,0.3,0.3,0.4,0.3,0.3,0.6
90,2,1.0,1.0,0.6,0.6,0.7,0.6,0.6,0.9
91,,0.9,0.9,0.5,0.5,0.6,0.5,0.5,0.8
92,,0.8,0.8,0.4,0.4,0.5,0.4,0.4,0.7
93,,0.7,0.7,0.3,0.3,0.4,0.3,0.3,0.6
94,,0.6,0.6,0.2,0.2,0.3,0.2,0.2,0.5
95,,0.5,0.5,0.1,0.1,0.2,0.1,0.1,0.4
96,,0.4,0.4,0.0,0.0,0.1,0.0,0.0,0.3
97,,0.3,0.3,-0.1,-0.1,0.0,-0.1,-0.1,0.2
98,6,0.6,0.6,0.2,0.2,0.3,0.9,0.2,0.5
99,6,0.9,0.9,0.5,0.5,0.6,1.0,0.5,0.8
100,,0.8,0.8,0.4,0.4,0.5,0.9,0.4,0.7
101,,0.7,0.7,0.3,0.3,0.4,0.8,0.3,0.6
102,,0.6,0.6,0.2,0.2,0.3,0.7,0.2,0.5
103,,0.5,0.5,0.1,0.1,0.2,0.6,0.1,0.4
104,,0.4,0.4,0.0,0.0,0.1,0.5,0.0,0.3
105,,0.3,0.3,-0.1,-0.1,0.0,0.4,-0.1,0.2
106,3,0.6,0.6,0.9,0.2,0.3,0.7,0.2,0.5
107,3,0.9,0.9,1.0,0.5,0.6,1.0,0.5,0.8
108,,0.8,0.8,0.9,0.4,0.5,0.9,0.4,0.7
109,,0.7,0.7,0.8,0.3,0.4,0.8,0.3,0.6
110,,0.6,0.6,0.7,0.2,0.3,0.7,0.2,0.5
111,,0.5,0.5,0.6,0.1,0.2,0.6,0.1,0.4
112,,0.4,0.4,0.5,0.0,0.1,0.5,0.0,0.3
113,,0.3,0.3,0.4,-0.1,0.0,0.4,-0.1,0.2
114,4,0.6,0.6,0.7,0.9,0.3,0.7,0.2,0.5
115,4,0.9,0.9,1.0,1.0,0.6,1.0,0.5,0.8
116,,0.8,0.8,0.9,0.9,0.5,0.9,0.4,0.7
117,,0.7,0.7,0.8,0.8,0.4,0.8,0.3,0.6
118,,0.6,0.6,0.7,0.7,0.3,0.7,0.2,0.5
119,,0.5,0.5,0.6,0.6,0.2,0.6,0.1,0.4
120,,0.4,0.4,0.5,0.5,0.1,0.5,0.0,0.3
121,,0.3,0.3,0.4,0.4,0.0,0.4,-0.1,0.2
122,7,0.6,0.6,0.7,0.7,0.3,0.7,0.9,0.5
123,7,0.9,0.9,1.0,1.0,0.6,1.0,1.0,0.8
124,,0.8,0.8,0.9,0.9,0.5,0.9,0.9,0.7
125,,0.7,0.7,0.8,0.8,0.4,0.8,0.8,0.6
126,,0.6,0.6,0.7,0.7,0.3,0.7,0.7,0.5
127,,0.5,0.5,0.6,0.6,0.2,0.6,0.6,0.4
128,,0.4,0.4,0.5,0.5,0.1,0.5,0.5,0.3
129,,0.3,0.3,0.4,0.4,0.0,0.4,0.4,0.2
130,,0.2,0.2,0.3,0.3,-0.1,0.3,0.3,0.1
131,5,0.5,0.5,0.6,0.6,0.9,0.6,0.6,0.4
132,5,0.8,0.8,0.9,0.9,1.0,0.9,0.9,0.7
133,,0.7,0.7,0.8,0.8,0.9,0.8,0.8,0.6
134,,0.6,0.6,0.7,0.7,0.8,0.7,0.7,0.5
135,,0.5,0.5,0.6,0.6,0.7,0.6,0.6,0.4
136,,0.4,0.4,0.5,0.5,0.6,0.5,0.5,0.3
137,,0.3,0.3,0.4,0.4,0.5,0.4,0.4,0.2
138,,0.2,0.2,0.3,0.3,0.4,0.3,0.3,0.1
139,,0.1,0.1,0.2,0.2,0.3,0.2,0.2,0.0
140,,0.0,0.0,0.1,0.1,0.2,0.1,0.1,-0.1
141,8,0.3,0.3,0.4,0.4,0.5,0.4,0.4,0.9
142,8,0.6,0.6,0.7,0.7,0.8,0.7,0.7,1.0
143,,0.5,0.5,0.6,0.6,0.7,0.6,0.6,0.9
144,,0.4,0.4,0.5,0.5,0.6,0.5,0.5,0.8
145,,0.3,0.3,0.4,0.4,0.5,0.4,0.4,0.7
146,,0.2,0.2,0.3,0.3,0.4,0.3,0.3,0.6
147,,0.1,0.1,0.2,0.2,0.3,0.2,0.2,0.5
148,,0.0,0.0,0.1,0.1,0.2,0.1,0.1,0.4
149,,-0.1,-0.1,0.0,0.0,0.1,0.0,0.0,0.3
150,2,0.2,0.9,0.3,0.3,0.4,0.3,0.3,0.6
151,2,0.5,1.0,0.6,0.6,0.7,0.6,0.6,0.9
152,,0.4,0.9,0.5,0.5,0.6,0.5,0.5,0.8
