step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.162,0.04346,0.31662,0.36795,0.42406,0.06139,0.43822,0.32146
1,,0.062,-0.05654,0.21662,0.26795,0.32406,-0.03861,0.33822,0.22146
2,2,0.362,0.94346,0.51662,0.56795,0.62406,0.26139,0.63822,0.52146
3,2,0.662,1.0,0.81662,0.86795,0.92406,0.56139,0.93822,0.82146
4,,0.562,0.9,0.71662,0.76795,0.82406,0.46139,0.83822,0.72146
5,,0.462,0.8,0.61662,0.66795,0.72406,0.36139,0.73822,0.62146
6,,0.362,0.7,0.51662,0.56795,0.62406,0.26139,0.63822,0.52146
7,,0.262,0.6,0.41662,0.46795,0.52406,0.16139,0.53822,0.42146
8,,0.162,0.5,0.31662,0.36795,0.42406,0.06139,0.43822,0.32146
9,,0.062,0.4,0.21662,0.26795,0.32406,-0.03861,0.33822,0.22146
10,6,0.362,0.7,0.51662,0.56795,0.62406,0.96139,0.63822,0.52146
11,6,0.662,1.0,0.81662,0.86795,0.92406,1.0,0.93822,0.82146
12,,0.562,0.9,0.71662,0.76795,0.82406,0.9,0.83822,0.72146
13,,0.462,0.8,0.61662,0.66795,0.72406,0.8,0.73822,0.62146
14,,0.362,0.7,0.51662,0.56795,0.62406,0.7,0.63822,0.52146
15,,0.262,0.6,0.41662,0.46795,0.52406,0.6,0.53822,0.42146
16,,0.162,0.5,0.31662,0.36795,0.42406,0.5,0.43822,0.32146
17,,0.062,0.4,0.21662,0.26795,0.32406,0.4,0.33822,0.22146
18,,-0.038,0.3,0.11662,0.16795,0.22406,0.3,0.23822,0.12146
19,1,0.962,0.6,0.41662,0.46795,0.52406,0.6,0.53822,0.42146
20,1,1.0,0.9,0.71662,0.76795,0.82406,0.9,0.83822,0.72146
21,,0.9,0.8,0.61662,0.66795,0.72406,0.8,0.73822,0.62146
22,,0.8,0.7,0.51662,0.56795,0.62406,0.7,0.63822,0.52146
23,,0.7,0.6,0.41662,0.46795,0.52406,0.6,0.53822,0.42146
24,,0.6,0.5,0.31662,0.36795,0.42406,0.5,0.43822,0.32146
25,,0.5,0.4,0.21662,0.26795,0.32406,0.4,0.33822,0.22146
26,,0.4,0.3,0.11662,0.16795,0.22406,0.3,0.23822,0.12146
27,,0.3,0.2,0.01662,0.06795,0.12406,0.2,0.13822,0.02146
28,,0.2,0.1,-0.08338,-0.03205,0.02406,0.1,0.03822,-0.07854
29,3,0.5,0.4,0.91662,0.26795,0.32406,0.4,0.33822,0.22146
30,3,0.8,0.7,1.0,0.56795,0.62406,0.7,0.63822,0.52146
31,,0.7,0.6,0.9,0.46795,0.52406,0.6,0.53822,0.42146
32,,0.6,0.5,0.8,0.36795,0.42406,0.5,0.43822,0.32146
33,,0.5,0.4,0.7,0.26795,0.32406,0.4,0.33822,0.22146
34,,0.4,0.3,0.6,0.16795,0.22406,0.3,0.23822,0.12146
35,,0.3,0.2,0.5,0.06795,0.12406,0.2,0.13822,0.02146
36,,0.2,0.1,0.4,-0.03205,0.02406,0.1,0.03822,-0.07854
37,8,0.5,0.4,0.7,0.26795,0.32406,0.4,0.33822,0.92146
38,8,0.8,0.7,1.0,0.56795,0.62406,0.7,0.63822,1.0
39,,0.7,0.6,0.9,0.46795,0.52406,0.6,0.53822,0.9
40,,0.6,0.5,0.8,0.36795,0.42406,0.5,0.43822,0.8
41,,0.5,0.4,0.7,0.26795,0.32406,0.4,0.33822,0.7
42,,0.4,0.3,0.6,0.16795,0.22406,0.3,0.23822,0.6
