step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.20631,0.18601,0.38821,0.1704,0.46538,0.42921,0.2145,0.37544
1,,0.10631,0.08601,0.28821,0.0704,0.36538,0.32921,0.1145,0.27544
2,,0.00631,-0.01399,0.18821,-0.0296,0.26538,0.22921,0.0145,0.17544
3,4,0.30631,0.28601,0.48821,0.9704,0.56538,0.52921,0.3145,0.47544
4,4,0.60631,0.58601,0.78821,1.0,0.86538,0.82921,0.6145,0.77544
5,,0.50631,0.48601,0.68821,0.9,0.76538,0.72921,0.5145,0.67544
6,,0.40631,0.38601,0.58821,0.8,0.66538,0.62921,0.4145,0.57544
7,,0.30631,0.28601,0.48821,0.7,0.56538,0.52921,0.3145,0.47544
8,,0.20631,0.18601,0.38821,0.6,0.46538,0.42921,0.2145,0.37544
9,,0.10631,0.08601,0.28821,0.5,0.36538,0.32921,0.1145,0.27544
10,,0.00631,-0.01399,0.18821,0.4,0.26538,0.22921,0.0145,0.17544
11,2,0.30631,0.98601,0.48821,0.7,0.56538,0.52921,0.3145,0.47544
12,2,0.60631,1.0,0.78821,1.0,0.86538,0.82921,0.6145,0.77544
13,,0.50631,0.9,0.68821,0.9,0.76538,0.72921,0.5145,0.67544
14,,0.40631,0.8,0.58821,0.8,0.66538,0.62921,0.4145,0.57544
15,,0.30631,0.7,0.48821,0.7,0.56538,0.52921,0.3145,0.47544
16,,0.20631,0.6,0.38821,0.6,0.46538,0.42921,0.2145,0.37544
17,,0.10631,0.5,0.28821,0.5,0.36538,0.32921,0.1145,0.27544
18,,0.00631,0.4,0.18821,0.4,0.26538,0.22921,0.0145,0.17544
19,,-0.09369,0.3,0.08821,0.3,0.16538,0.12921,-0.0855,0.07544
20,1,0.90631,0.6,0.38821,0.6,0.46538,0.42921,0.2145,0.37544
21,1,1.0,0.9,0.68821,0.9,0.76538,0.72921,0.5145,0.67544
22,,0.9,0.8,0.58821,0.8,0.66538,0.62921,0.4145,0.57544
23,,0.8,0.7,0.48821,0.7,0.56538,0.52921,0.3145,0.47544
24,,0.7,0.6,0.38821,0.6,0.46538,0.42921,0.2145,0.37544
25,,0.6,0.5,0.28821,0.5,0.36538,0.32921,0.1145,0.27544
26,,0.5,0.4,0.18821,0.4,0.26538,0.22921,0.0145,0.17544
27,,0.4,0.3,0.08821,0.3,0.16538,0.12921,-0.0855,0.07544
28,7,0.7,0.6,0.38821,0.6,0.46538,0.42921,0.9145,0.37544
29,7,1.0,0.9,0.68821,0.9,0.76538,0.72921,1.0,0.67544
30,,0.9,0.8,0.58821,0.8,0.66538,0.62921,0.9,0.57544
31,,0.8,0.7,0.48821,0.7,0.56538,0.52921,0.8,0.47544
32,,0.7,0.6,0.38821,0.6,0.46538,0.42921,0.7,0.37544
33,,0.6,0.5,0.28821,0.5,0.36538,0.32921,0.6,0.27544
34,,0.5,0.4,0.18821,0.4,0.26538,0.22921,0.5,0.17544
35,,0.4,0.3,0.08821,0.3,0.16538,0.12921,0.4,0.07544
36,,0.3,0.2,-0.01179,0.2,0.06538,0.02921,0.3,-0.02456
37,8,0.6,0.5,0.28821,0.5,0.36538,0.32921,0.6,0.97544
38,8,0.9,0.8,0.58821,0.8,0.66538,0.62921,0.9,1.0
39,,0.8,0.7,0.48821,0.7,0.56538,0.52921,0.8,0.9
40,,0.7,0.6,0.38821,0.6,0.46538,0.42921,0.7,0.8
41,,0.6,0.5,0.28821,0.5,0.36538,0.32921,0.6,0.7
42,,0.5,0.4,0.18821,0.4,0.26538,0.22921,0.5,0.6
43,,0.4,0.3,0.08821,0.3,0.16538,0.12921,0.4,0.5
44,,0.3,0.2,-0.01179,0.2,0.06538,0.02921,0.3,0.4
45,3,0.6,0.5,0.98821,0.5,0.36538,0.32921,0.6,0.7
46,3,0.9,0.8,1.0,0.8,0.66538,0.62921,0.9,1.0
47,,0.8,0.7,0.9,0.7,0.56538,0.52921,0.8,0.9
48,,0.7,0.6,0.8,0.6,0.46538,0.42921,0.7,0.8
49,,0.6,0.5,0.7,0.5,0.36538,0.32921,0.6,0.7
50,,0.5,0.4,0.6,0.4,0.26538,0.22921,0.5,0.6
51,,0.4,0.3,0.5,0.3,0.16538,0.12921,0.4,0.5
52,,0.3,0.2,0.4,0.2,0.06538,0.02921,0.3,0.4
53,,0.2,0.1,0.3,0.1,-0.03462,-0.07079,0.2,0.3
54,6,0.5,0.4,0.6,0.4,0.26538,0.92921,0.5,0.6
55,6,0.8,0.7,0.9,0.7,0.56538,1.0,0.8,0.9
56,,0.7,0.6,0.8,0.6,0.46538,0.9,0.7,0.8
57,,0.6,0.5,0.7,0.5,0.36538,0.8,0.6,0.7
58,,0.5,0.4,0.6,0.4,0.26538,0.7,0.5,0.6
59,,0.4,0.3,0.5,0.3,0.16538,0.6,0.4,0.5
60,,0.3,0.2,0.4,0.2,0.06538,0.5,0.3,0.4
61,,0.2,0.1,0.3,0.1,-0.03462,0.4,0.2,0.3
62,5,0.5,0.4,0.6,0.4,0.96538,0.7,0.5,0.6
