step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.27718,0.30586,0.2098,0.12387,0.17799,0.37892,0.0072,0.05804
1,,0.17718,0.20586,0.1098,0.02387,0.07799,0.27892,-0.0928,-0.04196
2,7,0.47718,0.50586,0.4098,0.32387,0.37799,0.57892,0.9072,0.25804
3,7,0.77718,0.80586,0.7098,0.62387,0.67799,0.87892,1.0,0.55804
4,,0.67718,0.70586,0.6098,0.52387,0.57799,0.77892,0.9,0.45804
5,,0.57718,0.60586,0.5098,0.42387,0.47799,0.67892,0.8,0.35804
6,,0.47718,0.50586,0.4098,0.32387,0.37799,0.57892,0.7,0.25804
7,,0.37718,0.40586,0.3098,0.22387,0.27799,0.47892,0.6,0.15804
8,,0.27718,0.30586,0.2098,0.12387,0.17799,0.37892,0.5,0.05804
9,,0.17718,0.20586,0.1098,0.02387,0.07799,0.27892,0.4,-0.04196
10,8,0.47718,0.50586,0.4098,0.32387,0.37799,0.57892,0.7,0.95804
11,8,0.77718,0.80586,0.7098,0.62387,0.67799,0.87892,1.0,1.0
12,,0.67718,0.70586,0.6098,0.52387,0.57799,0.77892,0.9,0.9
13,,0.57718,0.60586,0.5098,0.42387,0.47799,0.67892,0.8,0.8
14,,0.47718,0.50586,0.4098,0.32387,0.37799,0.57892,0.7,0.7
15,,0.37718,0.40586,0.3098,0.22387,0.27799,0.47892,0.6,0.6
16,,0.27718,0.30586,0.2098,0.12387,0.17799,0.37892,0.5,0.5
17,,0.17718,0.20586,0.1098,0.02387,0.07799,0.27892,0.4,0.4
18,,0.07718,0.10586,0.0098,-0.07613,-0.02201,0.17892,0.3,0.3
19,4,0.37718,0.40586,0.3098,0.92387,0.27799,0.47892,0.6,0.6
20,4,0.67718,0.70586,0.6098,1.0,0.57799,0.77892,0.9,0.9
21,,0.57718,0.60586,0.5098,0.9,0.47799,0.67892,0.8,0.8
22,,0.47718,0.50586,0.4098,0.8,0.37799,0.57892,0.7,0.7
23,,0.37718,0.40586,0.3098,0.7,0.27799,0.47892,0.6,0.6
24,,0.27718,0.30586,0.2098,0.6,0.17799,0.37892,0.5,0.5
25,,0.17718,0.20586,0.1098,0.5,0.07799,0.27892,0.4,0.4
26,,0.07718,0.10586,0.0098,0.4,-0.02201,0.17892,0.3,0.3
27,5,0.37718,0.40586,0.3098,0.7,0.97799,0.47892,0.6,0.6
28,5,0.67718,0.70586,0.6098,1.0,1.0,0.77892,0.9,0.9
29,,0.57718,0.60586,0.5098,0.9,0.9,0.67892,0.8,0.8
30,,0.47718,0.50586,0.4098,0.8,0.8,0.57892,0.7,0.7
31,,0.37718,0.40586,0.3098,0.7,0.7,0.47892,0.6,0.6
32,,0.27718,0.30586,0.2098,0.6,0.6,0.37892,0.5,0.5
33,,0.17718,0.20586,0.1098,0.5,0.5,0.27892,0.4,0.4
34,,0.07718,0.10586,0.0098,0.4,0.4,0.17892,0.3,0.3
35,,-0.02282,0.00586,-0.0902,0.3,0.3,0.07892,0.2,0.2
36,3,0.27718,0.30586,0.9098,0.6,0.6,0.37892,0.5,0.5
37,3,0.57718,0.60586,1.0,0.9,0.9,0.67892,0.8,0.8
38,,0.47718,0.50586,0.9,0.8,0.8,0.57892,0.7,0.7
39,,0.37718,0.40586,0.8,0.7,0.7,0.47892,0.6,0.6
40,,0.27718,0.30586,0.7,0.6,0.6,0.37892,0.5,0.5
41,,0.17718,0.20586,0.6,0.5,0.5,0.27892,0.4,0.4
42,,0.07718,0.10586,0.5,0.4,0.4,0.17892,0.3,0.3
43,,-0.02282,0.00586,0.4,0.3,0.3,0.07892,0.2,0.2
44,1,0.97718,0.30586,0.7,0.6,0.6,0.37892,0.5,0.5
45,1,1.0,0.60586,1.0,0.9,0.9,0.67892,0.8,0.8
46,,0.9,0.50586,0.9,0.8,0.8,0.57892,0.7,0.7
47,,0.8,0.40586,0.8,0.7,0.7,0.47892,0.6,0.6
48,,0.7,0.30586,0.7,0.6,0.6,0.37892,0.5,0.5
49,,0.6,0.20586,0.6,0.5,0.5,0.27892,0.4,0.4
50,,0.5,0.10586,0.5,0.4,0.4,0.17892,0.3,0.3
51,,0.4,0.00586,0.4,0.3,0.3,0.07892,0.2,0.2
