step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.14702,0.35703,0.26382,0.26723,0.24054,0.24851,0.38268,0.05149
1,,0.04702,0.25703,0.16382,0.16723,0.14054,0.14851,0.28268,-0.04851
2,8,0.34702,0.55703,0.46382,0.46723,0.44054,0.44851,0.58268,0.95149
3,8,0.64702,0.85703,0.76382,0.76723,0.74054,0.74851,0.88268,1.0
4,,0.54702,0.75703,0.66382,0.66723,0.64054,0.64851,0.78268,0.9
5,,0.44702,0.65703,0.56382,0.56723,0.54054,0.54851,0.68268,0.8
6,,0.34702,0.55703,0.46382,0.46723,0.44054,0.44851,0.58268,0.7
7,,0.24702,0.45703,0.36382,0.36723,0.34054,0.34851,0.48268,0.6
8,,0.14702,0.35703,0.26382,0.26723,0.24054,0.24851,0.38268,0.5
9,,0.04702,0.25703,0.16382,0.16723,0.14054,0.14851,0.28268,0.4
10,,-0.05298,0.15703,0.06382,0.06723,0.04054,0.04851,0.18268,0.3
11,1,0.94702,0.45703,0.36382,0.36723,0.34054,0.34851,0.48268,0.6
12,1,1.0,0.75703,0.66382,0.66723,0.64054,0.64851,0.78268,0.9
13,,0.9,0.65703,0.56382,0.56723,0.54054,0.54851,0.68268,0.8
14,,0.8,0.55703,0.46382,0.46723,0.44054,0.44851,0.58268,0.7
15,,0.7,0.45703,0.36382,0.36723,0.34054,0.34851,0.48268,0.6
16,,0.6,0.35703,0.26382,0.26723,0.24054,0.24851,0.38268,0.5
17,,0.5,0.25703,0.16382,0.16723,0.14054,0.14851,0.28268,0.4
18,,0.4,0.15703,0.06382,0.06723,0.04054,0.04851,0.18268,0.3
19,,0.3,0.05703,-0.03618,-0.03277,-0.05946,-0.05149,0.08268,0.2
20,5,0.6,0.35703,0.26382,0.26723,0.94054,0.24851,0.38268,0.5
21,5,0.9,0.65703,0.56382,0.56723,1.0,0.54851,0.68268,0.8
22,,0.8,0.55703,0.46382,0.46723,0.9,0.44851,0.58268,0.7
23,,0.7,0.45703,0.36382,0.36723,0.8,0.34851,0.48268,0.6
