step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.16675,0.19908,0.2687,0.45993,0.17317,0.17348,0.36875,0.22611
1,,0.06675,0.09908,0.1687,0.35993,0.07317,0.07348,0.26875,0.12611
2,,-0.03325,-0.00092,0.0687,0.25993,-0.02683,-0.02652,0.16875,0.02611
3,1,0.96675,0.29908,0.3687,0.55993,0.27317,0.27348,0.46875,0.32611
4,1,1.0,0.59908,0.6687,0.85993,0.57317,0.57348,0.76875,0.62611
5,,0.9,0.49908,0.5687,0.75993,0.47317,0.47348,0.66875,0.52611
6,,0.8,0.39908,0.4687,0.65993,0.37317,0.37348,0.56875,0.42611
7,,0.7,0.29908,0.3687,0.55993,0.27317,0.27348,0.46875,0.32611
8,,0.6,0.19908,0.2687,0.45993,0.17317,0.17348,0.36875,0.22611
9,,0.5,0.09908,0.1687,0.35993,0.07317,0.07348,0.26875,0.12611
10,,0.4,-0.00092,0.0687,0.25993,-0.02683,-0.02652,0.16875,0.02611
11,5,0.7,0.29908,0.3687,0.55993,0.97317,0.27348,0.46875,0.32611
12,5,1.0,0.59908,0.6687,0.85993,1.0,0.57348,0.76875,0.62611
13,,0.9,0.49908,0.5687,0.75993,0.9,0.47348,0.66875,0.52611
14,,0.8,0.39908,0.4687,0.65993,0.8,0.37348,0.56875,0.42611
15,,0.7,0.29908,0.3687,0.55993,0.7,0.27348,0.46875,0.32611
16,,0.6,0.19908,0.2687,0.45993,0.6,0.17348,0.36875,0.22611
17,,0.5,0.09908,0.1687,0.35993,0.5,0.07348,0.26875,0.12611
18,,0.4,-0.00092,0.0687,0.25993,0.4,-0.02652,0.16875,0.02611
19,6,0.7,0.29908,0.3687,0.55993,0.7,0.97348,0.46875,0.32611
20,6,1.0,0.59908,0.6687,0.85993,1.0,1.0,0.76875,0.62611
21,,0.9,0.49908,0.5687,0.75993,0.9,0.9,0.66875,0.52611
22,,0.8,0.39908,0.4687,0.65993,0.8,0.8,0.56875,0.42611
23,,0.7,0.29908,0.3687,0.55993,0.7,0.7,0.46875,0.32611
24,,0.6,0.19908,0.2687,0.45993,0.6,0.6,0.36875,0.22611
25,,0.5,0.09908,0.1687,0.35993,0.5,0.5,0.26875,0.12611
26,,0.4,-0.00092,0.0687,0.25993,0.4,0.4,0.16875,0.02611
27,2,0.7,0.99908,0.3687,0.55993,0.7,0.7,0.46875,0.32611
28,2,1.0,1.0,0.6687,0.85993,1.0,1.0,0.76875,0.62611
29,,0.9,0.9,0.5687,0.75993,0.9,0.9,0.66875,0.52611
30,,0.8,0.8,0.4687,0.65993,0.8,0.8,0.56875,0.42611
31,,0.7,0.7,0.3687,0.55993,0.7,0.7,0.46875,0.32611
32,,0.6,0.6,0.2687,0.45993,0.6,0.6,0.36875,0.22611
33,,0.5,0.5,0.1687,0.35993,0.5,0.5,0.26875,0.12611
34,,0.4,0.4,0.0687,0.25993,0.4,0.4,0.16875,0.02611
35,,0.3,0.3,-0.0313,0.15993,0.3,0.3,0.06875,-0.07389
36,8,0.6,0.6,0.2687,0.45993,0.6,0.6,0.36875,0.92611
37,8,0.9,0.9,0.5687,0.75993,0.9,0.9,0.66875,1.0
38,,0.8,0.8,0.4687,0.65993,0.8,0.8,0.56875,0.9
