step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.32342,0.19413,0.1147,0.13297,0.18017,0.12997,0.22662,0.01616
1,,0.22342,0.09413,0.0147,0.03297,0.08017,0.02997,0.12662,-0.08384
2,8,0.52342,0.39413,0.3147,0.33297,0.38017,0.32997,0.42662,0.91616
3,8,0.82342,0.69413,0.6147,0.63297,0.68017,0.62997,0.72662,1.0
4,,0.72342,0.59413,0.5147,0.53297,0.58017,0.52997,0.62662,0.9
5,,0.62342,0.49413,0.4147,0.43297,0.48017,0.42997,0.52662,0.8
6,,0.52342,0.39413,0.3147,0.33297,0.38017,0.32997,0.42662,0.7
7,,0.42342,0.29413,0.2147,0.23297,0.28017,0.22997,0.32662,0.6
8,,0.32342,0.19413,0.1147,0.13297,0.18017,0.12997,0.22662,0.5
9,,0.22342,0.09413,0.0147,0.03297,0.08017,0.02997,0.12662,0.4
10,,0.12342,-0.00587,-0.0853,-0.06703,-0.01983,-0.07003,0.02662,0.3
11,3,0.42342,0.29413,0.9147,0.23297,0.28017,0.22997,0.32662,0.6
12,3,0.72342,0.59413,1.0,0.53297,0.58017,0.52997,0.62662,0.9
13,,0.62342,0.49413,0.9,0.43297,0.48017,0.42997,0.52662,0.8
14,,0.52342,0.39413,0.8,0.33297,0.38017,0.32997,0.42662,0.7
15,,0.42342,0.29413,0.7,0.23297,0.28017,0.22997,0.32662,0.6
16,,0.32342,0.19413,0.6,0.13297,0.18017,0.12997,0.22662,0.5
17,,0.22342,0.09413,0.5,0.03297,0.08017,0.02997,0.12662,0.4
18,,0.12342,-0.00587,0.4,-0.06703,-0.01983,-0.07003,0.02662,0.3
19,6,0.42342,0.29413,0.7,0.23297,0.28017,0.92997,0.32662,0.6
20,6,0.72342,0.59413,1.0,0.53297,0.58017,1.0,0.62662,0.9
21,,0.62342,0.49413,0.9,0.43297,0.48017,0.9,0.52662,0.8
22,,0.52342,0.39413,0.8,0.33297,0.38017,0.8,0.42662,0.7
23,,0.42342,0.29413,0.7,0.23297,0.28017,0.7,0.32662,0.6
24,,0.32342,0.19413,0.6,0.13297,0.18017,0.6,0.22662,0.5
25,,0.22342,0.09413,0.5,0.03297,0.08017,0.5,0.12662,0.4
26,,0.12342,-0.00587,0.4,-0.06703,-0.01983,0.4,0.02662,0.3
27,4,0.42342,0.29413,0.7,0.93297,0.28017,0.7,0.32662,0.6
28,4,0.72342,0.59413,1.0,1.0,0.58017,1.0,0.62662,0.9
29,,0.62342,0.49413,0.9,0.9,0.48017,0.9,0.52662,0.8
30,,0.52342,0.39413,0.8,0.8,0.38017,0.8,0.42662,0.7
31,,0.42342,0.29413,0.7,0.7,0.28017,0.7,0.32662,0.6
32,,0.32342,0.19413,0.6,0.6,0.18017,0.6,0.22662,0.5
33,,0.22342,0.09413,0.5,0.5,0.08017,0.5,0.12662,0.4
34,,0.12342,-0.00587,0.4,0.4,-0.01983,0.4,0.02662,0.3
35,5,0.42342,0.29413,0.7,0.7,0.98017,0.7,0.32662,0.6
36,5,0.72342,0.59413,1.0,1.0,1.0,1.0,0.62662,0.9
37,,0.62342,0.49413,0.9,0.9,0.9,0.9,0.52662,0.8
38,,0.52342,0.39413,0.8,0.8,0.8,0.8,0.42662,0.7
39,,0.42342,0.29413,0.7,0.7,0.7,0.7,0.32662,0.6
40,,0.32342,0.19413,0.6,0.6,0.6,0.6,0.22662,0.5
41,,0.22342,0.09413,0.5,0.5,0.5,0.5,0.12662,0.4
42,,0.12342,-0.00587,0.4,0.4,0.4,0.4,0.02662,0.3
43,2,0.42342,0.99413,0.7,0.7,0.7,0.7,0.32662,0.6
44,2,0.72342,1.0,1.0,1.0,1.0,1.0,0.62662,0.9
45,,0.62342,0.9,0.9,0.9,0.9,0.9,0.52662,0.8
46,,0.52342,0.8,0.8,0.8,0.8,0.8,0.42662,0.7
47,,0.42342,0.7,0.7,0.7,0.7,0.7,0.32662,0.6
48,,0.32342,0.6,0.6,0.6,0.6,0.6,0.22662,0.5
49,,0.22342,0.5,0.5,0.5,0.5,0.5,0.12662,0.4
50,,0.12342,0.4,0.4,0.4,0.4,0.4,0.02662,0.3
51,,0.02342,0.3,0.3,0.3,0.3,0.3,-0.07338,0.2
52,7,0.32342,0.6,0.6,0.6,0.6,0.6,0.92662,0.5
53,7,0.62342,0.9,0.9,0.9,0.9,0.9,1.0,0.8
54,,0.52342,0.8,0.8,0.8,0.8,0.8,0.9,0.7
55,,0.42342,0.7,0.7,0.7,0.7,0.7,0.8,0.6
56,,0.32342,0.6,0.6,0.6,0.6,0.6,0.7,0.5
57,,0.22342,0.5,0.5,0.5,0.5,0.5,0.6,0.4
58,,0.12342,0.4,0.4,0.4,0.4,0.4,0.5,0.3
59,,0.02342,0.3,0.3,0.3,0.3,0.3,0.4,0.2
60,,-0.07658,0.2,0.2,0.2,0.2,0.2,0.3,0.1
61,1,0.92342,0.5,0.5,0.5,0.5,0.5,0.6,0.4
62,1,1.0,0.8,0.8,0.8,0.8,0.8,0.9,0.7
63,,0.9,0.7,0.7,0.7,0.7,0.7,0.8,0.6
64,,0.8,0.6,0.6,0.6,0.6,0.6,0.7,0.5
65,,0.7,0.5,0.5,0.5,0.5,0.5,0.6,0.4
66,,0.6,0.4,0.4,0.4,0.4,0.4,0.5,0.3
67,,0.5,0.3,0.3,0.3,0.3,0.3,0.4,0.2
68,,0.4,0.2,0.2,0.2,0.2,0.2,0.3,0.1
69,,0.3,0.1,0.1,0.1,0.1,0.1,0.2,0.0
70,,0.2,0.0,0.0,0.0,0.0,0.0,0.1,-0.1
71,8,0.5,0.3,0.3,0.3,0.3,0.3,0.4,0.9
72,8,0.8,0.6,0.6,0.6,0.6,0.6,0.7,1.0
73,,0.7,0.5,0.5,0.5,0.5,0.5,0.6,0.9
74,,0.6,0.4,0.4,0.4,0.4,0.4,0.5,0.8
75,,0.5,0.3,0.3,0.3,0.3,0.3,0.4,0.7
76,,0.4,0.2,0.2,0.2,0.2,0.2,0.3,0.6
77,,0.3,0.1,0.1,0.1,0.1,0.1,0.2,0.5
78,,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.4
79,,0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0.0,0.3
80,2,0.4,0.9,0.2,0.2,0.2,0.2,0.3,0.6
81,2,0.7,1.0,0.5,0.5,0.5,0.5,0.6,0.9
82,,0.6,0.9,0.4,0.4,0.4,0.4,0.5,0.8
83,,0.5,0.8,0.3,0.3,0.3,0.3,0.4,0.7
84,,0.4,0.7,0.2,0.2,0.2,0.2,0.3,0.6
85,,0.3,0.6,0.1,0.1,0.1,0.1,0.2,0.5
86,,0.2,0.5,0.0,0.0,0.0,0.0,0.1,0.4
87,,0.1,0.4,-0.1,-0.1,-0.1,-0.1,0.0,0.3
88,3,0.4,0.7,0.9,0.2,0.2,0.2,0.3,0.6
89,3,0.7,1.0,1.0,0.5,0.5,0.5,0.6,0.9
90,,0.6,0.9,0.9,0.4,0.4,0.4,0.5,0.8
91,,0.5,0.8,0.8,0.3,0.3,0.3,0.4,0.7
92,,0.4,0.7,0.7,0.2,0.2,0.2,0.3,0.6
93,,0.3,0.6,0.6,0.1,0.1,0.1,0.2,0.5
94,,0.2,0.5,0.5,0.0,0.0,0.0,0.1,0.4
95,,0.1,0.4,0.4,-0.1,-0.1,-0.1,0.0,0.3
96,4,0.4,0.7,0.7,0.9,0.2,0.2,0.3,0.6
97,4,0.7,1.0,1.0,1.0,0.5,0.5,0.6,0.9
98,,0.6,0.9,0.9,0.9,0.4,0.4,0.5,0.8
99,,0.5,0.8,0.8,0.8,0.3,0.3,0.4,0.7
