step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.41854,0.2186,0.45776,0.36077,0.3052,0.47465,0.19832,0.47704
1,,0.31854,0.1186,0.35776,0.26077,0.2052,0.37465,0.09832,0.37704
2,,0.21854,0.0186,0.25776,0.16077,0.1052,0.27465,-0.00168,0.27704
3,7,0.51854,0.3186,0.55776,0.46077,0.4052,0.57465,0.99832,0.57704
4,7,0.81854,0.6186,0.85776,0.76077,0.7052,0.87465,1.0,0.87704
5,,0.71854,0.5186,0.75776,0.66077,0.6052,0.77465,0.9,0.77704
6,,0.61854,0.4186,0.65776,0.56077,0.5052,0.67465,0.8,0.67704
7,,0.51854,0.3186,0.55776,0.46077,0.4052,0.57465,0.7,0.57704
8,,0.41854,0.2186,0.45776,0.36077,0.3052,0.47465,0.6,0.47704
9,,0.31854,0.1186,0.35776,0.26077,0.2052,0.37465,0.5,0.37704
10,,0.21854,0.0186,0.25776,0.16077,0.1052,0.27465,0.4,0.27704
11,,0.11854,-0.0814,0.15776,0.06077,0.0052,0.17465,0.3,0.17704
12,2,0.41854,0.9186,0.45776,0.36077,0.3052,0.47465,0.6,0.47704
13,2,0.71854,1.0,0.75776,0.66077,0.6052,0.77465,0.9,0.77704
14,,0.61854,0.9,0.65776,0.56077,0.5052,0.67465,0.8,0.67704
15,,0.51854,0.8,0.55776,0.46077,0.4052,0.57465,0.7,0.57704
16,,0.41854,0.7,0.45776,0.36077,0.3052,0.47465,0.6,0.47704
17,,0.31854,0.6,0.35776,0.26077,0.2052,0.37465,0.5,0.37704
18,,0.21854,0.5,0.25776,0.16077,0.1052,0.27465,0.4,0.27704
19,,0.11854,0.4,0.15776,0.06077,0.0052,0.17465,0.3,0.17704
20,,0.01854,0.3,0.05776,-0.03923,-0.0948,0.07465,0.2,0.07704
21,5,0.31854,0.6,0.35776,0.26077,0.9052,0.37465,0.5,0.37704
22,5,0.61854,0.9,0.65776,0.56077,1.0,0.67465,0.8,0.67704
23,,0.51854,0.8,0.55776,0.46077,0.9,0.57465,0.7,0.57704
24,,0.41854,0.7,0.45776,0.36077,0.8,0.47465,0.6,0.47704
25,,0.31854,0.6,0.35776,0.26077,0.7,0.37465,0.5,0.37704
26,,0.21854,0.5,0.25776,0.16077,0.6,0.27465,0.4,0.27704
27,,0.11854,0.4,0.15776,0.06077,0.5,0.17465,0.3,0.17704
28,,0.01854,0.3,0.05776,-0.03923,0.4,0.07465,0.2,0.07704
29,4,0.31854,0.6,0.35776,0.96077,0.7,0.37465,0.5,0.37704
30,4,0.61854,0.9,0.65776,1.0,1.0,0.67465,0.8,0.67704
31,,0.51854,0.8,0.55776,0.9,0.9,0.57465,0.7,0.57704
32,,0.41854,0.7,0.45776,0.8,0.8,0.47465,0.6,0.47704
33,,0.31854,0.6,0.35776,0.7,0.7,0.37465,0.5,0.37704
34,,0.21854,0.5,0.25776,0.6,0.6,0.27465,0.4,0.27704
35,,0.11854,0.4,0.15776,0.5,0.5,0.17465,0.3,0.17704
36,,0.01854,0.3,0.05776,0.4,0.4,0.07465,0.2,0.07704
37,,-0.08146,0.2,-0.04224,0.3,0.3,-0.02535,0.1,-0.02296
38,1,0.91854,0.5,0.25776,0.6,0.6,0.27465,0.4,0.27704
39,1,1.0,0.8,0.55776,0.9,0.9,0.57465,0.7,0.57704
40,,0.9,0.7,0.45776,0.8,0.8,0.47465,0.6,0.47704
41,,0.8,0.6,0.35776,0.7,0.7,0.37465,0.5,0.37704
42,,0.7,0.5,0.25776,0.6,0.6,0.27465,0.4,0.27704
43,,0.6,0.4,0.15776,0.5,0.5,0.17465,0.3,0.17704
44,,0.5,0.3,0.05776,0.4,0.4,0.07465,0.2,0.07704
45,,0.4,0.2,-0.04224,0.3,0.3,-0.02535,0.1,-0.02296
46,3,0.7,0.5,0.95776,0.6,0.6,0.27465,0.4,0.27704
47,3,1.0,0.8,1.0,0.9,0.9,0.57465,0.7,0.57704
48,,0.9,0.7,0.9,0.8,0.8,0.47465,0.6,0.47704
49,,0.8,0.6,0.8,0.7,0.7,0.37465,0.5,0.37704
50,,0.7,0.5,0.7,0.6,0.6,0.27465,0.4,0.27704
51,,0.6,0.4,0.6,0.5,0.5,0.17465,0.3,0.17704
52,,0.5,0.3,0.5,0.4,0.4,0.07465,0.2,0.07704
53,,0.4,0.2,0.4,0.3,0.3,-0.02535,0.1,-0.02296
54,6,0.7,0.5,0.7,0.6,0.6,0.97465,0.4,0.27704
55,6,1.0,0.8,1.0,0.9,0.9,1.0,0.7,0.57704
56,,0.9,0.7,0.9,0.8,0.8,0.9,0.6,0.47704
57,,0.8,0.6,0.8,0.7,0.7,0.8,0.5,0.37704
58,,0.7,0.5,0.7,0.6,0.6,0.7,0.4,0.27704
59,,0.6,0.4,0.6,0.5,0.5,0.6,0.3,0.17704
60,,0.5,0.3,0.5,0.4,0.4,0.5,0.2,0.07704
61,,0.4,0.2,0.4,0.3,0.3,0.4,0.1,-0.02296
62,8,0.7,0.5,0.7,0.6,0.6,0.7,0.4,0.97704
63,8,1.0,0.8,1.0,0.9,0.9,1.0,0.7,1.0
64,,0.9,0.7,0.9,0.8,0.8,0.9,0.6,0.9
65,,0.8,0.6,0.8,0.7,0.7,0.8,0.5,0.8
66,,0.7,0.5,0.7,0.6,0.6,0.7,0.4,0.7
67,,0.6,0.4,0.6,0.5,0.5,0.6,0.3,0.6
68,,0.5,0.3,0.5,0.4,0.4,0.5,0.2,0.5
69,,0.4,0.2,0.4,0.3,0.3,0.4,0.1,0.4
70,,0.3,0.1,0.3,0.2,0.2,0.3,0.0,0.3
71,,0.2,0.0,0.2,0.1,0.1,0.2,-0.1,0.2
72,7,0.5,0.3,0.5,0.4,0.4,0.5,0.9,0.5
73,7,0.8,0.6,0.8,0.7,0.7,0.8,1.0,0.8
74,,0.7,0.5,0.7,0.6,0.6,0.7,0.9,0.7
75,,0.6,0.4,0.6,0.5,0.5,0.6,0.8,0.6
76,,0.5,0.3,0.5,0.4,0.4,0.5,0.7,0.5
77,,0.4,0.2,0.4,0.3,0.3,0.4,0.6,0.4
78,,0.3,0.1,0.3,0.2,0.2,0.3,0.5,0.3
79,,0.2,0.0,0.2,0.1,0.1,0.2,0.4,0.2
80,,0.1,-0.1,0.1,0.0,0.0,0.1,0.3,0.1
81,2,0.4,0.9,0.4,0.3,0.3,0.4,0.6,0.4
82,2,0.7,1.0,0.7,0.6,0.6,0.7,0.9,0.7
83,,0.6,0.9,0.6,0.5,0.5,0.6,0.8,0.6
84,,0.5,0.8,0.5,0.4,0.4,0.5,0.7,0.5
85,,0.4,0.7,0.4,0.3,0.3,0.4,0.6,0.4
86,,0.3,0.6,0.3,0.2,0.2,0.3,0.5,0.3
87,,0.2,0.5,0.2,0.1,0.1,0.2,0.4,0.2
88,,0.1,0.4,0.1,0.0,0.0,0.1,0.3,0.1
89,,0.0,0.3,0.0,-0.1,-0.1,0.0,0.2,0.0
90,5,0.3,0.6,0.3,0.2,0.9,0.3,0.5,0.3
91,5,0.6,0.9,0.6,0.5,1.0,0.6,0.8,0.6
92,,0.5,0.8,0.5,0.4,0.9,0.5,0.7,0.5
93,,0.4,0.7,0.4,0.3,0.8,0.4,0.6,0.4
94,,0.3,0.6,0.3,0.2,0.7,0.3,0.5,0.3
95,,0.2,0.5,0.2,0.1,0.6,0.2,0.4,0.2
96,,0.1,0.4,0.1,0.0,0.5,0.1,0.3,0.1
97,,0.0,0.3,0.0,-0.1,0.4,0.0,0.2,0.0
98,4,0.3,0.6,0.3,0.9,0.7,0.3,0.5,0.3
99,4,0.6,0.9,0.6,1.0,1.0,0.6,0.8,0.6
100,,0.5,0.8,0.5,0.9,0.9,0.5,0.7,0.5
101,,0.4,0.7,0.4,0.8,0.8,0.4,0.6,0.4
102,,0.3,0.6,0.3,0.7,0.7,0.3,0.5,0.3
103,,0.2,0.5,0.2,0.6,0.6,0.2,0.4,0.2
104,,0.1,0.4,0.1,0.5,0.5,0.1,0.3,0.1
105,,0.0,0.3,0.0,0.4,0.4,0.0,0.2,0.0
106,,-0.1,0.2,-0.1,0.3,0.3,-0.1,0.1,-0.1
107,1,0.9,0.5,0.2,0.6,0.6,0.2,0.4,0.2
108,1,1.0,0.8,0.5,0.9,0.9,0.5,0.7,0.5
