step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.13944,0.35018,0.42333,0.42816,0.20225,0.44389,0.42546,0.46782
1,,0.03944,0.25018,0.32333,0.32816,0.10225,0.34389,0.32546,0.36782
2,,-0.06056,0.15018,0.22333,0.22816,0.00225,0.24389,0.22546,0.26782
3,1,0.93944,0.45018,0.52333,0.52816,0.30225,0.54389,0.52546,0.56782
4,1,1.0,0.75018,0.82333,0.82816,0.60225,0.84389,0.82546,0.86782
5,,0.9,0.65018,0.72333,0.72816,0.50225,0.74389,0.72546,0.76782
6,,0.8,0.55018,0.62333,0.62816,0.40225,0.64389,0.62546,0.66782
7,,0.7,0.45018,0.52333,0.52816,0.30225,0.54389,0.52546,0.56782
8,,0.6,0.35018,0.42333,0.42816,0.20225,0.44389,0.42546,0.46782
9,,0.5,0.25018,0.32333,0.32816,0.10225,0.34389,0.32546,0.36782
10,,0.4,0.15018,0.22333,0.22816,0.00225,0.24389,0.22546,0.26782
11,,0.3,0.05018,0.12333,0.12816,-0.09775,0.14389,0.12546,0.16782
12,5,0.6,0.35018,0.42333,0.42816,0.90225,0.44389,0.42546,0.46782
13,5,0.9,0.65018,0.72333,0.72816,1.0,0.74389,0.72546,0.76782
14,,0.8,0.55018,0.62333,0.62816,0.9,0.64389,0.62546,0.66782
15,,0.7,0.45018,0.52333,0.52816,0.8,0.54389,0.52546,0.56782
16,,0.6,0.35018,0.42333,0.42816,0.7,0.44389,0.42546,0.46782
17,,0.5,0.25018,0.32333,0.32816,0.6,0.34389,0.32546,0.36782
18,,0.4,0.15018,0.22333,0.22816,0.5,0.24389,0.22546,0.26782
19,,0.3,0.05018,0.12333,0.12816,0.4,0.14389,0.12546,0.16782
20,,0.2,-0.04982,0.02333,0.02816,0.3,0.04389,0.02546,0.06782
21,2,0.5,0.95018,0.32333,0.32816,0.6,0.34389,0.32546,0.36782
22,2,0.8,1.0,0.62333,0.62816,0.9,0.64389,0.62546,0.66782
23,,0.7,0.9,0.52333,0.52816,0.8,0.54389,0.52546,0.56782
24,,0.6,0.8,0.42333,0.42816,0.7,0.44389,0.42546,0.46782
25,,0.5,0.7,0.32333,0.32816,0.6,0.34389,0.32546,0.36782
26,,0.4,0.6,0.22333,0.22816,0.5,0.24389,0.22546,0.26782
27,,0.3,0.5,0.12333,0.12816,0.4,0.14389,0.12546,0.16782
28,,0.2,0.4,0.02333,0.02816,0.3,0.04389,0.02546,0.06782
29,,0.1,0.3,-0.07667,-0.07184,0.2,-0.05611,-0.07454,-0.03218
30,3,0.4,0.6,0.92333,0.22816,0.5,0.24389,0.22546,0.26782
31,3,0.7,0.9,1.0,0.52816,0.8,0.54389,0.52546,0.56782
32,,0.6,0.8,0.9,0.42816,0.7,0.44389,0.42546,0.46782
33,,0.5,0.7,0.8,0.32816,0.6,0.34389,0.32546,0.36782
34,,0.4,0.6,0.7,0.22816,0.5,0.24389,0.22546,0.26782
35,,0.3,0.5,0.6,0.12816,0.4,0.14389,0.12546,0.16782
36,,0.2,0.4,0.5,0.02816,0.3,0.04389,0.02546,0.06782
37,,0.1,0.3,0.4,-0.07184,0.2,-0.05611,-0.07454,-0.03218
38,7,0.4,0.6,0.7,0.22816,0.5,0.24389,0.92546,0.26782
39,7,0.7,0.9,1.0,0.52816,0.8,0.54389,1.0,0.56782
40,,0.6,0.8,0.9,0.42816,0.7,0.44389,0.9,0.46782
41,,0.5,0.7,0.8,0.32816,0.6,0.34389,0.8,0.36782
42,,0.4,0.6,0.7,0.22816,0.5,0.24389,0.7,0.26782
43,,0.3,0.5,0.6,0.12816,0.4,0.14389,0.6,0.16782
44,,0.2,0.4,0.5,0.02816,0.3,0.04389,0.5,0.06782
45,,0.1,0.3,0.4,-0.07184,0.2,-0.05611,0.4,-0.03218
46,4,0.4,0.6,0.7,0.92816,0.5,0.24389,0.7,0.26782
47,4,0.7,0.9,1.0,1.0,0.8,0.54389,1.0,0.56782
48,,0.6,0.8,0.9,0.9,0.7,0.44389,0.9,0.46782
49,,0.5,0.7,0.8,0.8,0.6,0.34389,0.8,0.36782
50,,0.4,0.6,0.7,0.7,0.5,0.24389,0.7,0.26782
51,,0.3,0.5,0.6,0.6,0.4,0.14389,0.6,0.16782
52,,0.2,0.4,0.5,0.5,0.3,0.04389,0.5,0.06782
53,,0.1,0.3,0.4,0.4,0.2,-0.05611,0.4,-0.03218
54,6,0.4,0.6,0.7,0.7,0.5,0.94389,0.7,0.26782
55,6,0.7,0.9,1.0,1.0,0.8,1.0,1.0,0.56782
56,,0.6,0.8,0.9,0.9,0.7,0.9,0.9,0.46782
57,,0.5,0.7,0.8,0.8,0.6,0.8,0.8,0.36782
58,,0.4,0.6,0.7,0.7,0.5,0.7,0.7,0.26782
59,,0.3,0.5,0.6,0.6,0.4,0.6,0.6,0.16782
60,,0.2,0.4,0.5,0.5,0.3,0.5,0.5,0.06782
61,,0.1,0.3,0.4,0.4,0.2,0.4,0.4,-0.03218
62,8,0.4,0.6,0.7,0.7,0.5,0.7,0.7,0.96782
63,8,0.7,0.9,1.0,1.0,0.8,1.0,1.0,1.0
