step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,-0.25092,0.90143,0.46399,0.19732,-0.68796,-0.68801,-0.88383,0.73235
1,7,-0.27592,0.84875,0.41399,0.18,-0.66296,-0.63533,1.0,0.74967
2,5,-0.35092,0.79607,0.41399,0.23268,1.0,-0.58265,1.0,0.69699
3,6,-0.41092,0.72839,0.37899,0.25036,1.0,1.0,1.0,0.67931
4,1,1.0,0.74571,0.37899,0.23304,0.975,0.98268,1.0,0.69663
5,,0.965,0.71803,0.36899,0.24072,0.99,0.99036,0.99,0.66895
6,,0.93,0.69035,0.35899,0.2484,1.0,0.99804,0.98,0.64127
7,,0.895,0.66267,0.34899,0.25608,1.0,1.0,0.97,0.61359
8,,0.86,0.63499,0.33899,0.26376,1.0,1.0,0.96,0.58591
9,,0.825,0.60731,0.32899,0.27144,1.0,1.0,0.95,0.55823
10,,0.79,0.57963,0.31899,0.27912,1.0,1.0,0.94,0.53055
11,,0.755,0.55195,0.30899,0.2868,1.0,1.0,0.93,0.50287
12,,0.72,0.52427,0.29899,0.29448,1.0,1.0,0.92,0.47519
13,,0.685,0.49659,0.28899,0.30216,1.0,1.0,0.91,0.44751
14,,0.65,0.46891,0.27899,0.30984,1.0,1.0,0.9,0.41983
15,,0.615,0.44123,0.26899,0.31752,1.0,1.0,0.89,0.39215
16,,0.58,0.41355,0.25899,0.3252,1.0,1.0,0.88,0.36447
17,,0.545,0.38587,0.24899,0.33288,1.0,1.0,0.87,0.33679
18,,0.51,0.35819,0.23899,0.34056,1.0,1.0,0.86,0.30911
19,,0.475,0.33051,0.22899,0.34824,1.0,1.0,0.85,0.28143
20,,0.44,0.30283,0.21899,0.35592,1.0,1.0,0.84,0.25375
21,,0.405,0.27515,0.20899,0.3636,1.0,1.0,0.83,0.22607
22,,0.37,0.24747,0.19899,0.37128,1.0,1.0,0.82,0.19839
23,,0.335,0.21979,0.18899,0.37896,1.0,1.0,0.81,0.17071
24,,0.3,0.19211,0.17899,0.38664,1.0,1.0,0.8,0.14303
25,,0.265,0.16443,0.16899,0.39432,1.0,1.0,0.79,0.11535
26,,0.23,0.13675,0.15899,0.402,1.0,1.0,0.78,0.08767
27,,0.195,0.10907,0.14899,0.40968,1.0,1.0,0.77,0.05999
28,,0.16,0.08139,0.13899,0.41736,1.0,1.0,0.76,0.03231
29,,0.125,0.05371,0.12899,0.42504,1.0,1.0,0.75,0.00463
30,,0.09,0.02603,0.11899,0.43272,1.0,1.0,0.74,-0.02305
31,8,0.1,0.00835,0.08399,0.4004,0.99,1.0,0.775,1.0
32,,0.065,-0.01933,0.07399,0.40808,1.0,1.0,0.765,0.97232
33,2,0.075,1.0,0.10899,0.42576,0.99,0.96768,0.73,0.95464
34,,0.04,0.97232,0.09899,0.43344,1.0,0.97536,0.72,0.92696
35,,0.005,0.94464,0.08899,0.44112,1.0,0.98304,0.71,0.89928
36,,-0.03,0.91696,0.07899,0.4488,1.0,0.99072,0.7,0.8716
37,1,1.0,0.93428,0.07899,0.43148,0.975,0.9734,0.7,0.88892
38,,0.965,0.9066,0.06899,0.43916,0.99,0.98108,0.69,0.86124
39,,0.93,0.87892,0.05899,0.44684,1.0,0.98876,0.68,0.83356
40,,0.895,0.85124,0.04899,0.45452,1.0,0.99644,0.67,0.80588
41,,0.86,0.82356,0.03899,0.4622,1.0,1.0,0.66,0.7782
42,,0.825,0.79588,0.02899,0.46988,1.0,1.0,0.65,0.75052
43,,0.79,0.7682,0.01899,0.47756,1.0,1.0,0.64,0.72284
44,,0.755,0.74052,0.00899,0.48524,1.0,1.0,0.63,0.69516
45,,0.72,0.71284,-0.00101,0.49292,1.0,1.0,0.62,0.66748
46,3,0.695,0.73016,1.0,0.5456,1.0,0.98268,0.57,0.6148
47,,0.66,0.70248,0.99,0.55328,1.0,0.99036,0.56,0.58712
48,,0.625,0.6748,0.98,0.56096,1.0,0.99804,0.55,0.55944
49,,0.59,0.64712,0.97,0.56864,1.0,1.0,0.54,0.53176
50,,0.555,0.61944,0.96,0.57632,1.0,1.0,0.53,0.50408
51,,0.52,0.59176,0.95,0.584,1.0,1.0,0.52,0.4764
52,,0.485,0.56408,0.94,0.59168,1.0,1.0,0.51,0.44872
53,,0.45,0.5364,0.93,0.59936,1.0,1.0,0.5,0.42104
54,,0.415,0.50872,0.92,0.60704,1.0,1.0,0.49,0.39336
55,,0.38,0.48104,0.91,0.61472,1.0,1.0,0.48,0.36568
56,,0.345,0.45336,0.9,0.6224,1.0,1.0,0.47,0.338
57,,0.31,0.42568,0.89,0.63008,1.0,1.0,0.46,0.31032
58,,0.275,0.398,0.88,0.63776,1.0,1.0,0.45,0.28264
59,,0.24,0.37032,0.87,0.64544,1.0,1.0,0.44,0.25496
60,,0.205,0.34264,0.86,0.65312,1.0,1.0,0.43,0.22728
61,,0.17,0.31496,0.85,0.6608,1.0,1.0,0.42,0.1996
62,,0.135,0.28728,0.84,0.66848,1.0,1.0,0.41,0.17192
63,,0.1,0.2596,0.83,0.67616,1.0,1.0,0.4,0.14424
64,,0.065,0.23192,0.82,0.68384,1.0,1.0,0.39,0.11656
65,,0.03,0.20424,0.81,0.69152,1.0,1.0,0.38,0.08888
66,,-0.005,0.17656,0.8,0.6992,1.0,1.0,0.37,0.0612
67,1,1.0,0.19388,0.8,0.68188,0.975,0.98268,0.37,0.07852
68,,0.965,0.1662,0.79,0.68956,0.99,0.99036,0.36,0.05084
69,,0.93,0.13852,0.78,0.69724,1.0,0.99804,0.35,0.02316
70,,0.895,0.11084,0.77,0.70492,1.0,1.0,0.34,-0.00452
71,8,0.905,0.09316,0.735,0.6726,0.99,1.0,0.375,1.0
72,,0.87,0.06548,0.725,0.68028,1.0,1.0,0.365,0.97232
73,,0.835,0.0378,0.715,0.68796,1.0,1.0,0.355,0.94464
74,,0.8,0.01012,0.705,0.69564,1.0,1.0,0.345,0.91696
75,,0.765,-0.01756,0.695,0.70332,1.0,1.0,0.335,0.88928
76,2,0.775,1.0,0.73,0.721,0.99,0.96768,0.3,0.8716
77,,0.74,0.97232,0.72,0.72868,1.0,0.97536,0.29,0.84392
78,,0.705,0.94464,0.71,0.73636,1.0,0.98304,0.28,0.81624
79,,0.67,0.91696,0.7,0.74404,1.0,0.99072,0.27,0.78856
80,,0.635,0.88928,0.69,0.75172,1.0,0.9984,0.26,0.76088
81,,0.6,0.8616,0.68,0.7594,1.0,1.0,0.25,0.7332
82,,0.565,0.83392,0.67,0.76708,1.0,1.0,0.24,0.70552
83,,0.53,0.80624,0.66,0.77476,1.0,1.0,0.23,0.67784
84,,0.495,0.77856,0.65,0.78244,1.0,1.0,0.22,0.65016
85,,0.46,0.75088,0.64,0.79012,1.0,1.0,0.21,0.62248
86,,0.425,0.7232,0.63,0.7978,1.0,1.0,0.2,0.5948
87,,0.39,0.69552,0.62,0.80548,1.0,1.0,0.19,0.56712
88,,0.355,0.66784,0.61,0.81316,1.0,1.0,0.18,0.53944
89,,0.32,0.64016,0.6,0.82084,1.0,1.0,0.17,0.51176
90,,0.285,0.61248,0.59,0.82852,1.0,1.0,0.16,0.48408
91,,0.25,0.5848,0.58,0.8362,1.0,1.0,0.15,0.4564
92,,0.215,0.55712,0.57,0.84388,1.0,1.0,0.14,0.42872
93,,0.18,0.52944,0.56,0.85156,1.0,1.0,0.13,0.40104
94,,0.145,0.50176,0.55,0.85924,1.0,1.0,0.12,0.37336
95,,0.11,0.47408,0.54,0.86692,1.0,1.0,0.11,0.34568
96,,0.075,0.4464,0.53,0.8746,1.0,1.0,0.1,0.318
97,,0.04,0.41872,0.52,0.88228,1.0,1.0,0.09,0.29032
98,,0.005,0.39104,0.51,0.88996,1.0,1.0,0.08,0.26264
99,,-0.03,0.36336,0.5,0.89764,1.0,1.0,0.07,0.23496
100,1,1.0,0.38068,0.5,0.88032,0.975,0.98268,0.07,0.25228
101,,0.965,0.353,0.49,0.888,0.99,0.99036,0.06,0.2246
102,,0.93,0.32532,0.48,0.89568,1.0,0.99804,0.05,0.19692
103,,0.895,0.29764,0.47,0.90336,1.0,1.0,0.04,0.16924
104,,0.86,0.26996,0.46,0.91104,1.0,1.0,0.03,0.14156
105,,0.825,0.24228,0.45,0.91872,1.0,1.0,0.02,0.11388
106,,0.79,0.2146,0.44,0.9264,1.0,1.0,0.01,0.0862
107,,0.755,0.18692,0.43,0.93408,1.0,1.0,-0.0,0.05852
108,,0.72,0.15924,0.42,0.94176,1.0,1.0,-0.01,0.03084
109,7,0.695,0.10656,0.37,0.92444,1.0,1.0,1.0,0.04816
110,,0.66,0.07888,0.36,0.93212,1.0,1.0,0.99,0.02048
111,,0.625,0.0512,0.35,0.9398,1.0,1.0,0.98,-0.0072
112,8,0.635,0.03352,0.315,0.90748,0.99,1.0,1.0,1.0
113,,0.6,0.00584,0.305,0.91516,1.0,1.0,0.99,0.97232
114,,0.565,-0.02184,0.295,0.92284,1.0,1.0,0.98,0.94464
