step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.34776,0.06967,0.30221,0.26992,0.10153,0.47143,0.29943,0.34739
1,,-0.15224,-0.43033,-0.19779,-0.23008,-0.39847,-0.02857,-0.20057,-0.15261
2,2,-0.25224,0.56967,-0.29779,-0.33008,-0.49847,-0.12857,-0.30057,-0.25261
3,2,-0.35224,1.0,-0.39779,-0.43008,-0.59847,-0.22857,-0.40057,-0.35261
4,5,-0.45224,0.9,-0.49779,-0.53008,0.40153,-0.32857,-0.50057,-0.45261
5,5,-0.55224,0.8,-0.59779,-0.63008,1.0,-0.42857,-0.60057,-0.55261
6,4,-0.65224,0.7,-0.69779,0.36992,0.9,-0.52857,-0.70057,-0.65261
7,4,-0.75224,0.6,-0.79779,1.0,0.8,-0.62857,-0.80057,-0.75261
8,7,-0.85224,0.5,-0.89779,0.9,0.7,-0.72857,0.19943,-0.85261
9,7,-0.95224,0.4,-0.99779,0.8,0.6,-0.82857,1.0,-0.95261
10,3,-1.0,0.3,0.00221,0.7,0.5,-0.92857,0.9,-1.0
11,3,-1.0,0.2,1.0,0.6,0.4,-1.0,0.8,-1.0
12,6,-1.0,0.1,0.9,0.5,0.3,0.0,0.7,-1.0
13,6,-1.0,0.0,0.8,0.4,0.2,1.0,0.6,-1.0
14,8,-1.0,-0.1,0.7,0.3,0.1,0.9,0.5,0.0
15,8,-1.0,-0.2,0.6,0.2,0.0,0.8,0.4,1.0
16,1,0.0,-0.3,0.5,0.1,-0.1,0.7,0.3,0.9
17,1,1.0,-0.4,0.4,0.0,-0.2,0.6,0.2,0.8
18,2,0.9,0.6,0.3,-0.1,-0.3,0.5,0.1,0.7
19,2,0.8,1.0,0.2,-0.2,-0.4,0.4,0.0,0.6
20,5,0.7,0.9,0.1,-0.3,0.6,0.3,-0.1,0.5
21,5,0.6,0.8,0.0,-0.4,1.0,0.2,-0.2,0.4
22,4,0.5,0.7,-0.1,0.6,0.9,0.1,-0.3,0.3
23,4,0.4,0.6,-0.2,1.0,0.8,0.0,-0.4,0.2
24,7,0.3,0.5,-0.3,0.9,0.7,-0.1,0.6,0.1
25,7,0.2,0.4,-0.4,0.8,0.6,-0.2,1.0,0.0
26,3,0.1,0.3,0.6,0.7,0.5,-0.3,0.9,-0.1
27,3,0.0,0.2,1.0,0.6,0.4,-0.4,0.8,-0.2
28,6,-0.1,0.1,0.9,0.5,0.3,0.6,0.7,-0.3
29,6,-0.2,0.0,0.8,0.4,0.2,1.0,0.6,-0.4
30,8,-0.3,-0.1,0.7,0.3,0.1,0.9,0.5,0.6
31,8,-0.4,-0.2,0.6,0.2,0.0,0.8,0.4,1.0
32,1,0.6,-0.3,0.5,0.1,-0.1,0.7,0.3,0.9
33,1,1.0,-0.4,0.4,0.0,-0.2,0.6,0.2,0.8
34,2,0.9,0.6,0.3,-0.1,-0.3,0.5,0.1,0.7
35,2,0.8,1.0,0.2,-0.2,-0.4,0.4,0.0,0.6
36,5,0.7,0.9,0.1,-0.3,0.6,0.3,-0.1,0.5
37,5,0.6,0.8,0.0,-0.4,1.0,0.2,-0.2,0.4
38,4,0.5,0.7,-0.1,0.6,0.9,0.1,-0.3,0.3
39,4,0.4,0.6,-0.2,1.0,0.8,0.0,-0.4,0.2
40,7,0.3,0.5,-0.3,0.9,0.7,-0.1,0.6,0.1
41,7,0.2,0.4,-0.4,0.8,0.6,-0.2,1.0,0.0
42,3,0.1,0.3,0.6,0.7,0.5,-0.3,0.9,-0.1
43,3,0.0,0.2,1.0,0.6,0.4,-0.4,0.8,-0.2
44,6,-0.1,0.1,0.9,0.5,0.3,0.6,0.7,-0.3
45,6,-0.2,0.0,0.8,0.4,0.2,1.0,0.6,-0.4
46,8,-0.3,-0.1,0.7,0.3,0.1,0.9,0.5,0.6
47,8,-0.4,-0.2,0.6,0.2,0.0,0.8,0.4,1.0
48,1,0.6,-0.3,0.5,0.1,-0.1,0.7,0.3,0.9
49,1,1.0,-0.4,0.4,0.0,-0.2,0.6,0.2,0.8
50,2,0.9,0.6,0.3,-0.1,-0.3,0.5,0.1,0.7
51,2,0.8,1.0,0.2,-0.2,-0.4,0.4,0.0,0.6
52,5,0.7,0.9,0.1,-0.3,0.6,0.3,-0.1,0.5
