step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.30593,0.06975,0.14607,0.18318,0.22803,0.39259,0.09984,0.25712
1,,0.15593,-0.08025,-0.00393,0.03318,0.07803,0.24259,-0.05016,0.10712
2,2,0.40593,0.91975,0.24607,0.28318,0.32803,0.49259,0.19984,0.35712
3,2,0.65593,1.0,0.49607,0.53318,0.57803,0.74259,0.44984,0.60712
4,,0.50593,0.85,0.34607,0.38318,0.42803,0.59259,0.29984,0.45712
5,,0.35593,0.7,0.19607,0.23318,0.27803,0.44259,0.14984,0.30712
6,,0.20593,0.55,0.04607,0.08318,0.12803,0.29259,-0.00016,0.15712
7,7,0.45593,0.8,0.29607,0.33318,0.37803,0.54259,0.99984,0.40712
8,7,0.70593,1.0,0.54607,0.58318,0.62803,0.79259,1.0,0.65712
9,,0.55593,0.85,0.39607,0.43318,0.47803,0.64259,0.85,0.50712
10,,0.40593,0.7,0.24607,0.28318,0.32803,0.49259,0.7,0.35712
11,,0.25593,0.55,0.09607,0.13318,0.17803,0.34259,0.55,0.20712
12,,0.10593,0.4,-0.05393,-0.01682,0.02803,0.19259,0.4,0.05712
13,3,0.35593,0.65,0.94607,0.23318,0.27803,0.44259,0.65,0.30712
14,3,0.60593,0.9,1.0,0.48318,0.52803,0.69259,0.9,0.55712
15,,0.45593,0.75,0.85,0.33318,0.37803,0.54259,0.75,0.40712
16,,0.30593,0.6,0.7,0.18318,0.22803,0.39259,0.6,0.25712
17,,0.15593,0.45,0.55,0.03318,0.07803,0.24259,0.45,0.10712
18,,0.00593,0.3,0.4,-0.11682,-0.07197,0.09259,0.3,-0.04288
19,4,0.25593,0.55,0.65,0.88318,0.17803,0.34259,0.55,0.20712
20,4,0.50593,0.8,0.9,1.0,0.42803,0.59259,0.8,0.45712
21,,0.35593,0.65,0.75,0.85,0.27803,0.44259,0.65,0.30712
22,,0.20593,0.5,0.6,0.7,0.12803,0.29259,0.5,0.15712
23,,0.05593,0.35,0.45,0.55,-0.02197,0.14259,0.35,0.00712
24,5,0.30593,0.6,0.7,0.8,0.97803,0.39259,0.6,0.25712
25,5,0.55593,0.85,0.95,1.0,1.0,0.64259,0.85,0.50712
26,,0.40593,0.7,0.8,0.85,0.85,0.49259,0.7,0.35712
27,,0.25593,0.55,0.65,0.7,0.7,0.34259,0.55,0.20712
28,,0.10593,0.4,0.5,0.55,0.55,0.19259,0.4,0.05712
29,,-0.04407,0.25,0.35,0.4,0.4,0.04259,0.25,-0.09288
30,8,0.20593,0.5,0.6,0.65,0.65,0.29259,0.5,0.90712
31,8,0.45593,0.75,0.85,0.9,0.9,0.54259,0.75,1.0
32,,0.30593,0.6,0.7,0.75,0.75,0.39259,0.6,0.85
33,,0.15593,0.45,0.55,0.6,0.6,0.24259,0.45,0.7
34,,0.00593,0.3,0.4,0.45,0.45,0.09259,0.3,0.55
35,,-0.14407,0.15,0.25,0.3,0.3,-0.05741,0.15,0.4
