step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.01719,0.45466,0.12939,0.33126,0.15586,0.26003,0.27336,0.09243
1,,-0.13281,0.30466,-0.02061,0.18126,0.00586,0.11003,0.12336,-0.05757
2,1,0.86719,0.55466,0.22939,0.43126,0.25586,0.36003,0.37336,0.19243
3,1,1.0,0.80466,0.47939,0.68126,0.50586,0.61003,0.62336,0.44243
4,,0.85,0.65466,0.32939,0.53126,0.35586,0.46003,0.47336,0.29243
5,,0.7,0.50466,0.17939,0.38126,0.20586,0.31003,0.32336,0.14243
6,,0.55,0.35466,0.02939,0.23126,0.05586,0.16003,0.17336,-0.00757
7,8,0.8,0.60466,0.27939,0.48126,0.30586,0.41003,0.42336,0.99243
8,8,1.0,0.85466,0.52939,0.73126,0.55586,0.66003,0.67336,1.0
9,,0.85,0.70466,0.37939,0.58126,0.40586,0.51003,0.52336,0.85
10,,0.7,0.55466,0.22939,0.43126,0.25586,0.36003,0.37336,0.7
11,,0.55,0.40466,0.07939,0.28126,0.10586,0.21003,0.22336,0.55
12,,0.4,0.25466,-0.07061,0.13126,-0.04414,0.06003,0.07336,0.4
13,3,0.65,0.50466,0.92939,0.38126,0.20586,0.31003,0.32336,0.65
14,3,0.9,0.75466,1.0,0.63126,0.45586,0.56003,0.57336,0.9
15,,0.75,0.60466,0.85,0.48126,0.30586,0.41003,0.42336,0.75
16,,0.6,0.45466,0.7,0.33126,0.15586,0.26003,0.27336,0.6
17,,0.45,0.30466,0.55,0.18126,0.00586,0.11003,0.12336,0.45
18,,0.3,0.15466,0.4,0.03126,-0.14414,-0.03997,-0.02664,0.3
19,5,0.55,0.40466,0.65,0.28126,0.85586,0.21003,0.22336,0.55
20,5,0.8,0.65466,0.9,0.53126,1.0,0.46003,0.47336,0.8
21,,0.65,0.50466,0.75,0.38126,0.85,0.31003,0.32336,0.65
22,,0.5,0.35466,0.6,0.23126,0.7,0.16003,0.17336,0.5
23,,0.35,0.20466,0.45,0.08126,0.55,0.01003,0.02336,0.35
24,,0.2,0.05466,0.3,-0.06874,0.4,-0.13997,-0.12664,0.2
25,6,0.45,0.30466,0.55,0.18126,0.65,0.86003,0.12336,0.45
26,6,0.7,0.55466,0.8,0.43126,0.9,1.0,0.37336,0.7
27,,0.55,0.40466,0.65,0.28126,0.75,0.85,0.22336,0.55
28,,0.4,0.25466,0.5,0.13126,0.6,0.7,0.07336,0.4
29,,0.25,0.10466,0.35,-0.01874,0.45,0.55,-0.07664,0.25
30,7,0.5,0.35466,0.6,0.23126,0.7,0.8,0.92336,0.5
31,7,0.75,0.60466,0.85,0.48126,0.95,1.0,1.0,0.75
32,,0.6,0.45466,0.7,0.33126,0.8,0.85,0.85,0.6
33,,0.45,0.30466,0.55,0.18126,0.65,0.7,0.7,0.45
34,,0.3,0.15466,0.4,0.03126,0.5,0.55,0.55,0.3
35,,0.15,0.00466,0.25,-0.11874,0.35,0.4,0.4,0.15
36,4,0.4,0.25466,0.5,0.88126,0.6,0.65,0.65,0.4
37,4,0.65,0.50466,0.75,1.0,0.85,0.9,0.9,0.65
38,,0.5,0.35466,0.6,0.85,0.7,0.75,0.75,0.5
39,,0.35,0.20466,0.45,0.7,0.55,0.6,0.6,0.35
40,,0.2,0.05466,0.3,0.55,0.4,0.45,0.45,0.2
41,,0.05,-0.09534,0.15,0.4,0.25,0.3,0.3,0.05
42,2,0.3,0.90466,0.4,0.65,0.5,0.55,0.55,0.3
43,2,0.55,1.0,0.65,0.9,0.75,0.8,0.8,0.55
44,,0.4,0.85,0.5,0.75,0.6,0.65,0.65,0.4
45,,0.25,0.7,0.35,0.6,0.45,0.5,0.5,0.25
46,,0.1,0.55,0.2,0.45,0.3,0.35,0.35,0.1
47,,-0.05,0.4,0.05,0.3,0.15,0.2,0.2,-0.05
48,1,0.95,0.65,0.3,0.55,0.4,0.45,0.45,0.2
49,1,1.0,0.9,0.55,0.8,0.65,0.7,0.7,0.45
50,,0.85,0.75,0.4,0.65,0.5,0.55,0.55,0.3
51,,0.7,0.6,0.25,0.5,0.35,0.4,0.4,0.15
52,,0.55,0.45,0.1,0.35,0.2,0.25,0.25,0.0
53,,0.4,0.3,-0.05,0.2,0.05,0.1,0.1,-0.15
54,8,0.65,0.55,0.2,0.45,0.3,0.35,0.35,0.85
55,8,0.9,0.8,0.45,0.7,0.55,0.6,0.6,1.0
56,,0.75,0.65,0.3,0.55,0.4,0.45,0.45,0.85
57,,0.6,0.5,0.15,0.4,0.25,0.3,0.3,0.7
58,,0.45,0.35,0.0,0.25,0.1,0.15,0.15,0.55
59,,0.3,0.2,-0.15,0.1,-0.05,0.0,0.0,0.4
60,3,0.55,0.45,0.85,0.35,0.2,0.25,0.25,0.65
61,3,0.8,0.7,1.0,0.6,0.45,0.5,0.5,0.9
62,,0.65,0.55,0.85,0.45,0.3,0.35,0.35,0.75
63,,0.5,0.4,0.7,0.3,0.15,0.2,0.2,0.6
64,,0.35,0.25,0.55,0.15,0.0,0.05,0.05,0.45
65,,0.2,0.1,0.4,0.0,-0.15,-0.1,-0.1,0.3
66,5,0.45,0.35,0.65,0.25,0.85,0.15,0.15,0.55
67,5,0.7,0.6,0.9,0.5,1.0,0.4,0.4,0.8
68,,0.55,0.45,0.75,0.35,0.85,0.25,0.25,0.65
69,,0.4,0.3,0.6,0.2,0.7,0.1,0.1,0.5
70,,0.25,0.15,0.45,0.05,0.55,-0.05,-0.05,0.35
71,7,0.5,0.4,0.7,0.3,0.8,0.2,0.95,0.6
72,7,0.75,0.65,0.95,0.55,1.0,0.45,1.0,0.85
73,,0.6,0.5,0.8,0.4,0.85,0.3,0.85,0.7
74,,0.45,0.35,0.65,0.25,0.7,0.15,0.7,0.55
75,,0.3,0.2,0.5,0.1,0.55,0.0,0.55,0.4
76,,0.15,0.05,0.35,-0.05,0.4,-0.15,0.4,0.25
77,6,0.4,0.3,0.6,0.2,0.65,0.85,0.65,0.5
78,6,0.65,0.55,0.85,0.45,0.9,1.0,0.9,0.75
79,,0.5,0.4,0.7,0.3,0.75,0.85,0.75,0.6
80,,0.35,0.25,0.55,0.15,0.6,0.7,0.6,0.45
81,,0.2,0.1,0.4,0.0,0.45,0.55,0.45,0.3
82,,0.05,-0.05,0.25,-0.15,0.3,0.4,0.3,0.15
83,4,0.3,0.2,0.5,0.85,0.55,0.65,0.55,0.4
