step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.47521,0.44513,0.22783,0.31007,0.13869,0.09406,0.23185,0.17668
1,,0.32521,0.29513,0.07783,0.16007,-0.01131,-0.05594,0.08185,0.02668
2,6,0.57521,0.54513,0.32783,0.41007,0.23869,0.94406,0.33185,0.27668
3,6,0.82521,0.79513,0.57783,0.66007,0.48869,1.0,0.58185,0.52668
4,,0.67521,0.64513,0.42783,0.51007,0.33869,0.85,0.43185,0.37668
5,,0.52521,0.49513,0.27783,0.36007,0.18869,0.7,0.28185,0.22668
6,,0.37521,0.34513,0.12783,0.21007,0.03869,0.55,0.13185,0.07668
7,,0.22521,0.19513,-0.02217,0.06007,-0.11131,0.4,-0.01815,-0.07332
8,5,0.47521,0.44513,0.22783,0.31007,0.88869,0.65,0.23185,0.17668
9,5,0.72521,0.69513,0.47783,0.56007,1.0,0.9,0.48185,0.42668
10,,0.57521,0.54513,0.32783,0.41007,0.85,0.75,0.33185,0.27668
11,,0.42521,0.39513,0.17783,0.26007,0.7,0.6,0.18185,0.12668
12,,0.27521,0.24513,0.02783,0.11007,0.55,0.45,0.03185,-0.02332
13,8,0.52521,0.49513,0.27783,0.36007,0.8,0.7,0.28185,0.97668
14,8,0.77521,0.74513,0.52783,0.61007,1.0,0.95,0.53185,1.0
15,,0.62521,0.59513,0.37783,0.46007,0.85,0.8,0.38185,0.85
16,,0.47521,0.44513,0.22783,0.31007,0.7,0.65,0.23185,0.7
17,,0.32521,0.29513,0.07783,0.16007,0.55,0.5,0.08185,0.55
18,,0.17521,0.14513,-0.07217,0.01007,0.4,0.35,-0.06815,0.4
19,3,0.42521,0.39513,0.92783,0.26007,0.65,0.6,0.18185,0.65
20,3,0.67521,0.64513,1.0,0.51007,0.9,0.85,0.43185,0.9
21,,0.52521,0.49513,0.85,0.36007,0.75,0.7,0.28185,0.75
22,,0.37521,0.34513,0.7,0.21007,0.6,0.55,0.13185,0.6
23,,0.22521,0.19513,0.55,0.06007,0.45,0.4,-0.01815,0.45
24,7,0.47521,0.44513,0.8,0.31007,0.7,0.65,0.98185,0.7
25,7,0.72521,0.69513,1.0,0.56007,0.95,0.9,1.0,0.95
26,,0.57521,0.54513,0.85,0.41007,0.8,0.75,0.85,0.8
27,,0.42521,0.39513,0.7,0.26007,0.65,0.6,0.7,0.65
28,,0.27521,0.24513,0.55,0.11007,0.5,0.45,0.55,0.5
29,,0.12521,0.09513,0.4,-0.03993,0.35,0.3,0.4,0.35
30,4,0.37521,0.34513,0.65,0.96007,0.6,0.55,0.65,0.6
31,4,0.62521,0.59513,0.9,1.0,0.85,0.8,0.9,0.85
32,,0.47521,0.44513,0.75,0.85,0.7,0.65,0.75,0.7
33,,0.32521,0.29513,0.6,0.7,0.55,0.5,0.6,0.55
34,,0.17521,0.14513,0.45,0.55,0.4,0.35,0.45,0.4
35,,0.02521,-0.00487,0.3,0.4,0.25,0.2,0.3,0.25
36,2,0.27521,0.99513,0.55,0.65,0.5,0.45,0.55,0.5
37,2,0.52521,1.0,0.8,0.9,0.75,0.7,0.8,0.75
38,,0.37521,0.85,0.65,0.75,0.6,0.55,0.65,0.6
39,,0.22521,0.7,0.5,0.6,0.45,0.4,0.5,0.45
40,,0.07521,0.55,0.35,0.45,0.3,0.25,0.35,0.3
41,,-0.07479,0.4,0.2,0.3,0.15,0.1,0.2,0.15
42,1,0.92521,0.65,0.45,0.55,0.4,0.35,0.45,0.4
43,1,1.0,0.9,0.7,0.8,0.65,0.6,0.7,0.65
44,,0.85,0.75,0.55,0.65,0.5,0.45,0.55,0.5
45,,0.7,0.6,0.4,0.5,0.35,0.3,0.4,0.35
46,,0.55,0.45,0.25,0.35,0.2,0.15,0.25,0.2
47,,0.4,0.3,0.1,0.2,0.05,0.0,0.1,0.05
48,,0.25,0.15,-0.05,0.05,-0.1,-0.15,-0.05,-0.1
49,6,0.5,0.4,0.2,0.3,0.15,0.85,0.2,0.15
50,6,0.75,0.65,0.45,0.55,0.4,1.0,0.45,0.4
51,,0.6,0.5,0.3,0.4,0.25,0.85,0.3,0.25
52,,0.45,0.35,0.15,0.25,0.1,0.7,0.15,0.1
53,,0.3,0.2,0.0,0.1,-0.05,0.55,0.0,-0.05
54,8,0.55,0.45,0.25,0.35,0.2,0.8,0.25,0.95
55,8,0.8,0.7,0.5,0.6,0.45,1.0,0.5,1.0
56,,0.65,0.55,0.35,0.45,0.3,0.85,0.35,0.85
57,,0.5,0.4,0.2,0.3,0.15,0.7,0.2,0.7
58,,0.35,0.25,0.05,0.15,0.0,0.55,0.05,0.55
59,,0.2,0.1,-0.1,0.0,-0.15,0.4,-0.1,0.4
60,5,0.45,0.35,0.15,0.25,0.85,0.65,0.15,0.65
61,5,0.7,0.6,0.4,0.5,1.0,0.9,0.4,0.9
62,,0.55,0.45,0.25,0.35,0.85,0.75,0.25,0.75
63,,0.4,0.3,0.1,0.2,0.7,0.6,0.1,0.6
64,,0.25,0.15,-0.05,0.05,0.55,0.45,-0.05,0.45
65,7,0.5,0.4,0.2,0.3,0.8,0.7,0.95,0.7
66,7,0.75,0.65,0.45,0.55,1.0,0.95,1.0,0.95
67,,0.6,0.5,0.3,0.4,0.85,0.8,0.85,0.8
68,,0.45,0.35,0.15,0.25,0.7,0.65,0.7,0.65
69,,0.3,0.2,0.0,0.1,0.55,0.5,0.55,0.5
70,,0.15,0.05,-0.15,-0.05,0.4,0.35,0.4,0.35
71,3,0.4,0.3,0.85,0.2,0.65,0.6,0.65,0.6
72,3,0.65,0.55,1.0,0.45,0.9,0.85,0.9,0.85
73,,0.5,0.4,0.85,0.3,0.75,0.7,0.75,0.7
74,,0.35,0.25,0.7,0.15,0.6,0.55,0.6,0.55
75,,0.2,0.1,0.55,0.0,0.45,0.4,0.45,0.4
76,,0.05,-0.05,0.4,-0.15,0.3,0.25,0.3,0.25
77,4,0.3,0.2,0.65,0.85,0.55,0.5,0.55,0.5
78,4,0.55,0.45,0.9,1.0,0.8,0.75,0.8,0.75
79,,0.4,0.3,0.75,0.85,0.65,0.6,0.65,0.6
80,,0.25,0.15,0.6,0.7,0.5,0.45,0.5,0.45
81,,0.1,0.0,0.45,0.55,0.35,0.3,0.35,0.3
82,,-0.05,-0.15,0.3,0.4,0.2,0.15,0.2,0.15
83,2,0.2,0.85,0.55,0.65,0.45,0.4,0.45,0.4
84,2,0.45,1.0,0.8,0.9,0.7,0.65,0.7,0.65
85,,0.3,0.85,0.65,0.75,0.55,0.5,0.55,0.5
86,,0.15,0.7,0.5,0.6,0.4,0.35,0.4,0.35
87,,0.0,0.55,0.35,0.45,0.25,0.2,0.25,0.2
88,,-0.15,0.4,0.2,0.3,0.1,0.05,0.1,0.05
89,1,0.85,0.65,0.45,0.55,0.35,0.3,0.35,0.3
90,1,1.0,0.9,0.7,0.8,0.6,0.55,0.6,0.55
91,,0.85,0.75,0.55,0.65,0.45,0.4,0.45,0.4
92,,0.7,0.6,0.4,0.5,0.3,0.25,0.3,0.25
93,,0.55,0.45,0.25,0.35,0.15,0.1,0.15,0.1
94,,0.4,0.3,0.1,0.2,0.0,-0.05,0.0,-0.05
95,8,0.65,0.55,0.35,0.45,0.25,0.2,0.25,0.95
96,8,0.9,0.8,0.6,0.7,0.5,0.45,0.5,1.0
97,,0.75,0.65,0.45,0.55,0.35,0.3,0.35,0.85
98,,0.6,0.5,0.3,0.4,0.2,0.15,0.2,0.7
99,,0.45,0.35,0.15,0.25,0.05,0.0,0.05,0.55
100,,0.3,0.2,0.0,0.1,-0.1,-0.15,-0.1,0.4
101,6,0.55,0.45,0.25,0.35,0.15,0.85,0.15,0.65
102,6,0.8,0.7,0.5,0.6,0.4,1.0,0.4,0.9
103,,0.65,0.55,0.35,0.45,0.25,0.85,0.25,0.75
104,,0.5,0.4,0.2,0.3,0.1,0.7,0.1,0.6
105,,0.35,0.25,0.05,0.15,-0.05,0.55,-0.05,0.45
106,5,0.6,0.5,0.3,0.4,0.95,0.8,0.2,0.7
107,5,0.85,0.75,0.55,0.65,1.0,1.0,0.45,0.95
108,,0.7,0.6,0.4,0.5,0.85,0.85,0.3,0.8
109,,0.55,0.45,0.25,0.35,0.7,0.7,0.15,0.65
110,,0.4,0.3,0.1,0.2,0.55,0.55,0.0,0.5
111,,0.25,0.15,-0.05,0.05,0.4,0.4,-0.15,0.35
112,7,0.5,0.4,0.2,0.3,0.65,0.65,0.85,0.6
