step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.43236,0.40645,0.49986,0.49832,0.27772,0.38449,0.47238,0.42482
1,,0.28236,0.25645,0.34986,0.34832,0.12772,0.23449,0.32238,0.27482
2,,0.13236,0.10645,0.19986,0.19832,-0.02228,0.08449,0.17238,0.12482
3,5,0.38236,0.35645,0.44986,0.44832,0.97772,0.33449,0.42238,0.37482
4,5,0.63236,0.60645,0.69986,0.69832,1.0,0.58449,0.67238,0.62482
5,,0.48236,0.45645,0.54986,0.54832,0.85,0.43449,0.52238,0.47482
6,,0.33236,0.30645,0.39986,0.39832,0.7,0.28449,0.37238,0.32482
7,,0.18236,0.15645,0.24986,0.24832,0.55,0.13449,0.22238,0.17482
8,,0.03236,0.00645,0.09986,0.09832,0.4,-0.01551,0.07238,0.02482
9,6,0.28236,0.25645,0.34986,0.34832,0.65,0.98449,0.32238,0.27482
10,6,0.53236,0.50645,0.59986,0.59832,0.9,1.0,0.57238,0.52482
11,,0.38236,0.35645,0.44986,0.44832,0.75,0.85,0.42238,0.37482
12,,0.23236,0.20645,0.29986,0.29832,0.6,0.7,0.27238,0.22482
13,,0.08236,0.05645,0.14986,0.14832,0.45,0.55,0.12238,0.07482
14,,-0.06764,-0.09355,-0.00014,-0.00168,0.3,0.4,-0.02762,-0.07518
15,2,0.18236,0.90645,0.24986,0.24832,0.55,0.65,0.22238,0.17482
16,2,0.43236,1.0,0.49986,0.49832,0.8,0.9,0.47238,0.42482
17,,0.28236,0.85,0.34986,0.34832,0.65,0.75,0.32238,0.27482
18,,0.13236,0.7,0.19986,0.19832,0.5,0.6,0.17238,0.12482
19,,-0.01764,0.55,0.04986,0.04832,0.35,0.45,0.02238,-0.02518
20,8,0.23236,0.8,0.29986,0.29832,0.6,0.7,0.27238,0.97482
21,8,0.48236,1.0,0.54986,0.54832,0.85,0.95,0.52238,1.0
22,,0.33236,0.85,0.39986,0.39832,0.7,0.8,0.37238,0.85
23,,0.18236,0.7,0.24986,0.24832,0.55,0.65,0.22238,0.7
24,,0.03236,0.55,0.09986,0.09832,0.4,0.5,0.07238,0.55
25,,-0.11764,0.4,-0.05014,-0.05168,0.25,0.35,-0.07762,0.4
26,1,0.88236,0.65,0.19986,0.19832,0.5,0.6,0.17238,0.65
27,1,1.0,0.9,0.44986,0.44832,0.75,0.85,0.42238,0.9
28,,0.85,0.75,0.29986,0.29832,0.6,0.7,0.27238,0.75
29,,0.7,0.6,0.14986,0.14832,0.45,0.55,0.12238,0.6
30,,0.55,0.45,-0.00014,-0.00168,0.3,0.4,-0.02762,0.45
31,7,0.8,0.7,0.24986,0.24832,0.55,0.65,0.97238,0.7
32,7,1.0,0.95,0.49986,0.49832,0.8,0.9,1.0,0.95
33,,0.85,0.8,0.34986,0.34832,0.65,0.75,0.85,0.8
34,,0.7,0.65,0.19986,0.19832,0.5,0.6,0.7,0.65
35,,0.55,0.5,0.04986,0.04832,0.35,0.45,0.55,0.5
