step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.41393,0.13577,0.48263,0.22863,0.42101,0.09719,0.20568,0.34976
1,,0.26393,-0.01423,0.33263,0.07863,0.27101,-0.05281,0.05568,0.19976
2,6,0.51393,0.23577,0.58263,0.32863,0.52101,0.94719,0.30568,0.44976
3,6,0.76393,0.48577,0.83263,0.57863,0.77101,1.0,0.55568,0.69976
4,,0.61393,0.33577,0.68263,0.42863,0.62101,0.85,0.40568,0.54976
5,,0.46393,0.18577,0.53263,0.27863,0.47101,0.7,0.25568,0.39976
6,,0.31393,0.03577,0.38263,0.12863,0.32101,0.55,0.10568,0.24976
7,,0.16393,-0.11423,0.23263,-0.02137,0.17101,0.4,-0.04432,0.09976
8,2,0.41393,0.88577,0.48263,0.22863,0.42101,0.65,0.20568,0.34976
9,2,0.66393,1.0,0.73263,0.47863,0.67101,0.9,0.45568,0.59976
10,,0.51393,0.85,0.58263,0.32863,0.52101,0.75,0.30568,0.44976
11,,0.36393,0.7,0.43263,0.17863,0.37101,0.6,0.15568,0.29976
12,,0.21393,0.55,0.28263,0.02863,0.22101,0.45,0.00568,0.14976
13,,0.06393,0.4,0.13263,-0.12137,0.07101,0.3,-0.14432,-0.00024
14,7,0.31393,0.65,0.38263,0.12863,0.32101,0.55,0.85568,0.24976
15,7,0.56393,0.9,0.63263,0.37863,0.57101,0.8,1.0,0.49976
16,,0.41393,0.75,0.48263,0.22863,0.42101,0.65,0.85,0.34976
17,,0.26393,0.6,0.33263,0.07863,0.27101,0.5,0.7,0.19976
18,,0.11393,0.45,0.18263,-0.07137,0.12101,0.35,0.55,0.04976
19,4,0.36393,0.7,0.43263,0.92863,0.37101,0.6,0.8,0.29976
20,4,0.61393,0.95,0.68263,1.0,0.62101,0.85,1.0,0.54976
21,,0.46393,0.8,0.53263,0.85,0.47101,0.7,0.85,0.39976
22,,0.31393,0.65,0.38263,0.7,0.32101,0.55,0.7,0.24976
23,,0.16393,0.5,0.23263,0.55,0.17101,0.4,0.55,0.09976
24,,0.01393,0.35,0.08263,0.4,0.02101,0.25,0.4,-0.05024
25,8,0.26393,0.6,0.33263,0.65,0.27101,0.5,0.65,0.94976
26,8,0.51393,0.85,0.58263,0.9,0.52101,0.75,0.9,1.0
27,,0.36393,0.7,0.43263,0.75,0.37101,0.6,0.75,0.85
28,,0.21393,0.55,0.28263,0.6,0.22101,0.45,0.6,0.7
29,,0.06393,0.4,0.13263,0.45,0.07101,0.3,0.45,0.55
30,,-0.08607,0.25,-0.01737,0.3,-0.07899,0.15,0.3,0.4
31,1,0.91393,0.5,0.23263,0.55,0.17101,0.4,0.55,0.65
32,1,1.0,0.75,0.48263,0.8,0.42101,0.65,0.8,0.9
33,,0.85,0.6,0.33263,0.65,0.27101,0.5,0.65,0.75
34,,0.7,0.45,0.18263,0.5,0.12101,0.35,0.5,0.6
35,,0.55,0.3,0.03263,0.35,-0.02899,0.2,0.35,0.45
36,5,0.8,0.55,0.28263,0.6,0.97101,0.45,0.6,0.7
37,5,1.0,0.8,0.53263,0.85,1.0,0.7,0.85,0.95
38,,0.85,0.65,0.38263,0.7,0.85,0.55,0.7,0.8
39,,0.7,0.5,0.23263,0.55,0.7,0.4,0.55,0.65
40,,0.55,0.35,0.08263,0.4,0.55,0.25,0.4,0.5
41,,0.4,0.2,-0.06737,0.25,0.4,0.1,0.25,0.35
42,3,0.65,0.45,0.93263,0.5,0.65,0.35,0.5,0.6
43,3,0.9,0.7,1.0,0.75,0.9,0.6,0.75,0.85
44,,0.75,0.55,0.85,0.6,0.75,0.45,0.6,0.7
45,,0.6,0.4,0.7,0.45,0.6,0.3,0.45,0.55
46,,0.45,0.25,0.55,0.3,0.45,0.15,0.3,0.4
47,,0.3,0.1,0.4,0.15,0.3,0.0,0.15,0.25
48,,0.15,-0.05,0.25,0.0,0.15,-0.15,0.0,0.1
49,6,0.4,0.2,0.5,0.25,0.4,0.85,0.25,0.35
50,6,0.65,0.45,0.75,0.5,0.65,1.0,0.5,0.6
51,,0.5,0.3,0.6,0.35,0.5,0.85,0.35,0.45
52,,0.35,0.15,0.45,0.2,0.35,0.7,0.2,0.3
53,,0.2,0.0,0.3,0.05,0.2,0.55,0.05,0.15
54,,0.05,-0.15,0.15,-0.1,0.05,0.4,-0.1,0.0
55,2,0.3,0.85,0.4,0.15,0.3,0.65,0.15,0.25
56,2,0.55,1.0,0.65,0.4,0.55,0.9,0.4,0.5
57,,0.4,0.85,0.5,0.25,0.4,0.75,0.25,0.35
58,,0.25,0.7,0.35,0.1,0.25,0.6,0.1,0.2
59,,0.1,0.55,0.2,-0.05,0.1,0.45,-0.05,0.05
60,7,0.35,0.8,0.45,0.2,0.35,0.7,0.95,0.3
61,7,0.6,1.0,0.7,0.45,0.6,0.95,1.0,0.55
62,,0.45,0.85,0.55,0.3,0.45,0.8,0.85,0.4
63,,0.3,0.7,0.4,0.15,0.3,0.65,0.7,0.25
64,,0.15,0.55,0.25,0.0,0.15,0.5,0.55,0.1
65,,0.0,0.4,0.1,-0.15,0.0,0.35,0.4,-0.05
66,4,0.25,0.65,0.35,0.85,0.25,0.6,0.65,0.2
67,4,0.5,0.9,0.6,1.0,0.5,0.85,0.9,0.45
68,,0.35,0.75,0.45,0.85,0.35,0.7,0.75,0.3
69,,0.2,0.6,0.3,0.7,0.2,0.55,0.6,0.15
70,,0.05,0.45,0.15,0.55,0.05,0.4,0.45,0.0
71,,-0.1,0.3,0.0,0.4,-0.1,0.25,0.3,-0.15
72,8,0.15,0.55,0.25,0.65,0.15,0.5,0.55,0.85
73,8,0.4,0.8,0.5,0.9,0.4,0.75,0.8,1.0
74,,0.25,0.65,0.35,0.75,0.25,0.6,0.65,0.85
75,,0.1,0.5,0.2,0.6,0.1,0.45,0.5,0.7
76,,-0.05,0.35,0.05,0.45,-0.05,0.3,0.35,0.55
77,5,0.2,0.6,0.3,0.7,0.95,0.55,0.6,0.8
78,5,0.45,0.85,0.55,0.95,1.0,0.8,0.85,1.0
79,,0.3,0.7,0.4,0.8,0.85,0.65,0.7,0.85
80,,0.15,0.55,0.25,0.65,0.7,0.5,0.55,0.7
81,,0.0,0.4,0.1,0.5,0.55,0.35,0.4,0.55
82,,-0.15,0.25,-0.05,0.35,0.4,0.2,0.25,0.4
83,1,0.85,0.5,0.2,0.6,0.65,0.45,0.5,0.65
84,1,1.0,0.75,0.45,0.85,0.9,0.7,0.75,0.9
85,,0.85,0.6,0.3,0.7,0.75,0.55,0.6,0.75
86,,0.7,0.45,0.15,0.55,0.6,0.4,0.45,0.6
87,,0.55,0.3,0.0,0.4,0.45,0.25,0.3,0.45
88,,0.4,0.15,-0.15,0.25,0.3,0.1,0.15,0.3
89,3,0.65,0.4,0.85,0.5,0.55,0.35,0.4,0.55
90,3,0.9,0.65,1.0,0.75,0.8,0.6,0.65,0.8
91,,0.75,0.5,0.85,0.6,0.65,0.45,0.5,0.65
92,,0.6,0.35,0.7,0.45,0.5,0.3,0.35,0.5
93,,0.45,0.2,0.55,0.3,0.35,0.15,0.2,0.35
94,,0.3,0.05,0.4,0.15,0.2,0.0,0.05,0.2
95,,0.15,-0.1,0.25,0.0,0.05,-0.15,-0.1,0.05
96,6,0.4,0.15,0.5,0.25,0.3,0.85,0.15,0.3
97,6,0.65,0.4,0.75,0.5,0.55,1.0,0.4,0.55
98,,0.5,0.25,0.6,0.35,0.4,0.85,0.25,0.4
99,,0.35,0.1,0.45,0.2,0.25,0.7,0.1,0.25
100,,0.2,-0.05,0.3,0.05,0.1,0.55,-0.05,0.1
101,7,0.45,0.2,0.55,0.3,0.35,0.8,0.95,0.35
102,7,0.7,0.45,0.8,0.55,0.6,1.0,1.0,0.6
103,,0.55,0.3,0.65,0.4,0.45,0.85,0.85,0.45
104,,0.4,0.15,0.5,0.25,0.3,0.7,0.7,0.3
105,,0.25,0.0,0.35,0.1,0.15,0.55,0.55,0.15
106,,0.1,-0.15,0.2,-0.05,0.0,0.4,0.4,0.0
107,2,0.35,0.85,0.45,0.2,0.25,0.65,0.65,0.25
108,2,0.6,1.0,0.7,0.45,0.5,0.9,0.9,0.5
109,,0.45,0.85,0.55,0.3,0.35,0.75,0.75,0.35
110,,0.3,0.7,0.4,0.15,0.2,0.6,0.6,0.2
111,,0.15,0.55,0.25,0.0,0.05,0.45,0.45,0.05
112,,0.0,0.4,0.1,-0.15,-0.1,0.3,0.3,-0.1
113,4,0.25,0.65,0.35,0.85,0.15,0.55,0.55,0.15
114,4,0.5,0.9,0.6,1.0,0.4,0.8,0.8,0.4
115,,0.35,0.75,0.45,0.85,0.25,0.65,0.65,0.25
116,,0.2,0.6,0.3,0.7,0.1,0.5,0.5,0.1
117,,0.05,0.45,0.15,0.55,-0.05,0.35,0.35,-0.05
118,5,0.3,0.7,0.4,0.8,0.95,0.6,0.6,0.2
119,5,0.55,0.95,0.65,1.0,1.0,0.85,0.85,0.45
120,,0.4,0.8,0.5,0.85,0.85,0.7,0.7,0.3
121,,0.25,0.65,0.35,0.7,0.7,0.55,0.55,0.15
122,,0.1,0.5,0.2,0.55,0.55,0.4,0.4,0.0
123,,-0.05,0.35,0.05,0.4,0.4,0.25,0.25,-0.15
124,8,0.2,0.6,0.3,0.65,0.65,0.5,0.5,0.85
125,8,0.45,0.85,0.55,0.9,0.9,0.75,0.75,1.0
126,,0.3,0.7,0.4,0.75,0.75,0.6,0.6,0.85
127,,0.15,0.55,0.25,0.6,0.6,0.45,0.45,0.7
128,,0.0,0.4,0.1,0.45,0.45,0.3,0.3,0.55
129,,-0.15,0.25,-0.05,0.3,0.3,0.15,0.15,0.4
130,1,0.85,0.5,0.2,0.55,0.55,0.4,0.4,0.65
131,1,1.0,0.75,0.45,0.8,0.8,0.65,0.65,0.9
132,,0.85,0.6,0.3,0.65,0.65,0.5,0.5,0.75
133,,0.7,0.45,0.15,0.5,0.5,0.35,0.35,0.6
134,,0.55,0.3,0.0,0.35,0.35,0.2,0.2,0.45
135,,0.4,0.15,-0.15,0.2,0.2,0.05,0.05,0.3
136,3,0.65,0.4,0.85,0.45,0.45,0.3,0.3,0.55
137,3,0.9,0.65,1.0,0.7,0.7,0.55,0.55,0.8
138,,0.75,0.5,0.85,0.55,0.55,0.4,0.4,0.65
139,,0.6,0.35,0.7,0.4,0.4,0.25,0.25,0.5
140,,0.45,0.2,0.55,0.25,0.25,0.1,0.1,0.35
141,,0.3,0.05,0.4,0.1,0.1,-0.05,-0.05,0.2
142,7,0.55,0.3,0.65,0.35,0.35,0.2,0.95,0.45
143,7,0.8,0.55,0.9,0.6,0.6,0.45,1.0,0.7
144,,0.65,0.4,0.75,0.45,0.45,0.3,0.85,0.55
145,,0.5,0.25,0.6,0.3,0.3,0.15,0.7,0.4
146,,0.35,0.1,0.45,0.15,0.15,0.0,0.55,0.25
147,,0.2,-0.05,0.3,0.0,0.0,-0.15,0.4,0.1
148,6,0.45,0.2,0.55,0.25,0.25,0.85,0.65,0.35
149,6,0.7,0.45,0.8,0.5,0.5,1.0,0.9,0.6
150,,0.55,0.3,0.65,0.35,0.35,0.85,0.75,0.45
151,,0.4,0.15,0.5,0.2,0.2,0.7,0.6,0.3
152,,0.25,0.0,0.35,0.05,0.05,0.55,0.45,0.15
153,,0.1,-0.15,0.2,-0.1,-0.1,0.4,0.3,0.0
154,2,0.35,0.85,0.45,0.15,0.15,0.65,0.55,0.25
155,2,0.6,1.0,0.7,0.4,0.4,0.9,0.8,0.5
156,,0.45,0.85,0.55,0.25,0.25,0.75,0.65,0.35
157,,0.3,0.7,0.4,0.1,0.1,0.6,0.5,0.2
158,,0.15,0.55,0.25,-0.05,-0.05,0.45,0.35,0.05
159,5,0.4,0.8,0.5,0.2,0.95,0.7,0.6,0.3
160,5,0.65,1.0,0.75,0.45,1.0,0.95,0.85,0.55
