step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.13424,0.24264,0.18634,0.19735,0.42211,0.46501,0.03521,0.10446
1,,-0.01576,0.09264,0.03634,0.04735,0.27211,0.31501,-0.11479,-0.04554
2,7,0.23424,0.34264,0.28634,0.29735,0.52211,0.56501,0.88521,0.20446
3,7,0.48424,0.59264,0.53634,0.54735,0.77211,0.81501,1.0,0.45446
4,,0.33424,0.44264,0.38634,0.39735,0.62211,0.66501,0.85,0.30446
5,,0.18424,0.29264,0.23634,0.24735,0.47211,0.51501,0.7,0.15446
6,,0.03424,0.14264,0.08634,0.09735,0.32211,0.36501,0.55,0.00446
7,,-0.11576,-0.00736,-0.06366,-0.05265,0.17211,0.21501,0.4,-0.14554
8,8,0.13424,0.24264,0.18634,0.19735,0.42211,0.46501,0.65,0.85446
9,8,0.38424,0.49264,0.43634,0.44735,0.67211,0.71501,0.9,1.0
10,,0.23424,0.34264,0.28634,0.29735,0.52211,0.56501,0.75,0.85
11,,0.08424,0.19264,0.13634,0.14735,0.37211,0.41501,0.6,0.7
12,,-0.06576,0.04264,-0.01366,-0.00265,0.22211,0.26501,0.45,0.55
13,1,0.93424,0.29264,0.23634,0.24735,0.47211,0.51501,0.7,0.8
14,1,1.0,0.54264,0.48634,0.49735,0.72211,0.76501,0.95,1.0
15,,0.85,0.39264,0.33634,0.34735,0.57211,0.61501,0.8,0.85
16,,0.7,0.24264,0.18634,0.19735,0.42211,0.46501,0.65,0.7
17,,0.55,0.09264,0.03634,0.04735,0.27211,0.31501,0.5,0.55
18,,0.4,-0.05736,-0.11366,-0.10265,0.12211,0.16501,0.35,0.4
19,3,0.65,0.19264,0.88634,0.14735,0.37211,0.41501,0.6,0.65
20,3,0.9,0.44264,1.0,0.39735,0.62211,0.66501,0.85,0.9
21,,0.75,0.29264,0.85,0.24735,0.47211,0.51501,0.7,0.75
22,,0.6,0.14264,0.7,0.09735,0.32211,0.36501,0.55,0.6
23,,0.45,-0.00736,0.55,-0.05265,0.17211,0.21501,0.4,0.45
24,4,0.7,0.24264,0.8,0.94735,0.42211,0.46501,0.65,0.7
25,4,0.95,0.49264,1.0,1.0,0.67211,0.71501,0.9,0.95
26,,0.8,0.34264,0.85,0.85,0.52211,0.56501,0.75,0.8
27,,0.65,0.19264,0.7,0.7,0.37211,0.41501,0.6,0.65
28,,0.5,0.04264,0.55,0.55,0.22211,0.26501,0.45,0.5
29,,0.35,-0.10736,0.4,0.4,0.07211,0.11501,0.3,0.35
30,2,0.6,0.89264,0.65,0.65,0.32211,0.36501,0.55,0.6
31,2,0.85,1.0,0.9,0.9,0.57211,0.61501,0.8,0.85
32,,0.7,0.85,0.75,0.75,0.42211,0.46501,0.65,0.7
33,,0.55,0.7,0.6,0.6,0.27211,0.31501,0.5,0.55
34,,0.4,0.55,0.45,0.45,0.12211,0.16501,0.35,0.4
35,,0.25,0.4,0.3,0.3,-0.02789,0.01501,0.2,0.25
36,5,0.5,0.65,0.55,0.55,0.97211,0.26501,0.45,0.5
37,5,0.75,0.9,0.8,0.8,1.0,0.51501,0.7,0.75
38,,0.6,0.75,0.65,0.65,0.85,0.36501,0.55,0.6
39,,0.45,0.6,0.5,0.5,0.7,0.21501,0.4,0.45
40,,0.3,0.45,0.35,0.35,0.55,0.06501,0.25,0.3
41,,0.15,0.3,0.2,0.2,0.4,-0.08499,0.1,0.15
42,6,0.4,0.55,0.45,0.45,0.65,0.91501,0.35,0.4
43,6,0.65,0.8,0.7,0.7,0.9,1.0,0.6,0.65
44,,0.5,0.65,0.55,0.55,0.75,0.85,0.45,0.5
45,,0.35,0.5,0.4,0.4,0.6,0.7,0.3,0.35
46,,0.2,0.35,0.25,0.25,0.45,0.55,0.15,0.2
47,,0.05,0.2,0.1,0.1,0.3,0.4,0.0,0.05
48,,-0.1,0.05,-0.05,-0.05,0.15,0.25,-0.15,-0.1
49,7,0.15,0.3,0.2,0.2,0.4,0.5,0.85,0.15
50,7,0.4,0.55,0.45,0.45,0.65,0.75,1.0,0.4
51,,0.25,0.4,0.3,0.3,0.5,0.6,0.85,0.25
52,,0.1,0.25,0.15,0.15,0.35,0.45,0.7,0.1
53,,-0.05,0.1,0.0,0.0,0.2,0.3,0.55,-0.05
54,1,0.95,0.35,0.25,0.25,0.45,0.55,0.8,0.2
55,1,1.0,0.6,0.5,0.5,0.7,0.8,1.0,0.45
56,,0.85,0.45,0.35,0.35,0.55,0.65,0.85,0.3
57,,0.7,0.3,0.2,0.2,0.4,0.5,0.7,0.15
58,,0.55,0.15,0.05,0.05,0.25,0.35,0.55,0.0
59,,0.4,0.0,-0.1,-0.1,0.1,0.2,0.4,-0.15
60,8,0.65,0.25,0.15,0.15,0.35,0.45,0.65,0.85
61,8,0.9,0.5,0.4,0.4,0.6,0.7,0.9,1.0
62,,0.75,0.35,0.25,0.25,0.45,0.55,0.75,0.85
63,,0.6,0.2,0.1,0.1,0.3,0.4,0.6,0.7
64,,0.45,0.05,-0.05,-0.05,0.15,0.25,0.45,0.55
65,4,0.7,0.3,0.2,0.95,0.4,0.5,0.7,0.8
66,4,0.95,0.55,0.45,1.0,0.65,0.75,0.95,1.0
67,,0.8,0.4,0.3,0.85,0.5,0.6,0.8,0.85
68,,0.65,0.25,0.15,0.7,0.35,0.45,0.65,0.7
69,,0.5,0.1,0.0,0.55,0.2,0.3,0.5,0.55
70,,0.35,-0.05,-0.15,0.4,0.05,0.15,0.35,0.4
71,3,0.6,0.2,0.85,0.65,0.3,0.4,0.6,0.65
72,3,0.85,0.45,1.0,0.9,0.55,0.65,0.85,0.9
73,,0.7,0.3,0.85,0.75,0.4,0.5,0.7,0.75
74,,0.55,0.15,0.7,0.6,0.25,0.35,0.55,0.6
75,,0.4,0.0,0.55,0.45,0.1,0.2,0.4,0.45
76,,0.25,-0.15,0.4,0.3,-0.05,0.05,0.25,0.3
77,2,0.5,0.85,0.65,0.55,0.2,0.3,0.5,0.55
78,2,0.75,1.0,0.9,0.8,0.45,0.55,0.75,0.8
79,,0.6,0.85,0.75,0.65,0.3,0.4,0.6,0.65
80,,0.45,0.7,0.6,0.5,0.15,0.25,0.45,0.5
81,,0.3,0.55,0.45,0.35,0.0,0.1,0.3,0.35
82,,0.15,0.4,0.3,0.2,-0.15,-0.05,0.15,0.2
83,5,0.4,0.65,0.55,0.45,0.85,0.2,0.4,0.45
84,5,0.65,0.9,0.8,0.7,1.0,0.45,0.65,0.7
85,,0.5,0.75,0.65,0.55,0.85,0.3,0.5,0.55
86,,0.35,0.6,0.5,0.4,0.7,0.15,0.35,0.4
87,,0.2,0.45,0.35,0.25,0.55,0.0,0.2,0.25
88,,0.05,0.3,0.2,0.1,0.4,-0.15,0.05,0.1
89,6,0.3,0.55,0.45,0.35,0.65,0.85,0.3,0.35
90,6,0.55,0.8,0.7,0.6,0.9,1.0,0.55,0.6
91,,0.4,0.65,0.55,0.45,0.75,0.85,0.4,0.45
92,,0.25,0.5,0.4,0.3,0.6,0.7,0.25,0.3
93,,0.1,0.35,0.25,0.15,0.45,0.55,0.1,0.15
94,,-0.05,0.2,0.1,0.0,0.3,0.4,-0.05,0.0
95,1,0.95,0.45,0.35,0.25,0.55,0.65,0.2,0.25
96,1,1.0,0.7,0.6,0.5,0.8,0.9,0.45,0.5
97,,0.85,0.55,0.45,0.35,0.65,0.75,0.3,0.35
98,,0.7,0.4,0.3,0.2,0.5,0.6,0.15,0.2
99,,0.55,0.25,0.15,0.05,0.35,0.45,0.0,0.05
100,,0.4,0.1,0.0,-0.1,0.2,0.3,-0.15,-0.1
101,7,0.65,0.35,0.25,0.15,0.45,0.55,0.85,0.15
102,7,0.9,0.6,0.5,0.4,0.7,0.8,1.0,0.4
103,,0.75,0.45,0.35,0.25,0.55,0.65,0.85,0.25
104,,0.6,0.3,0.2,0.1,0.4,0.5,0.7,0.1
105,,0.45,0.15,0.05,-0.05,0.25,0.35,0.55,-0.05
106,8,0.7,0.4,0.3,0.2,0.5,0.6,0.8,0.95
107,8,0.95,0.65,0.55,0.45,0.75,0.85,1.0,1.0
108,,0.8,0.5,0.4,0.3,0.6,0.7,0.85,0.85
109,,0.65,0.35,0.25,0.15,0.45,0.55,0.7,0.7
110,,0.5,0.2,0.1,0.0,0.3,0.4,0.55,0.55
111,,0.35,0.05,-0.05,-0.15,0.15,0.25,0.4,0.4
112,4,0.6,0.3,0.2,0.85,0.4,0.5,0.65,0.65
113,4,0.85,0.55,0.45,1.0,0.65,0.75,0.9,0.9
114,,0.7,0.4,0.3,0.85,0.5,0.6,0.75,0.75
115,,0.55,0.25,0.15,0.7,0.35,0.45,0.6,0.6
116,,0.4,0.1,0.0,0.55,0.2,0.3,0.45,0.45
117,,0.25,-0.05,-0.15,0.4,0.05,0.15,0.3,0.3
118,3,0.5,0.2,0.85,0.65,0.3,0.4,0.55,0.55
119,3,0.75,0.45,1.0,0.9,0.55,0.65,0.8,0.8
120,,0.6,0.3,0.85,0.75,0.4,0.5,0.65,0.65
121,,0.45,0.15,0.7,0.6,0.25,0.35,0.5,0.5
122,,0.3,0.0,0.55,0.45,0.1,0.2,0.35,0.35
123,,0.15,-0.15,0.4,0.3,-0.05,0.05,0.2,0.2
124,2,0.4,0.85,0.65,0.55,0.2,0.3,0.45,0.45
125,2,0.65,1.0,0.9,0.8,0.45,0.55,0.7,0.7
126,,0.5,0.85,0.75,0.65,0.3,0.4,0.55,0.55
127,,0.35,0.7,0.6,0.5,0.15,0.25,0.4,0.4
128,,0.2,0.55,0.45,0.35,0.0,0.1,0.25,0.25
129,,0.05,0.4,0.3,0.2,-0.15,-0.05,0.1,0.1
130,5,0.3,0.65,0.55,0.45,0.85,0.2,0.35,0.35
131,5,0.55,0.9,0.8,0.7,1.0,0.45,0.6,0.6
132,,0.4,0.75,0.65,0.55,0.85,0.3,0.45,0.45
133,,0.25,0.6,0.5,0.4,0.7,0.15,0.3,0.3
134,,0.1,0.45,0.35,0.25,0.55,0.0,0.15,0.15
135,,-0.05,0.3,0.2,0.1,0.4,-0.15,0.0,0.0
136,6,0.2,0.55,0.45,0.35,0.65,0.85,0.25,0.25
137,6,0.45,0.8,0.7,0.6,0.9,1.0,0.5,0.5
138,,0.3,0.65,0.55,0.45,0.75,0.85,0.35,0.35
139,,0.15,0.5,0.4,0.3,0.6,0.7,0.2,0.2
140,,0.0,0.35,0.25,0.15,0.45,0.55,0.05,0.05
141,,-0.15,0.2,0.1,0.0,0.3,0.4,-0.1,-0.1
142,1,0.85,0.45,0.35,0.25,0.55,0.65,0.15,0.15
143,1,1.0,0.7,0.6,0.5,0.8,0.9,0.4,0.4
144,,0.85,0.55,0.45,0.35,0.65,0.75,0.25,0.25
145,,0.7,0.4,0.3,0.2,0.5,0.6,0.1,0.1
146,,0.55,0.25,0.15,0.05,0.35,0.45,-0.05,-0.05
147,7,0.8,0.5,0.4,0.3,0.6,0.7,0.95,0.2
148,7,1.0,0.75,0.65,0.55,0.85,0.95,1.0,0.45
149,,0.85,0.6,0.5,0.4,0.7,0.8,0.85,0.3
150,,0.7,0.45,0.35,0.25,0.55,0.65,0.7,0.15
151,,0.55,0.3,0.2,0.1,0.4,0.5,0.55,0.0
152,,0.4,0.15,0.05,-0.05,0.25,0.35,0.4,-0.15
153,8,0.65,0.4,0.3,0.2,0.5,0.6,0.65,0.85
154,8,0.9,0.65,0.55,0.45,0.75,0.85,0.9,1.0
155,,0.75,0.5,0.4,0.3,0.6,0.7,0.75,0.85
156,,0.6,0.35,0.25,0.15,0.45,0.55,0.6,0.7
157,,0.45,0.2,0.1,0.0,0.3,0.4,0.45,0.55
158,,0.3,0.05,-0.05,-0.15,0.15,0.25,0.3,0.4
159,4,0.55,0.3,0.2,0.85,0.4,0.5,0.55,0.65
160,4,0.8,0.55,0.45,1.0,0.65,0.75,0.8,0.9
161,,0.65,0.4,0.3,0.85,0.5,0.6,0.65,0.75
162,,0.5,0.25,0.15,0.7,0.35,0.45,0.5,0.6
163,,0.35,0.1,0.0,0.55,0.2,0.3,0.35,0.45
164,,0.2,-0.05,-0.15,0.4,0.05,0.15,0.2,0.3
165,3,0.45,0.2,0.85,0.65,0.3,0.4,0.45,0.55
166,3,0.7,0.45,1.0,0.9,0.55,0.65,0.7,0.8
167,,0.55,0.3,0.85,0.75,0.4,0.5,0.55,0.65
168,,0.4,0.15,0.7,0.6,0.25,0.35,0.4,0.5
169,,0.25,0.0,0.55,0.45,0.1,0.2,0.25,0.35
170,,0.1,-0.15,0.4,0.3,-0.05,0.05,0.1,0.2
171,2,0.35,0.85,0.65,0.55,0.2,0.3,0.35,0.45
172,2,0.6,1.0,0.9,0.8,0.45,0.55,0.6,0.7
173,,0.45,0.85,0.75,0.65,0.3,0.4,0.45,0.55
174,,0.3,0.7,0.6,0.5,0.15,0.25,0.3,0.4
175,,0.15,0.55,0.45,0.35,0.0,0.1,0.15,0.25
176,,0.0,0.4,0.3,0.2,-0.15,-0.05,0.0,0.1
177,5,0.25,0.65,0.55,0.45,0.85,0.2,0.25,0.35
178,5,0.5,0.9,0.8,0.7,1.0,0.45,0.5,0.6
179,,0.35,0.75,0.65,0.55,0.85,0.3,0.35,0.45
180,,0.2,0.6,0.5,0.4,0.7,0.15,0.2,0.3
181,,0.05,0.45,0.35,0.25,0.55,0.0,0.05,0.15
182,,-0.1,0.3,0.2,0.1,0.4,-0.15,-0.1,0.0
183,6,0.15,0.55,0.45,0.35,0.65,0.85,0.15,0.25
184,6,0.4,0.8,0.7,0.6,0.9,1.0,0.4,0.5
185,,0.25,0.65,0.55,0.45,0.75,0.85,0.25,0.35
186,,0.1,0.5,0.4,0.3,0.6,0.7,0.1,0.2
187,,-0.05,0.35,0.25,0.15,0.45,0.55,-0.05,0.05
188,1,0.95,0.6,0.5,0.4,0.7,0.8,0.2,0.3
189,1,1.0,0.85,0.75,0.65,0.95,1.0,0.45,0.55
190,,0.85,0.7,0.6,0.5,0.8,0.85,0.3,0.4
191,,0.7,0.55,0.45,0.35,0.65,0.7,0.15,0.25
192,,0.55,0.4,0.3,0.2,0.5,0.55,0.0,0.1
193,,0.4,0.25,0.15,0.05,0.35,0.4,-0.15,-0.05
194,7,0.65,0.5,0.4,0.3,0.6,0.65,0.85,0.2
195,7,0.9,0.75,0.65,0.55,0.85,0.9,1.0,0.45
196,,0.75,0.6,0.5,0.4,0.7,0.75,0.85,0.3
197,,0.6,0.45,0.35,0.25,0.55,0.6,0.7,0.15
198,,0.45,0.3,0.2,0.1,0.4,0.45,0.55,0.0
199,,0.3,0.15,0.05,-0.05,0.25,0.3,0.4,-0.15
200,8,0.55,0.4,0.3,0.2,0.5,0.55,0.65,0.85
201,8,0.8,0.65,0.55,0.45,0.75,0.8,0.9,1.0
202,,0.65,0.5,0.4,0.3,0.6,0.65,0.75,0.85
203,,0.5,0.35,0.25,0.15,0.45,0.5,0.6,0.7
204,,0.35,0.2,0.1,0.0,0.3,0.35,0.45,0.55
205,,0.2,0.05,-0.05,-0.15,0.15,0.2,0.3,0.4
206,4,0.45,0.3,0.2,0.85,0.4,0.45,0.55,0.65
207,4,0.7,0.55,0.45,1.0,0.65,0.7,0.8,0.9
208,,0.55,0.4,0.3,0.85,0.5,0.55,0.65,0.75
209,,0.4,0.25,0.15,0.7,0.35,0.4,0.5,0.6
210,,0.25,0.1,0.0,0.55,0.2,0.25,0.35,0.45
211,,0.1,-0.05,-0.15,0.4,0.05,0.1,0.2,0.3
212,3,0.35,0.2,0.85,0.65,0.3,0.35,0.45,0.55
213,3,0.6,0.45,1.0,0.9,0.55,0.6,0.7,0.8
214,,0.45,0.3,0.85,0.75,0.4,0.45,0.55,0.65
215,,0.3,0.15,0.7,0.6,0.25,0.3,0.4,0.5
216,,0.15,0.0,0.55,0.45,0.1,0.15,0.25,0.35
217,,0.0,-0.15,0.4,0.3,-0.05,0.0,0.1,0.2
218,2,0.25,0.85,0.65,0.55,0.2,0.25,0.35,0.45
219,2,0.5,1.0,0.9,0.8,0.45,0.5,0.6,0.7
220,,0.35,0.85,0.75,0.65,0.3,0.35,0.45,0.55
221,,0.2,0.7,0.6,0.5,0.15,0.2,0.3,0.4
222,,0.05,0.55,0.45,0.35,0.0,0.05,0.15,0.25
223,,-0.1,0.4,0.3,0.2,-0.15,-0.1,0.0,0.1
224,5,0.15,0.65,0.55,0.45,0.85,0.15,0.25,0.35
225,5,0.4,0.9,0.8,0.7,1.0,0.4,0.5,0.6
226,,0.25,0.75,0.65,0.55,0.85,0.25,0.35,0.45
227,,0.1,0.6,0.5,0.4,0.7,0.1,0.2,0.3
228,,-0.05,0.45,0.35,0.25,0.55,-0.05,0.05,0.15
229,6,0.2,0.7,0.6,0.5,0.8,0.95,0.3,0.4
230,6,0.45,0.95,0.85,0.75,1.0,1.0,0.55,0.65
231,,0.3,0.8,0.7,0.6,0.85,0.85,0.4,0.5
232,,0.15,0.65,0.55,0.45,0.7,0.7,0.25,0.35
233,,0.0,0.5,0.4,0.3,0.55,0.55,0.1,0.2
234,,-0.15,0.35,0.25,0.15,0.4,0.4,-0.05,0.05
235,1,0.85,0.6,0.5,0.4,0.65,0.65,0.2,0.3
236,1,1.0,0.85,0.75,0.65,0.9,0.9,0.45,0.55
237,,0.85,0.7,0.6,0.5,0.75,0.75,0.3,0.4
238,,0.7,0.55,0.45,0.35,0.6,0.6,0.15,0.25
239,,0.55,0.4,0.3,0.2,0.45,0.45,0.0,0.1
240,,0.4,0.25,0.15,0.05,0.3,0.3,-0.15,-0.05
241,7,0.65,0.5,0.4,0.3,0.55,0.55,0.85,0.2
242,7,0.9,0.75,0.65,0.55,0.8,0.8,1.0,0.45
243,,0.75,0.6,0.5,0.4,0.65,0.65,0.85,0.3
244,,0.6,0.45,0.35,0.25,0.5,0.5,0.7,0.15
245,,0.45,0.3,0.2,0.1,0.35,0.35,0.55,0.0
246,,0.3,0.15,0.05,-0.05,0.2,0.2,0.4,-0.15
247,8,0.55,0.4,0.3,0.2,0.45,0.45,0.65,0.85
248,8,0.8,0.65,0.55,0.45,0.7,0.7,0.9,1.0
249,,0.65,0.5,0.4,0.3,0.55,0.55,0.75,0.85
250,,0.5,0.35,0.25,0.15,0.4,0.4,0.6,0.7
251,,0.35,0.2,0.1,0.0,0.25,0.25,0.45,0.55
252,,0.2,0.05,-0.05,-0.15,0.1,0.1,0.3,0.4
253,4,0.45,0.3,0.2,0.85,0.35,0.35,0.55,0.65
254,4,0.7,0.55,0.45,1.0,0.6,0.6,0.8,0.9
255,,0.55,0.4,0.3,0.85,0.45,0.45,0.65,0.75
256,,0.4,0.25,0.15,0.7,0.3,0.3,0.5,0.6
257,,0.25,0.1,0.0,0.55,0.15,0.15,0.35,0.45
258,,0.1,-0.05,-0.15,0.4,0.0,0.0,0.2,0.3
259,3,0.35,0.2,0.85,0.65,0.25,0.25,0.45,0.55
260,3,0.6,0.45,1.0,0.9,0.5,0.5,0.7,0.8
261,,0.45,0.3,0.85,0.75,0.35,0.35,0.55,0.65
262,,0.3,0.15,0.7,0.6,0.2,0.2,0.4,0.5
263,,0.15,0.0,0.55,0.45,0.05,0.05,0.25,0.35
264,,0.0,-0.15,0.4,0.3,-0.1,-0.1,0.1,0.2
265,2,0.25,0.85,0.65,0.55,0.15,0.15,0.35,0.45
266,2,0.5,1.0,0.9,0.8,0.4,0.4,0.6,0.7
267,,0.35,0.85,0.75,0.65,0.25,0.25,0.45,0.55
268,,0.2,0.7,0.6,0.5,0.1,0.1,0.3,0.4
269,,0.05,0.55,0.45,0.35,-0.05,-0.05,0.15,0.25
270,6,0.3,0.8,0.7,0.6,0.2,0.95,0.4,0.5
271,6,0.55,1.0,0.95,0.85,0.45,1.0,0.65,0.75
272,,0.4,0.85,0.8,0.7,0.3,0.85,0.5,0.6
273,,0.25,0.7,0.65,0.55,0.15,0.7,0.35,0.45
274,,0.1,0.55,0.5,0.4,0.0,0.55,0.2,0.3
275,,-0.05,0.4,0.35,0.25,-0.15,0.4,0.05,0.15
276,5,0.2,0.65,0.6,0.5,0.85,0.65,0.3,0.4
277,5,0.45,0.9,0.85,0.75,1.0,0.9,0.55,0.65
278,,0.3,0.75,0.7,0.6,0.85,0.75,0.4,0.5
279,,0.15,0.6,0.55,0.45,0.7,0.6,0.25,0.35
280,,0.0,0.45,0.4,0.3,0.55,0.45,0.1,0.2
281,,-0.15,0.3,0.25,0.15,0.4,0.3,-0.05,0.05
282,1,0.85,0.55,0.5,0.4,0.65,0.55,0.2,0.3
283,1,1.0,0.8,0.75,0.65,0.9,0.8,0.45,0.55
284,,0.85,0.65,0.6,0.5,0.75,0.65,0.3,0.4
285,,0.7,0.5,0.45,0.35,0.6,0.5,0.15,0.25
286,,0.55,0.35,0.3,0.2,0.45,0.35,0.0,0.1
287,,0.4,0.2,0.15,0.05,0.3,0.2,-0.15,-0.05
288,7,0.65,0.45,0.4,0.3,0.55,0.45,0.85,0.2
289,7,0.9,0.7,0.65,0.55,0.8,0.7,1.0,0.45
290,,0.75,0.55,0.5,0.4,0.65,0.55,0.85,0.3
291,,0.6,0.4,0.35,0.25,0.5,0.4,0.7,0.15
292,,0.45,0.25,0.2,0.1,0.35,0.25,0.55,0.0
293,,0.3,0.1,0.05,-0.05,0.2,0.1,0.4,-0.15
294,8,0.55,0.35,0.3,0.2,0.45,0.35,0.65,0.85
295,8,0.8,0.6,0.55,0.45,0.7,0.6,0.9,1.0
296,,0.65,0.45,0.4,0.3,0.55,0.45,0.75,0.85
297,,0.5,0.3,0.25,0.15,0.4,0.3,0.6,0.7
298,,0.35,0.15,0.1,0.0,0.25,0.15,0.45,0.55
299,,0.2,0.0,-0.05,-0.15,0.1,0.0,0.3,0.4
300,4,0.45,0.25,0.2,0.85,0.35,0.25,0.55,0.65
301,4,0.7,0.5,0.45,1.0,0.6,0.5,0.8,0.9
302,,0.55,0.35,0.3,0.85,0.45,0.35,0.65,0.75
303,,0.4,0.2,0.15,0.7,0.3,0.2,0.5,0.6
304,,0.25,0.05,0.0,0.55,0.15,0.05,0.35,0.45
305,,0.1,-0.1,-0.15,0.4,0.0,-0.1,0.2,0.3
306,3,0.35,0.15,0.85,0.65,0.25,0.15,0.45,0.55
307,3,0.6,0.4,1.0,0.9,0.5,0.4,0.7,0.8
308,,0.45,0.25,0.85,0.75,0.35,0.25,0.55,0.65
309,,0.3,0.1,0.7,0.6,0.2,0.1,0.4,0.5
310,,0.15,-0.05,0.55,0.45,0.05,-0.05,0.25,0.35
311,6,0.4,0.2,0.8,0.7,0.3,0.95,0.5,0.6
312,6,0.65,0.45,1.0,0.95,0.55,1.0,0.75,0.85
313,,0.5,0.3,0.85,0.8,0.4,0.85,0.6,0.7
314,,0.35,0.15,0.7,0.65,0.25,0.7,0.45,0.55
315,,0.2,0.0,0.55,0.5,0.1,0.55,0.3,0.4
316,,0.05,-0.15,0.4,0.35,-0.05,0.4,0.15,0.25
317,2,0.3,0.85,0.65,0.6,0.2,0.65,0.4,0.5
318,2,0.55,1.0,0.9,0.85,0.45,0.9,0.65,0.75
319,,0.4,0.85,0.75,0.7,0.3,0.75,0.5,0.6
320,,0.25,0.7,0.6,0.55,0.15,0.6,0.35,0.45
321,,0.1,0.55,0.45,0.4,0.0,0.45,0.2,0.3
322,,-0.05,0.4,0.3,0.25,-0.15,0.3,0.05,0.15
323,5,0.2,0.65,0.55,0.5,0.85,0.55,0.3,0.4
324,5,0.45,0.9,0.8,0.75,1.0,0.8,0.55,0.65
325,,0.3,0.75,0.65,0.6,0.85,0.65,0.4,0.5
326,,0.15,0.6,0.5,0.45,0.7,0.5,0.25,0.35
327,,0.0,0.45,0.35,0.3,0.55,0.35,0.1,0.2
328,,-0.15,0.3,0.2,0.15,0.4,0.2,-0.05,0.05
329,1,0.85,0.55,0.45,0.4,0.65,0.45,0.2,0.3
330,1,1.0,0.8,0.7,0.65,0.9,0.7,0.45,0.55
331,,0.85,0.65,0.55,0.5,0.75,0.55,0.3,0.4
332,,0.7,0.5,0.4,0.35,0.6,0.4,0.15,0.25
333,,0.55,0.35,0.25,0.2,0.45,0.25,0.0,0.1
334,,0.4,0.2,0.1,0.05,0.3,0.1,-0.15,-0.05
335,7,0.65,0.45,0.35,0.3,0.55,0.35,0.85,0.2
336,7,0.9,0.7,0.6,0.55,0.8,0.6,1.0,0.45
337,,0.75,0.55,0.45,0.4,0.65,0.45,0.85,0.3
338,,0.6,0.4,0.3,0.25,0.5,0.3,0.7,0.15
339,,0.45,0.25,0.15,0.1,0.35,0.15,0.55,0.0
340,,0.3,0.1,0.0,-0.05,0.2,0.0,0.4,-0.15
341,8,0.55,0.35,0.25,0.2,0.45,0.25,0.65,0.85
342,8,0.8,0.6,0.5,0.45,0.7,0.5,0.9,1.0
343,,0.65,0.45,0.35,0.3,0.55,0.35,0.75,0.85
344,,0.5,0.3,0.2,0.15,0.4,0.2,0.6,0.7
345,,0.35,0.15,0.05,0.0,0.25,0.05,0.45,0.55
346,,0.2,0.0,-0.1,-0.15,0.1,-0.1,0.3,0.4
347,4,0.45,0.25,0.15,0.85,0.35,0.15,0.55,0.65
348,4,0.7,0.5,0.4,1.0,0.6,0.4,0.8,0.9
349,,0.55,0.35,0.25,0.85,0.45,0.25,0.65,0.75
350,,0.4,0.2,0.1,0.7,0.3,0.1,0.5,0.6
351,,0.25,0.05,-0.05,0.55,0.15,-0.05,0.35,0.45
352,3,0.5,0.3,0.95,0.8,0.4,0.2,0.6,0.7
353,3,0.75,0.55,1.0,1.0,0.65,0.45,0.85,0.95
354,,0.6,0.4,0.85,0.85,0.5,0.3,0.7,0.8
355,,0.45,0.25,0.7,0.7,0.35,0.15,0.55,0.65
