step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.20832,0.29058,0.45959,0.04137,0.43833,0.27579,0.08242,0.20563
1,,0.05832,0.14058,0.30959,-0.10863,0.28833,0.12579,-0.06758,0.05563
2,4,0.30832,0.39058,0.55959,0.89137,0.53833,0.37579,0.18242,0.30563
3,4,0.55832,0.64058,0.80959,1.0,0.78833,0.62579,0.43242,0.55563
4,,0.40832,0.49058,0.65959,0.85,0.63833,0.47579,0.28242,0.40563
5,,0.25832,0.34058,0.50959,0.7,0.48833,0.32579,0.13242,0.25563
6,,0.10832,0.19058,0.35959,0.55,0.33833,0.17579,-0.01758,0.10563
7,7,0.35832,0.44058,0.60959,0.8,0.58833,0.42579,0.98242,0.35563
8,7,0.60832,0.69058,0.85959,1.0,0.83833,0.67579,1.0,0.60563
9,,0.45832,0.54058,0.70959,0.85,0.68833,0.52579,0.85,0.45563
10,,0.30832,0.39058,0.55959,0.7,0.53833,0.37579,0.7,0.30563
11,,0.15832,0.24058,0.40959,0.55,0.38833,0.22579,0.55,0.15563
12,,0.00832,0.09058,0.25959,0.4,0.23833,0.07579,0.4,0.00563
13,,-0.14168,-0.05942,0.10959,0.25,0.08833,-0.07421,0.25,-0.14437
14,8,0.10832,0.19058,0.35959,0.5,0.33833,0.17579,0.5,0.85563
15,8,0.35832,0.44058,0.60959,0.75,0.58833,0.42579,0.75,1.0
16,,0.20832,0.29058,0.45959,0.6,0.43833,0.27579,0.6,0.85
17,,0.05832,0.14058,0.30959,0.45,0.28833,0.12579,0.45,0.7
18,,-0.09168,-0.00942,0.15959,0.3,0.13833,-0.02421,0.3,0.55
19,1,0.90832,0.24058,0.40959,0.55,0.38833,0.22579,0.55,0.8
20,1,1.0,0.49058,0.65959,0.8,0.63833,0.47579,0.8,1.0
21,,0.85,0.34058,0.50959,0.65,0.48833,0.32579,0.65,0.85
22,,0.7,0.19058,0.35959,0.5,0.33833,0.17579,0.5,0.7
23,,0.55,0.04058,0.20959,0.35,0.18833,0.02579,0.35,0.55
24,,0.4,-0.10942,0.05959,0.2,0.03833,-0.12421,0.2,0.4
25,6,0.65,0.14058,0.30959,0.45,0.28833,0.87579,0.45,0.65
26,6,0.9,0.39058,0.55959,0.7,0.53833,1.0,0.7,0.9
27,,0.75,0.24058,0.40959,0.55,0.38833,0.85,0.55,0.75
28,,0.6,0.09058,0.25959,0.4,0.23833,0.7,0.4,0.6
29,,0.45,-0.05942,0.10959,0.25,0.08833,0.55,0.25,0.45
30,2,0.7,0.94058,0.35959,0.5,0.33833,0.8,0.5,0.7
31,2,0.95,1.0,0.60959,0.75,0.58833,1.0,0.75,0.95
32,,0.8,0.85,0.45959,0.6,0.43833,0.85,0.6,0.8
33,,0.65,0.7,0.30959,0.45,0.28833,0.7,0.45,0.65
34,,0.5,0.55,0.15959,0.3,0.13833,0.55,0.3,0.5
35,,0.35,0.4,0.00959,0.15,-0.01167,0.4,0.15,0.35
36,5,0.6,0.65,0.25959,0.4,0.98833,0.65,0.4,0.6
37,5,0.85,0.9,0.50959,0.65,1.0,0.9,0.65,0.85
38,,0.7,0.75,0.35959,0.5,0.85,0.75,0.5,0.7
39,,0.55,0.6,0.20959,0.35,0.7,0.6,0.35,0.55
40,,0.4,0.45,0.05959,0.2,0.55,0.45,0.2,0.4
41,,0.25,0.3,-0.09041,0.05,0.4,0.3,0.05,0.25
42,3,0.5,0.55,0.90959,0.3,0.65,0.55,0.3,0.5
43,3,0.75,0.8,1.0,0.55,0.9,0.8,0.55,0.75
44,,0.6,0.65,0.85,0.4,0.75,0.65,0.4,0.6
45,,0.45,0.5,0.7,0.25,0.6,0.5,0.25,0.45
46,,0.3,0.35,0.55,0.1,0.45,0.35,0.1,0.3
47,,0.15,0.2,0.4,-0.05,0.3,0.2,-0.05,0.15
48,7,0.4,0.45,0.65,0.2,0.55,0.45,0.95,0.4
49,7,0.65,0.7,0.9,0.45,0.8,0.7,1.0,0.65
50,,0.5,0.55,0.75,0.3,0.65,0.55,0.85,0.5
51,,0.35,0.4,0.6,0.15,0.5,0.4,0.7,0.35
52,,0.2,0.25,0.45,0.0,0.35,0.25,0.55,0.2
53,,0.05,0.1,0.3,-0.15,0.2,0.1,0.4,0.05
54,4,0.3,0.35,0.55,0.85,0.45,0.35,0.65,0.3
55,4,0.55,0.6,0.8,1.0,0.7,0.6,0.9,0.55
56,,0.4,0.45,0.65,0.85,0.55,0.45,0.75,0.4
57,,0.25,0.3,0.5,0.7,0.4,0.3,0.6,0.25
58,,0.1,0.15,0.35,0.55,0.25,0.15,0.45,0.1
59,,-0.05,0.0,0.2,0.4,0.1,0.0,0.3,-0.05
60,1,0.95,0.25,0.45,0.65,0.35,0.25,0.55,0.2
61,1,1.0,0.5,0.7,0.9,0.6,0.5,0.8,0.45
62,,0.85,0.35,0.55,0.75,0.45,0.35,0.65,0.3
63,,0.7,0.2,0.4,0.6,0.3,0.2,0.5,0.15
64,,0.55,0.05,0.25,0.45,0.15,0.05,0.35,0.0
65,,0.4,-0.1,0.1,0.3,0.0,-0.1,0.2,-0.15
66,8,0.65,0.15,0.35,0.55,0.25,0.15,0.45,0.85
