step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.41437,0.17838,0.14047,0.27135,0.07046,0.4011,0.03728,0.49344
1,,0.26437,0.02838,-0.00953,0.12135,-0.07954,0.2511,-0.11272,0.34344
2,7,0.51437,0.27838,0.24047,0.37135,0.17046,0.5011,0.88728,0.59344
3,7,0.76437,0.52838,0.49047,0.62135,0.42046,0.7511,1.0,0.84344
4,,0.61437,0.37838,0.34047,0.47135,0.27046,0.6011,0.85,0.69344
5,,0.46437,0.22838,0.19047,0.32135,0.12046,0.4511,0.7,0.54344
6,,0.31437,0.07838,0.04047,0.17135,-0.02954,0.3011,0.55,0.39344
7,5,0.56437,0.32838,0.29047,0.42135,0.97046,0.5511,0.8,0.64344
8,5,0.81437,0.57838,0.54047,0.67135,1.0,0.8011,1.0,0.89344
9,,0.66437,0.42838,0.39047,0.52135,0.85,0.6511,0.85,0.74344
10,,0.51437,0.27838,0.24047,0.37135,0.7,0.5011,0.7,0.59344
11,,0.36437,0.12838,0.09047,0.22135,0.55,0.3511,0.55,0.44344
12,,0.21437,-0.02162,-0.05953,0.07135,0.4,0.2011,0.4,0.29344
13,3,0.46437,0.22838,0.94047,0.32135,0.65,0.4511,0.65,0.54344
14,3,0.71437,0.47838,1.0,0.57135,0.9,0.7011,0.9,0.79344
15,,0.56437,0.32838,0.85,0.42135,0.75,0.5511,0.75,0.64344
16,,0.41437,0.17838,0.7,0.27135,0.6,0.4011,0.6,0.49344
17,,0.26437,0.02838,0.55,0.12135,0.45,0.2511,0.45,0.34344
18,,0.11437,-0.12162,0.4,-0.02865,0.3,0.1011,0.3,0.19344
19,2,0.36437,0.87838,0.65,0.22135,0.55,0.3511,0.55,0.44344
20,2,0.61437,1.0,0.9,0.47135,0.8,0.6011,0.8,0.69344
21,,0.46437,0.85,0.75,0.32135,0.65,0.4511,0.65,0.54344
22,,0.31437,0.7,0.6,0.17135,0.5,0.3011,0.5,0.39344
23,,0.16437,0.55,0.45,0.02135,0.35,0.1511,0.35,0.24344
24,,0.01437,0.4,0.3,-0.12865,0.2,0.0011,0.2,0.09344
25,4,0.26437,0.65,0.55,0.87135,0.45,0.2511,0.45,0.34344
26,4,0.51437,0.9,0.8,1.0,0.7,0.5011,0.7,0.59344
27,,0.36437,0.75,0.65,0.85,0.55,0.3511,0.55,0.44344
28,,0.21437,0.6,0.5,0.7,0.4,0.2011,0.4,0.29344
29,,0.06437,0.45,0.35,0.55,0.25,0.0511,0.25,0.14344
30,,-0.08563,0.3,0.2,0.4,0.1,-0.0989,0.1,-0.00656
31,6,0.16437,0.55,0.45,0.65,0.35,0.9011,0.35,0.24344
32,6,0.41437,0.8,0.7,0.9,0.6,1.0,0.6,0.49344
33,,0.26437,0.65,0.55,0.75,0.45,0.85,0.45,0.34344
34,,0.11437,0.5,0.4,0.6,0.3,0.7,0.3,0.19344
35,,-0.03563,0.35,0.25,0.45,0.15,0.55,0.15,0.04344
36,1,0.96437,0.6,0.5,0.7,0.4,0.8,0.4,0.29344
37,1,1.0,0.85,0.75,0.95,0.65,1.0,0.65,0.54344
38,,0.85,0.7,0.6,0.8,0.5,0.85,0.5,0.39344
39,,0.7,0.55,0.45,0.65,0.35,0.7,0.35,0.24344
40,,0.55,0.4,0.3,0.5,0.2,0.55,0.2,0.09344
41,,0.4,0.25,0.15,0.35,0.05,0.4,0.05,-0.05656
42,8,0.65,0.5,0.4,0.6,0.3,0.65,0.3,0.94344
43,8,0.9,0.75,0.65,0.85,0.55,0.9,0.55,1.0
44,,0.75,0.6,0.5,0.7,0.4,0.75,0.4,0.85
45,,0.6,0.45,0.35,0.55,0.25,0.6,0.25,0.7
46,,0.45,0.3,0.2,0.4,0.1,0.45,0.1,0.55
47,,0.3,0.15,0.05,0.25,-0.05,0.3,-0.05,0.4
48,7,0.55,0.4,0.3,0.5,0.2,0.55,0.95,0.65
49,7,0.8,0.65,0.55,0.75,0.45,0.8,1.0,0.9
50,,0.65,0.5,0.4,0.6,0.3,0.65,0.85,0.75
51,,0.5,0.35,0.25,0.45,0.15,0.5,0.7,0.6
52,,0.35,0.2,0.1,0.3,0.0,0.35,0.55,0.45
53,,0.2,0.05,-0.05,0.15,-0.15,0.2,0.4,0.3
54,5,0.45,0.3,0.2,0.4,0.85,0.45,0.65,0.55
55,5,0.7,0.55,0.45,0.65,1.0,0.7,0.9,0.8
56,,0.55,0.4,0.3,0.5,0.85,0.55,0.75,0.65
57,,0.4,0.25,0.15,0.35,0.7,0.4,0.6,0.5
58,,0.25,0.1,0.0,0.2,0.55,0.25,0.45,0.35
59,,0.1,-0.05,-0.15,0.05,0.4,0.1,0.3,0.2
60,3,0.35,0.2,0.85,0.3,0.65,0.35,0.55,0.45
61,3,0.6,0.45,1.0,0.55,0.9,0.6,0.8,0.7
62,,0.45,0.3,0.85,0.4,0.75,0.45,0.65,0.55
63,,0.3,0.15,0.7,0.25,0.6,0.3,0.5,0.4
64,,0.15,0.0,0.55,0.1,0.45,0.15,0.35,0.25
65,,0.0,-0.15,0.4,-0.05,0.3,0.0,0.2,0.1
66,2,0.25,0.85,0.65,0.2,0.55,0.25,0.45,0.35
67,2,0.5,1.0,0.9,0.45,0.8,0.5,0.7,0.6
68,,0.35,0.85,0.75,0.3,0.65,0.35,0.55,0.45
69,,0.2,0.7,0.6,0.15,0.5,0.2,0.4,0.3
70,,0.05,0.55,0.45,0.0,0.35,0.05,0.25,0.15
71,,-0.1,0.4,0.3,-0.15,0.2,-0.1,0.1,0.0
72,4,0.15,0.65,0.55,0.85,0.45,0.15,0.35,0.25
73,4,0.4,0.9,0.8,1.0,0.7,0.4,0.6,0.5
74,,0.25,0.75,0.65,0.85,0.55,0.25,0.45,0.35
75,,0.1,0.6,0.5,0.7,0.4,0.1,0.3,0.2
76,,-0.05,0.45,0.35,0.55,0.25,-0.05,0.15,0.05
77,1,0.95,0.7,0.6,0.8,0.5,0.2,0.4,0.3
78,1,1.0,0.95,0.85,1.0,0.75,0.45,0.65,0.55
79,,0.85,0.8,0.7,0.85,0.6,0.3,0.5,0.4
80,,0.7,0.65,0.55,0.7,0.45,0.15,0.35,0.25
81,,0.55,0.5,0.4,0.55,0.3,0.0,0.2,0.1
82,,0.4,0.35,0.25,0.4,0.15,-0.15,0.05,-0.05
83,6,0.65,0.6,0.5,0.65,0.4,0.85,0.3,0.2
84,6,0.9,0.85,0.75,0.9,0.65,1.0,0.55,0.45
85,,0.75,0.7,0.6,0.75,0.5,0.85,0.4,0.3
86,,0.6,0.55,0.45,0.6,0.35,0.7,0.25,0.15
87,,0.45,0.4,0.3,0.45,0.2,0.55,0.1,0.0
88,,0.3,0.25,0.15,0.3,0.05,0.4,-0.05,-0.15
89,8,0.55,0.5,0.4,0.55,0.3,0.65,0.2,0.85
90,8,0.8,0.75,0.65,0.8,0.55,0.9,0.45,1.0
91,,0.65,0.6,0.5,0.65,0.4,0.75,0.3,0.85
92,,0.5,0.45,0.35,0.5,0.25,0.6,0.15,0.7
93,,0.35,0.3,0.2,0.35,0.1,0.45,0.0,0.55
94,,0.2,0.15,0.05,0.2,-0.05,0.3,-0.15,0.4
95,7,0.45,0.4,0.3,0.45,0.2,0.55,0.85,0.65
96,7,0.7,0.65,0.55,0.7,0.45,0.8,1.0,0.9
97,,0.55,0.5,0.4,0.55,0.3,0.65,0.85,0.75
98,,0.4,0.35,0.25,0.4,0.15,0.5,0.7,0.6
99,,0.25,0.2,0.1,0.25,0.0,0.35,0.55,0.45
100,,0.1,0.05,-0.05,0.1,-0.15,0.2,0.4,0.3
101,5,0.35,0.3,0.2,0.35,0.85,0.45,0.65,0.55
102,5,0.6,0.55,0.45,0.6,1.0,0.7,0.9,0.8
103,,0.45,0.4,0.3,0.45,0.85,0.55,0.75,0.65
104,,0.3,0.25,0.15,0.3,0.7,0.4,0.6,0.5
