step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.16545,0.03178,0.15549,0.16259,0.3648,0.31878,0.44361,0.23611
1,,0.01545,-0.11822,0.00549,0.01259,0.2148,0.16878,0.29361,0.08611
2,2,0.26545,0.88178,0.25549,0.26259,0.4648,0.41878,0.54361,0.33611
3,2,0.51545,1.0,0.50549,0.51259,0.7148,0.66878,0.79361,0.58611
4,,0.36545,0.85,0.35549,0.36259,0.5648,0.51878,0.64361,0.43611
5,,0.21545,0.7,0.20549,0.21259,0.4148,0.36878,0.49361,0.28611
6,,0.06545,0.55,0.05549,0.06259,0.2648,0.21878,0.34361,0.13611
7,,-0.08455,0.4,-0.09451,-0.08741,0.1148,0.06878,0.19361,-0.01389
8,3,0.16545,0.65,0.90549,0.16259,0.3648,0.31878,0.44361,0.23611
9,3,0.41545,0.9,1.0,0.41259,0.6148,0.56878,0.69361,0.48611
10,,0.26545,0.75,0.85,0.26259,0.4648,0.41878,0.54361,0.33611
11,,0.11545,0.6,0.7,0.11259,0.3148,0.26878,0.39361,0.18611
12,,-0.03455,0.45,0.55,-0.03741,0.1648,0.11878,0.24361,0.03611
13,4,0.21545,0.7,0.8,0.96259,0.4148,0.36878,0.49361,0.28611
14,4,0.46545,0.95,1.0,1.0,0.6648,0.61878,0.74361,0.53611
15,,0.31545,0.8,0.85,0.85,0.5148,0.46878,0.59361,0.38611
16,,0.16545,0.65,0.7,0.7,0.3648,0.31878,0.44361,0.23611
17,,0.01545,0.5,0.55,0.55,0.2148,0.16878,0.29361,0.08611
18,,-0.13455,0.35,0.4,0.4,0.0648,0.01878,0.14361,-0.06389
19,1,0.86545,0.6,0.65,0.65,0.3148,0.26878,0.39361,0.18611
20,1,1.0,0.85,0.9,0.9,0.5648,0.51878,0.64361,0.43611
21,,0.85,0.7,0.75,0.75,0.4148,0.36878,0.49361,0.28611
22,,0.7,0.55,0.6,0.6,0.2648,0.21878,0.34361,0.13611
23,,0.55,0.4,0.45,0.45,0.1148,0.06878,0.19361,-0.01389
24,8,0.8,0.65,0.7,0.7,0.3648,0.31878,0.44361,0.98611
25,8,1.0,0.9,0.95,0.95,0.6148,0.56878,0.69361,1.0
26,,0.85,0.75,0.8,0.8,0.4648,0.41878,0.54361,0.85
27,,0.7,0.6,0.65,0.65,0.3148,0.26878,0.39361,0.7
28,,0.55,0.45,0.5,0.5,0.1648,0.11878,0.24361,0.55
29,,0.4,0.3,0.35,0.35,0.0148,-0.03122,0.09361,0.4
30,6,0.65,0.55,0.6,0.6,0.2648,0.96878,0.34361,0.65
31,6,0.9,0.8,0.85,0.85,0.5148,1.0,0.59361,0.9
32,,0.75,0.65,0.7,0.7,0.3648,0.85,0.44361,0.75
33,,0.6,0.5,0.55,0.55,0.2148,0.7,0.29361,0.6
34,,0.45,0.35,0.4,0.4,0.0648,0.55,0.14361,0.45
35,,0.3,0.2,0.25,0.25,-0.0852,0.4,-0.00639,0.3
36,5,0.55,0.45,0.5,0.5,0.9148,0.65,0.24361,0.55
37,5,0.8,0.7,0.75,0.75,1.0,0.9,0.49361,0.8
