step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.45385,0.29594,0.17511,0.35409,0.24083,0.18899,0.35254,0.12436
1,,0.30385,0.14594,0.02511,0.20409,0.09083,0.03899,0.20254,-0.02564
2,8,0.55385,0.39594,0.27511,0.45409,0.34083,0.28899,0.45254,0.97436
3,8,0.80385,0.64594,0.52511,0.70409,0.59083,0.53899,0.70254,1.0
4,,0.65385,0.49594,0.37511,0.55409,0.44083,0.38899,0.55254,0.85
5,,0.50385,0.34594,0.22511,0.40409,0.29083,0.23899,0.40254,0.7
6,,0.35385,0.19594,0.07511,0.25409,0.14083,0.08899,0.25254,0.55
7,,0.20385,0.04594,-0.07489,0.10409,-0.00917,-0.06101,0.10254,0.4
8,3,0.45385,0.29594,0.92511,0.35409,0.24083,0.18899,0.35254,0.65
9,3,0.70385,0.54594,1.0,0.60409,0.49083,0.43899,0.60254,0.9
10,,0.55385,0.39594,0.85,0.45409,0.34083,0.28899,0.45254,0.75
11,,0.40385,0.24594,0.7,0.30409,0.19083,0.13899,0.30254,0.6
12,,0.25385,0.09594,0.55,0.15409,0.04083,-0.01101,0.15254,0.45
13,6,0.50385,0.34594,0.8,0.40409,0.29083,0.98899,0.40254,0.7
14,6,0.75385,0.59594,1.0,0.65409,0.54083,1.0,0.65254,0.95
15,,0.60385,0.44594,0.85,0.50409,0.39083,0.85,0.50254,0.8
16,,0.45385,0.29594,0.7,0.35409,0.24083,0.7,0.35254,0.65
17,,0.30385,0.14594,0.55,0.20409,0.09083,0.55,0.20254,0.5
18,,0.15385,-0.00406,0.4,0.05409,-0.05917,0.4,0.05254,0.35
19,5,0.40385,0.24594,0.65,0.30409,0.94083,0.65,0.30254,0.6
20,5,0.65385,0.49594,0.9,0.55409,1.0,0.9,0.55254,0.85
21,,0.50385,0.34594,0.75,0.40409,0.85,0.75,0.40254,0.7
22,,0.35385,0.19594,0.6,0.25409,0.7,0.6,0.25254,0.55
23,,0.20385,0.04594,0.45,0.10409,0.55,0.45,0.10254,0.4
24,,0.05385,-0.10406,0.3,-0.04591,0.4,0.3,-0.04746,0.25
25,2,0.30385,0.89594,0.55,0.20409,0.65,0.55,0.20254,0.5
26,2,0.55385,1.0,0.8,0.45409,0.9,0.8,0.45254,0.75
27,,0.40385,0.85,0.65,0.30409,0.75,0.65,0.30254,0.6
28,,0.25385,0.7,0.5,0.15409,0.6,0.5,0.15254,0.45
29,,0.10385,0.55,0.35,0.00409,0.45,0.35,0.00254,0.3
30,,-0.04615,0.4,0.2,-0.14591,0.3,0.2,-0.14746,0.15
31,7,0.20385,0.65,0.45,0.10409,0.55,0.45,0.85254,0.4
32,7,0.45385,0.9,0.7,0.35409,0.8,0.7,1.0,0.65
33,,0.30385,0.75,0.55,0.20409,0.65,0.55,0.85,0.5
34,,0.15385,0.6,0.4,0.05409,0.5,0.4,0.7,0.35
35,,0.00385,0.45,0.25,-0.09591,0.35,0.25,0.55,0.2
36,4,0.25385,0.7,0.5,0.90409,0.6,0.5,0.8,0.45
37,4,0.50385,0.95,0.75,1.0,0.85,0.75,1.0,0.7
38,,0.35385,0.8,0.6,0.85,0.7,0.6,0.85,0.55
39,,0.20385,0.65,0.45,0.7,0.55,0.45,0.7,0.4
40,,0.05385,0.5,0.3,0.55,0.4,0.3,0.55,0.25
41,,-0.09615,0.35,0.15,0.4,0.25,0.15,0.4,0.1
42,1,0.90385,0.6,0.4,0.65,0.5,0.4,0.65,0.35
43,1,1.0,0.85,0.65,0.9,0.75,0.65,0.9,0.6
44,,0.85,0.7,0.5,0.75,0.6,0.5,0.75,0.45
45,,0.7,0.55,0.35,0.6,0.45,0.35,0.6,0.3
46,,0.55,0.4,0.2,0.45,0.3,0.2,0.45,0.15
47,,0.4,0.25,0.05,0.3,0.15,0.05,0.3,0.0
48,,0.25,0.1,-0.1,0.15,0.0,-0.1,0.15,-0.15
49,8,0.5,0.35,0.15,0.4,0.25,0.15,0.4,0.85
50,8,0.75,0.6,0.4,0.65,0.5,0.4,0.65,1.0
51,,0.6,0.45,0.25,0.5,0.35,0.25,0.5,0.85
52,,0.45,0.3,0.1,0.35,0.2,0.1,0.35,0.7
53,,0.3,0.15,-0.05,0.2,0.05,-0.05,0.2,0.55
54,3,0.55,0.4,0.95,0.45,0.3,0.2,0.45,0.8
55,3,0.8,0.65,1.0,0.7,0.55,0.45,0.7,1.0
56,,0.65,0.5,0.85,0.55,0.4,0.3,0.55,0.85
57,,0.5,0.35,0.7,0.4,0.25,0.15,0.4,0.7
58,,0.35,0.2,0.55,0.25,0.1,0.0,0.25,0.55
59,,0.2,0.05,0.4,0.1,-0.05,-0.15,0.1,0.4
60,6,0.45,0.3,0.65,0.35,0.2,0.85,0.35,0.65
61,6,0.7,0.55,0.9,0.6,0.45,1.0,0.6,0.9
62,,0.55,0.4,0.75,0.45,0.3,0.85,0.45,0.75
63,,0.4,0.25,0.6,0.3,0.15,0.7,0.3,0.6
64,,0.25,0.1,0.45,0.15,0.0,0.55,0.15,0.45
65,,0.1,-0.05,0.3,0.0,-0.15,0.4,0.0,0.3
66,5,0.35,0.2,0.55,0.25,0.85,0.65,0.25,0.55
67,5,0.6,0.45,0.8,0.5,1.0,0.9,0.5,0.8
68,,0.45,0.3,0.65,0.35,0.85,0.75,0.35,0.65
69,,0.3,0.15,0.5,0.2,0.7,0.6,0.2,0.5
70,,0.15,0.0,0.35,0.05,0.55,0.45,0.05,0.35
71,,0.0,-0.15,0.2,-0.1,0.4,0.3,-0.1,0.2
72,2,0.25,0.85,0.45,0.15,0.65,0.55,0.15,0.45
73,2,0.5,1.0,0.7,0.4,0.9,0.8,0.4,0.7
74,,0.35,0.85,0.55,0.25,0.75,0.65,0.25,0.55
75,,0.2,0.7,0.4,0.1,0.6,0.5,0.1,0.4
76,,0.05,0.55,0.25,-0.05,0.45,0.35,-0.05,0.25
77,4,0.3,0.8,0.5,0.95,0.7,0.6,0.2,0.5
78,4,0.55,1.0,0.75,1.0,0.95,0.85,0.45,0.75
79,,0.4,0.85,0.6,0.85,0.8,0.7,0.3,0.6
80,,0.25,0.7,0.45,0.7,0.65,0.55,0.15,0.45
81,,0.1,0.55,0.3,0.55,0.5,0.4,0.0,0.3
82,,-0.05,0.4,0.15,0.4,0.35,0.25,-0.15,0.15
83,7,0.2,0.65,0.4,0.65,0.6,0.5,0.85,0.4
84,7,0.45,0.9,0.65,0.9,0.85,0.75,1.0,0.65
85,,0.3,0.75,0.5,0.75,0.7,0.6,0.85,0.5
86,,0.15,0.6,0.35,0.6,0.55,0.45,0.7,0.35
87,,0.0,0.45,0.2,0.45,0.4,0.3,0.55,0.2
88,,-0.15,0.3,0.05,0.3,0.25,0.15,0.4,0.05
89,1,0.85,0.55,0.3,0.55,0.5,0.4,0.65,0.3
90,1,1.0,0.8,0.55,0.8,0.75,0.65,0.9,0.55
91,,0.85,0.65,0.4,0.65,0.6,0.5,0.75,0.4
92,,0.7,0.5,0.25,0.5,0.45,0.35,0.6,0.25
93,,0.55,0.35,0.1,0.35,0.3,0.2,0.45,0.1
94,,0.4,0.2,-0.05,0.2,0.15,0.05,0.3,-0.05
95,8,0.65,0.45,0.2,0.45,0.4,0.3,0.55,0.95
96,8,0.9,0.7,0.45,0.7,0.65,0.55,0.8,1.0
97,,0.75,0.55,0.3,0.55,0.5,0.4,0.65,0.85
98,,0.6,0.4,0.15,0.4,0.35,0.25,0.5,0.7
99,,0.45,0.25,0.0,0.25,0.2,0.1,0.35,0.55
100,,0.3,0.1,-0.15,0.1,0.05,-0.05,0.2,0.4
