step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.25832,0.13041,0.49813,0.48271,0.27915,0.44132,0.09435,0.13944
1,,0.10832,-0.01959,0.34813,0.33271,0.12915,0.29132,-0.05565,-0.01056
2,7,0.35832,0.23041,0.59813,0.58271,0.37915,0.54132,0.94435,0.23944
3,7,0.60832,0.48041,0.84813,0.83271,0.62915,0.79132,1.0,0.48944
4,,0.45832,0.33041,0.69813,0.68271,0.47915,0.64132,0.85,0.33944
5,,0.30832,0.18041,0.54813,0.53271,0.32915,0.49132,0.7,0.18944
6,,0.15832,0.03041,0.39813,0.38271,0.17915,0.34132,0.55,0.03944
7,,0.00832,-0.11959,0.24813,0.23271,0.02915,0.19132,0.4,-0.11056
8,2,0.25832,0.88041,0.49813,0.48271,0.27915,0.44132,0.65,0.13944
9,2,0.50832,1.0,0.74813,0.73271,0.52915,0.69132,0.9,0.38944
10,,0.35832,0.85,0.59813,0.58271,0.37915,0.54132,0.75,0.23944
11,,0.20832,0.7,0.44813,0.43271,0.22915,0.39132,0.6,0.08944
12,,0.05832,0.55,0.29813,0.28271,0.07915,0.24132,0.45,-0.06056
13,8,0.30832,0.8,0.54813,0.53271,0.32915,0.49132,0.7,0.93944
14,8,0.55832,1.0,0.79813,0.78271,0.57915,0.74132,0.95,1.0
15,,0.40832,0.85,0.64813,0.63271,0.42915,0.59132,0.8,0.85
16,,0.25832,0.7,0.49813,0.48271,0.27915,0.44132,0.65,0.7
17,,0.10832,0.55,0.34813,0.33271,0.12915,0.29132,0.5,0.55
18,,-0.04168,0.4,0.19813,0.18271,-0.02085,0.14132,0.35,0.4
19,1,0.95832,0.65,0.44813,0.43271,0.22915,0.39132,0.6,0.65
20,1,1.0,0.9,0.69813,0.68271,0.47915,0.64132,0.85,0.9
21,,0.85,0.75,0.54813,0.53271,0.32915,0.49132,0.7,0.75
22,,0.7,0.6,0.39813,0.38271,0.17915,0.34132,0.55,0.6
23,,0.55,0.45,0.24813,0.23271,0.02915,0.19132,0.4,0.45
24,,0.4,0.3,0.09813,0.08271,-0.12085,0.04132,0.25,0.3
25,5,0.65,0.55,0.34813,0.33271,0.87915,0.29132,0.5,0.55
26,5,0.9,0.8,0.59813,0.58271,1.0,0.54132,0.75,0.8
27,,0.75,0.65,0.44813,0.43271,0.85,0.39132,0.6,0.65
28,,0.6,0.5,0.29813,0.28271,0.7,0.24132,0.45,0.5
29,,0.45,0.35,0.14813,0.13271,0.55,0.09132,0.3,0.35
30,,0.3,0.2,-0.00187,-0.01729,0.4,-0.05868,0.15,0.2
31,6,0.55,0.45,0.24813,0.23271,0.65,0.94132,0.4,0.45
32,6,0.8,0.7,0.49813,0.48271,0.9,1.0,0.65,0.7
33,,0.65,0.55,0.34813,0.33271,0.75,0.85,0.5,0.55
34,,0.5,0.4,0.19813,0.18271,0.6,0.7,0.35,0.4
35,,0.35,0.25,0.04813,0.03271,0.45,0.55,0.2,0.25
36,,0.2,0.1,-0.10187,-0.11729,0.3,0.4,0.05,0.1
37,4,0.45,0.35,0.14813,0.88271,0.55,0.65,0.3,0.35
38,4,0.7,0.6,0.39813,1.0,0.8,0.9,0.55,0.6
39,,0.55,0.45,0.24813,0.85,0.65,0.75,0.4,0.45
40,,0.4,0.3,0.09813,0.7,0.5,0.6,0.25,0.3
41,,0.25,0.15,-0.05187,0.55,0.35,0.45,0.1,0.15
42,3,0.5,0.4,0.94813,0.8,0.6,0.7,0.35,0.4
43,3,0.75,0.65,1.0,1.0,0.85,0.95,0.6,0.65
44,,0.6,0.5,0.85,0.85,0.7,0.8,0.45,0.5
45,,0.45,0.35,0.7,0.7,0.55,0.65,0.3,0.35
46,,0.3,0.2,0.55,0.55,0.4,0.5,0.15,0.2
47,,0.15,0.05,0.4,0.4,0.25,0.35,0.0,0.05
48,,0.0,-0.1,0.25,0.25,0.1,0.2,-0.15,-0.1
49,7,0.25,0.15,0.5,0.5,0.35,0.45,0.85,0.15
50,7,0.5,0.4,0.75,0.75,0.6,0.7,1.0,0.4
51,,0.35,0.25,0.6,0.6,0.45,0.55,0.85,0.25
52,,0.2,0.1,0.45,0.45,0.3,0.4,0.7,0.1
53,,0.05,-0.05,0.3,0.3,0.15,0.25,0.55,-0.05
54,2,0.3,0.95,0.55,0.55,0.4,0.5,0.8,0.2
55,2,0.55,1.0,0.8,0.8,0.65,0.75,1.0,0.45
56,,0.4,0.85,0.65,0.65,0.5,0.6,0.85,0.3
57,,0.25,0.7,0.5,0.5,0.35,0.45,0.7,0.15
58,,0.1,0.55,0.35,0.35,0.2,0.3,0.55,0.0
59,,-0.05,0.4,0.2,0.2,0.05,0.15,0.4,-0.15
60,8,0.2,0.65,0.45,0.45,0.3,0.4,0.65,0.85
61,8,0.45,0.9,0.7,0.7,0.55,0.65,0.9,1.0
62,,0.3,0.75,0.55,0.55,0.4,0.5,0.75,0.85
63,,0.15,0.6,0.4,0.4,0.25,0.35,0.6,0.7
64,,0.0,0.45,0.25,0.25,0.1,0.2,0.45,0.55
65,,-0.15,0.3,0.1,0.1,-0.05,0.05,0.3,0.4
66,1,0.85,0.55,0.35,0.35,0.2,0.3,0.55,0.65
67,1,1.0,0.8,0.6,0.6,0.45,0.55,0.8,0.9
68,,0.85,0.65,0.45,0.45,0.3,0.4,0.65,0.75
69,,0.7,0.5,0.3,0.3,0.15,0.25,0.5,0.6
70,,0.55,0.35,0.15,0.15,0.0,0.1,0.35,0.45
71,,0.4,0.2,0.0,0.0,-0.15,-0.05,0.2,0.3
72,5,0.65,0.45,0.25,0.25,0.85,0.2,0.45,0.55
73,5,0.9,0.7,0.5,0.5,1.0,0.45,0.7,0.8
74,,0.75,0.55,0.35,0.35,0.85,0.3,0.55,0.65
75,,0.6,0.4,0.2,0.2,0.7,0.15,0.4,0.5
76,,0.45,0.25,0.05,0.05,0.55,0.0,0.25,0.35
77,,0.3,0.1,-0.1,-0.1,0.4,-0.15,0.1,0.2
78,6,0.55,0.35,0.15,0.15,0.65,0.85,0.35,0.45
79,6,0.8,0.6,0.4,0.4,0.9,1.0,0.6,0.7
80,,0.65,0.45,0.25,0.25,0.75,0.85,0.45,0.55
81,,0.5,0.3,0.1,0.1,0.6,0.7,0.3,0.4
82,,0.35,0.15,-0.05,-0.05,0.45,0.55,0.15,0.25
83,4,0.6,0.4,0.2,0.95,0.7,0.8,0.4,0.5
84,4,0.85,0.65,0.45,1.0,0.95,1.0,0.65,0.75
85,,0.7,0.5,0.3,0.85,0.8,0.85,0.5,0.6
86,,0.55,0.35,0.15,0.7,0.65,0.7,0.35,0.45
87,,0.4,0.2,0.0,0.55,0.5,0.55,0.2,0.3
88,,0.25,0.05,-0.15,0.4,0.35,0.4,0.05,0.15
89,3,0.5,0.3,0.85,0.65,0.6,0.65,0.3,0.4
90,3,0.75,0.55,1.0,0.9,0.85,0.9,0.55,0.65
91,,0.6,0.4,0.85,0.75,0.7,0.75,0.4,0.5
92,,0.45,0.25,0.7,0.6,0.55,0.6,0.25,0.35
93,,0.3,0.1,0.55,0.45,0.4,0.45,0.1,0.2
94,,0.15,-0.05,0.4,0.3,0.25,0.3,-0.05,0.05
95,7,0.4,0.2,0.65,0.55,0.5,0.55,0.95,0.3
96,7,0.65,0.45,0.9,0.8,0.75,0.8,1.0,0.55
97,,0.5,0.3,0.75,0.65,0.6,0.65,0.85,0.4
98,,0.35,0.15,0.6,0.5,0.45,0.5,0.7,0.25
99,,0.2,0.0,0.45,0.35,0.3,0.35,0.55,0.1
100,,0.05,-0.15,0.3,0.2,0.15,0.2,0.4,-0.05
101,2,0.3,0.85,0.55,0.45,0.4,0.45,0.65,0.2
102,2,0.55,1.0,0.8,0.7,0.65,0.7,0.9,0.45
103,,0.4,0.85,0.65,0.55,0.5,0.55,0.75,0.3
104,,0.25,0.7,0.5,0.4,0.35,0.4,0.6,0.15
105,,0.1,0.55,0.35,0.25,0.2,0.25,0.45,0.0
106,,-0.05,0.4,0.2,0.1,0.05,0.1,0.3,-0.15
107,8,0.2,0.65,0.45,0.35,0.3,0.35,0.55,0.85
108,8,0.45,0.9,0.7,0.6,0.55,0.6,0.8,1.0
109,,0.3,0.75,0.55,0.45,0.4,0.45,0.65,0.85
110,,0.15,0.6,0.4,0.3,0.25,0.3,0.5,0.7
111,,0.0,0.45,0.25,0.15,0.1,0.15,0.35,0.55
112,,-0.15,0.3,0.1,0.0,-0.05,0.0,0.2,0.4
113,1,0.85,0.55,0.35,0.25,0.2,0.25,0.45,0.65
114,1,1.0,0.8,0.6,0.5,0.45,0.5,0.7,0.9
115,,0.85,0.65,0.45,0.35,0.3,0.35,0.55,0.75
116,,0.7,0.5,0.3,0.2,0.15,0.2,0.4,0.6
117,,0.55,0.35,0.15,0.05,0.0,0.05,0.25,0.45
118,,0.4,0.2,0.0,-0.1,-0.15,-0.1,0.1,0.3
119,5,0.65,0.45,0.25,0.15,0.85,0.15,0.35,0.55
120,5,0.9,0.7,0.5,0.4,1.0,0.4,0.6,0.8
121,,0.75,0.55,0.35,0.25,0.85,0.25,0.45,0.65
122,,0.6,0.4,0.2,0.1,0.7,0.1,0.3,0.5
123,,0.45,0.25,0.05,-0.05,0.55,-0.05,0.15,0.35
124,4,0.7,0.5,0.3,0.95,0.8,0.2,0.4,0.6
125,4,0.95,0.75,0.55,1.0,1.0,0.45,0.65,0.85
126,,0.8,0.6,0.4,0.85,0.85,0.3,0.5,0.7
127,,0.65,0.45,0.25,0.7,0.7,0.15,0.35,0.55
128,,0.5,0.3,0.1,0.55,0.55,0.0,0.2,0.4
129,,0.35,0.15,-0.05,0.4,0.4,-0.15,0.05,0.25
130,6,0.6,0.4,0.2,0.65,0.65,0.85,0.3,0.5
131,6,0.85,0.65,0.45,0.9,0.9,1.0,0.55,0.75
132,,0.7,0.5,0.3,0.75,0.75,0.85,0.4,0.6
133,,0.55,0.35,0.15,0.6,0.6,0.7,0.25,0.45
134,,0.4,0.2,0.0,0.45,0.45,0.55,0.1,0.3
135,,0.25,0.05,-0.15,0.3,0.3,0.4,-0.05,0.15
136,3,0.5,0.3,0.85,0.55,0.55,0.65,0.2,0.4
137,3,0.75,0.55,1.0,0.8,0.8,0.9,0.45,0.65
138,,0.6,0.4,0.85,0.65,0.65,0.75,0.3,0.5
139,,0.45,0.25,0.7,0.5,0.5,0.6,0.15,0.35
140,,0.3,0.1,0.55,0.35,0.35,0.45,0.0,0.2
141,,0.15,-0.05,0.4,0.2,0.2,0.3,-0.15,0.05
142,7,0.4,0.2,0.65,0.45,0.45,0.55,0.85,0.3
