step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.2618,0.34882,0.39824,0.22967,0.42105,0.38446,0.03312,0.02293
1,,0.1118,0.19882,0.24824,0.07967,0.27105,0.23446,-0.11688,-0.12707
2,8,0.3618,0.44882,0.49824,0.32967,0.52105,0.48446,0.13312,0.87293
3,8,0.6118,0.69882,0.74824,0.57967,0.77105,0.73446,0.38312,1.0
4,,0.4618,0.54882,0.59824,0.42967,0.62105,0.58446,0.23312,0.85
5,,0.3118,0.39882,0.44824,0.27967,0.47105,0.43446,0.08312,0.7
6,,0.1618,0.24882,0.29824,0.12967,0.32105,0.28446,-0.06688,0.55
7,7,0.4118,0.49882,0.54824,0.37967,0.57105,0.53446,0.93312,0.8
8,7,0.6618,0.74882,0.79824,0.62967,0.82105,0.78446,1.0,1.0
9,,0.5118,0.59882,0.64824,0.47967,0.67105,0.63446,0.85,0.85
10,,0.3618,0.44882,0.49824,0.32967,0.52105,0.48446,0.7,0.7
11,,0.2118,0.29882,0.34824,0.17967,0.37105,0.33446,0.55,0.55
12,,0.0618,0.14882,0.19824,0.02967,0.22105,0.18446,0.4,0.4
13,,-0.0882,-0.00118,0.04824,-0.12033,0.07105,0.03446,0.25,0.25
14,4,0.1618,0.24882,0.29824,0.87967,0.32105,0.28446,0.5,0.5
15,4,0.4118,0.49882,0.54824,1.0,0.57105,0.53446,0.75,0.75
16,,0.2618,0.34882,0.39824,0.85,0.42105,0.38446,0.6,0.6
17,,0.1118,0.19882,0.24824,0.7,0.27105,0.23446,0.45,0.45
18,,-0.0382,0.04882,0.09824,0.55,0.12105,0.08446,0.3,0.3
19,1,0.9618,0.29882,0.34824,0.8,0.37105,0.33446,0.55,0.55
20,1,1.0,0.54882,0.59824,1.0,0.62105,0.58446,0.8,0.8
21,,0.85,0.39882,0.44824,0.85,0.47105,0.43446,0.65,0.65
22,,0.7,0.24882,0.29824,0.7,0.32105,0.28446,0.5,0.5
23,,0.55,0.09882,0.14824,0.55,0.17105,0.13446,0.35,0.35
24,,0.4,-0.05118,-0.00176,0.4,0.02105,-0.01554,0.2,0.2
25,2,0.65,0.94882,0.24824,0.65,0.27105,0.23446,0.45,0.45
26,2,0.9,1.0,0.49824,0.9,0.52105,0.48446,0.7,0.7
27,,0.75,0.85,0.34824,0.75,0.37105,0.33446,0.55,0.55
28,,0.6,0.7,0.19824,0.6,0.22105,0.18446,0.4,0.4
29,,0.45,0.55,0.04824,0.45,0.07105,0.03446,0.25,0.25
30,,0.3,0.4,-0.10176,0.3,-0.07895,-0.11554,0.1,0.1
31,6,0.55,0.65,0.14824,0.55,0.17105,0.88446,0.35,0.35
32,6,0.8,0.9,0.39824,0.8,0.42105,1.0,0.6,0.6
33,,0.65,0.75,0.24824,0.65,0.27105,0.85,0.45,0.45
34,,0.5,0.6,0.09824,0.5,0.12105,0.7,0.3,0.3
35,,0.35,0.45,-0.05176,0.35,-0.02895,0.55,0.15,0.15
36,3,0.6,0.7,0.94824,0.6,0.22105,0.8,0.4,0.4
37,3,0.85,0.95,1.0,0.85,0.47105,1.0,0.65,0.65
38,,0.7,0.8,0.85,0.7,0.32105,0.85,0.5,0.5
39,,0.55,0.65,0.7,0.55,0.17105,0.7,0.35,0.35
